更新时间,#genre#
20260921-09-57-40,url


RespoTime,whitelist,#genre#
165.55ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=11
186.43ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=4
177.69ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=8
416.61ms,CCTV13,http://221.226.51.220:50081/newlive/live/hls/14/live.m3u8
152.35ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=1
160.84ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=12
187.98ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV-13
158.76ms,CCTV13,https://live.264788.xyz/channel/cctv13?streamid=18337d7a8a925fefa6736f2af5f779a5&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
196.85ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=2
207.22ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=7
201.90ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=6
414.23ms,CCTV13,https://tv.cctv.com/live/cctv13/
1516.04ms,CCTV13,http://mg.cttv.vip/608807423
484.27ms,CCTV13,http://153.0.171.163:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
201.12ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=10
197.72ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=5
183.09ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=3
222.56ms,CCTV13,https://live.264788.xyz/channel/cctv13?streamid=9ea97cd43bafe3b9e0250240d221d0e2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
229.44ms,CCTV13,https://live.264788.xyz/channel/cctv13?streamid=ceb09a1a782b93dd7f13c95e7bc5d37b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
177.09ms,CCTV13,https://live.264788.xyz/channel/cctv13?streamid=4789b08617985dff522a8b3501a12a75&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
493.43ms,CCTV13,http://116.128.243.121:85/tsfile/live/0013_1.m3u8?key=txiptv&playlive=0&authid=0
330.13ms,CCTV13,https://live.catvod.com/iptv.php?id=cctv13
422.10ms,CCTV13,http://58.56.162.102:4466/newlive/live/hls/14/live.m3u8
452.37ms,CCTV13,http://183.220.107.138:4022/rtp/239.11.0.24:5140
495.35ms,CCTV13,http://61.136.172.236:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
469.35ms,CCTV13,http://222.223.41.27:8888/hls/13/index.m3u8
412.85ms,CCTV13,http://110.80.17.38:9999/tsfile/live/0013_1.m3u8
466.80ms,CCTV13,http://1.24.39.180:9003/hls/13/index.m3u8
356.67ms,CCTV13,http://www.negative.top:50000/rtp/233.50.200.97:5140
1232.05ms,CCTV13,http://223.241.233.130:7788/608807423
502.92ms,CCTV13,http://219.147.245.238:25480/newlive/live/hls/14/live.m3u8
640.68ms,CCTV13,http://8.135.27.147:1234/608807423
377.04ms,CCTV13,http://113.90.154.189:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
349.14ms,CCTV14,http://121.237.245.243:8888/rtp/239.49.8.136:6000
614.59ms,CCTV13,http://111.231.6.102:1234/608807423
873.51ms,CCTV13,http://207.56.13.146:81/cdnlive/cctv13.m3u8
476.31ms,CCTV14,http://219.156.32.34:4022/rtp/225.1.4.80:1109
673.13ms,CCTV13,http://47.120.5.28:1234/608807423
458.30ms,CCTV14,http://39.77.26.75:4002/rtp/239.253.254.236:8000
482.54ms,CCTV14,http://60.4.29.46:8077/rtp/239.253.92.198:6063
821.90ms,CCTV13,https://ldncctvwbcdcnc.v.wscdns.com/ldncctvwbcd/cdrmldcctv13_1/index.m3u8
362.38ms,CCTV14,http://124.112.241.231:4022/rtp/238.1.78.243:7816
385.59ms,CCTV14,http://121.237.245.243:8888/rtp/239.49.8.56:9826
1341.92ms,CCTV13,https://piccpndali.v.myalicdn.com/audio/cctv13_2.m3u8
386.67ms,CCTV14,http://183.164.237.165:8888/rtp/238.1.78.243:7816
458.16ms,CCTV14,http://39.77.25.56:4002/rtp/239.253.254.236:8000
485.77ms,CCTV14,http://171.119.206.125:6000/rtp/226.0.2.166:9240
461.45ms,CCTV14,http://39.77.25.244:4002/rtp/239.253.254.236:8000
457.05ms,CCTV14,http://www.cdnstv.com:6398/hls/14/index.m3u8
417.92ms,CCTV14,http://113.15.109.216:59901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
369.75ms,CCTV14,http://61.136.172.236:9901/tsfile/live/0014_1.m3u8
1236.98ms,CCTV13,http://111.228.4.117:6789/migu720p.php?id=608807423
1260.09ms,CCTV13,http://223.83.177.142:1234/608807423
135.76ms,CCTV14,http://38.75.136.137:98/gslb/dsdqbv/cctv14hd.m3u8?auth=test20251009
1031.88ms,CCTV14,http://171.8.138.218:8800/rtp/239.16.20.14:10140
376.44ms,CCTV14,http://61.136.172.236:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
102.85ms,CCTV14,http://198.204.228.26/live/cctv14hd.m3u8
1318.59ms,CCTV13,http://keke.kandiantv.cn/migu720p.php?id=608807423
96.47ms,CCTV14,http://74.91.26.218:82/live/cctv14hd.m3u8
398.72ms,CCTV14,http://58.57.40.22:9901/tsfile/live/1014_1.m3u8
526.57ms,CCTV14,http://120.76.248.139/live/bfgd/4200000132.m3u8
100.97ms,CCTV14,http://173.208.212.130:8181/1080p/cctv14.m3u8
151.73ms,CCTV14,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv14hd
471.79ms,CCTV14,http://204.12.221.218:8181/3m1080p/cctv14.m3u8
574.46ms,CCTV14,https://piccpndali.v.myalicdn.com/audio/cctv14_2.m3u8
362.43ms,CCTV14,http://183.129.255.66:8480/hls/15/index.m3u8
450.48ms,CCTV14,http://113.57.140.161:10081/newlive/live/hls/15/live.m3u8
499.80ms,CCTV14,http://104.152.209.49:8181/720p/cctv14.m3u8
1509.67ms,CCTV14,http://171.119.206.133:6000/rtp/226.0.2.166:9240
815.32ms,CCTV14,https://event.pull.hebtv.com/jishi/cp2.m3u8
1019.68ms,CCTV14,https://play.kankanlive.com/live/1698423575756915.m3u8
701.62ms,CCTV14,http://119.233.255.62:1234/624878440
1411.75ms,CCTV14,http://183.11.239.36:808/hls/32/index.m3u8
470.35ms,CCTV14,http://112.92.129.95:9898/hls/32/index.m3u8
732.76ms,CCTV14,http://222.134.19.49:8090/624878440
1207.56ms,CCTV14,http://112.26.106.165:7788/624878440
1200.34ms,CCTV14,http://113.98.11.46:3000/624878440
454.01ms,CCTV14,http://bztv.tvbus.cc:8081/cdnlive/cctv14.m3u8
1232.32ms,CCTV14,http://124.221.146.169:7001/624878440
1351.63ms,CCTV14,http://45.78.61.93:1234/624878440
3095.76ms,CCTV13,http://111.4.59.41:60901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=0&authid=0
1398.19ms,CCTV14,http://jxj.zhgdyun.com:1234/624878440
506.14ms,CCTV14,http://120.40.39.246:352/newlive/live/hls/15/live.m3u8
1260.78ms,CCTV14,http://27.11.209.151:3000/624878440
1254.20ms,CCTV14,http://www.ikerobot.com:1234/624878440
465.13ms,CCTV14,http://36.110.54.118:866/hls/12/index.m3u8
445.02ms,CCTV14,http://115.171.216.32:4000/rtp/225.1.8.14:8132
394.91ms,CCTV14,http://1.192.242.239:8188/rtp/239.16.20.14:10140
1519.84ms,CCTV14,http://2280.eu.org:1234/624878440
1435.56ms,CCTV14,http://120.48.113.49:6006/624878440
1307.42ms,CCTV14,http://222.213.105.65:7788/624878440
1114.01ms,CCTV14,http://8.138.7.223/tv/ysp.php?id=cctv14
578.26ms,CCTV14,http://114.254.38.234:8888/rtp/239.3.1.65:8132
1261.56ms,CCTV14,http://103.236.77.86:29824/624878440
598.92ms,CCTV14,http://113.25.252.226:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
1622.27ms,CCTV14,http://mg.cttv.vip/624878440
84.64ms,CCTV14,http://38.75.136.137:98/gslb/dsdqca/chcdzdyhd.m3u8?auth=test20251009
95.62ms,CCTV14,http://38.75.136.137:98/gslb/dsdqca/cctv14hd.m3u8?auth=test20251009
221.93ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14&line=3
205.01ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14
205.26ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV-14
246.26ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14&line=6
1084.51ms,CCTV14,http://121.237.244.171:8888/rtp/239.49.8.56:9826
252.49ms,CCTV14,https://tv.cctv.com/live/cctvchild/
1886.20ms,CCTV14,http://smzb.bypbwxx.top/lvdou/zhibojm-yangshi.php?token=8770d121e6e93b991fa0e2c0966a59
105.42ms,CCTV14,http://107.150.60.122/live/cctv14hd.m3u8
106.77ms,CCTV14,http://192.151.150.154/live/cctv14hd.m3u8
100.21ms,CCTV14,http://173.208.212.130:8181/720p/cctv14.m3u8
365.47ms,CCTV14,http://112.30.73.119:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
217.98ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14&line=4
164.67ms,CCTV14,https://iptv.catvod.com/catvod?id=CCTV14&line=7
425.88ms,CCTV14,http://112.30.73.119:229/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
163.97ms,CCTV14,https://live.264788.xyz/channel/cctv14?streamid=d97345047af477cfec39d9d99a9e62f8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1347.28ms,CCTV14,http://121.237.244.171:8888/rtp/239.49.8.136:6000
4029.36ms,CCTV14,http://8.138.7.223/tv/migu3.php?id=cctv14
221.75ms,CCTV14,https://iptv.catvod.com/catvod?id=CCTV14&line=3
200.22ms,CCTV14,https://iptv.catvod.com/catvod?id=CCTV14&line=9
219.07ms,CCTV14,https://iptv.catvod.com/catvod?id=CCTV14&line=6
187.02ms,CCTV14,https://live.264788.xyz/channel/cctv14?streamid=c1b1baab75f3bdd8eece6892ec6b0c8b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
196.28ms,CCTV14,https://live.264788.xyz/channel/cctv14?streamid=f0870d5670f7b591427c91bcb34e55d4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
192.27ms,CCTV14,https://iptv.catvod.com/catvod?id=CCTV14&line=1
220.14ms,CCTV14,https://live.264788.xyz/channel/cctv14?streamid=cabc817805412b81748c942b2dcb39c5&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
177.67ms,CCTV14,https://iptv.catvod.com/catvod?id=CCTV14&line=8
166.68ms,CCTV14,https://iptv.catvod.com/catvod?id=CCTV14&line=4
223.59ms,CCTV14,https://live.264788.xyz/channel/cctv14?streamid=62f8056147d37ab75d0da292d40c0418&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
177.06ms,CCTV14,https://live.264788.xyz/channel/cctv14?streamid=dea6e23e9d7b5317f3605c247aaba891&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
174.05ms,CCTV14,https://iptv.catvod.com/catvod?id=CCTV14&line=2
209.46ms,CCTV14,https://iptv.catvod.com/catvod?id=CCTV14&line=5
479.61ms,CCTV14,http://153.0.171.163:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
360.26ms,CCTV14,http://221.226.51.220:50081/newlive/live/hls/15/live.m3u8
376.16ms,CCTV14,http://58.56.162.102:4466/newlive/live/hls/15/live.m3u8
390.70ms,CCTV14,http://182.61.15.163:80/624878440
468.39ms,CCTV14,http://1.24.39.180:9003/hls/14/index.m3u8
433.34ms,CCTV14,http://183.220.107.138:4022/rtp/239.11.0.114:5140
442.24ms,CCTV14,http://182.37.41.46:8154/tsfile/live/0014_1.m3u8?key=txiptv
521.52ms,CCTV14,http://222.223.41.27:8888/hls/14/index.m3u8
525.43ms,CCTV14,http://drive.mxmy.net:8888/udp/239.3.1.65:8132
1148.27ms,CCTV14,http://118.122.144.115:8888/newlive/live/hls/15/live.m3u8
638.52ms,CCTV14,http://223.241.233.130:7788/624878440
666.73ms,CCTV14,http://8.135.27.147:1234/624878440
5990.26ms,CCTV13,http://222.169.85.8:9901/tsfile/live/0013_1.m3u8
404.74ms,CCTV14,http://113.90.154.189:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
1718.86ms,CCTV14,http://222.169.85.8:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
768.16ms,CCTV14,http://222.169.85.8:9901/tsfile/live/0014_1.m3u8
487.80ms,CCTV14,http://222.214.208.34:59901/tsfile/live/0014_1.m3u8
876.74ms,CCTV14,http://207.56.13.146:81/cdnlive/cctv14.m3u8
448.15ms,CCTV15,http://121.237.245.243:8888/rtp/239.49.1.15:6000
468.29ms,CCTV15,http://219.156.32.34:4022/rtp/225.1.4.216:1269
464.58ms,CCTV15,http://39.77.26.75:4002/rtp/239.253.254.170:8000
477.64ms,CCTV15,http://60.4.29.46:8077/rtp/239.253.93.154:6322
380.67ms,CCTV15,http://124.112.241.231:4022/rtp/238.1.78.222:7648
426.55ms,CCTV15,http://106.59.2.196:55555/rtp/239.200.201.112:8496
490.30ms,CCTV15,http://221.220.129.160:8012/rtp/239.3.1.153:8136
457.21ms,CCTV15,http://39.77.25.56:4002/rtp/239.253.254.170:8000
396.95ms,CCTV15,http://183.164.237.165:8888/rtp/238.1.78.222:7648
1055.00ms,CCTV14,http://118.193.115.2:9901/tsfile/live/0014_1.m3u8?key=txiptv
464.10ms,CCTV15,http://39.77.25.244:4002/rtp/239.253.254.170:8000
416.78ms,CCTV15,http://113.15.109.216:59901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
96.50ms,CCTV15,http://74.91.26.218:82/live/cctv15hd.m3u8
483.38ms,CCTV15,http://www.cdnstv.com:6398/hls/15/index.m3u8
425.35ms,CCTV15,http://183.11.239.36:808/hls/102/index.m3u8
103.30ms,CCTV15,http://204.12.221.218:8181/3m1080p/cctv15.m3u8
388.81ms,CCTV15,http://61.136.172.236:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
101.09ms,CCTV15,http://198.204.228.26/live/cctv15hd.m3u8
159.68ms,CCTV15,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv15hd
1262.93ms,CCTV14,http://47.119.24.76:59093/624878440
143.26ms,CCTV15,http://38.75.136.137:98/gslb/dsdqbv/cctv15hd.m3u8?auth=test20251009
398.80ms,CCTV15,http://58.57.40.22:9901/tsfile/live/1015_1.m3u8
509.58ms,CCTV15,http://120.76.248.139/live/bfgd/4200000133.m3u8
105.03ms,CCTV15,http://173.208.212.130:8181/1080p/cctv15.m3u8
1300.44ms,CCTV14,http://223.83.177.142:1234/624878440
1281.25ms,CCTV14,http://111.228.4.117:6789/migu720p.php?id=624878440
394.34ms,CCTV15,http://61.136.172.236:9901/tsfile/live/0015_1.m3u8
1546.93ms,CCTV14,http://www.negative.top:50000/rtp/233.50.200.103:5140
1091.62ms,CCTV15,http://171.8.138.218:8800/rtp/239.16.20.15:10150
449.94ms,CCTV15,http://112.123.243.37:50085/tsfile/live/0016_1.m3u8?key=txiptv&playlive=0&authid=0
472.77ms,CCTV15,http://112.92.129.95:9898/hls/33/index.m3u8
906.91ms,CCTV15,https://play.kankanlive.com/live/1698423607826914.m3u8
713.95ms,CCTV15,http://120.40.39.246:352/newlive/live/hls/16/live.m3u8
1364.85ms,CCTV15,http://gmxw.7766.org:808/hls/102/index.m3u8
1212.36ms,CCTV15,http://113.98.11.46:3000/673168223
1235.82ms,CCTV15,http://112.26.106.165:7788/673168223
714.38ms,CCTV15,http://119.233.255.62:1234/673168223
1236.25ms,CCTV15,http://222.134.19.49:8090/673168223
1283.80ms,CCTV15,http://www.ikerobot.com:1234/673168223
918.70ms,CCTV15,http://183.129.255.66:8480/hls/16/index.m3u8
1392.34ms,CCTV15,http://45.78.61.93:1234/673168223
1328.87ms,CCTV15,http://222.213.105.65:7788/673168223
1402.49ms,CCTV15,http://27.11.209.151:3000/673168223
1272.58ms,CCTV15,http://103.236.77.86:29824/673168223
1605.30ms,CCTV15,http://2280.eu.org:1234/673168223
484.80ms,CCTV15,http://bztv.tvbus.cc:8081/cdnlive/cctv15.m3u8
1228.37ms,CCTV15,http://124.221.146.169:7001/673168223
440.51ms,CCTV15,http://101.66.198.207:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0
672.64ms,CCTV15,http://104.152.209.49:8181/720p/cctv15.m3u8
490.93ms,CCTV15,http://113.57.140.161:10081/newlive/live/hls/16/live.m3u8
1374.95ms,CCTV15,http://120.48.113.49:6006/673168223
417.26ms,CCTV15,http://115.171.216.32:4000/rtp/225.1.8.74:8136
1083.70ms,CCTV15,http://8.138.7.223/tv/ysp.php?id=cctv15
485.92ms,CCTV15,http://1.192.242.239:8188/rtp/239.16.20.15:10150
97.63ms,CCTV15,http://192.151.150.154/live/cctv15hd.m3u8
85.10ms,CCTV15,http://38.75.136.137:98/gslb/dsdqca/cctv15hd.m3u8?auth=test20251009
105.76ms,CCTV15,https://xykt-fix.github.io/play/a02e/index.m3u8
1546.89ms,CCTV15,http://jxj.zhgdyun.com:1234/673168223
164.61ms,CCTV15,https://live.264788.xyz/channel/cctv15?streamid=6cb793152bc3feaeb0d36b1f78734e29&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
440.41ms,CCTV15,http://121.237.244.171:8888/rtp/239.49.1.15:6000
96.01ms,CCTV15,http://38.75.136.137:98/gslb/dsdqca/chcymdyhd.m3u8?auth=test20251009
370.71ms,CCTV15,http://58.56.162.102:4466/newlive/live/hls/16/live.m3u8
92.96ms,CCTV15,http://38.75.136.137:98/gslb/dsdqca/jxwshd.m3u8?auth=test20251009
1213.67ms,CCTV15,http://47.119.24.76:59093/673168223
683.82ms,CCTV15,http://114.254.38.234:8888/rtp/239.3.1.153:8136
98.80ms,CCTV15,http://107.150.60.122/live/cctv15hd.m3u8
169.89ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15&line=3
507.53ms,CCTV15,http://219.147.245.238:25480/newlive/live/hls/16/live.m3u8
195.11ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15&line=5
188.70ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15
257.72ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15&line=4
190.48ms,CCTV15,https://live.264788.xyz/channel/cctv15?streamid=b4f89c876ad7c8ac4af8056de8e12c84&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
220.12ms,CCTV15,https://live.264788.xyz/channel/cctv15?streamid=0168b85cf8f8079b99ecc4b3d00b20d2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
369.30ms,CCTV15,http://112.30.73.119:229/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
194.12ms,CCTV15,https://live.264788.xyz/channel/cctv15?streamid=6d7a6859e22aa51e7c09b29a9f1848d7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
217.16ms,CCTV15,https://live.264788.xyz/channel/cctv15?streamid=57de0bed5d834945e7cc8c1b36fc7cc1&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
192.72ms,CCTV15,https://iptv.catvod.com/catvod?id=CCTV15&line=4
186.63ms,CCTV15,https://live.264788.xyz/channel/cctv15?streamid=2271e48a39448bdf5ec06125102e8ad0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
215.56ms,CCTV15,https://iptv.catvod.com/catvod?id=CCTV15&line=7
1725.76ms,CCTV15,http://smzb.bypbwxx.top/lvdou/zhibojm-yangshi.php?token=5fec3df34e3f435ce242458fb86a74
224.84ms,CCTV15,https://live.264788.xyz/channel/cctv15?streamid=487b3ba4a02ac11c8df5b62e9d5e3deb&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
175.08ms,CCTV15,https://live.264788.xyz/channel/cctv15?streamid=bf37f0c53142ac899540c9325d6ed531&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
188.72ms,CCTV15,https://iptv.catvod.com/catvod?id=CCTV15&line=5
161.96ms,CCTV15,https://iptv.catvod.com/catvod?id=CCTV15%E9%9F%B3%E4%B9%90&line=1
157.51ms,CCTV15,https://iptv.catvod.com/catvod?id=CCTV15&line=6
1876.76ms,CCTV15,http://mg.cttv.vip/673168223
3884.52ms,CCTV15,http://8.138.7.223/tv/migu3.php?id=cctv15
466.49ms,CCTV15,http://61.162.52.6:8088/newlive/live/hls/16/live.m3u8
126.33ms,CCTV15,https://cdn16.163189.xyz/163189/bea6108ab591fd20
471.40ms,CCTV15,http://153.0.171.163:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
479.09ms,CCTV15,http://1.24.39.180:9003/hls/15/index.m3u8
435.22ms,CCTV15,http://183.220.107.138:4022/rtp/239.11.0.26:5140
463.25ms,CCTV15,http://119.39.9.8:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0
440.86ms,CCTV15,http://118.193.115.2:9901/tsfile/live/0015_1.m3u8?key=txiptv
450.47ms,CCTV15,http://222.223.41.27:8888/hls/15/index.m3u8
516.14ms,CCTV15,http://222.134.245.16:9901/tsfile/live/0015_1.m3u8
477.11ms,CCTV15,http://drive.mxmy.net:8888/udp/239.3.1.153:8136
470.59ms,CCTV15,http://36.136.38.87:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
543.48ms,CCTV15,http://207.56.13.146:81/cdnlive/cctv15.m3u8
591.05ms,CCTV15,https://piccpndali.v.myalicdn.com/audio/cctv15_2.m3u8
476.27ms,CCTV16,http://171.119.206.133:6000/rtp/226.0.2.169:9264
143.68ms,CCTV16,http://38.75.136.137:98/gslb/dsdqbv/cctv16hd.m3u8?auth=test20251009
155.81ms,CCTV16,http://38.75.136.137:98/gslb/dsdqpub/cctv16hd.m3u8?auth=testpub
452.03ms,CCTV16,http://106.59.2.196:55555/rtp/239.200.200.193:8776
479.30ms,CCTV16,http://221.220.129.160:8012/rtp/239.3.1.184:8001
66.00ms,CCTV16,https://cdn.qd.je/163189/cctv16
455.62ms,CCTV16,http://106.59.2.196:55555/rtp/239.200.200.194:8780
480.94ms,CCTV16,http://171.119.206.125:6000/rtp/226.0.2.169:9264
92.10ms,CCTV16,http://173.208.234.146/live/cctv16.m3u8
515.25ms,CCTV16,http://207.56.13.146:81/cdnlive/cctv16.m3u8
639.90ms,CCTV16,http://gmxw.7766.org:808/hls/169/index.m3u8
341.28ms,CCTV16,http://183.129.255.66:8480/hls/17/index.m3u8
430.05ms,CCTV16,https://cdn.qd.je/163189/cctv16-2
115.86ms,CCTV16,http://198.204.228.26/live/cctv16hd.m3u8
57.81ms,CCTV16,http://74.91.26.218:82/live/cctv16hd.m3u8
453.60ms,CCTV16,http://118.122.144.115:8888/newlive/live/hls/17/live.m3u8
501.78ms,CCTV16,http://219.147.245.238:25480/newlive/live/hls/17/live.m3u8
100.10ms,CCTV16,http://38.75.136.137:98/gslb/dsdqca/cctv16hd.m3u8?auth=test20251009
90.42ms,CCTV16,http://38.75.136.137:98/gslb/dsdqca/chcjtyyhd.m3u8?auth=test20251009
102.64ms,CCTV16,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv16hd
173.33ms,CCTV16,https://iptv.catvod.com/live.php?id=CCTV16&line=2
120.40ms,CCTV16,http://107.150.60.122/live/cctv16hd.m3u8
158.84ms,CCTV16,https://iptv.catvod.com/live.php?id=CCTV-16
134.05ms,CCTV16,https://iptv.catvod.com/live.php?id=CCTV16&line=1
664.87ms,CCTV16,http://104.152.209.49:8181/720p/cctv16.m3u8
1406.50ms,CCTV15,http://113.90.154.189:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
1304.71ms,CCTV15,http://223.83.177.142:1234/673168223
115.73ms,CCTV16,http://173.208.212.130:8181/720p/cctv16.m3u8
51.51ms,CCTV16,http://192.151.150.154/live/cctv16hd.m3u8
168.68ms,CCTV16,https://live.264788.xyz/channel/cctv164k?streamid=b8abd3452eecb0e3d19ba6faf2e52d00&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
485.68ms,CCTV16,http://204.12.221.218:8181/3m1080p/cctv16.m3u8
166.87ms,CCTV16,https://iptv.catvod.com/catvod?id=CCTV16%E5%A5%A5%E6%9E%97%E5%8C%B9%E5%85%8B&line=1
418.45ms,CCTV16,http://58.56.162.102:4466/newlive/live/hls/17/live.m3u8
196.65ms,CCTV16,https://iptv.catvod.com/live.php?id=CCTV16
1464.62ms,CCTV15,http://222.214.208.34:59901/tsfile/live/0015_1.m3u8
574.76ms,CCTV16,http://114.254.38.234:8888/rtp/239.3.1.184:8001
191.68ms,CCTV16,https://iptv.catvod.com/catvod?id=CCTV16&line=2
1261.94ms,CCTV16,https://piccpndali.v.myalicdn.com/audio/cctv16_2.m3u8
1489.59ms,CCTV15,http://keke.kandiantv.cn/migu720p.php?id=673168223
239.33ms,CCTV16,https://iptv.catvod.com/catvod?id=CCTV16&line=1
165.85ms,CCTV16,https://live.264788.xyz/channel/cctv164k?streamid=aac7972bcf1975e8346c9af0508a7c01&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
196.00ms,CCTV16,https://live.264788.xyz/channel/cctv164k?streamid=a78e16d1a56172e5525dedde279787a3&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
151.14ms,CCTV16,https://live.264788.xyz/channel/cctv16?streamid=d8dbfb7e9b4e78fc73baf57e7b53ced6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1410.89ms,CCTV16,http://183.11.239.36:808/hls/169/index.m3u8
167.99ms,CCTV16,https://live.264788.xyz/channel/cctv16?streamid=d1ef1cb15a9781aecd1fa91d03ab41ac&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
191.79ms,CCTV16,https://live.264788.xyz/channel/cctv16?streamid=8eb5a3dee64a6f1b00b9eb5c7cd2573a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
480.24ms,CCTV16,https://tv.cctv.com/live/cctv16/
327.64ms,CCTV16,https://live.264788.xyz/channel/cctv16?streamid=cc85018b83212f71155d47ecd19d745e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
521.39ms,CCTV16,http://bztv.tvbus.cc:8081/cdnlive/cctv16.m3u8
500.72ms,CCTV16,http://1.24.39.180:9003/hls/60/index.m3u8
381.64ms,CCTV17,http://121.237.245.243:8888/rtp/239.49.8.132:6000
483.20ms,CCTV16,http://113.57.140.161:10081/newlive/live/hls/17/live.m3u8
443.23ms,CCTV17,http://219.156.32.34:4022/rtp/225.1.4.226:2506
374.93ms,CCTV17,http://124.112.241.231:4022/rtp/238.1.78.178:7296
463.65ms,CCTV17,http://39.77.26.75:4002/rtp/239.253.254.168:8000
148.86ms,CCTV17,https://live.264788.xyz/channel/cctv17?streamid=f9c36f1e95b5b35eac89cc89583e7c0a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
478.40ms,CCTV17,http://60.4.29.46:8077/rtp/239.253.93.150:6318
481.42ms,CCTV17,http://171.119.206.133:6000/rtp/226.0.2.170:9272
