更新时间,#genre#
20260202-05-12-07,url


RespoTime,whitelist,#genre#
444.03ms,CCTV电视指南,http://183.11.239.36:808/hls/13/index.m3u8
447.52ms,CCTV电视指南,http://120.76.248.139/live/bfgd/4200000164.m3u8
483.06ms,CCTV电视指南,http://171.83.103.119:9999/rtp/239.69.1.87:10162
525.38ms,CCTV中国天气,http://111.113.89.184:2000/rtp/239.121.4.112:8654
618.20ms,CCTV游戏风云,http://183.220.107.138:4022/rtp/239.10.0.103:5140
2387.39ms,CCTV怀旧剧场,http://111.61.236.247:9081/hls/67/index.m3u8
461.38ms,CCTV中国天气,http://223.198.240.9:4000/rtp/239.253.64.79:5140
491.89ms,CCTV中国天气,http://220.176.218.180:9000/rtp/239.252.219.143:5140
484.03ms,CCTV高尔夫网球,http://114.100.195.104:4022/rtp/238.1.79.58:4600
497.29ms,CCTV高尔夫网球,http://27.191.203.215:19999/rtp/239.254.201.223:7252
638.33ms,CCTV中国天气,http://183.220.107.138:4022/rtp/239.10.0.177:5140
197.27ms,CCTV高尔夫网球,http://38.75.136.137:98/gslb/dsdqpub/gefwq.m3u8?auth=testpub
467.05ms,CCTV高尔夫网球,http://106.59.3.233:55555/rtp/239.200.200.89:8024
636.18ms,CCTV高尔夫网球,http://183.220.107.138:4022/rtp/239.10.0.224:5140
206.21ms,CCTV卫生健康,http://38.75.136.137:98/gslb/dsdqpub/wsjk.m3u8?auth=testpub
645.39ms,CCTV高尔夫网球,http://183.220.107.138:4022/rtp/239.10.0.164:5140
507.15ms,北京卫视,http://114.254.34.140:18888/rtp/239.3.1.241:8000
481.33ms,北京卫视,http://114.100.195.104:4022/rtp/238.1.78.162:7168
518.59ms,北京卫视,http://39.77.26.54:4002/rtp/239.253.254.85:8000
463.46ms,北京卫视,http://223.198.240.9:4000/rtp/239.253.64.204:5140
544.51ms,北京卫视,http://111.113.89.184:2000/rtp/239.121.4.117:8684
47.01ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-2.m3u8
519.63ms,北京卫视,http://115.171.80.79:1688/rtp/225.1.8.21:8002
465.05ms,北京卫视,http://27.191.203.215:19999/rtp/239.254.200.47:8024
488.32ms,北京卫视,http://106.59.3.233:55555/rtp/239.200.200.5:8024
533.38ms,北京卫视,http://123.191.12.76:1111/rtp/232.0.0.117:1234
48.04ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-4.m3u8
50.55ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-3.m3u8
49.18ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-5.m3u8
41.69ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-10.m3u8
429.16ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-7.php
699.00ms,北京卫视,http://111.162.204.109:8686/rtp/225.1.1.113:5002
192.57ms,北京卫视,http://23.237.228.134/live3/beijing.m3u8
529.48ms,北京卫视,http://58.57.40.22:9901/tsfile/live/1032_1.m3u8
1031.38ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi.php
248.12ms,北京卫视,https://iptv.catvod.com/live.php?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86
460.16ms,北京卫视,http://113.15.109.216:59901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
455.20ms,北京卫视,http://183.11.239.36:808/hls/41/index.m3u8
590.49ms,北京卫视,http://182.150.23.74:808/hls/17/index.m3u8
428.16ms,北京卫视,http://120.76.248.139/live/bfgd/4200000083.m3u8
1091.85ms,北京卫视,http://120.211.62.180:8000/hls/35/index.m3u8
205.61ms,北京卫视,http://38.75.136.137:98/gslb/dsdqpub/bjwshd.m3u8?auth=testpub
252.24ms,北京卫视,http://38.75.136.137:98/gslb/dsdqbv/bjwshd.m3u8?auth=test20251009
1831.15ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-6.php
1468.28ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-13.php
444.21ms,北京卫视,http://119.123.179.250:8086/hls/131/index.m3u8
577.20ms,北京卫视,http://183.215.134.239:19901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
561.98ms,北京卫视,http://153.0.171.163:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
1542.71ms,北京卫视,http://218.3.138.25:1111/tsfile/live/1021_1.m3u8
1028.13ms,北京卫视,http://112.27.235.94:8000/hls/27/index.m3u8
43.99ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-8.m3u8
41.82ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-14.php
144.26ms,北京卫视,https://migu.188766.xyz/?migutoken=9e8ab903826a8fc4ada511e90fe24406&id=%E5%8C%97%E4%BA%AC%E5%BD%B1%E8%A7%86&type=yy
140.67ms,北京卫视,https://migu.188766.xyz/?migutoken=21bc01ea49d7509e33f97a8de3461479&id=%E5%8C%97%E4%BA%ACi%E7%94%9F%E6%B4%BB&type=yy
118.59ms,北京卫视,https://migu.188766.xyz/?migutoken=ed0d5269116b45a50cc24282cdeffd10&id=%E5%8C%97%E4%BA%ACi%E7%94%9F%E6%B4%BB&type=yy
122.34ms,北京卫视,https://migu.188766.xyz/?migutoken=bec2c0ad1527efd505f338129ce18262&id=%E5%8C%97%E4%BA%ACi%E7%94%9F%E6%B4%BB&type=yy
484.76ms,北京卫视,http://111.221.137.155:44330/tsfile/live/0138_1.m3u8?key=txiptv
266.91ms,北京卫视,https://iptv.catvod.com/live.php?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%864K%E5%8F%B0
132.35ms,北京卫视,https://migu.188766.xyz/?migutoken=ccc645d9a68c91a994db4eb526ea060b&id=%E5%8C%97%E4%BA%AC%E8%B4%A2%E7%BB%8F&type=yy
699.44ms,北京卫视,http://61.184.46.85:9901/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
146.78ms,北京卫视,https://migu.188766.xyz/?migutoken=fe4882285a3562cb7292b581d61e5833&id=%E5%8C%97%E4%BA%AC%E6%96%B0%E9%97%BB&type=yy
161.49ms,北京卫视,https://migu.188766.xyz/?migutoken=d6b281cac128799aa60cc752385b6753&id=%E5%8C%97%E4%BA%ACi%E7%94%9F%E6%B4%BB&type=yy
186.69ms,北京卫视,https://migu.188766.xyz/?migutoken=541369a39ee9cc1a02236ead8e225b56&id=%E5%8C%97%E4%BA%ACi%E7%94%9F%E6%B4%BB&type=yy
142.00ms,北京卫视,https://migu.188766.xyz/?migutoken=86c406af7a578b4e7cf4428615798b1b&id=%E5%8C%97%E4%BA%AC%E8%B4%A2%E7%BB%8F&type=yy
2284.63ms,北京卫视,http://tvlist.top/jd/index.php?id=bjws&qt=118.212.78.251:8014
2314.49ms,北京卫视,http://tvlist.top/jd/index.php?id=bjws&qt=183.224.122.114:8014
3156.78ms,北京卫视,http://satellitepull.cnr.cn/live/wxbtv/playlist.m3u8
134.96ms,北京卫视,https://migu.188766.xyz/?migutoken=9a912c56f4e7584752a9642be68dc2db&id=%E5%8C%97%E4%BA%AC%E8%B4%A2%E7%BB%8F&type=yy
607.87ms,北京卫视,http://183.220.107.138:4022/rtp/239.11.0.121:5140
2767.51ms,北京卫视,http://8.138.7.223/tv/bj.php?id=0001
457.04ms,北京卫视,http://110.80.17.38:9999/tsfile/live/0122_1.m3u8?key=txiptv
540.22ms,北京卫视,http://124.116.183.146:9901/tsfile/live/0122_1.m3u8
552.13ms,北京卫视,http://113.26.202.52:1299/tsfile/live/0122_1.m3u8
340.32ms,北京卫视,https://iptv.catvod.com/live.php?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86%E5%8F%B0
229.87ms,北京卫视,https://migu.188766.xyz/?migutoken=0a358b63762836c5e16bc88ac60eeb3e&id=%E5%8C%97%E4%BA%AC%E8%B4%A2%E7%BB%8F&type=yy
229.99ms,北京卫视,https://migu.188766.xyz/?migutoken=df9b52a63aa136d5caf4fb927398cff3&id=%E5%8C%97%E4%BA%AC%E7%BA%AA%E5%AE%9E%E7%A7%91%E6%95%99&type=yy
248.69ms,北京卫视,https://migu.188766.xyz/?migutoken=012bfeb0089c8e4f3fbbe49af9381f76&id=%E5%8C%97%E4%BA%AC%E8%B4%A2%E7%BB%8F&type=yy
245.52ms,北京卫视,https://migu.188766.xyz/?migutoken=9a81b32b32835d415baaaf38237c89f6&id=%E5%8C%97%E4%BA%AC%E6%96%87%E8%89%BA&type=yy
231.98ms,北京卫视,https://migu.188766.xyz/?migutoken=5352c66f3445e6f6a6674e780db1be96&id=%E5%8C%97%E4%BA%ACi%E7%94%9F%E6%B4%BB&type=yy
251.86ms,北京卫视,https://migu.188766.xyz/?migutoken=debab7233813a268c34754a611c9f1fb&id=%E5%8C%97%E4%BA%AC%E8%B4%A2%E7%BB%8F&type=yy
448.28ms,北京卫视,http://110.80.17.38:9999/tsfile/live/0122_2.m3u8
449.74ms,北京卫视,http://61.136.172.236:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
40.16ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-6.m3u8
620.87ms,北京卫视,http://113.25.252.226:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
49.06ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-7.m3u8
43.86ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-9.m3u8
523.15ms,北京卫视,http://218.3.138.25:1111/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
44.12ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-14.m3u8
584.60ms,北京卫视,http://111.43.126.240:9003/hls/41/index.m3u8
553.82ms,北京卫视,http://60.13.52.236:65500/newlive/live/hls/22/live.m3u8
4830.79ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-1.php
620.28ms,北京卫视,http://183.220.107.138:4022/rtp/239.10.0.91:5140
1019.12ms,北京卫视,http://live.xmcdn.com/live/95/64.m3u8
359.70ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-10.php
579.96ms,北京卫视,http://tnvcn.com:8012/rtp/239.3.1.115:8000
676.59ms,北京卫视,http://tnvcn.com:8012/rtp/239.3.1.163:8001
657.79ms,北京卫视,http://tnvcn.com:8012/rtp/239.3.1.159:8000
665.81ms,北京卫视,http://tnvcn.com:8012/rtp/239.3.1.158:8000
525.38ms,北京卫视,http://115.171.216.84:4000/rtp/225.1.8.21:8002
617.61ms,北京卫视,http://tnvcn.com:8012/rtp/239.3.1.139:8001
653.46ms,北京卫视,http://tnvcn.com:8012/rtp/239.3.1.140:8001
1245.07ms,北京卫视,http://111.61.236.247:9081/hls/28/index.m3u8
484.47ms,北京卫视,http://112.123.243.37:50085/tsfile/live/0127_1.m3u8
680.73ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-3.php
528.28ms,东方卫视,http://114.254.34.140:18888/rtp/239.3.1.136:8032
51.12ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi.m3u8
475.49ms,东方卫视,http://114.100.195.104:4022/rtp/238.1.78.163:7176
464.50ms,东方卫视,http://223.198.240.9:4000/rtp/239.253.64.201:5140
42.55ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-4.m3u8
529.81ms,东方卫视,http://111.113.89.184:2000/rtp/239.121.4.109:8636
48.09ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-6.m3u8
549.11ms,东方卫视,http://39.77.26.54:4002/rtp/239.253.254.86:8000
1569.91ms,北京卫视,http://61.163.181.78:85/tsfile/live/1043_1.m3u8?key=txiptv&playlive=1&authid=0
916.73ms,北京卫视,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovLzIyMi44NS4xOTguOTI6ODAwMC9obHMvMjkvaW5kZXgubTN1OA==
1618.11ms,北京卫视,https://www.yangshipin.cn/tv/home?pid=600002309
121.21ms,东方卫视,http://23.237.228.134/live6/dongnan.m3u8
492.71ms,东方卫视,http://27.191.203.215:19999/rtp/239.254.200.52:8032
77.96ms,东方卫视,http://69.30.246.194/live/dfws.m3u8
541.98ms,东方卫视,http://123.191.12.76:1111/rtp/232.0.0.122:1234
458.97ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-11.php
1214.41ms,北京卫视,http://tvlist.top/jd/index.php?id=live1023&qt=tkmark.direct.quickconnect.to:8014
503.26ms,东方卫视,http://58.57.40.22:9901/tsfile/live/1030_1.m3u8
1963.14ms,北京卫视,http://120.40.39.246:352/newlive/live/hls/37/live.m3u8
285.51ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86
794.51ms,东方卫视,https://txmov2.a.kwimgs.com/bs3/video-hls/5219953535631090825_hlsb.m3u8
577.70ms,东方卫视,http://120.76.248.139/live/bfgd/4200000093.m3u8
1878.82ms,北京卫视,https://wstvcpudali.v.myalicdn.com/wstvcpud/udrmbtv2_1/index.m3u8?adapt=0&BR=audio
1867.36ms,北京卫视,https://wstvcpudali.v.myalicdn.com/wstvcpud/udrmbtv9_1/index.m3u8?adapt=0&BR=audio
199.13ms,东方卫视,https://migu.188766.xyz/?migutoken=143101d3320079f29a757cfe27ce73db&id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&type=yy
738.75ms,东方卫视,http://www.cdnstv.com:6398/hls/49/index.m3u8
1998.29ms,北京卫视,https://wstvcpudali.v.myalicdn.com/wstvcpud/udrmbtv3_1/index.m3u8?adapt=0&BR=audio
145.42ms,东方卫视,https://epg.pw/stream/6aec3ea636542c53729b5c9dd290864ab04d4a69d2b9cb7864a9898779915898.m3u8
248.74ms,东方卫视,http://38.75.136.137:98/gslb/dsdqbv/dfwshd.m3u8?auth=test20251009
200.75ms,东方卫视,http://38.75.136.137:98/gslb/dsdqpub/dfwshd.m3u8?auth=testpub
1052.79ms,东方卫视,http://bp-resource-dfl.bestv.cn/155/3/video.m3u8
1033.42ms,东方卫视,https://bp-resource-dfl.bestv.cn/148/3/video.m3u8
484.29ms,东方卫视,http://bp-resource-dfl.bestv.cn/148/3/video.m3u8
1490.74ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-2.php
1060.48ms,东方卫视,http://8.138.7.223/tv/shtv.php?id=dfws
978.23ms,东方卫视,http://36.32.174.67:60080/newlive/live/hls/24/live.m3u8
546.67ms,东方卫视,http://112.123.243.37:50085/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0
488.38ms,东方卫视,http://111.221.137.234:44330/tsfile/live/0126_1.m3u8?key=txiptv&playlive=0&authid=0
449.45ms,东方卫视,http://119.123.179.250:8086/hls/129/index.m3u8
658.60ms,东方卫视,http://183.215.134.239:19901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
1456.30ms,东方卫视,http://183.11.239.36:808/hls/114/index.m3u8
1322.29ms,东方卫视,http://hmfs.f3322.net:3388/hls/24/index.m3u8
250.27ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86%E5%8F%B0
971.19ms,东方卫视,http://tvlist.top/jd/index.php?id=dfws&qt=183.224.122.114:8014
952.01ms,东方卫视,http://tvlist.top/jd/index.php?id=dfws&qt=118.212.78.251:8014
543.68ms,东方卫视,http://111.221.137.155:44330/tsfile/live/0107_1.m3u8?key=txiptv
40.17ms,东方卫视,https://stream1.freetv.fun/0b4fafdf7a4d2abde4c397b04de179534e29c7c6d9aa36bd0404d2bec666b52a.m3u8
627.41ms,东方卫视,http://183.220.107.138:4022/rtp/239.11.0.68:5140
453.39ms,东方卫视,http://218.3.138.25:1111/tsfile/live/1020_1.m3u8
498.97ms,东方卫视,http://61.136.172.236:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
289.53ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%864K%E5%8F%B0
59.89ms,东方卫视,https://stream1.freetv.fun/7e289f331f52384fae58e2989a59322326324c8031a19553720d72e60bbfe02c.m3u8
40.05ms,东方卫视,https://stream1.freetv.fun/a8d11bb4272a7aefc8c6a7056438b7329dce24c565aa1bc77593c02ddb36386f.m3u8
458.44ms,东方卫视,http://61.136.172.236:9901/tsfile/live/0107_1.m3u8
463.04ms,东方卫视,http://110.80.17.38:9999/tsfile/live/0107_1.m3u8?key=txiptv
51.72ms,东方卫视,https://stream1.freetv.fun/2df6bf87a1f3e0fb1e5e166150a7b2f68840bbeedffddac9863085c08c27317a.m3u8
174.21ms,东方卫视,https://live.catvod.com/live.php?id=dongfangweishi_twn&token=43cbc5ee0dffbb9ad9c42884585ab42d41eff991546ed62da1e08ff5b064f06a%3A1764226893%3AMTM1LjExOS4zOC4zMw%3D%3D
2471.65ms,东方卫视,http://8.138.7.223/tv/migu3.php?id=dfws
48.28ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-14.php
38.39ms,东方卫视,https://stream1.freetv.fun/d49c42e377a3c69a6dbd4489265b8d89168a6cd39cd418df86ed141b58d05c39.m3u8
632.23ms,东方卫视,http://183.220.107.138:4022/rtp/239.10.0.178:5140
667.89ms,东方卫视,http://124.116.183.146:9901/tsfile/live/0107_1.m3u8
220.89ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-52.m3u8
584.24ms,东方卫视,http://111.43.126.240:9003/hls/39/index.m3u8
72.76ms,东方卫视,https://stream1.freetv.fun/71b123caee16897d28527e0bdfd4b1f03ca19effeeec1ab28f82a3f80b25fef0.m3u8
91.64ms,东方卫视,https://stream1.freetv.fun/ac12b7b242b0187305631f391ba3ad1ecd532c25b8205c1733a06ca1c552405c.m3u8
60.25ms,东方卫视,https://stream1.freetv.fun/87650fd7eefd9a91a6f07e37e46b0fba37d441a8c66bd5f621480ac75729b0f9.m3u8
204.15ms,东方卫视,https://live.catvod.com/live.php?id=dongfangweishi_twn&token=e849ab8a5b4a0c1cd24e63bbb508274c425e6ea5f1575e214b1cb130d546387b%3A1764245017%3AMTcyLjE3Mi44Ny41MA%3D%3D
511.97ms,东方卫视,http://218.3.138.25:1111/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
62.48ms,东方卫视,https://stream1.freetv.fun/56fc198d7ec4a227f6311d4ade4aad1840b5e88ec1217be3f57f765ac0355c1f.m3u8
457.54ms,东方卫视,http://113.15.109.216:59901/tsfile/live/1009_1.m3u8
255.93ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-19.ctv
563.90ms,东方卫视,http://tnvcn.com:8012/rtp/239.3.1.136:8032
830.93ms,东方卫视,http://120.40.39.246:352/newlive/live/hls/20/live.m3u8
289.34ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-99.m3u8
286.31ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-82.m3u8
274.88ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-67.m3u8
545.98ms,东方卫视,http://60.13.52.236:65500/newlive/live/hls/18/live.m3u8
262.30ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-23.m3u8
294.63ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-gao-qing-6.ctv
241.57ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-103.ctv
81.56ms,东方卫视,https://stream1.freetv.fun/e3d4f185eb27d026fd51e6f45e4151ef3a2b76e097db4754a485865d9467aebc.m3u8
637.07ms,东方卫视,http://tnvcn.com:8012/rtp/239.3.1.119:3006
93.47ms,东方卫视,https://stream1.freetv.fun/936a731d0f0738a903c2968c7e4d48c09cc4bf042ad218afe2d91decd1032359.m3u8
294.42ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-gao-qing-10.ctv
882.94ms,东方卫视,http://218.13.170.98:9901/tsfile/live/1010_1.m3u8
348.83ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-34.ctv
346.44ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-gao-qing-2.m3u8
230.83ms,东方卫视,https://live.catvod.com/live.php?id=dongfangweishi_twn&token=e00a7f4e0f81b6405216c90b73a9378d8fb2750561859028667cefeebbfa2353%3A1764229493%3ANTIuMTU5LjI0Ny43NA%3D%3D
285.39ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-gao-qing-10.m3u8
95.80ms,东方卫视,https://stream1.freetv.fun/1adeb3128cbc7c74ed017192dc53a04fbf7d1add75418b57417546d1047b3a72.m3u8
239.79ms,东方卫视,https://live.catvod.com/live.php?id=dongfangweishi_twn&token=d45e1018d932312548d3f4b031941d66108a5c42dce4e22506dd565aa7f36ff4%3A1764237684%3AMjAuMTcxLjUxLjIxNg%3D%3D
357.89ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-77.m3u8
327.82ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-9.m3u8
748.88ms,东方卫视,http://zqh2333.top:2222/rtp/239.94.0.119:5140
309.74ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-gao-qing-4.m3u8
126.72ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-9.m3u8
126.76ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-2.m3u8
1033.56ms,东方卫视,http://112.46.85.60:8009/hls/31/index.m3u8
386.95ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-55.ctv
673.44ms,东方卫视,https://www.freetv.top/migu/651632648.m3u8?migutoken=82404ece5a3e1172fe62375275fbec1972e5760ebab5a792834d63b128c6d25cdbb7e8922093aebaf6b4ff8a12f4970bb82639383bb1571a21e1e74fda3c763651392bb4b918419230e8b830e0
1253.83ms,东方卫视,http://111.61.236.247:9081/hls/40/index.m3u8
123.18ms,东方卫视,http://38.75.136.137:98/gslb/dsdqca/dfwshd.m3u8?auth=test20251009
396.92ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-39.m3u8
668.97ms,东方卫视,https://www.freetv.top/migu/651632648.m3u8?migutoken=09c24b255d931b105b2a0e0e73a2fce2a18eee043d7a80fc7edd3f45e8733a027c9a3344cf85daf80107cb437dc0f0309e092eddf78b6e8fad23169f7600e832abe4c34f59e2db45f1ef90144c
151.59ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-gao-qing.m3u8
183.52ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-10.php
377.44ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-45.ctv
362.11ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-30.ctv
408.32ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi--8m1080-3.m3u8
354.98ms,东方卫视,https://live.catvod.com/live.php?id=dongfangweishi_twn&token=7b839f1448d15fdd0c1fff91605728f3ddf98a475a4991192e7ecabb3e7ed318%3A1764228765%3AMTM1LjIzMi4xNzcuMTIz
331.54ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-57.m3u8
314.70ms,东方卫视,https://stream1.freetv.fun/shang-hai-wei-shi-4.m3u8
372.27ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-21.m3u8
367.83ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi--4m1080-1.m3u8
354.96ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-28.m3u8
63.41ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-4.m3u8
62.45ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-5.m3u8
57.72ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-6.m3u8
747.69ms,东方卫视,https://www.freetv.top/migu/651632648.m3u8?migutoken=e765bb663396911e0fa027f64c4378a4811b733586444461515451642f01e401c61987a7256405e562f272d4a45cf003c8974fd47f47765203988df87102570687a04fcdd402aa62918f1cad2f
76.80ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-11.m3u8
490.45ms,东方卫视,https://www.freetv.top/migu/651632648.m3u8?migutoken=d403039fa45cf7d529b6d60f2013bb301f0c8307f8963a33f46435ff086b28e4099cb523a6a3363b17a4f74b52c83d12b497292d07e7233384e97ebf993f7c940ec7fe4f5f2190f2a21e419ac9
70.99ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-12.m3u8
504.33ms,天津卫视,http://114.254.34.140:18888/rtp/239.3.1.141:1234
137.50ms,天津卫视,http://23.237.228.134/live8/tianjing.m3u8
619.62ms,东方卫视,http://61.184.46.85:9901/tsfile/live/1008_1.m3u8?key=txiptv
442.07ms,天津卫视,http://223.198.240.9:4000/rtp/239.253.64.198:5140
481.28ms,天津卫视,http://114.100.195.104:4022/rtp/238.1.78.20:6088
505.67ms,天津卫视,http://111.113.89.184:2000/rtp/239.121.4.72:8406
465.71ms,天津卫视,http://27.191.203.215:19999/rtp/239.254.200.54:1234
456.62ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-3.php
733.68ms,东方卫视,https://www.freetv.top/migu/651632648.m3u8?migutoken=67b4219a3e6acdcf288118ed6bf84d3197052966f0bc854079b6038b3fca6437744ca78bb0ea1fad6f61b4c73d0df57bd8b539ec247fd28ce16d1375716bbf774ea19c99e4585bb828fa3851c0
198.31ms,天津卫视,http://38.75.136.137:98/gslb/dsdqpub/tjwshd.m3u8?auth=testpub
592.07ms,天津卫视,http://123.191.12.76:1111/rtp/232.0.0.125:1234
592.57ms,天津卫视,http://111.162.204.109:8686/rtp/225.1.1.111:5002
255.10ms,天津卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A9%E6%B4%A5%E5%8D%AB%E8%A7%86
530.81ms,天津卫视,http://58.57.40.22:9901/tsfile/live/1034_1.m3u8
119.44ms,天津卫视,http://38.75.136.137:98/gslb/dsdqca/tjwshd.m3u8?auth=test20251009
454.32ms,天津卫视,http://113.15.109.216:59901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
544.78ms,天津卫视,http://60.16.0.216:5757/hls/34/index.m3u8
449.43ms,天津卫视,http://119.123.179.250:8086/hls/140/index.m3u8
546.17ms,天津卫视,http://111.221.137.234:44330/tsfile/live/0132_1.m3u8?key=txiptv&playlive=0&authid=0
544.54ms,天津卫视,http://153.0.171.163:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
787.56ms,天津卫视,http://61.184.46.85:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
1107.37ms,天津卫视,http://120.211.62.180:8000/hls/36/index.m3u8
949.75ms,天津卫视,http://183.11.239.36:808/hls/42/index.m3u8
49.36ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-2.php
1546.42ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi.php
281.34ms,天津卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A9%E6%B4%A5%E5%8D%AB%E8%A7%86%E5%8F%B0
1539.19ms,天津卫视,http://182.150.23.74:808/hls/27/index.m3u8
489.80ms,天津卫视,http://111.221.137.155:44330/tsfile/live/0132_2.m3u8?key=txiptv
583.53ms,天津卫视,http://183.220.107.138:4022/rtp/239.11.0.123:5140
464.15ms,天津卫视,http://113.15.109.216:59901/tsfile/live/0135_1.m3u8
431.35ms,天津卫视,http://61.136.172.236:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
