更新时间,#genre#
20260629-08-27-34,url


RespoTime,whitelist,#genre#
668.66ms,CCTV12,https://live.264788.xyz/channel/cctv12?streamid=2ffaa6964c764868df1ed3aa59a57a7d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
57.98ms,CCTV12,http://192.151.150.154/live/cctv12hd.m3u8
2027.87ms,CCTV12,http://114.226.212.155:8787/rtp/239.49.8.55:9822
174.99ms,CCTV12,https://epg.pw/stream/aedb71e61961cd2a5a5b9a8a83b8ae489c9408e6b420593aecb92cc36de628fe.m3u8
426.15ms,CCTV12,https://live.264788.xyz/channel/cctv12?streamid=7274a33e11b479af1bb9e15efd258e4b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2347.64ms,CCTV12,http://115.171.216.46:4000/rtp/225.1.8.12:8124
444.91ms,CCTV12,https://live.264788.xyz/channel/cctv12?streamid=2f2d9ed82e6e7edae66f9af09f19cced&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
469.16ms,CCTV12,https://live.264788.xyz/channel/cctv12?streamid=1ac62f22b4b7bbd88bf306dbabfc0cab&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
38.16ms,CCTV12,https://t.freetv.fun/live/cctv12-5.m3u8
39.97ms,CCTV12,https://t.freetv.fun/live/cctv-12.m3u8
92.34ms,CCTV12,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv12hd
531.53ms,CCTV12,http://111.8.224.6:9999/tsfile/live/1043_1.m3u8?key=txiptv&playlive=1&authid=0
397.79ms,CCTV12,https://live.264788.xyz/channel/cctv12?streamid=0f34c587b2bea8f82b43463faa4b5708&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
43.78ms,CCTV12,https://t.freetv.fun/live/cctv-12-5.m3u8
47.14ms,CCTV12,https://t.freetv.fun/live/cctv-12-4.m3u8
392.53ms,CCTV12,https://live.264788.xyz/channel/cctv12?streamid=494659294b7e1f18b61fe6cf51c66d5d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
51.78ms,CCTV12,https://t.freetv.fun/live/cctv12-8.m3u8
60.81ms,CCTV12,https://t.freetv.fun/live/cctv12-13.m3u8
63.59ms,CCTV12,https://t.freetv.fun/live/cctv12-28.m3u8
54.06ms,CCTV12,https://t.freetv.fun/live/cctv-12gao-qing.m3u8
59.10ms,CCTV12,https://t.freetv.fun/live/cctv-12-6.m3u8
57.20ms,CCTV12,https://t.freetv.fun/live/cctv-12gao-qing.smil
94.73ms,CCTV12,http://38.75.136.137:98/gslb/dsdqca/cctv12hd.m3u8?auth=test20251009
1555.69ms,CCTV12,http://222.223.41.27:8888/hls/12/index.m3u8
521.22ms,CCTV12,http://124.165.251.82:85/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
487.52ms,CCTV12,http://123.118.54.216:8686/rtp/239.3.1.64:8124
232.00ms,CCTV12,https://iptv.catvod.com/catvod?id=CCTV12&line=8
229.75ms,CCTV12,https://iptv.catvod.com/live.php?id=CCTV-12
409.23ms,CCTV12,http://39.165.39.49:85/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
59.55ms,CCTV12,http://198.204.228.26/live/cctv12hd.m3u8
239.87ms,CCTV12,https://iptv.catvod.com/catvod?id=CCTV12&line=5
250.84ms,CCTV12,https://iptv.catvod.com/catvod?id=CCTV12&line=7
247.98ms,CCTV12,https://iptv.catvod.com/catvod?id=CCTV12&line=6
650.11ms,CCTV12,http://113.25.252.226:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
518.19ms,CCTV12,http://58.56.162.102:4466/newlive/live/hls/13/live.m3u8
581.77ms,CCTV12,https://tv.cctv.com/live/cctv12/
361.04ms,CCTV12,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001239/index.m3u8?streamid=0f34c587b2bea8f82b43463faa4b5708&streamkey=0PV1gjFJAoweF4vSIZ61V9xkwgUCN7BjDLfFohGkb40K08amTr7GBA6DFsEb8SHd0wVOHAjZHUDOWbioCZTLn2NXa9LUwLcScVSdnVfIpPiDnSk7k&token=1775845494-a78f2a8784e0e7cc-0-d75cd2a3e7af65af97ee575d377576be
542.10ms,CCTV12,http://183.223.157.123:85/tsfile/live/0012_1.m3u8?key=txiptv
463.70ms,CCTV12,http://183.220.107.138:4022/rtp/239.11.0.113:5140
993.44ms,CCTV12,http://www.negative.top:50000/rtp/233.50.200.21:5140
534.04ms,CCTV12,http://110.80.17.38:9999/tsfile/live/0012_1.m3u8
581.89ms,CCTV12,https://t.freetv.fun/live/cctv12-7.php
514.31ms,CCTV12,http://222.212.84.190:54123/rtp/239.93.1.30:8124
636.19ms,CCTV12,http://111.43.126.240:9003/hls/25/index.m3u8
628.53ms,CCTV12,http://182.150.23.74:808/hls/12/index.m3u8
833.13ms,CCTV12,http://fuxin.yunjifei.top:999/tsfile/live/0012_1.m3u8?key=txiptv
769.83ms,CCTV12,http://go.bkpcp.top/mg/cctv12
1203.06ms,CCTV12,https://piccpndali.v.myalicdn.com/audio/cctv12_2.m3u8
512.75ms,CCTV12,http://183.129.255.66:8480/hls/13/index.m3u8
588.76ms,CCTV12,http://114.254.36.246:8888/rtp/239.3.1.64:8124
469.65ms,CCTV13,http://39.77.159.240:4002/rtp/239.253.254.175:8000
2906.66ms,CCTV12,http://223.75.149.129:9906/tsfile/live/0012_1.m3u8?key=txiptv
505.44ms,CCTV13,http://114.226.212.153:8787/rtp/239.49.1.13:6000
1032.10ms,CCTV12,http://207.56.13.146:81/cdnlive/cctv12.m3u8
501.92ms,CCTV13,http://124.112.241.36:4022/rtp/238.1.79.35:4392
980.57ms,CCTV12,http://8.135.27.147:1234/673168185
491.89ms,CCTV13,http://60.4.30.177:8077/rtp/239.253.92.13:8008
494.36ms,CCTV13,http://171.8.169.175:8800/rtp/239.16.20.13:10130
1148.63ms,CCTV12,http://110.154.192.30:7788/673168185
493.59ms,CCTV13,http://171.119.207.198:6000/rtp/226.0.2.165:9232
503.68ms,CCTV13,http://116.2.175.131:4010/rtp/232.0.0.15:1234
525.99ms,CCTV13,http://115.171.216.32:4000/rtp/225.1.8.168:8130
54.05ms,CCTV13,https://t.freetv.fun/live/cctv13-2.m3u8
61.88ms,CCTV13,https://t.freetv.fun/live/cctv13-5.m3u8
51.25ms,CCTV13,https://t.freetv.fun/live/cctv13-6.m3u8
63.51ms,CCTV13,https://t.freetv.fun/live/cctv-13.m3u8
56.50ms,CCTV13,https://t.freetv.fun/live/cctv-13-2.m3u8
68.03ms,CCTV13,https://t.freetv.fun/live/cctv-13-1.m3u8
545.14ms,CCTV13,http://59.174.163.57:4022/rtp/239.254.96.161:9040
476.41ms,CCTV13,http://39.77.158.228:4002/rtp/239.253.254.175:8000
537.78ms,CCTV13,http://183.164.236.214:8888/rtp/238.1.79.35:4392
485.52ms,CCTV13,http://114.226.212.154:8787/rtp/239.49.1.13:6000
501.88ms,CCTV13,http://114.226.212.155:8787/rtp/239.49.1.13:6000
464.34ms,CCTV13,http://183.11.239.36:808/hls/31/index.m3u8
501.40ms,CCTV13,http://123.129.70.178:9901/tsfile/live/0013_1.m3u8
1790.16ms,CCTV12,http://78962588856486165751857.iepose.cn/673168185
597.94ms,CCTV13,http://59.39.89.130:60901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
494.28ms,CCTV13,http://113.15.109.216:59901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
723.94ms,CCTV13,http://www.cdnstv.com:6398/hls/13/index.m3u8
5083.81ms,CCTV12,http://8.138.7.223/tv/migu3.php?id=cctv12
59.04ms,CCTV13,http://173.208.212.130:8181/720p/cctv13.m3u8
614.16ms,CCTV13,http://120.76.248.139/live/bfgd/4200000067.m3u8
1067.87ms,CCTV13,https://t.freetv.fun/live/cctv-13-3.php
550.41ms,CCTV13,http://58.57.40.22:9901/tsfile/live/1013_1.m3u8
1126.85ms,CCTV13,http://ali-m-l.cztv.com/channels/lantian/channel21/1080p.m3u8
457.51ms,CCTV13,http://120.211.62.180:8000/hls/13/index.m3u8
811.88ms,CCTV13,https://play.kankanlive.com/live/1698423543275916.m3u8
457.86ms,CCTV13,http://116.128.243.121:85/tsfile/live/0013_1.m3u8?key=txiptv&playlive=0&authid=0
60.73ms,CCTV13,http://198.204.228.26/live/cctv13hd.m3u8
484.74ms,CCTV13,http://153.0.171.163:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
488.66ms,CCTV13,http://60.10.139.113:8801/hls/12/index.m3u8
1547.29ms,CCTV13,http://61.136.172.236:9901/tsfile/live/0013_1.m3u8
544.37ms,CCTV13,http://222.223.41.27:8888/hls/13/index.m3u8
506.19ms,CCTV13,http://58.56.162.102:4466/newlive/live/hls/14/live.m3u8
583.73ms,CCTV13,http://113.141.220.55:9901/tsfile/live/0013_1.m3u8
223.21ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=7
214.49ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=13
225.09ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=12
213.61ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=4
552.70ms,CCTV13,https://live.264788.xyz/channel/cctv13?streamid=4789b08617985dff522a8b3501a12a75&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1003.37ms,CCTV13,http://116.236.204.18:1234/608807423
218.10ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=2
582.40ms,CCTV13,https://live.264788.xyz/channel/cctv13?streamid=dbecf1389d46378ca3d9cd89bc2b6f25&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
531.53ms,CCTV13,http://111.8.224.6:9999/tsfile/live/1045_1.m3u8?key=txiptv&playlive=1&authid=0
1293.33ms,CCTV13,https://event.pull.hebtv.com/jishi/cp1.m3u8
89.48ms,CCTV13,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv13hd
418.31ms,CCTV13,https://live.264788.xyz/channel/cctv13?streamid=9ea97cd43bafe3b9e0250240d221d0e2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
420.13ms,CCTV13,https://live.264788.xyz/channel/cctv13?streamid=ceb09a1a782b93dd7f13c95e7bc5d37b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2585.55ms,CCTV13,http://115.171.216.46:4000/rtp/225.1.8.168:8130
402.42ms,CCTV13,https://live.264788.xyz/channel/cctv13?streamid=10271fee253d2d91a7fc49f708ec621e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
453.75ms,CCTV13,https://live.264788.xyz/channel/cctv13?streamid=18337d7a8a925fefa6736f2af5f779a5&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
888.88ms,CCTV13,https://live.264788.xyz/channel/cctv13?streamid=ca0ccc1cc485217f8cd8388441629dc6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
491.09ms,CCTV13,http://123.118.54.216:8686/rtp/239.3.1.124:8128
1544.40ms,CCTV13,http://www.negative.top:50000/rtp/233.50.200.97:5140
43.69ms,CCTV13,https://t.freetv.fun/live/cctv13-21.m3u8
36.64ms,CCTV13,https://t.freetv.fun/live/cctv-13-3.m3u8
1082.95ms,CCTV13,https://live.264788.xyz/channel/cctv13?streamid=625d6041e8ff594aef93d7ee5d8a98f3&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
57.03ms,CCTV13,http://74.91.26.218:82/live/cctv13hd.m3u8
123.04ms,CCTV13,http://38.75.136.137:98/gslb/dsdqbv/cctv13hd.m3u8?auth=test20251009
37.39ms,CCTV13,https://t.freetv.fun/live/cctv13-12.m3u8
412.24ms,CCTV13,http://39.165.39.49:85/tsfile/live/1084_1.m3u8?key=txiptv&playlive=1&authid=0
40.09ms,CCTV13,https://t.freetv.fun/live/cctv13-xin-wen-3.m3u8
35.71ms,CCTV13,https://t.freetv.fun/live/cctv-13-6.m3u8
40.75ms,CCTV13,https://t.freetv.fun/live/cctv-13gao-qing.m3u8
44.81ms,CCTV13,https://t.freetv.fun/live/cctv13-8.m3u8
61.24ms,CCTV13,https://t.freetv.fun/live/cctv13-xin-wen.m3u8
59.46ms,CCTV13,https://t.freetv.fun/live/cctv-13gao-qing.smil
867.73ms,CCTV13,http://61.136.172.236:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
61.98ms,CCTV13,https://t.freetv.fun/live/cctv13-7.m3u8
58.99ms,CCTV13,https://t.freetv.fun/live/cctv13-xin-wen-1.m3u8
53.88ms,CCTV13,https://t.freetv.fun/live/cctv13-10.php
57.43ms,CCTV13,https://t.freetv.fun/live/cctv13-xin-wen-4.m3u8
64.73ms,CCTV13,https://t.freetv.fun/live/cctv13-xin-wen-2.m3u8
63.10ms,CCTV13,https://t.freetv.fun/live/cctv13-13.m3u8
94.75ms,CCTV13,http://38.75.136.137:98/gslb/dsdqca/cctv13hd.m3u8?auth=test20251009
73.08ms,CCTV13,https://t.freetv.fun/live/cctv13-xin-wen-2.php
61.92ms,CCTV13,https://t.freetv.fun/live/cctv13-xin-wen-1.php
584.84ms,CCTV13,http://114.254.36.246:8888/rtp/239.3.1.124:8128
75.90ms,CCTV13,https://t.freetv.fun/live/cctv13-9.m3u8
196.62ms,CCTV13,https://live.catvod.com/iptv.php?id=cctv13
181.95ms,CCTV13,https://epg.pw/stream/5d3d047c64e44d0a24dc33e5700e579457201d2960036b43819bd930a0bb76a7.m3u8
234.47ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=11
426.44ms,CCTV13,http://120.202.94.181:9446/tsfile/live/0013_1.m3u8?key=txiptv
62.79ms,CCTV13,http://192.151.150.154/live/cctv13hd.m3u8
3896.99ms,CCTV13,http://8.138.7.223/tv/migu3.php?id=cctv13
252.99ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=12
270.86ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=4
66.59ms,CCTV13,https://t.freetv.fun/live/cctv13-3.php
66.17ms,CCTV13,https://piccpndali.v.myalicdn.com/audio/cctv13_2.m3u8
213.83ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=1
232.24ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=2
245.02ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=3
253.50ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=7
247.76ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=10
244.12ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=6
213.24ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=5
547.67ms,CCTV13,http://fuxin.yunjifei.top:999/tsfile/live/0013_1.m3u8?key=txiptv
60.96ms,CCTV13,http://107.150.60.122/live/cctv13hd.m3u8
609.98ms,CCTV13,https://tv.cctv.com/live/cctv13/
249.19ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=8
1431.01ms,CCTV13,http://113.25.252.226:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
470.36ms,CCTV13,http://183.220.107.138:4022/rtp/239.11.0.24:5140
368.37ms,CCTV13,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001328/index.m3u8?streamid=18337d7a8a925fefa6736f2af5f779a5&streamkey=0PV1gjFJAoweF882SCy6FBdvEPw33JVdsnbJ2XJj61FrIx84xKX5XcAcA50CtnKXAcpimIm85KqBii9ZJpclXUAKMaBazy29yk2QWt4AcdM9U9s1H&token=1775845512-fe1caade2e8fd2ad-0-991fa0e7a09ec87f0d2793e0a2c8b75b
3407.49ms,CCTV13,http://223.75.149.129:9906/tsfile/live/0013_1.m3u8?key=txiptv
499.58ms,CCTV13,http://110.80.17.38:9999/tsfile/live/0013_1.m3u8
515.41ms,CCTV13,http://222.212.84.190:54123/rtp/239.93.0.66:5140
575.29ms,CCTV13,http://111.43.126.240:9003/hls/26/index.m3u8
636.53ms,CCTV13,https://t.freetv.fun/live/cctv13.php
1403.02ms,CCTV13,http://112.27.235.94:8000/hls/14/index.m3u8
819.75ms,CCTV13,https://ldncctvwbcdcnc.v.wscdns.com/ldncctvwbcd/cdrmldcctv13_1/index.m3u8
467.25ms,CCTV13,http://183.129.255.66:8480/hls/14/index.m3u8
571.16ms,CCTV13,https://t.freetv.fun/live/cctv13-1.php
482.08ms,CCTV14,http://39.77.159.240:4002/rtp/239.253.254.236:8000
479.21ms,CCTV14,http://114.226.212.153:8787/rtp/239.49.8.136:6000
1247.63ms,CCTV13,https://iptv.gstory.cn/Cinetry/608807423
474.66ms,CCTV14,http://124.112.241.36:4022/rtp/238.1.78.243:7816
991.67ms,CCTV13,http://111.231.6.102:1234/608807423
972.86ms,CCTV13,http://8.135.27.147:1234/608807423
492.01ms,CCTV14,http://60.4.30.177:8077/rtp/239.253.92.198:6063
1130.26ms,CCTV13,http://110.154.192.30:7788/608807423
524.00ms,CCTV14,http://171.8.169.175:8800/rtp/239.16.20.14:10140
527.77ms,CCTV14,http://115.171.216.32:4000/rtp/225.1.8.14:8132
491.97ms,CCTV14,http://171.119.207.198:6000/rtp/226.0.2.166:9240
511.59ms,CCTV14,http://116.2.175.131:4010/rtp/232.0.0.140:1234
502.56ms,CCTV14,http://59.174.163.57:4022/rtp/239.69.1.107:10280
502.76ms,CCTV14,http://114.226.212.153:8787/rtp/239.49.8.56:9826
38.50ms,CCTV14,https://t.freetv.fun/live/cctv14-2.m3u8
46.99ms,CCTV14,https://t.freetv.fun/live/cctv14-4.m3u8
45.32ms,CCTV14,https://t.freetv.fun/live/cctv14-5.m3u8
512.27ms,CCTV14,http://39.77.158.228:4002/rtp/239.253.254.236:8000
43.10ms,CCTV14,https://t.freetv.fun/live/cctv14-3.m3u8
46.40ms,CCTV14,https://t.freetv.fun/live/cctv14-8.m3u8
475.38ms,CCTV14,http://114.226.212.154:8787/rtp/239.49.8.136:6000
49.33ms,CCTV14,https://t.freetv.fun/live/cctv14-6.m3u8
539.01ms,CCTV14,http://183.164.236.214:8888/rtp/238.1.78.243:7816
46.44ms,CCTV14,https://t.freetv.fun/live/cctv14-12.m3u8
57.91ms,CCTV14,https://t.freetv.fun/live/cctv-14.m3u8
525.79ms,CCTV14,http://115.171.216.46:4000/rtp/225.1.8.14:8132
475.27ms,CCTV14,http://114.226.212.154:8787/rtp/239.49.8.56:9826
470.37ms,CCTV14,http://114.226.212.155:8787/rtp/239.49.8.136:6000
482.88ms,CCTV14,http://114.226.212.155:8787/rtp/239.49.8.56:9826
483.71ms,CCTV14,http://123.129.70.178:9901/tsfile/live/0014_1.m3u8
483.97ms,CCTV14,http://123.129.70.178:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
503.98ms,CCTV14,http://61.136.172.236:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
536.31ms,CCTV14,http://www.cdnstv.com:6398/hls/14/index.m3u8
482.09ms,CCTV14,http://113.15.109.216:59901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
2510.51ms,CCTV13,http://go.bkpcp.top/mg/cctv13
455.69ms,CCTV14,http://183.11.239.36:808/hls/32/index.m3u8
123.25ms,CCTV14,http://38.75.136.137:98/gslb/dsdqbv/cctv14hd.m3u8?auth=test20251009
57.89ms,CCTV14,http://74.91.26.218:82/live/cctv14hd.m3u8
621.88ms,CCTV14,http://120.76.248.139/live/bfgd/4200000132.m3u8
407.97ms,CCTV14,http://120.211.62.180:8000/hls/14/index.m3u8
509.91ms,CCTV14,http://58.57.40.22:9901/tsfile/live/1014_1.m3u8
249.62ms,CCTV14,http://173.208.212.130:8181/720p/cctv14.m3u8
496.12ms,CCTV14,https://piccpndali.v.myalicdn.com/audio/cctv14_2.m3u8
509.67ms,CCTV14,http://222.223.41.27:8888/hls/14/index.m3u8
820.10ms,CCTV14,https://event.pull.hebtv.com/jishi/cp2.m3u8
992.37ms,CCTV14,https://play.kankanlive.com/live/1698423575756915.m3u8
1531.52ms,CCTV14,http://61.136.172.236:9901/tsfile/live/0014_1.m3u8
87.34ms,CCTV14,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv14hd
505.64ms,CCTV14,http://153.0.171.163:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
1002.01ms,CCTV14,http://116.236.204.18:1234/624878440
486.64ms,CCTV14,http://60.10.139.113:8801/hls/13/index.m3u8
601.53ms,CCTV14,http://38.75.136.137:98/gslb/dsdqpub/cctv14hd.m3u8?auth=testpub
528.59ms,CCTV14,http://183.129.255.66:8480/hls/15/index.m3u8
200.06ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14&line=3
214.69ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14&line=4
215.35ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14&line=6
501.25ms,CCTV14,http://www.negative.top:50000/rtp/233.50.200.103:5140
56.87ms,CCTV14,http://192.151.150.154/live/cctv14hd.m3u8
665.33ms,CCTV14,http://113.25.252.226:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
454.67ms,CCTV14,https://live.264788.xyz/channel/cctv14?streamid=cabc817805412b81748c942b2dcb39c5&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
407.84ms,CCTV14,https://live.264788.xyz/channel/cctv14?streamid=dea6e23e9d7b5317f3605c247aaba891&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1948.92ms,CCTV14,http://223.75.149.129:9906/tsfile/live/0014_1.m3u8?key=txiptv
425.00ms,CCTV14,https://live.264788.xyz/channel/cctv14?streamid=f0870d5670f7b591427c91bcb34e55d4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
900.45ms,CCTV14,https://live.264788.xyz/channel/cctv14?streamid=d97345047af477cfec39d9d99a9e62f8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
37.53ms,CCTV14,https://t.freetv.fun/live/cctv-14-2.m3u8
815.48ms,CCTV14,https://live.264788.xyz/channel/cctv14?streamid=c1b1baab75f3bdd8eece6892ec6b0c8b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
35.28ms,CCTV14,https://t.freetv.fun/live/cctv-14-3.m3u8
35.78ms,CCTV14,https://t.freetv.fun/live/cctv-14-4.m3u8
1562.11ms,CCTV14,http://118.193.115.2:9901/tsfile/live/0014_1.m3u8?key=txiptv
37.84ms,CCTV14,https://t.freetv.fun/live/cctv-14-5.m3u8
489.93ms,CCTV14,http://123.118.54.216:8686/rtp/239.3.1.65:8132
45.85ms,CCTV14,https://t.freetv.fun/live/cctv14-9.m3u8
375.41ms,CCTV14,http://112.27.235.94:8000/hls/15/index.m3u8
54.42ms,CCTV14,https://t.freetv.fun/live/cctv-14gao-qing.smil
50.04ms,CCTV14,https://t.freetv.fun/live/cctv-14gao-qing.m3u8
45.72ms,CCTV14,https://t.freetv.fun/live/cctv14-1-1.m3u8
94.97ms,CCTV14,http://38.75.136.137:98/gslb/dsdqca/cctv14hd.m3u8?auth=test20251009
1633.06ms,CCTV14,http://111.8.224.6:9999/tsfile/live/1046_1.m3u8?key=txiptv&playlive=1&authid=0
95.51ms,CCTV14,http://38.75.136.137:98/gslb/dsdqca/chcdzdyhd.m3u8?auth=test20251009
409.56ms,CCTV14,http://39.165.39.49:85/tsfile/live/1085_1.m3u8?key=txiptv&playlive=1&authid=0
234.69ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14
232.45ms,CCTV14,https://iptv.catvod.com/catvod?id=CCTV14&line=3
223.83ms,CCTV14,https://iptv.catvod.com/catvod?id=CCTV14&line=9
5870.95ms,CCTV13,https://t.freetv.fun/live/cctv13-2.php
235.03ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV-14
58.01ms,CCTV14,https://t.freetv.fun/live/cctv14-1-1.php
4144.37ms,CCTV14,http://8.138.7.223/tv/migu3.php?id=cctv14
1674.18ms,CCTV14,https://live.264788.xyz/channel/cctv14?streamid=09d8589b06d81eb7f173cadca39fb444&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
245.50ms,CCTV14,https://iptv.catvod.com/catvod?id=CCTV14&line=7
251.32ms,CCTV14,https://iptv.catvod.com/catvod?id=CCTV14&line=6
59.42ms,CCTV14,http://198.204.228.26/live/cctv14hd.m3u8
227.93ms,CCTV14,https://iptv.catvod.com/catvod?id=CCTV14&line=8
232.16ms,CCTV14,https://iptv.catvod.com/catvod?id=CCTV14&line=2
46.56ms,CCTV14,https://t.freetv.fun/live/cctv14-9.php
1755.27ms,CCTV14,https://live.264788.xyz/channel/cctv14?streamid=8f369d689a4dd78055143e69e32ce6d8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1699.13ms,CCTV14,https://live.264788.xyz/channel/cctv14?streamid=62f8056147d37ab75d0da292d40c0418&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
228.44ms,CCTV14,https://iptv.catvod.com/catvod?id=CCTV14&line=1
442.56ms,CCTV14,http://120.202.94.181:9446/tsfile/live/0014_1.m3u8?key=txiptv
259.01ms,CCTV14,https://iptv.catvod.com/catvod?id=CCTV14&line=5
256.07ms,CCTV14,https://iptv.catvod.com/catvod?id=CCTV14&line=4
462.67ms,CCTV14,http://183.220.107.138:4022/rtp/239.11.0.114:5140
489.32ms,CCTV14,http://58.56.162.102:4466/newlive/live/hls/15/live.m3u8
579.95ms,CCTV14,http://107.150.60.122/live/cctv14hd.m3u8
494.91ms,CCTV14,http://207.56.13.146:81/cdnlive/cctv14.m3u8
582.86ms,CCTV14,https://t.freetv.fun/live/cctv14-3.php
754.14ms,CCTV14,https://t.freetv.fun/live/cctv14-4.php
576.65ms,CCTV14,http://182.150.23.74:808/hls/14/index.m3u8
519.43ms,CCTV14,http://111.43.126.240:9003/hls/27/index.m3u8
583.89ms,CCTV14,http://114.254.36.246:8888/rtp/239.3.1.65:8132
477.69ms,CCTV15,http://39.77.159.240:4002/rtp/239.253.254.170:8000
472.78ms,CCTV15,http://124.112.241.36:4022/rtp/238.1.78.222:7648
479.43ms,CCTV15,http://114.226.212.153:8787/rtp/239.49.1.15:6000
1555.22ms,CCTV14,http://go.bkpcp.top/mg/cctv14
1631.09ms,CCTV14,http://fuxin.yunjifei.top:999/tsfile/live/0014_1.m3u8?key=txiptv
1606.12ms,CCTV14,https://iptv.gstory.cn/Cinetry/624878440
487.32ms,CCTV15,http://60.4.30.177:8077/rtp/239.253.93.154:6322
1045.69ms,CCTV14,http://8.135.27.147:1234/624878440
501.62ms,CCTV15,http://171.8.169.175:8800/rtp/239.16.20.15:10150
1519.04ms,CCTV14,http://124.77.202.8:49155/624878440
520.06ms,CCTV15,http://106.59.2.32:55555/rtp/239.200.201.112:8496
527.58ms,CCTV15,http://115.171.216.32:4000/rtp/225.1.8.74:8136
37.34ms,CCTV15,https://t.freetv.fun/live/cctv15-4.m3u8
503.23ms,CCTV15,http://116.2.175.131:4010/rtp/232.0.0.179:1234
35.87ms,CCTV15,https://t.freetv.fun/live/cctv15-6.m3u8
41.81ms,CCTV15,https://t.freetv.fun/live/cctv15-7.m3u8
489.83ms,CCTV15,http://39.77.158.228:4002/rtp/239.253.254.170:8000
35.72ms,CCTV15,https://t.freetv.fun/live/cctv15-3.m3u8
484.22ms,CCTV15,http://183.164.236.214:8888/rtp/238.1.78.222:7648
