更新时间,#genre#
20260622-08-59-36,url


RespoTime,whitelist,#genre#
814.52ms,CCTV5+,https://iptv.gstory.cn/Cinetry/641886773
912.43ms,CCTV5+,http://124.77.202.8:49155/641886773
393.78ms,CCTV中学生,http://183.11.239.36:808/hls/24/index.m3u8
93.34ms,CCTV老故事,http://38.75.136.137:98/gslb/dsdqpub/lgs.m3u8?auth=testpub
214.10ms,CCTV老故事,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=lgs
558.52ms,CCTV书画,http://120.76.248.139/live/bfgd/4200000180.m3u8
96.86ms,CCTV发现之旅,http://38.75.136.137:98/gslb/dsdqpub/fxzl.m3u8?auth=testpub
1139.36ms,CCTV5+,http://119.233.255.62:1234/641886773
214.87ms,CCTV发现之旅,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=fxzl
151.04ms,CCTV文化精品,http://107.150.60.122/live/ysjp.m3u8
96.25ms,CCTV文化精品,http://38.75.136.137:98/gslb/dsdqpub/ysjp.m3u8?auth=testpub
439.49ms,CCTV文化精品,http://60.4.30.177:8077/rtp/239.253.93.175:6439
439.65ms,CCTV文化精品,http://116.2.162.41:4010/rtp/232.0.0.56:1234
617.35ms,CCTV发现之旅,http://t.061899.xyz/tl/tl.php?id=fxzl
427.08ms,CCTV文化精品,http://121.29.215.105:2083/rtp/239.253.93.175:6439
403.11ms,CCTV文化精品,http://183.11.239.36:808/hls/97/index.m3u8
1412.34ms,CCTV书画,http://183.11.239.36:808/hls/33/index.m3u8
392.53ms,CCTV文化精品,https://live.264788.xyz/channel/yangshiwenhuajingpin?streamid=618d33181dba2b51e9d3752d73d737b8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
7856.92ms,CCTV17,http://8.138.7.223/tv/migu3.php?id=cctv17
446.56ms,CCTV文化精品,http://106.59.2.85:55555/rtp/239.200.200.92:8028
2325.98ms,CCTV5+,http://110.154.192.30:7788/641886773
4491.71ms,CCTV5+,http://8.138.7.223/tv/migu3.php?id=cctv5p
93.95ms,CCTV风云剧场,http://38.75.136.137:98/gslb/dsdqpub/fyjc.m3u8?auth=testpub
730.12ms,CCTV文化精品,http://207.56.13.146:81/cdnlive/ysjp.m3u8
1672.12ms,CCTV老故事,http://183.11.239.36:808/hls/26/index.m3u8
426.35ms,CCTV风云剧场,http://60.4.30.177:8077/rtp/239.253.93.251:6429
146.31ms,CCTV风云剧场,http://107.150.60.122/live/fyjc.m3u8
468.22ms,CCTV风云剧场,http://116.2.162.41:4010/rtp/232.0.0.45:1234
459.44ms,CCTV风云剧场,http://121.29.215.105:2083/rtp/239.253.93.251:6429
252.23ms,CCTV风云剧场,http://173.208.212.130:8181/720p/fyjc.m3u8
215.24ms,CCTV风云剧场,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=fyjc
441.71ms,CCTV风云剧场,http://106.59.2.85:55555/rtp/239.200.200.84:8016
388.18ms,CCTV风云剧场,http://183.220.107.138:4022/rtp/239.10.0.203:5140
400.68ms,CCTV风云剧场,http://207.56.13.146:81/cdnlive/fyjc.m3u8
779.29ms,CCTV风云剧场,https://live.264788.xyz/channel/fengyunjuchang?streamid=fb9584fe15e1e0bb2a733656352904fe&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
900.16ms,CCTV风云剧场,http://183.11.239.36:808/hls/95/index.m3u8
455.31ms,CCTV兵器科技,http://59.174.162.239:4022/rtp/239.69.1.79:10114
97.00ms,CCTV兵器科技,http://38.75.136.137:98/gslb/dsdqpub/gfjs.m3u8?auth=testpub
418.80ms,CCTV兵器科技,http://60.4.30.177:8077/rtp/239.253.93.47:6435
444.09ms,CCTV兵器科技,http://116.2.162.41:4010/rtp/232.0.0.58:1234
429.24ms,CCTV兵器科技,http://121.29.215.105:2083/rtp/239.253.93.47:6435
370.94ms,CCTV兵器科技,https://live.264788.xyz/channel/bingqikeji?streamid=6fc55a0966bdad1e1cdf39a4d37dd776&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
353.65ms,CCTV兵器科技,https://live.264788.xyz/channel/bingqikeji?streamid=530cb4e58bbc48b7fc26f5e0a2e47966&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
444.71ms,CCTV兵器科技,http://106.59.2.85:55555/rtp/239.200.200.91:8036
5801.82ms,CCTV5+,http://123.130.84.106:8154/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
359.91ms,CCTV兵器科技,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001610/index.m3u8?streamid=530cb4e58bbc48b7fc26f5e0a2e47966&streamkey=01vY5fRxC8VyKflowXIjpDe18KG4zb4IJYt7IRjkmP139PykAFJm2e4f2ggI7qaYyYDdV2jg7DGq8J4XWj9dVR3dpcOhYSRLSKkLA4lKNSIEwluGcrMvak9&token=1775754372-8861cea21b137ebe-0-f503dcc0151e7ea385857ea5cfa73aa0
3019.38ms,CCTV老故事,http://8.138.7.223/tv/migu3.php?id=lgs
446.07ms,CCTV第一剧场,http://59.174.162.239:4022/rtp/239.69.1.74:10084
429.87ms,CCTV第一剧场,http://60.4.30.177:8077/rtp/239.253.93.138:6428
152.33ms,CCTV第一剧场,http://173.208.212.130:8181/720p/dyjc.m3u8
358.93ms,CCTV第一剧场,https://epg.pw/stream/6d7bf281e3d739806a73f5373acaa6e01988ec9739f5ac1355ce54b47a928472.m3u8
93.33ms,CCTV第一剧场,http://38.75.136.137:98/gslb/dsdqpub/dyjc.m3u8?auth=testpub
439.41ms,CCTV第一剧场,http://121.29.215.105:2083/rtp/239.253.93.138:6428
737.05ms,CCTV兵器科技,http://207.56.13.146:81/cdnlive/gfjs.m3u8
471.13ms,CCTV第一剧场,http://116.2.162.41:4010/rtp/232.0.0.29:1234
1051.54ms,CCTV兵器科技,http://183.11.239.36:808/hls/21/index.m3u8
410.61ms,CCTV第一剧场,http://183.11.239.36:808/hls/98/index.m3u8
73.73ms,CCTV第一剧场,https://t.freetv.fun/live/cctvdi-yi-ju-chang.m3u8
3555.75ms,CCTV中学生,http://8.138.7.223/tv/migu3.php?id=zxs
143.87ms,CCTV第一剧场,http://107.150.60.122/live/dyjc.m3u8
224.03ms,CCTV第一剧场,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=dyjc
436.78ms,CCTV第一剧场,http://106.59.2.85:55555/rtp/239.200.200.82:8004
492.17ms,CCTV第一剧场,http://207.56.13.146:81/cdnlive/dyjc.m3u8
4778.73ms,CCTV5+,https://t.freetv.fun/live/cctv5-plus.php
673.53ms,CCTV第一剧场,https://gd202.tv1288.xyz/tsfile/live/1047_1.m3u8
215.44ms,CCTV央视台球,https://epg.pw/stream/25677ac2e8c1f7c3dd6359c43eb5f0f54efb3f5c11f9dda18d01b3e0308ed017.m3u8
449.35ms,CCTV央视台球,http://60.4.30.177:8077/rtp/239.253.93.231:6409
449.26ms,CCTV央视台球,http://116.2.162.41:4010/rtp/232.0.0.60:1234
96.92ms,CCTV央视台球,http://38.75.136.137:98/gslb/dsdqpub/ystq.m3u8?auth=testpub
154.01ms,CCTV央视台球,http://173.208.212.130:8181/720p/ystq.m3u8
439.16ms,CCTV央视台球,http://121.29.215.105:2083/rtp/239.253.93.231:6409
145.90ms,CCTV央视台球,http://107.150.60.122/live/ystq.m3u8
406.34ms,CCTV央视台球,http://183.11.239.36:808/hls/73/index.m3u8
740.93ms,CCTV央视台球,https://epg.pw/stream/ca9c1cd4b97fb824cedd7fedfd0c7a950afdd7f00751cfbb7c2d89831d7746a5.m3u8
4509.22ms,CCTV发现之旅,http://8.138.7.223/tv/migu3.php?id=fxzl
443.16ms,CCTV央视台球,http://106.59.2.85:55555/rtp/239.200.200.135:8076
1153.37ms,CCTV央视台球,http://59.174.162.239:4022/rtp/239.69.1.98:10224
397.50ms,CCTV央视台球,http://207.56.13.146:81/cdnlive/ystq.m3u8
364.35ms,CCTV央视台球,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001600/index.m3u8?streamid=04540cf3fa4df50b6e2fd9166c021d4b&streamkey=02BjlnRKVk4w1Ojwl0Q41u7qasJwePv45M3Tx7aAax93Zq5QEnEH7qLpHsyWobOiWCvunmJFhnRmIfEOv4rl3BaZDf4HVH0GjcLnULEFcC6BRgqtB3rX8Ah1RRq&token=1775754426-3ba023cd7fae153a-0-83a101ff80611422cb2ee97dc79dde3f
444.18ms,CCTV央视台球,http://222.212.84.190:54123/rtp/239.93.0.203:9072
216.93ms,CCTV央视台球,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=ystq
222.02ms,CCTV风云足球,https://epg.pw/stream/ac8062ec9484078061d3bef507c15a423ac57ae4144e3fcc4b0a198dd420f911.m3u8
423.68ms,CCTV风云足球,http://60.4.30.177:8077/rtp/239.253.93.254:6432
419.62ms,CCTV风云足球,http://121.29.215.105:2083/rtp/239.253.93.254:6432
494.86ms,CCTV风云足球,http://116.2.162.41:4010/rtp/232.0.0.52:1234
91.41ms,CCTV风云足球,http://38.75.136.137:98/gslb/dsdqpub/fyzq.m3u8?auth=testpub
216.27ms,CCTV风云足球,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=fyzq
409.18ms,CCTV风云足球,http://183.11.239.36:808/hls/133/index.m3u8
399.29ms,CCTV风云足球,http://120.76.248.139/live/bfgd/4200000225.m3u8
233.49ms,CCTV风云足球,http://107.150.60.122/live/fyzq.m3u8
399.76ms,CCTV风云足球,http://207.56.13.146:81/cdnlive/fyzq.m3u8
381.65ms,CCTV风云足球,https://live.264788.xyz/channel/fengyunzuqiu?streamid=d6252ab5e983d48dbbb244d84a4c99a6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
383.49ms,CCTV风云足球,https://live.264788.xyz/channel/fengyunzuqiu?streamid=927ac8a2bbea16a44fbdc8cd59deabc8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
257.41ms,CCTV风云足球,https://epg.pw/stream/c7df950876e6a1ceb8be74ee86f9f702cebbbae29f1d15124ef8f86fd43161cf.m3u8
377.52ms,CCTV风云足球,http://111.43.126.240:9003/hls/103/index.m3u8
448.58ms,CCTV风云足球,http://106.59.2.85:55555/rtp/239.200.200.88:8020
1471.15ms,CCTV风云足球,http://59.174.162.239:4022/rtp/239.69.1.81:10126
571.17ms,CCTV风云足球,http://111.61.236.247:9081/hls/58/index.m3u8
446.85ms,CCTV世界地理,http://59.174.162.239:4022/rtp/239.69.1.91:10186
417.33ms,CCTV世界地理,http://60.4.30.177:8077/rtp/239.253.92.131:6113
93.73ms,CCTV世界地理,http://38.75.136.137:98/gslb/dsdqpub/sjdl.m3u8?auth=testpub
450.79ms,CCTV世界地理,http://116.2.162.41:4010/rtp/232.0.0.63:1234
429.36ms,CCTV世界地理,http://121.29.215.105:2083/rtp/239.253.92.131:6113
392.84ms,CCTV世界地理,http://183.11.239.36:808/hls/11/index.m3u8
146.39ms,CCTV世界地理,http://107.150.60.122/live/sjdl.m3u8
566.19ms,CCTV世界地理,http://120.76.248.139/live/bfgd/4200000177.m3u8
452.81ms,CCTV世界地理,http://106.59.2.85:55555/rtp/239.200.200.130:8012
141.30ms,CCTV世界地理,http://192.151.150.154/live/sjdl.m3u8
389.06ms,CCTV世界地理,http://183.220.107.138:4022/rtp/239.10.0.190:5140
508.25ms,CCTV世界地理,http://207.56.13.146:81/cdnlive/sjdl.m3u8
218.36ms,CCTV世界地理,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=sjdl
443.74ms,CCTV世界地理,http://222.212.84.190:54123/rtp/239.93.0.200:9052
561.57ms,CCTV世界地理,http://111.61.236.247:9081/hls/62/index.m3u8
419.00ms,CCTV风云音乐,http://60.4.30.177:8077/rtp/239.253.93.253:6431
152.33ms,CCTV风云音乐,http://173.208.212.130:8181/720p/fyyy.m3u8
459.55ms,CCTV风云音乐,http://116.2.162.41:4010/rtp/232.0.0.47:1234
93.30ms,CCTV风云音乐,http://38.75.136.137:98/gslb/dsdqpub/fyyy.m3u8?auth=testpub
394.02ms,CCTV风云音乐,http://183.11.239.36:808/hls/99/index.m3u8
434.06ms,CCTV风云音乐,http://121.29.215.105:2083/rtp/239.253.93.253:6431
142.55ms,CCTV风云音乐,http://107.150.60.122/live/fyyy.m3u8
70.16ms,CCTV风云音乐,https://t.freetv.fun/live/cctvfeng-yun-yin-le.php
601.18ms,CCTV风云音乐,http://207.56.13.146:81/cdnlive/fyyy.m3u8
450.05ms,CCTV风云音乐,http://106.59.2.85:55555/rtp/239.200.200.86:8008
221.07ms,CCTV风云音乐,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=fyyy
479.39ms,CCTV风云音乐,http://59.120.88.155:8000/live.mp3
455.25ms,CCTV女性时尚,http://60.4.30.177:8077/rtp/239.253.92.144:6114
444.84ms,CCTV女性时尚,http://116.2.162.41:4010/rtp/232.0.0.51:1234
432.52ms,CCTV女性时尚,http://121.29.215.105:2083/rtp/239.253.92.144:6114
96.80ms,CCTV女性时尚,http://38.75.136.137:98/gslb/dsdqpub/nxss.m3u8?auth=testpub
406.22ms,CCTV女性时尚,http://183.11.239.36:808/hls/12/index.m3u8
550.94ms,CCTV女性时尚,http://120.76.248.139/live/bfgd/4200000176.m3u8
442.26ms,CCTV女性时尚,http://106.59.2.85:55555/rtp/239.200.200.100:8084
545.87ms,CCTV女性时尚,http://111.61.236.247:9081/hls/59/index.m3u8
823.62ms,CCTV女性时尚,http://207.56.13.146:81/cdnlive/nxss.m3u8
438.26ms,CCTV怀旧剧场,http://60.4.30.177:8077/rtp/239.253.93.252:6430
449.68ms,CCTV怀旧剧场,http://116.2.162.41:4010/rtp/232.0.0.38:1234
457.46ms,CCTV怀旧剧场,http://121.29.215.105:2083/rtp/239.253.93.252:6430
391.84ms,CCTV怀旧剧场,http://183.11.239.36:808/hls/92/index.m3u8
94.00ms,CCTV怀旧剧场,http://38.75.136.137:98/gslb/dsdqpub/hjjc.m3u8?auth=testpub
143.55ms,CCTV怀旧剧场,http://107.150.60.122/live/hjjc.m3u8
541.46ms,CCTV怀旧剧场,http://120.76.248.139/live/bfgd/4200000224.m3u8
453.82ms,CCTV怀旧剧场,http://106.59.2.85:55555/rtp/239.200.200.85:8032
220.02ms,CCTV怀旧剧场,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=hjjc
557.67ms,CCTV怀旧剧场,http://111.61.236.247:9081/hls/67/index.m3u8
1197.88ms,CCTV怀旧剧场,http://173.208.212.130:8181/720p/hjjc.m3u8
657.86ms,CCTV怀旧剧场,https://gd202.tv1288.xyz/tsfile/live/1048_1.m3u8
741.47ms,CCTV怀旧剧场,http://207.56.13.146:81/cdnlive/hjjc.m3u8
5333.70ms,CCTV世界地理,https://live.264788.xyz/channel/shijiedili?streamid=4db73bb90b7af6eb8506496390bb0d93&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
96.28ms,CCTV电视指南,http://38.75.136.137:98/gslb/dsdqpub/dszn.m3u8?auth=testpub
5404.39ms,CCTV世界地理,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001620/index.m3u8?streamid=8a034b40397504e25b3775c772237996&streamkey=01vY5fRxC8VyKg4oq30vfikHXTCAKySLP29l6OG91kQlzDttHgzNLkUw5kivm3PfNsVHJv5FgdsPBYFYI2IWpt7tfRCuFHqLT2pvX67ubMds8jl2DHtvOh0&token=1775754349-4f33f4f84a4abeba-0-91687dc8c9325092efa1d00f330d2710
4152.26ms,CCTV风云音乐,https://live.264788.xyz/channel/fengyunyinyue?streamid=1b41fb9153cba3ee19bd5d1b323da27e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1573.26ms,CCTV怀旧剧场,https://live.264788.xyz/channel/huaijiujuchang?streamid=7f368c23f1a4403746cbcbb75e4b9ac3&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2601.74ms,CCTV女性时尚,https://live.264788.xyz/channel/nvxingshishang?streamid=15732e48a35953bb064f0ffb4197035c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2595.57ms,CCTV女性时尚,https://live.264788.xyz/channel/nvxingshishang?streamid=c4f2ed43508ea460b381e85ffd11c59f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
414.75ms,CCTV电视指南,http://60.4.30.177:8077/rtp/239.253.93.249:6427
5487.97ms,CCTV世界地理,https://live.264788.xyz/channel/shijiedili?streamid=8a034b40397504e25b3775c772237996&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
4092.43ms,CCTV风云音乐,https://live.264788.xyz/channel/fengyunyinyue?streamid=be37d16b874e7ba11dd383d7ecd75752&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
148.13ms,CCTV电视指南,http://107.150.60.122/live/dszn.m3u8
442.96ms,CCTV电视指南,http://121.29.215.105:2083/rtp/239.253.93.249:6427
421.12ms,CCTV电视指南,http://120.76.248.139/live/bfgd/4200000164.m3u8
430.61ms,CCTV电视指南,http://106.59.2.85:55555/rtp/239.200.200.83:8000
360.52ms,CCTV游戏风云,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001192/index.m3u8?streamid=6e817b754189d2c8f7b32e7bff61ac7b&streamkey=0WsC3jqv5pZMcRJN4iLEfCDReU6bHa8VQHA2OoTPPHHHklKs7Ps1TxXTNRw3AWWvBXq6lc83slpk5b3CxE02co2sKImIvvFAUKFZqjTuOgZH8ZIJ5x67AUtee&token=1775754751-c298233c747ab7dc-0-3308e179002cb6f62b621342e893b035
391.40ms,CCTV游戏风云,http://183.220.107.138:4022/rtp/239.10.0.103:5140
391.60ms,CCTV中国天气,http://183.220.107.138:4022/rtp/239.10.0.177:5140
93.96ms,CCTV高尔夫网球,http://38.75.136.137:98/gslb/dsdqpub/gefwq.m3u8?auth=testpub
453.36ms,CCTV中国天气,http://220.176.218.98:9000/rtp/239.252.219.143:5140
1306.86ms,CCTV怀旧剧场,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001640/index.m3u8?streamid=7e5d1abdddde08f588234f3f640f75ff&streamkey=092SzM8qh4GNZm8Sly0j0xG8Sg3yHIQW1svsz2WNbj7O78R6ErBo1ngfNZaXyLnHcB0EzcN18Jgg3T7PGY4Z4bPJb3uh7m1yZZAwSv5g1hznMWXe2xIsEOmyaW5R&token=1775754296-fcd63ac210d4c1d1-0-41aa2d5111a454de23251c36585cb18c
446.55ms,CCTV高尔夫网球,http://59.174.162.239:4022/rtp/239.69.1.83:10138
163.80ms,CCTV高尔夫网球,http://173.208.212.130:8181/720p/gefwq.m3u8
417.80ms,CCTV高尔夫网球,http://60.4.30.177:8077/rtp/239.253.93.122:6465
431.53ms,CCTV高尔夫网球,http://121.29.215.105:2083/rtp/239.253.93.122:6465
222.34ms,CCTV高尔夫网球,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=gefwq
452.55ms,CCTV高尔夫网球,http://106.59.2.85:55555/rtp/239.200.200.89:8024
390.19ms,CCTV高尔夫网球,http://183.220.107.138:4022/rtp/239.10.0.164:5140
388.56ms,CCTV高尔夫网球,http://183.220.107.138:4022/rtp/239.10.0.224:5140
442.20ms,CCTV高尔夫网球,http://222.212.84.190:54123/rtp/239.93.0.202:9068
364.12ms,CCTV-超,https://live.264788.xyz/channel/cctv4k?streamid=69b8ad870d6e6b638349a2eb5d3c6e98&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1409.27ms,CCTV电视指南,http://183.11.239.36:808/hls/13/index.m3u8
1162.81ms,CCTV游戏风云,http://222.212.84.190:54123/rtp/239.93.0.136:5140
737.76ms,CCTV高尔夫网球,http://207.56.13.146:81/cdnlive/gefwq.m3u8
376.70ms,CCTV-超,https://live.264788.xyz/channel/cctv4k?streamid=dc08cf9ff7243e2392ad3c40024e31b8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
368.86ms,CCTV-超,https://live.264788.xyz/channel/cctv4k?streamid=84c255985963e0e411a18999189b14c8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
148.42ms,CCTV-超,http://173.208.212.130:8181/720p/cctv4k.m3u8
154.99ms,CCTV9576,https://xykt-fix.github.io/Y77.m3u8
93.57ms,CCTV卫生健康,http://38.75.136.137:98/gslb/dsdqpub/wsjk.m3u8?auth=testpub
146.71ms,CCTV-央视文化精品,http://192.151.150.154/live/ysjp.m3u8
141.93ms,CCTV-卫生健康,http://192.151.150.154/live/wsjk.m3u8
354.27ms,CCTV-超,https://live.264788.xyz/channel/cctv4k?streamid=731a9cde3c22193d8a16a5ae7c5ffddd&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
143.15ms,CCTV-卫生健康,http://107.150.60.122/live/wsjk.m3u8
816.32ms,CCTV-卫生健康,http://207.56.13.146:81/cdnlive/wsjk.m3u8
405.38ms,北京卫视,http://39.77.159.13:4002/rtp/239.253.254.85:8000
425.82ms,北京卫视,http://60.4.30.177:8077/rtp/239.253.92.87:8014
444.61ms,北京卫视,http://114.226.212.153:8787/rtp/239.49.8.141:6000
455.12ms,北京卫视,http://59.174.162.239:4022/rtp/239.254.96.141:8920
437.49ms,北京卫视,http://116.2.162.41:4010/rtp/232.0.0.117:1234
420.99ms,北京卫视,http://114.226.212.154:8787/rtp/239.49.8.141:6000
447.83ms,北京卫视,http://114.226.212.153:8787/rtp/239.49.8.11:9414
427.95ms,北京卫视,http://39.77.24.219:4002/rtp/239.253.254.85:8000
504.23ms,北京卫视,http://114.254.82.122:8888/rtp/239.3.1.241:8000
66.83ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-1.m3u8
71.87ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-2.m3u8
426.80ms,北京卫视,http://121.29.215.105:2083/rtp/239.253.92.87:8014
79.04ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-6.m3u8
69.32ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-7.m3u8
85.80ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-9.m3u8
90.68ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi.m3u8
72.74ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-15.m3u8
70.96ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-16.m3u8
78.49ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-3.m3u8
81.66ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-5.m3u8
444.17ms,北京卫视,http://1.192.241.97:8188/rtp/239.16.20.76:10760
81.29ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-8.m3u8
78.65ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-10.m3u8
415.57ms,北京卫视,http://114.226.212.154:8787/rtp/239.49.8.11:9414
410.29ms,北京卫视,http://123.118.54.216:8686/rtp/239.3.1.241:8000
405.45ms,北京卫视,http://39.77.159.240:4002/rtp/239.253.254.85:8000
428.22ms,北京卫视,http://114.226.212.155:8787/rtp/239.49.8.141:6000
85.44ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-12.m3u8
263.48ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-19.m3u8
112.83ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-13.m3u8
117.05ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-14.m3u8
148.89ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-18.m3u8
127.06ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-23.m3u8
184.56ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-21.m3u8
188.33ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-22.m3u8
173.67ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-27.m3u8
178.90ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-26.m3u8
185.99ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-24.m3u8
188.45ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-28.m3u8
162.89ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-30.m3u8
149.81ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-33.m3u8
162.18ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-34.m3u8
117.94ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-35.m3u8
121.75ms,北京卫视,https://t.freetv.fun/live/bei-jing-wei-shi-36.m3u8
333.54ms,北京卫视,http://120.211.62.180:8000/hls/35/index.m3u8
391.80ms,北京卫视,http://8.138.7.223/tv/bj.php?id=0001
415.86ms,北京卫视,http://113.15.109.216:59901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
406.43ms,北京卫视,http://183.11.239.36:808/hls/41/index.m3u8
453.79ms,北京卫视,http://58.57.40.22:9901/tsfile/live/1032_1.m3u8
537.73ms,北京卫视,http://120.76.248.139/live/bfgd/4200000083.m3u8
434.22ms,北京卫视,http://153.0.171.163:9901/tsfile/live/0122_1.m3u8?key=txiptv&playlive=1&authid=0
156.62ms,北京卫视,http://173.208.212.130:8181/720p/bjws.m3u8
615.57ms,北京卫视,http://123.129.70.178:9901/tsfile/live/0122_1.m3u8
473.05ms,北京卫视,http://222.90.21.30:9901/hls/23/index.m3u8
175.93ms,北京卫视,https://iptv.catvod.com/live.php?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86
166.86ms,北京卫视,https://iptv.catvod.com/catvod?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86&line=5
178.32ms,北京卫视,https://iptv.catvod.com/catvod?id=%E5%8C%97%E4%BA%AC%E5%8D%AB%E8%A7%86&line=6
1469.26ms,北京卫视,http://114.226.212.155:8787/rtp/239.49.8.11:9414
386.40ms,北京卫视,https://live.264788.xyz/channel/beijingweishi?streamid=83e17d40a257c99cd03440142db1b4a4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
423.92ms,北京卫视,https://live.264788.xyz/channel/beijingweishi?streamid=f37b9c719ec0ddf230c854b7ef08c7b9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
393.91ms,北京卫视,https://live.264788.xyz/channel/beijingweishi4k?streamid=20915ffd9b2848bf3604dfea93e5f344&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1169.12ms,北京卫视,http://27.12.12.105:1234/630287636
1226.93ms,北京卫视,http://116.52.173.25:1234/630287636
1939.67ms,北京卫视,http://171.8.168.212:8800/rtp/239.16.20.76:10760
384.95ms,北京卫视,https://live.264788.xyz/channel/beijingweishi4k?streamid=9859ef98cc152feae0c066e8c100ad2e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
360.28ms,北京卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001500/index.m3u8?streamid=20915ffd9b2848bf3604dfea93e5f344&streamkey=0bKBhLQXZpbdLg0IeEcP2ZWPg1LTpAxB7Ns2hHCcgm7Hn9QOXx5mdzLkAhJKIoLyZdrKRK0b96Ukb7NWPMk8v25CQ52qBH9Bj4wiDnbyCgkgvAET5TyGUz5ZsSJWA&token=1775753726-024ff669b48c4157-0-8e77105f63898493d3c467122bd6c61b
387.35ms,北京卫视,https://live.264788.xyz/channel/beijingweishi4k?streamid=fc6b7ae1ab0bb4f6d1eec63f649cb72b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
143.13ms,北京卫视,http://107.150.60.122/live/bjwshd.m3u8
