更新时间,#genre#
20260713-07-19-16,url


RespoTime,whitelist,#genre#
413.74ms,东方卫视,http://221.220.131.71:8012/rtp/239.3.1.136:8032
42.37ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-8.m3u8
45.16ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-1.m3u8
43.10ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-9.m3u8
398.35ms,东方卫视,http://123.118.54.216:8686/rtp/239.3.1.136:8032
400.52ms,东方卫视,http://60.4.29.80:8077/rtp/239.253.92.89:8019
428.38ms,东方卫视,http://1.192.244.238:8188/rtp/239.16.20.73:10730
416.26ms,东方卫视,http://121.237.245.222:8888/rtp/239.49.8.140:6000
56.54ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi.m3u8
69.83ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-17.m3u8
385.29ms,东方卫视,http://121.237.245.222:8888/rtp/239.49.8.17:9606
86.80ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-4.m3u8
78.55ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-7.m3u8
83.74ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-6.m3u8
79.67ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-10.m3u8
77.60ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-13.m3u8
940.16ms,北京卫视,http://124.77.202.8:49155/630287636
88.36ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-15.m3u8
205.94ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-20.m3u8
109.78ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-11.m3u8
77.72ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-16.m3u8
94.00ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-24.m3u8
104.32ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-21.m3u8
105.61ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-26.m3u8
80.02ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-29.m3u8
404.11ms,东方卫视,http://111.196.129.242:20000/rtp/239.3.1.136:8032
1050.71ms,北京卫视,http://110.244.139.249:7788/630287636
238.21ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-28.m3u8
397.20ms,东方卫视,http://112.27.235.94:8000/hls/28/index.m3u8
425.87ms,东方卫视,https://txmov2.a.kwimgs.com/bs3/video-hls/5219953535631090825_hlsb.m3u8
385.83ms,东方卫视,http://183.11.239.36:808/hls/114/index.m3u8
522.23ms,东方卫视,http://120.76.248.139/live/bfgd/4200000093.m3u8
552.53ms,东方卫视,http://124.116.183.146:9901/tsfile/live/0107_1.m3u8
452.87ms,东方卫视,http://58.57.40.22:9901/tsfile/live/1030_1.m3u8
725.74ms,东方卫视,http://bp-resource-dfl.bestv.cn/155/3/video.m3u8
729.92ms,东方卫视,http://bp-resource-dfl.bestv.cn/148/3/video.m3u8
957.54ms,东方卫视,http://8.138.7.223/tv/shtv.php?id=dfws
409.29ms,东方卫视,http://153.0.171.163:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
430.15ms,东方卫视,http://222.90.21.30:9901/hls/20/index.m3u8
205.99ms,东方卫视,http://173.208.212.130:8181/720p/dfws.m3u8
122.41ms,东方卫视,http://38.75.136.137:98/gslb/dsdqpub/dfwshd.m3u8?auth=testpub
409.92ms,东方卫视,http://60.10.139.113:8801/hls/22/index.m3u8
210.95ms,东方卫视,http://107.150.60.122/live/dfwshd.m3u8
208.05ms,东方卫视,http://204.12.221.218:8181/3m1080p/dfws.m3u8
2514.16ms,北京卫视,http://live.xmcdn.com/live/95/64.m3u8
1116.20ms,东方卫视,http://101.6.130.52:1234/651632648
506.82ms,东方卫视,http://207.56.13.146:81/cdnlive/dfws.m3u8
1161.93ms,东方卫视,http://14.153.176.183:1234/651632648
1218.08ms,东方卫视,http://hmfs.f3322.net:3388/hls/24/index.m3u8
1646.66ms,东方卫视,https://bp-resource-dfl.bestv.cn/148/3/video.m3u8
1118.88ms,东方卫视,http://116.236.204.18:1234/651632648
5986.78ms,北京卫视,http://222.169.85.8:9901/tsfile/live/0017_1.m3u8
193.69ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-3.m3u8
320.15ms,东方卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001641/index.m3u8?streamid=b8c707e2ca95b85511f6c50c9638128b&streamkey=02U7MIyTadx5OTXNJEjFJmQmUn4bp0PhoxMJfhTAID0gbSqfQlA0VQEvrm6xQHFNpKIMax9c7MaZy1Lt63okLjZgsFpFdGAsmvKF3lkRczJ0ixR1wD7yZQ7H2ACWtAy&token=1775753702-3bcbeaa16096b227-0-eb74a70d3a58823742daf5dc5540bf53
1043.81ms,东方卫视,http://116.52.173.34:1234/651632648
137.29ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&line=5
152.57ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&line=6
211.23ms,东方卫视,http://198.204.228.26/live/dfwshd.m3u8
403.90ms,东方卫视,http://39.77.158.228:4002/rtp/239.253.254.86:8000
1340.68ms,东方卫视,http://182.61.15.163:80/651632648
147.26ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&line=2
140.89ms,东方卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E6%96%B9%E5%8D%AB%E8%A7%86&line=1
388.64ms,东方卫视,http://112.123.243.37:50085/tsfile/live/0124_1.m3u8?key=txiptv&playlive=0&authid=0
330.39ms,东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=3433f27cf6adcff6f7d7ca24155aab41&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
350.56ms,东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=d5d7da9b3bb6bae0fe51c654812c073a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
354.00ms,东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=85aea482acc87c868b509dfc6299cc44&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
188.20ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-36.m3u8
200.20ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-gao-qing.smil
455.49ms,东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=aa8142885ada622172731e7680cd83b7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
197.98ms,东方卫视,https://stream1.freetv.fun/0b4fafdf7a4d2abde4c397b04de179534e29c7c6d9aa36bd0404d2bec666b52a.m3u8
192.17ms,东方卫视,https://stream1.freetv.fun/7e289f331f52384fae58e2989a59322326324c8031a19553720d72e60bbfe02c.m3u8
206.02ms,东方卫视,https://stream1.freetv.fun/a8d11bb4272a7aefc8c6a7056438b7329dce24c565aa1bc77593c02ddb36386f.m3u8
209.24ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-gao-qing.m3u8
992.52ms,东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=a98a89080092a7cf477ee2ef68844319&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
212.56ms,东方卫视,https://stream1.freetv.fun/ac12b7b242b0187305631f391ba3ad1ecd532c25b8205c1733a06ca1c552405c.m3u8
848.17ms,东方卫视,https://live.264788.xyz/channel/dongfangweishi4k?streamid=b8c707e2ca95b85511f6c50c9638128b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
969.32ms,东方卫视,https://live.264788.xyz/channel/dongfangweishi4k?streamid=ac7357572df3296592eeaee3c55edac6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
18.47ms,东方卫视,http://38.75.136.137:98/gslb/dsdqca/dfwshd.m3u8?auth=test20251009
199.21ms,东方卫视,https://stream1.freetv.fun/87650fd7eefd9a91a6f07e37e46b0fba37d441a8c66bd5f621480ac75729b0f9.m3u8
210.10ms,东方卫视,https://stream1.freetv.fun/71b123caee16897d28527e0bdfd4b1f03ca19effeeec1ab28f82a3f80b25fef0.m3u8
200.00ms,东方卫视,https://stream1.freetv.fun/d49c42e377a3c69a6dbd4489265b8d89168a6cd39cd418df86ed141b58d05c39.m3u8
201.12ms,东方卫视,https://stream1.freetv.fun/2df6bf87a1f3e0fb1e5e166150a7b2f68840bbeedffddac9863085c08c27317a.m3u8
198.54ms,东方卫视,https://stream1.freetv.fun/e3d4f185eb27d026fd51e6f45e4151ef3a2b76e097db4754a485865d9467aebc.m3u8
119.80ms,东方卫视,http://38.75.136.137:98/gslb/dsdqbv/dfwshd.m3u8?auth=test20251009
200.89ms,东方卫视,https://stream1.freetv.fun/1adeb3128cbc7c74ed017192dc53a04fbf7d1add75418b57417546d1047b3a72.m3u8
197.37ms,东方卫视,https://stream1.freetv.fun/936a731d0f0738a903c2968c7e4d48c09cc4bf042ad218afe2d91decd1032359.m3u8
207.14ms,东方卫视,http://192.151.150.154/live/dfwshd.m3u8
127.72ms,东方卫视,https://live.catvod.com/live.php?id=dongfangweishi_twn&token=e00a7f4e0f81b6405216c90b73a9378d8fb2750561859028667cefeebbfa2353%3A1764229493%3ANTIuMTU5LjI0Ny43NA%3D%3D
450.30ms,东方卫视,http://58.56.162.102:4466/newlive/live/hls/22/live.m3u8
1634.43ms,东方卫视,http://222.169.85.8:9901/tsfile/live/0018_1.m3u8
310.87ms,东方卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=dfwshd
171.46ms,东方卫视,https://live.catvod.com/live.php?id=dongfangweishi_twn&token=43cbc5ee0dffbb9ad9c42884585ab42d41eff991546ed62da1e08ff5b064f06a%3A1764226893%3AMTM1LjExOS4zOC4zMw%3D%3D
174.66ms,东方卫视,https://live.catvod.com/live.php?id=dongfangweishi_twn&token=e849ab8a5b4a0c1cd24e63bbb508274c425e6ea5f1575e214b1cb130d546387b%3A1764245017%3AMTcyLjE3Mi44Ny41MA%3D%3D
150.60ms,东方卫视,https://live.catvod.com/live.php?id=dongfangweishi_twn&token=7b839f1448d15fdd0c1fff91605728f3ddf98a475a4991192e7ecabb3e7ed318%3A1764228765%3AMTM1LjIzMi4xNzcuMTIz
177.00ms,东方卫视,https://live.catvod.com/live.php?id=dongfangweishi_twn&token=d45e1018d932312548d3f4b031941d66108a5c42dce4e22506dd565aa7f36ff4%3A1764237684%3AMjAuMTcxLjUxLjIxNg%3D%3D
379.14ms,东方卫视,http://183.220.107.138:4022/rtp/239.11.0.68:5140
550.10ms,东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=7245d9e90a18060f183b84e383e941a4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
350.23ms,东方卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001013/index.m3u8?streamid=85aea482acc87c868b509dfc6299cc44&streamkey=092SzM8qh4GNZla6oZrgC9v7zrrFOJq6C6Eu60oBDmPj9O0vC4CEpN1ECBoSXxR6EJAMgMTxdL1UzJeQBIieqHhZptRk7ObC2PCrBzUMxwbjh2ua6rPbn4ItT0jh&token=1775845953-fdf98c3be629146f-0-1a88b75306f4b0c6cde83bc319da4008
379.23ms,东方卫视,http://183.220.107.138:4022/rtp/239.10.0.178:5140
450.37ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-45.ctv
463.16ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-52.m3u8
467.94ms,东方卫视,https://stream1.freetv.fun/dong-fang-wei-shi-55.ctv
3609.45ms,东方卫视,http://8.138.7.223/tv/migu3.php?id=dfws
402.95ms,东方卫视,http://61.136.172.236:9901/tsfile/live/0107_1.m3u8?key=txiptv&playlive=1&authid=0
1128.41ms,东方卫视,https://live.264788.xyz/channel/dongfangweishi?streamid=1f254bac0e50a789df71841f98a0ea9a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
441.18ms,东方卫视,http://222.212.84.190:54123/rtp/239.94.0.119:5140
328.30ms,东方卫视,http://39.165.39.49:85/tsfile/live/1128_1.m3u8?key=txiptv&playlive=1&authid=0
419.45ms,天津卫视,http://121.29.215.51:2083/rtp/239.253.92.91:8021
784.63ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-10.php
407.29ms,天津卫视,http://221.220.131.71:8012/rtp/239.3.1.141:1234
625.02ms,东方卫视,http://satellitepull.cnr.cn/live/wx32dfws/playlist.m3u8
841.10ms,东方卫视,http://8.135.27.147:1234/651632648
979.55ms,东方卫视,https://t.freetv.fun/live/dong-fang-wei-shi-11.php
878.24ms,东方卫视,http://124.77.202.8:49155/651632648
38.04ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-3.m3u8
453.71ms,天津卫视,http://1.192.244.238:8188/rtp/239.16.20.96:10960
45.70ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-4.m3u8
51.89ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-16.m3u8
399.18ms,天津卫视,http://123.118.54.216:8686/rtp/239.3.1.141:1234
1031.13ms,东方卫视,http://go.bkpcp.top/mg/dfws
36.79ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-1.m3u8
386.07ms,天津卫视,http://121.237.245.222:8888/rtp/239.49.8.148:6000
416.29ms,天津卫视,http://60.4.29.80:8077/rtp/239.253.92.91:8021
62.25ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-7.m3u8
66.45ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-10.m3u8
202.68ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-5.m3u8
55.76ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-25.m3u8
193.19ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-13.m3u8
57.09ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-8.m3u8
50.72ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-9.m3u8
1130.26ms,东方卫视,http://119.88.243.98:17231/651632648
72.91ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-12.m3u8
69.83ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-15.m3u8
63.42ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-17.m3u8
59.39ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-20.m3u8
82.18ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-19.m3u8
59.97ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-22.m3u8
418.19ms,天津卫视,http://111.196.129.242:20000/rtp/239.3.1.141:1234
219.88ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi.m3u8
1216.07ms,东方卫视,http://110.244.139.249:7788/651632648
224.97ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-11.m3u8
238.54ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-14.m3u8
213.02ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-24.m3u8
394.05ms,天津卫视,http://112.27.235.94:8000/hls/42/index.m3u8
406.32ms,天津卫视,http://113.15.109.216:59901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
406.52ms,天津卫视,http://61.136.172.236:9901/tsfile/live/0135_1.m3u8
421.58ms,天津卫视,http://61.136.172.236:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
397.32ms,天津卫视,http://153.0.171.163:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
986.35ms,天津卫视,http://121.237.245.222:8888/rtp/239.49.8.35:8620
205.04ms,天津卫视,http://107.150.60.122/live/tjwshd.m3u8
126.67ms,天津卫视,http://38.75.136.137:98/gslb/dsdqpub/tjwshd.m3u8?auth=testpub
206.37ms,天津卫视,http://198.204.228.26/live/tjwshd.m3u8
529.07ms,天津卫视,http://124.116.183.146:9901/tsfile/live/0135_1.m3u8
312.78ms,天津卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=tjwshd
208.15ms,天津卫视,http://204.12.221.218:8181/3m1080p/tjws.m3u8
411.89ms,天津卫视,http://60.10.139.113:8801/hls/23/index.m3u8
431.35ms,天津卫视,http://182.37.41.46:8154/tsfile/live/0135_1.m3u8?key=txiptv
501.06ms,天津卫视,http://207.56.13.146:81/cdnlive/tjws.m3u8
163.11ms,天津卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A9%E6%B4%A5%E5%8D%AB%E8%A7%86&line=1
209.92ms,天津卫视,http://192.151.150.154/live/tjwshd.m3u8
174.97ms,天津卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A9%E6%B4%A5%E5%8D%AB%E8%A7%86&line=4
210.84ms,天津卫视,http://173.208.212.130:8181/720p/tjws.m3u8
160.99ms,天津卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A9%E6%B4%A5%E5%8D%AB%E8%A7%86&line=2
2178.19ms,东方卫视,http://k.061899.xyz/k.php?id=dfws
174.84ms,天津卫视,https://iptv.catvod.com/live.php?id=%E5%A4%A9%E6%B4%A5%E5%8D%AB%E8%A7%86
241.40ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-18.m3u8
229.15ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-23.m3u8
226.99ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-27.m3u8
389.87ms,天津卫视,https://live.264788.xyz/channel/tianjinweishi?streamid=d30a60392735d9a6ff2b72630d81c5d6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
388.16ms,天津卫视,https://live.264788.xyz/channel/tianjinweishi?streamid=6cb7a48d729b22a36431f8ed1036f3c8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
197.25ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-28.m3u8
18.38ms,天津卫视,http://38.75.136.137:98/gslb/dsdqca/tjwshd.m3u8?auth=test20251009
928.00ms,天津卫视,https://live.264788.xyz/channel/tianjinweishi?streamid=9a2e438e8938d4af21d3f6ba831dd719&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
194.66ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-24.php
204.40ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-21.m3u8
196.38ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-gao-qing-1.smil
215.90ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-gao-qing.smil
1493.91ms,天津卫视,http://182.150.23.74:808/hls/27/index.m3u8
453.64ms,天津卫视,http://222.90.21.30:9901/hls/43/index.m3u8
423.65ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-3.php
189.89ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-26.php
381.45ms,天津卫视,http://183.220.107.138:4022/rtp/239.11.0.192:5140
429.24ms,天津卫视,http://58.57.40.22:9901/tsfile/live/1034_1.m3u8
371.79ms,天津卫视,http://183.220.107.138:4022/rtp/239.11.0.123:5140
444.52ms,天津卫视,http://222.212.84.190:54123/rtp/239.93.0.167:5140
1150.10ms,天津卫视,https://live.264788.xyz/channel/tianjinweishi?streamid=23e186fb7d206d16fad75c9d18d05345&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
410.40ms,天津卫视,http://153.0.171.163:85/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
434.07ms,天津卫视,http://110.80.17.38:9999/tsfile/live/0135_1.m3u8?key=txiptv
436.73ms,天津卫视,http://110.80.17.38:9999/tsfile/live/0135_1.m3u8
1249.48ms,天津卫视,https://live.264788.xyz/channel/tianjinweishi?streamid=6419ff8c5c01de32a2b322b551236f41&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
392.16ms,天津卫视,http://221.226.51.220:50081/newlive/live/hls/26/live.m3u8
2448.24ms,天津卫视,http://183.11.239.36:808/hls/42/index.m3u8
2492.38ms,天津卫视,http://222.169.85.8:9901/tsfile/live/0135_1.m3u8?key=txiptv&playlive=1&authid=0
414.52ms,重庆卫视,http://221.220.131.71:8012/rtp/239.3.1.122:8160
423.31ms,重庆卫视,http://121.29.215.51:2083/rtp/239.253.92.10:6053
39.85ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-1.m3u8
35.91ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-4.m3u8
43.28ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-11.m3u8
42.23ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-17.m3u8
454.64ms,重庆卫视,http://1.192.244.238:8188/rtp/239.16.20.79:10790
56.96ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-10.m3u8
56.18ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-21.m3u8
397.23ms,重庆卫视,http://123.118.54.216:8686/rtp/239.3.1.122:8160
64.21ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-2.m3u8
68.70ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-6.m3u8
74.79ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-7.m3u8
76.56ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-8.m3u8
409.93ms,重庆卫视,http://60.4.29.80:8077/rtp/239.253.92.10:6053
73.73ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-13.m3u8
85.87ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-9.m3u8
417.62ms,重庆卫视,http://121.237.245.222:8888/rtp/239.49.8.149:6000
91.79ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-14.m3u8
86.61ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-15.m3u8
84.40ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-19.m3u8
81.14ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-23.m3u8
63.22ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-28.m3u8
70.07ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-24.m3u8
412.38ms,重庆卫视,http://121.237.245.222:8888/rtp/239.49.8.57:9830
407.87ms,重庆卫视,http://111.196.129.242:20000/rtp/239.3.1.122:8160
1370.12ms,天津卫视,http://123.130.84.106:8154/tsfile/live/0135_1.m3u8
410.14ms,重庆卫视,http://60.10.139.113:8801/hls/31/index.m3u8
470.42ms,重庆卫视,http://124.116.183.146:9901/tsfile/live/0142_1.m3u8
519.94ms,重庆卫视,http://120.76.248.139/live/bfgd/4200000107.m3u8
408.14ms,重庆卫视,http://153.0.171.163:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
423.81ms,重庆卫视,http://221.226.51.220:50081/newlive/live/hls/28/live.m3u8
433.21ms,重庆卫视,http://222.90.21.30:9901/hls/29/index.m3u8
411.00ms,重庆卫视,http://118.193.115.2:9901/tsfile/live/0142_1.m3u8?key=txiptv
120.24ms,重庆卫视,http://38.75.136.137:98/gslb/dsdqpub/cqwshd.m3u8?auth=testpub
206.35ms,重庆卫视,http://107.150.60.122/live/cqwshd.m3u8
472.54ms,重庆卫视,http://222.90.21.30:9901/hls/69/index.m3u8
1083.91ms,重庆卫视,http://101.6.130.52:1234/738910914
1184.34ms,重庆卫视,http://116.236.204.18:1234/738910914
207.97ms,重庆卫视,http://198.204.228.26/live/cqwshd.m3u8
204.12ms,重庆卫视,http://204.12.221.218:8181/3m1080p/cqws.m3u8
1408.68ms,重庆卫视,http://183.11.239.36:808/hls/53/index.m3u8
310.01ms,重庆卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cqwshd
1452.83ms,重庆卫视,http://61.136.172.236:9901/tsfile/live/0142_1.m3u8
1375.40ms,重庆卫视,http://182.61.15.163:80/738910914
192.34ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-12.m3u8
393.44ms,重庆卫视,http://39.77.158.228:4002/rtp/239.253.254.38:8000
430.11ms,重庆卫视,http://106.59.3.171:55555/rtp/239.200.200.49:8264
131.65ms,重庆卫视,https://iptv.catvod.com/live.php?id=%E9%87%8D%E5%BA%86%E5%8D%AB%E8%A7%86&line=2
2095.39ms,重庆卫视,http://113.15.109.216:59901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
130.57ms,重庆卫视,https://iptv.catvod.com/live.php?id=%E9%87%8D%E5%BA%86%E5%8D%AB%E8%A7%86&line=1
350.77ms,重庆卫视,https://live.264788.xyz/channel/chongqingweishi?streamid=67cc81d963a7523e0fd449d3844b30bc&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
426.25ms,重庆卫视,http://58.56.162.102:4466/newlive/live/hls/23/live.m3u8
520.07ms,重庆卫视,https://live.264788.xyz/channel/chongqingweishi?streamid=2bd433d1c200217fe52bc28425ce5a29&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
656.18ms,重庆卫视,https://live.264788.xyz/channel/chongqingweishi?streamid=0d606a0ff89dc49b8efb489237c11095&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
198.31ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-27.m3u8
840.98ms,重庆卫视,https://live.264788.xyz/channel/chongqingweishi?streamid=a70f858363ae250a4fbf283111a42054&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
193.79ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-1-1.m3u8
20.44ms,重庆卫视,http://38.75.136.137:98/gslb/dsdqca/cqwshd.m3u8?auth=test20251009
1025.76ms,重庆卫视,https://live.264788.xyz/channel/chongqingweishi?streamid=737d49d36d25402fc57210b67903c168&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
491.21ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-29.m3u8
211.42ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-gao-qing.smil
188.40ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-1-1.php
1741.49ms,重庆卫视,https://live.264788.xyz/channel/chongqingweishi?streamid=686f6f7a1575884e5faa8bc3db4f3e9e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1477.07ms,重庆卫视,https://live.264788.xyz/channel/chongqingweishi?streamid=17072355ef8fa4c2242ee1efb6c1a7c5&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2109.21ms,重庆卫视,http://61.136.172.236:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
278.44ms,重庆卫视,https://www.yangshipin.cn/tv/home?pid=600002531
409.81ms,重庆卫视,http://112.27.235.94:8000/hls/36/index.m3u8
383.48ms,重庆卫视,http://183.220.107.138:4022/rtp/239.11.0.116:5140
404.47ms,重庆卫视,http://153.0.171.163:85/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
427.27ms,重庆卫视,http://222.212.84.190:54123/rtp/239.93.1.107:5140
436.22ms,重庆卫视,http://drive.mxmy.net:8888/udp/239.3.1.122:8160
199.17ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-12.php
