更新时间,#genre#
20260504-06-55-52,url


RespoTime,whitelist,#genre#
1093.25ms,CCTV15,http://113.15.109.216:59901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
1455.75ms,CCTV15,http://114.226.212.170:8787/rtp/239.49.1.15:6000
454.35ms,CCTV15,http://60.4.30.6:8077/rtp/239.253.93.154:6322
247.20ms,CCTV15,https://t.freetv.fun/live/cctv-15.m3u8
251.96ms,CCTV15,https://t.freetv.fun/live/cctv-15-1.m3u8
557.68ms,CCTV15,http://107.150.60.122/live/cctv15hd.m3u8
75.57ms,CCTV15,http://38.75.136.137:98/gslb/dsdqca/cctv15hd.m3u8?auth=test20251009
809.09ms,CCTV15,https://www.freetv.top/migu/673168223.m3u8?migutoken=4e8d5766579c6bef231494cabd07e5b49d965804790214280c9791e4c331fd90311cb62ea43d3a1899229bfa57be4afe5a567b32a6b78153fc9a9801e28a39435e078b48c211e71d6083519be4
148.74ms,CCTV15,http://38.75.136.137:98/gslb/dsdqbv/cctv15hd.m3u8?auth=test20251009
677.69ms,CCTV15,http://153.0.171.163:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
255.07ms,CCTV15,https://t.freetv.fun/live/cctv15-2.m3u8
120.06ms,CCTV15,https://t.freetv.fun/live/cctv15-3.m3u8
116.47ms,CCTV15,https://t.freetv.fun/live/cctv15-5.m3u8
129.20ms,CCTV15,https://t.freetv.fun/live/cctv15-6.m3u8
146.97ms,CCTV15,https://t.freetv.fun/live/cctv15-8.php
414.32ms,CCTV15,https://tv.cctv.com/live/cctv15/
148.12ms,CCTV15,https://t.freetv.fun/live/cctv15-1-1.m3u8
125.22ms,CCTV15,https://t.freetv.fun/live/cctv15-1-1.php
74.50ms,CCTV15,http://38.75.136.137:98/gslb/dsdqca/chcymdyhd.m3u8?auth=test20251009
75.46ms,CCTV15,http://38.75.136.137:98/gslb/dsdqca/jxwshd.m3u8?auth=test20251009
555.96ms,CCTV15,http://74.91.26.218:82/live/cctv15hd.m3u8
85.41ms,CCTV15,https://t.freetv.fun/live/cctv-15gao-qing.m3u8
88.44ms,CCTV15,https://t.freetv.fun/live/cctv15-7.php
260.98ms,CCTV15,https://t.freetv.fun/live/cctv15-7.m3u8
144.99ms,CCTV15,http://23.237.228.134/live3/CCTV15.m3u8
250.98ms,CCTV15,https://t.freetv.fun/live/cctv15-8.m3u8
253.07ms,CCTV15,https://t.freetv.fun/live/cctv15-4.php
458.74ms,CCTV15,http://115.171.216.46:4000/rtp/225.1.8.74:8136
263.96ms,CCTV15,https://t.freetv.fun/live/cctv15-2.php
87.05ms,CCTV15,https://t.freetv.fun/live/cctv15-3.php
423.87ms,CCTV15,http://183.220.107.138:4022/rtp/239.11.0.26:5140
439.98ms,CCTV15,http://1.24.39.180:9003/hls/15/index.m3u8
450.87ms,CCTV15,http://60.13.52.236:65500/newlive/live/hls/15/live.m3u8
5833.93ms,CCTV14,http://123.129.70.178:9901/tsfile/live/0014_1.m3u8
2750.44ms,CCTV15,http://123.129.70.178:9901/tsfile/live/0015_1.m3u8
401.30ms,CCTV15,http://111.43.126.240:9003/hls/28/index.m3u8
461.64ms,CCTV15,http://222.214.208.34:59901/tsfile/live/0015_1.m3u8
133.71ms,CCTV16,http://38.75.136.137:98/gslb/dsdqpub/cctv16hd.m3u8?auth=testpub
438.52ms,CCTV15,http://153.0.171.163:85/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
89.74ms,CCTV16,https://t.freetv.fun/live/cctv16-5.m3u8
415.11ms,CCTV15,http://112.123.243.37:50085/tsfile/live/0016_1.m3u8
86.09ms,CCTV16,https://t.freetv.fun/live/cctv16-6.m3u8
87.31ms,CCTV16,https://t.freetv.fun/live/cctv16.m3u8
431.75ms,CCTV16,http://123.118.56.249:8686/rtp/239.3.1.184:8001
436.51ms,CCTV16,http://123.118.58.175:8686/rtp/239.3.1.184:8001
404.23ms,CCTV16,http://39.152.103.17:8089/tsfile/live/1015_1.m3u8
597.58ms,CCTV16,https://piccpndali.v.myalicdn.com/audio/cctv16_2.m3u8
114.67ms,CCTV16,http://192.151.150.154/live/cctv16hd.m3u8
142.15ms,CCTV16,http://38.75.136.137:98/gslb/dsdqbv/cctv16hd.m3u8?auth=test20251009
224.72ms,CCTV16,https://iptv.catvod.com/live.php?id=CCTV16&line=2
116.30ms,CCTV16,http://107.150.60.122/live/cctv16hd.m3u8
171.68ms,CCTV16,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv16hd
265.48ms,CCTV16,https://iptv.catvod.com/live.php?id=CCTV16&line=1
267.02ms,CCTV16,https://iptv.catvod.com/live.php?id=CCTV16
424.92ms,CCTV16,http://221.226.51.220:50081/newlive/live/hls/1/live.m3u8
92.37ms,CCTV16,https://t.freetv.fun/live/cctv-16-1.m3u8
112.73ms,CCTV16,http://74.91.26.218:82/live/cctv16hd.m3u8
213.00ms,CCTV16,https://epg.pw/stream/c1beb2abcba5aef09c2f58efc3ca84b76de2c7b9cf60762b0d79772d9e70d454.m3u8
89.94ms,CCTV16,https://t.freetv.fun/live/cctv16-1.m3u8
233.74ms,CCTV16,https://t.freetv.fun/live/cctv-16.m3u8
75.63ms,CCTV16,http://38.75.136.137:98/gslb/dsdqca/chcjtyyhd.m3u8?auth=test20251009
100.48ms,CCTV16,https://t.freetv.fun/live/cctv16-3.m3u8
74.33ms,CCTV16,http://38.75.136.137:98/gslb/dsdqca/cctv16hd.m3u8?auth=test20251009
87.85ms,CCTV16,https://t.freetv.fun/live/cctv16-4.m3u8
264.33ms,CCTV16,https://tv.cctv.com/live/cctv16/
257.03ms,CCTV16,https://t.freetv.fun/live/cctv16-10.m3u8
103.02ms,CCTV16,https://t.freetv.fun/live/cctv16-7.m3u8
241.97ms,CCTV16,https://t.freetv.fun/live/cctv16-8.m3u8
125.42ms,CCTV16,https://t.freetv.fun/live/cctv16-1.php
1455.76ms,CCTV16,http://183.11.239.36:808/hls/169/index.m3u8
273.22ms,CCTV16,https://iptv.catvod.com/catvod?id=CCTV16&line=2
264.70ms,CCTV16,https://iptv.catvod.com/catvod?id=CCTV16&line=1
252.37ms,CCTV16,https://iptv.catvod.com/live.php?id=CCTV-16
374.45ms,CCTV16,https://t.freetv.fun/live/cctv16-5.php
396.58ms,CCTV16,http://111.43.126.240:9003/hls/29/index.m3u8
446.36ms,CCTV16,http://1.24.39.180:9003/hls/60/index.m3u8
452.94ms,CCTV17,http://114.226.212.167:8787/rtp/239.49.8.132:6000
454.76ms,CCTV17,http://121.29.215.187:2083/rtp/239.253.93.150:6318
438.14ms,CCTV17,http://123.118.56.249:8686/rtp/239.3.1.151:8144
705.00ms,CCTV16,https://t.freetv.fun/live/cctv16-6.php
2784.55ms,CCTV15,http://101.200.122.188:1234/673168223
437.49ms,CCTV17,http://115.171.216.23:4000/rtp/225.1.8.17:8144
88.35ms,CCTV17,https://t.freetv.fun/live/cctv17.m3u8
484.77ms,CCTV17,http://106.116.243.138:9999/rtp/239.254.201.120:8144
466.08ms,CCTV17,http://114.226.212.167:8787/rtp/239.49.8.52:9810
433.43ms,CCTV17,http://123.118.58.175:8686/rtp/239.3.1.151:8144
478.96ms,CCTV17,http://114.226.212.170:8787/rtp/239.49.8.132:6000
496.55ms,CCTV17,https://piccpndali.v.myalicdn.com/audio/cctv17_2.m3u8
2522.03ms,CCTV16,http://gmxw.7766.org:808/hls/169/index.m3u8
423.45ms,CCTV17,http://183.11.239.36:808/hls/35/index.m3u8
460.81ms,CCTV17,http://113.15.109.216:59901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
464.64ms,CCTV17,http://58.57.40.22:9901/tsfile/live/0019_1.m3u8
530.84ms,CCTV17,http://120.76.248.139/live/bfgd/4200000204.m3u8
217.86ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=1
371.94ms,CCTV17,http://120.211.62.180:8000/hls/17/index.m3u8
5834.60ms,CCTV15,http://gmxw.7766.org:808/hls/102/index.m3u8
554.72ms,CCTV17,https://play.kankanlive.com/live/1698423272597921.m3u8
245.25ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=2
247.51ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=3
111.68ms,CCTV17,http://192.151.150.154/live/cctv17hd.m3u8
250.68ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=6
252.58ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=5
131.32ms,CCTV17,http://38.75.136.137:98/gslb/dsdqpub/cctv17hd.m3u8?auth=testpub
170.60ms,CCTV17,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv17hd
1473.48ms,CCTV17,http://114.226.212.170:8787/rtp/239.49.8.52:9810
439.83ms,CCTV17,http://60.4.30.6:8077/rtp/239.253.93.150:6318
552.78ms,CCTV17,http://107.150.60.122/live/cctv17hd.m3u8
102.27ms,CCTV17,https://t.freetv.fun/live/cctv-17.m3u8
102.73ms,CCTV17,https://t.freetv.fun/live/cctv-17-1.m3u8
113.60ms,CCTV17,http://74.91.26.218:82/live/cctv17hd.m3u8
87.60ms,CCTV17,https://t.freetv.fun/live/cctv17-4.m3u8
85.59ms,CCTV17,https://t.freetv.fun/live/cctv17-3.m3u8
283.09ms,CCTV17,https://tv.cctv.com/live/cctv17/
103.44ms,CCTV17,https://t.freetv.fun/live/cctv17-1-1.m3u8
97.58ms,CCTV17,https://t.freetv.fun/live/cctv17-1.m3u8
229.38ms,CCTV17,https://t.freetv.fun/live/cctv17-2.m3u8
265.09ms,CCTV17,https://t.freetv.fun/live/cctv17-2.php
113.15ms,CCTV17,https://t.freetv.fun/live/cctv17-5.m3u8
250.22ms,CCTV17,https://t.freetv.fun/live/cctv17-5.php
74.81ms,CCTV17,http://38.75.136.137:98/gslb/dsdqca/cctv17hd.m3u8?auth=test20251009
255.21ms,CCTV17,https://t.freetv.fun/live/cctv17-1-1.php
143.81ms,CCTV17,http://23.237.228.134/live3/CCTV17.m3u8
232.53ms,CCTV17,https://t.freetv.fun/live/cctv17-6.m3u8
436.91ms,CCTV17,http://115.171.216.46:4000/rtp/225.1.8.17:8144
279.68ms,CCTV17,https://t.freetv.fun/live/cctv17-1.php
140.77ms,CCTV17,http://38.75.136.137:98/gslb/dsdqbv/cctv17hd.m3u8?auth=test20251009
231.94ms,CCTV17,https://t.freetv.fun/live/cctv-17-1.php
212.00ms,CCTV17,https://iptv.catvod.com/catvod?id=CCTV17&line=5
228.47ms,CCTV17,https://iptv.catvod.com/catvod?id=CCTV17&line=3
89.55ms,CCTV17,https://t.freetv.fun/live/cctv17-6.php
229.83ms,CCTV17,https://iptv.catvod.com/catvod?id=CCTV17&line=4
398.93ms,CCTV17,http://39.152.103.17:8089/tsfile/live/1016_1.m3u8
414.86ms,CCTV17,http://183.220.107.138:4022/rtp/239.11.0.107:5140
266.25ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV-17
270.21ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17
448.98ms,CCTV17,http://1.24.39.180:9003/hls/61/index.m3u8
124.37ms,CCTV4K,https://t.freetv.fun/live/cctv4k.m3u8
259.63ms,CCTV17,https://iptv.catvod.com/catvod?id=CCTV17&line=7
125.70ms,CCTV4K,https://t.freetv.fun/live/cctv-4k-1.m3u8
260.50ms,CCTV17,https://iptv.catvod.com/catvod?id=CCTV17&line=6
120.00ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing.m3u8
55.58ms,CCTV4K,http://198.204.240.250:82/live/cctv4k.m3u8?jsbt=1760148172&jsbk=8ce47519e62b009dfa80f8fbfb2dd932
139.76ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-1.m3u8
141.92ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-2.m3u8
57.89ms,CCTV4K,http://198.204.240.250:82/live/cctv4k.m3u8?jsbt=1760495957&jsbk=138a7cd8fb02f369c744cf0ceb413e85
446.76ms,CCTV4K,http://121.29.215.187:2083/rtp/239.253.92.219:6228
277.63ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-3.m3u8
449.63ms,CCTV4K,http://121.29.215.187:2083/rtp/239.253.93.134:6631
263.55ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-9.m3u8
286.44ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-8.m3u8
512.29ms,CCTV4K,http://106.116.243.138:9999/rtp/239.254.201.67:6000
3395.75ms,CCTV17,http://123.130.84.106:8154/tsfile/live/0019_1.m3u8
116.96ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-4.m3u8
106.81ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-5.m3u8
91.59ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-6.m3u8
125.75ms,CCTV4K,https://t.freetv.fun/live/cctv-4k-4.m3u8
126.58ms,CCTV4K,https://t.freetv.fun/live/cctv4k-5.m3u8
263.76ms,CCTV4K,https://t.freetv.fun/live/cctv-4k.m3u8
544.09ms,CCTV4K,http://107.150.60.122/live/cctv4k.m3u8
127.94ms,CCTV4K,https://t.freetv.fun/live/cctv4k-4.php
456.37ms,CCTV4K,http://60.4.30.6:8077/rtp/239.253.92.219:6228
438.80ms,CCTV4K,http://60.4.30.6:8077/rtp/239.253.93.134:6631
271.81ms,CCTV4K,https://t.freetv.fun/live/cctv4k-4.m3u8
258.75ms,CCTV4K,https://t.freetv.fun/live/cctv4k-2.m3u8
113.59ms,CCTV8K,http://107.150.60.122/live/cctv8k.m3u8
267.64ms,CCTV4K,https://t.freetv.fun/live/cctv4k-6.m3u8
283.59ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-7.m3u8
243.24ms,CCTV4K,https://t.freetv.fun/live/cctv4k.php
860.32ms,CCTV4K,http://www.520345.xyz:8188/rtp/239.69.1.111:10304?
423.24ms,CCTV4K,http://183.220.107.138:4022/rtp/239.10.0.108:5140
435.91ms,CCTV5+,http://114.226.212.167:8787/rtp/239.49.8.18:9610
4195.66ms,CCTV17,http://123.130.84.106:8154/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
456.00ms,CCTV5+,http://121.29.215.187:2083/rtp/239.253.92.82:8013
457.56ms,CCTV5+,http://123.118.56.249:8686/rtp/239.3.1.130:8004
449.96ms,CCTV5+,http://115.171.216.23:4000/rtp/225.1.8.20:8004
616.89ms,CCTV8K,http://38.75.136.137:98/gslb/dsdqpub/cctv8k.m3u8?auth=testpub
111.63ms,CCTV5+,http://74.91.26.218:82/live/cctv5p.m3u8
508.89ms,CCTV5+,http://106.116.243.138:9999/rtp/239.254.200.46:8004
420.89ms,CCTV5+,http://123.118.58.175:8686/rtp/239.3.1.130:8004
428.97ms,CCTV5+,http://114.226.212.170:8787/rtp/239.49.8.18:9610
341.85ms,CCTV5+,http://112.27.235.94:8000/hls/6/index.m3u8
432.72ms,CCTV5+,https://piccpndali.v.myalicdn.com/audio/cctv5plus_2.m3u8
139.85ms,CCTV5+,http://38.75.136.137:98/gslb/dsdqbv/cctv5p.m3u8?auth=test20251009
412.35ms,CCTV5+,http://120.76.248.139/live/bfgd/4200000246.m3u8
443.30ms,CCTV5+,http://113.15.109.216:59901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
428.68ms,CCTV5+,http://58.57.40.22:9901/tsfile/live/1005_1.m3u8
397.10ms,CCTV5+,http://120.211.62.180:8000/hls/18/index.m3u8
495.11ms,CCTV5+,http://113.241.133.180:85/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
87.21ms,CCTV5+,https://t.freetv.fun/live/cctv5-plus.php
571.36ms,CCTV5+,http://107.150.60.122/live/cctv5p.m3u8
173.08ms,CCTV5+,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv5p
442.21ms,CCTV5+,http://60.4.30.6:8077/rtp/239.253.92.82:8013
405.14ms,CCTV5+,http://183.220.107.138:4022/rtp/239.11.0.241:5140
490.22ms,CCTV5+,http://115.171.216.46:4000/rtp/225.1.8.20:8004
567.41ms,CCTV5+,http://182.150.23.74:808/hls/16/index.m3u8
5351.28ms,CCTV17,http://hmfs.f3322.net:3388/hls/37/index.m3u8
398.62ms,CCTV5+,http://111.43.126.240:9003/hls/18/index.m3u8
1145.37ms,CCTV5+,https://tv.cctv.com/live/cctv5plus/
740.99ms,CCTV5+,http://61.184.46.85:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
2092.33ms,CCTV5+,http://cssbyd.imwork.net:8082/hls/6/index.m3u8
611.50ms,CCTV+2,https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL2.smil/playlist.m3u8
1071.87ms,CCTV5+,https://www.freetv.top/migu/641886773.m3u8?migutoken=408252ae4ee84d4533a52e87dc35e108f3557992d0837a3c98af9093fccdb78373328e743136467868d2125b1fa35c3f4d576327db5e3ec96ec3108e28e950fb462f2dc81da44be8ae43ebe0ce
1141.65ms,CCTV5+,https://www.freetv.top/migu/641886773.m3u8?migutoken=d7396c05a877872a7519b5df4582a7a4bdf13c82d09889e561f50d0035f006d199741b00d465e4e41b0f706bccfe3420f5d427961e7698ad2a8b8d82d9d320a827310f6c8a7d1c8f203c91b392
718.39ms,CCTV+1,https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL1.smil/playlist.m3u8
422.78ms,CCTV书画,http://183.11.239.36:808/hls/33/index.m3u8
138.79ms,CCTV中视购物,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV09.m3u8
113.72ms,CCTV文化精品,http://107.150.60.122/live/ysjp.m3u8
131.11ms,CCTV文化精品,http://38.75.136.137:98/gslb/dsdqpub/ysjp.m3u8?auth=testpub
425.54ms,CCTV中学生,http://183.11.239.36:808/hls/24/index.m3u8
2010.13ms,CCTV5+,http://61.136.172.236:9901/tsfile/live/0016_1.m3u8
418.66ms,CCTV老故事,http://183.11.239.36:808/hls/26/index.m3u8
544.40ms,CCTV书画,http://120.76.248.139/live/bfgd/4200000180.m3u8
439.77ms,CCTV文化精品,http://121.29.215.187:2083/rtp/239.253.93.175:6439
431.39ms,CCTV文化精品,http://183.11.239.36:808/hls/97/index.m3u8
130.90ms,CCTV风云剧场,http://38.75.136.137:98/gslb/dsdqpub/fyjc.m3u8?auth=testpub
503.29ms,CCTV文化精品,http://106.116.243.138:9999/rtp/239.254.201.229:7260
453.41ms,CCTV文化精品,http://60.4.30.6:8077/rtp/239.253.93.175:6439
426.08ms,CCTV风云剧场,http://121.29.215.187:2083/rtp/239.253.93.251:6429
132.42ms,CCTV兵器科技,http://38.75.136.137:98/gslb/dsdqpub/gfjs.m3u8?auth=testpub
439.28ms,CCTV风云剧场,http://60.4.30.6:8077/rtp/239.253.93.251:6429
403.81ms,CCTV风云剧场,http://183.220.107.138:4022/rtp/239.10.0.203:5140
3817.63ms,CCTV5+,http://123.129.70.178:9901/tsfile/live/0016_1.m3u8
439.66ms,CCTV兵器科技,http://121.29.215.187:2083/rtp/239.253.93.47:6435
440.14ms,CCTV兵器科技,http://60.4.30.6:8077/rtp/239.253.93.47:6435
2861.00ms,CCTV5+,http://113.15.109.216:59901/tsfile/live/1001_1.m3u8
1163.62ms,CCTV风云剧场,http://106.116.243.138:9999/rtp/239.254.201.219:7257
454.32ms,CCTV第一剧场,http://121.29.215.187:2083/rtp/239.253.93.138:6428
133.42ms,CCTV第一剧场,http://38.75.136.137:98/gslb/dsdqpub/dyjc.m3u8?auth=testpub
1248.81ms,CCTV风云剧场,https://gd202.tv1288.xyz/tsfile/live/1049_1.m3u8
343.84ms,CCTV第一剧场,https://epg.pw/stream/6d7bf281e3d739806a73f5373acaa6e01988ec9739f5ac1355ce54b47a928472.m3u8
1442.70ms,CCTV风云剧场,http://183.11.239.36:808/hls/95/index.m3u8
1175.36ms,CCTV兵器科技,http://106.116.243.138:9999/rtp/239.254.201.225:7249
416.01ms,CCTV第一剧场,http://183.11.239.36:808/hls/98/index.m3u8
1441.69ms,CCTV兵器科技,http://183.11.239.36:808/hls/21/index.m3u8
429.48ms,CCTV第一剧场,http://60.4.30.6:8077/rtp/239.253.93.138:6428
719.59ms,CCTV第一剧场,http://61.184.46.85:85/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
728.63ms,CCTV第一剧场,https://gd202.tv1288.xyz/tsfile/live/1047_1.m3u8
131.66ms,CCTV央视台球,http://38.75.136.137:98/gslb/dsdqpub/ystq.m3u8?auth=testpub
992.68ms,CCTV第一剧场,https://100.061833.xyz/stream/mytv/null-6/stream.m3u8?uid=2190244325&u=hahayy&p=29624e2e4c4ccee26ed8f3e0ca1012ea57a8f2191be6149f632250f7036119cc
339.18ms,CCTV央视台球,https://epg.pw/stream/ca9c1cd4b97fb824cedd7fedfd0c7a950afdd7f00751cfbb7c2d89831d7746a5.m3u8
341.97ms,CCTV央视台球,https://epg.pw/stream/25677ac2e8c1f7c3dd6359c43eb5f0f54efb3f5c11f9dda18d01b3e0308ed017.m3u8
675.57ms,CCTV第一剧场,http://61.184.46.85:9901/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
442.18ms,CCTV央视台球,http://121.29.215.187:2083/rtp/239.253.93.231:6409
449.84ms,CCTV央视台球,http://183.11.239.36:808/hls/73/index.m3u8
1548.99ms,CCTV第一剧场,http://106.116.243.138:9999/rtp/239.254.201.218:7258
469.37ms,CCTV央视台球,http://60.4.30.6:8077/rtp/239.253.93.231:6409
135.02ms,CCTV风云足球,http://38.75.136.137:98/gslb/dsdqpub/fyzq.m3u8?auth=testpub
426.41ms,CCTV风云足球,http://121.29.215.187:2083/rtp/239.253.93.254:6432
213.71ms,CCTV风云足球,https://epg.pw/stream/ac8062ec9484078061d3bef507c15a423ac57ae4144e3fcc4b0a198dd420f911.m3u8
408.49ms,CCTV风云足球,http://120.76.248.139/live/bfgd/4200000225.m3u8
1223.65ms,CCTV央视台球,http://106.116.243.138:9999/rtp/239.254.201.171:7176
215.71ms,CCTV风云足球,https://epg.pw/stream/c7df950876e6a1ceb8be74ee86f9f702cebbbae29f1d15124ef8f86fd43161cf.m3u8
441.10ms,CCTV风云足球,http://60.4.30.6:8077/rtp/239.253.93.254:6432
395.82ms,CCTV风云足球,http://111.43.126.240:9003/hls/103/index.m3u8
772.41ms,CCTV风云足球,http://61.184.46.85:85/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
130.89ms,CCTV世界地理,http://38.75.136.137:98/gslb/dsdqpub/sjdl.m3u8?auth=testpub
449.71ms,CCTV世界地理,http://121.29.215.187:2083/rtp/239.253.92.131:6113
446.12ms,CCTV世界地理,http://183.11.239.36:808/hls/11/index.m3u8
1429.10ms,CCTV风云足球,http://183.11.239.36:808/hls/133/index.m3u8
455.05ms,CCTV世界地理,http://60.4.30.6:8077/rtp/239.253.92.131:6113
540.07ms,CCTV世界地理,http://120.76.248.139/live/bfgd/4200000177.m3u8
770.76ms,CCTV风云足球,http://61.184.46.85:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
131.21ms,CCTV风云音乐,http://38.75.136.137:98/gslb/dsdqpub/fyyy.m3u8?auth=testpub
425.01ms,CCTV世界地理,http://183.220.107.138:4022/rtp/239.10.0.190:5140
461.14ms,CCTV风云音乐,http://121.29.215.187:2083/rtp/239.253.93.253:6431
779.24ms,CCTV世界地理,http://61.184.46.85:85/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
485.14ms,CCTV风云音乐,http://106.116.243.138:9999/rtp/239.254.201.221:7259
443.17ms,CCTV风云音乐,http://183.11.239.36:808/hls/99/index.m3u8
234.14ms,CCTV风云音乐,https://t.freetv.fun/live/cctvfeng-yun-yin-le.php
459.91ms,CCTV风云音乐,http://60.4.30.6:8077/rtp/239.253.93.253:6431
745.44ms,CCTV世界地理,http://61.184.46.85:9901/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
2292.29ms,CCTV风云足球,http://106.116.243.138:9999/rtp/239.254.201.222:7251
451.26ms,CCTV女性时尚,http://121.29.215.187:2083/rtp/239.253.92.144:6114
6137.29ms,CCTV5+,http://123.129.70.178:9901/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
399.64ms,CCTV女性时尚,http://39.152.103.17:8089/tsfile/live/1068_1.m3u8?key=txiptv&playlive=1&down=1
522.68ms,CCTV风云音乐,http://59.120.88.155:8000/live.mp3
454.86ms,CCTV女性时尚,http://106.116.243.138:9999/rtp/239.254.201.228:7255
451.30ms,CCTV女性时尚,http://183.11.239.36:808/hls/12/index.m3u8
1558.88ms,CCTV世界地理,http://106.116.243.138:9999/rtp/239.254.201.226:7254
556.68ms,CCTV女性时尚,http://120.76.248.139/live/bfgd/4200000176.m3u8
571.89ms,CCTV女性时尚,http://38.75.136.137:98/gslb/dsdqpub/nxss.m3u8?auth=testpub
131.82ms,CCTV怀旧剧场,http://38.75.136.137:98/gslb/dsdqpub/hjjc.m3u8?auth=testpub
440.01ms,CCTV女性时尚,http://60.4.30.6:8077/rtp/239.253.92.144:6114
456.02ms,CCTV怀旧剧场,http://121.29.215.187:2083/rtp/239.253.93.252:6430
416.83ms,CCTV怀旧剧场,http://183.11.239.36:808/hls/92/index.m3u8
491.61ms,CCTV怀旧剧场,http://106.116.243.138:9999/rtp/239.254.201.220:7256上海
9580.30ms,CCTV4K,http://vip1.xinketongxun.fun:8082/tsfile/live/1026_1.m3u8
420.71ms,CCTV怀旧剧场,http://120.76.248.139/live/bfgd/4200000224.m3u8
437.92ms,CCTV怀旧剧场,http://60.4.30.6:8077/rtp/239.253.93.252:6430
457.95ms,CCTV电视指南,http://121.29.215.187:2083/rtp/239.253.93.249:6427
131.42ms,CCTV电视指南,http://38.75.136.137:98/gslb/dsdqpub/dszn.m3u8?auth=testpub
419.86ms,CCTV电视指南,http://120.76.248.139/live/bfgd/4200000164.m3u8
418.67ms,CCTV游戏风云,http://183.220.107.138:4022/rtp/239.10.0.103:5140
459.98ms,CCTV电视指南,http://60.4.30.6:8077/rtp/239.253.93.249:6427
1163.01ms,CCTV电视指南,http://106.116.243.138:9999/rtp/239.254.201.217:7250
1683.79ms,CCTV怀旧剧场,http://61.184.46.85:85/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
132.33ms,CCTV高尔夫网球,http://38.75.136.137:98/gslb/dsdqpub/gefwq.m3u8?auth=testpub
526.81ms,CCTV中国天气,http://120.76.248.139/live/bfgd/4200000160.m3u8
410.66ms,CCTV中国天气,http://183.220.107.138:4022/rtp/239.10.0.177:5140
445.47ms,CCTV高尔夫网球,http://121.29.215.187:2083/rtp/239.253.93.122:6465
1671.18ms,CCTV怀旧剧场,http://61.184.46.85:9901/tsfile/live/1022_1.m3u8?key=txiptv&playlive=1&authid=0
503.31ms,CCTV高尔夫网球,http://106.116.243.138:9999/rtp/239.254.201.223:7252
133.39ms,CCTV卫生健康,http://38.75.136.137:98/gslb/dsdqpub/wsjk.m3u8?auth=testpub
430.26ms,CCTV高尔夫网球,http://60.4.30.6:8077/rtp/239.253.93.122:6465
405.93ms,CCTV高尔夫网球,http://183.220.107.138:4022/rtp/239.10.0.224:5140
2186.82ms,CCTV怀旧剧场,https://gd202.tv1288.xyz/tsfile/live/1048_1.m3u8
1780.14ms,CCTV电视指南,http://183.11.239.36:808/hls/13/index.m3u8
414.65ms,CCTV高尔夫网球,http://183.220.107.138:4022/rtp/239.10.0.164:5140
446.48ms,北京卫视,http://114.226.212.167:8787/rtp/239.49.8.141:6000
562.58ms,CCTV-卫生健康,http://107.150.60.122/live/wsjk.m3u8
