更新时间,#genre#
20260706-08-12-40,url


RespoTime,whitelist,#genre#
334.52ms,安徽卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=ahwshd
387.52ms,安徽卫视,http://183.220.107.138:4022/rtp/239.11.0.117:5140
412.07ms,安徽卫视,http://153.0.171.163:85/tsfile/live/0130_1.m3u8?key=txiptv&playlive=1&authid=0
459.99ms,安徽卫视,http://222.212.84.190:54123/rtp/239.93.1.106:5140
443.91ms,安徽卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001037/index.m3u8?streamid=cd2aa71eb7ee9609b9cd182fa1ed7fc0&streamkey=07xclP9QQ7A17NSVioW3P0HE7BdupYeGtGhAdsdVXbCiJxxYpbg8pzf6lKIIBWl7HAM8CDEwjMPvo3H6sZzuR9UhK2rP8QYKiQyRrAHqEvvqLzNkyjXW9UK3&token=1775846017-0602bf2bc43829eb-0-ba3bf3e58900c2930b07fc4f8fd8a7a1
435.16ms,安徽卫视,http://110.80.17.38:9999/tsfile/live/0130_2.m3u8
417.97ms,安徽卫视,http://207.56.13.146:81/cdnlive/ahws.m3u8
439.39ms,安徽卫视,http://222.214.208.34:59901/tsfile/live/0130_1.m3u8
524.93ms,安徽卫视,http://www.guzhenm.com:7001/hls/hd-live.m3u8?zanhd
462.11ms,安徽卫视,http://113.25.252.226:9901/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&authid=0
428.37ms,东南卫视,http://114.226.212.145:8787/rtp/239.49.1.45:6000
410.90ms,东南卫视,http://219.156.93.160:4022/rtp/225.1.4.228:1274
1028.25ms,安徽卫视,https://www.yangshipin.cn/tv/home?pid=600002532
392.77ms,东南卫视,http://39.77.158.96:4002/rtp/239.253.254.105:8000
35.45ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-2.m3u8
463.36ms,东南卫视,http://183.164.236.216:8888/rtp/238.1.78.22:6104
34.49ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-3.m3u8
40.98ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-13.m3u8
421.96ms,东南卫视,http://60.4.29.80:8077/rtp/239.253.92.201:6146
50.89ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi.m3u8
57.00ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-1.m3u8
48.16ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-5.m3u8
399.42ms,东南卫视,http://39.77.158.70:4002/rtp/239.253.254.105:8000
456.99ms,东南卫视,http://114.226.212.143:8787/rtp/239.49.1.45:6000
63.87ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-6.m3u8
420.70ms,东南卫视,http://123.118.54.216:8686/rtp/239.3.1.156:8148
76.76ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-12.m3u8
69.99ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-15.m3u8
63.50ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-21.m3u8
67.06ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-23.m3u8
55.68ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-24.m3u8
422.73ms,东南卫视,http://39.77.158.228:4002/rtp/239.253.254.105:8000
400.04ms,东南卫视,http://111.196.129.242:20000/rtp/239.3.1.156:8148
437.52ms,东南卫视,http://1.192.245.143:8188/rtp/239.16.20.82:10820
315.79ms,东南卫视,http://112.27.235.94:8000/hls/38/index.m3u8
409.98ms,东南卫视,http://61.136.172.236:9901/tsfile/live/0137_1.m3u8
426.37ms,东南卫视,http://113.15.109.216:59901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
514.32ms,东南卫视,http://120.76.248.139/live/bfgd/4200000483.m3u8
108.73ms,东南卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E5%8D%97%E5%8D%AB%E8%A7%86&line=3
122.84ms,东南卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E5%8D%97%E5%8D%AB%E8%A7%86&line=1
470.19ms,东南卫视,http://58.57.40.22:9901/tsfile/live/1037_1.m3u8
1500.69ms,安徽卫视,http://fuxin.yunjifei.top:999/tsfile/live/0130_1.m3u8?key=txiptv
119.03ms,东南卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E5%8D%97%E5%8D%AB%E8%A7%86&line=4
125.65ms,东南卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E5%8D%97%E5%8D%AB%E8%A7%86&line=2
120.83ms,东南卫视,http://38.75.136.137:98/gslb/dsdqpub/dnwshd.m3u8?auth=testpub
461.15ms,东南卫视,http://222.90.21.30:9901/hls/30/index.m3u8
1487.50ms,东南卫视,http://171.8.168.253:8800/rtp/239.16.20.82:10820
337.47ms,东南卫视,https://live.264788.xyz/channel/dongnanweishi?streamid=413b61f1d39c255162de35c161674037&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2474.84ms,安徽卫视,http://58.56.162.102:4466/newlive/live/hls/21/live.m3u8
430.60ms,东南卫视,https://live.264788.xyz/channel/dongnanweishi?streamid=9f7e5a5075f9b78b82fcba50d90ede63&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
491.23ms,东南卫视,https://live.264788.xyz/channel/dongnanweishi?streamid=7ac1647173cac04556dbb3d5dd784331&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
524.38ms,东南卫视,https://live.264788.xyz/channel/dongnanweishi?streamid=9e74f5aa0d2f3055fb2f682bd1b72cc4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
704.01ms,东南卫视,https://live.264788.xyz/channel/dongnanweishi?streamid=4d90aad6479c0a0b75ec6c1bae2fe784&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
852.95ms,东南卫视,https://live.264788.xyz/channel/dongnanweishi?streamid=e890c2797595c6b2cee2f3fa1594cada&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
697.10ms,东南卫视,https://live.264788.xyz/channel/dongnanweishi?streamid=edd28764848639e732d8b016f237f1c6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
640.36ms,东南卫视,https://live.264788.xyz/channel/dongnanweishi?streamid=5cbcc37158fa5ffca07dc961520c40d9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
411.65ms,东南卫视,https://live.264788.xyz/channel/dongnanweishi?streamid=c03df89ae9846b79a770c4c369acb60e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
33.21ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-11.m3u8
482.99ms,东南卫视,https://live.264788.xyz/channel/dongnanweishi?streamid=885a6a474f57bcf0bf6641441080e3d4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
392.43ms,东南卫视,http://39.77.159.240:4002/rtp/239.253.254.105:8000
1462.93ms,东南卫视,http://153.0.171.163:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
205.13ms,东南卫视,http://107.150.60.122/live/dnwshd.m3u8
34.97ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-26.m3u8
38.48ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-28.m3u8
46.01ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-gao-qing.smil
17.90ms,东南卫视,http://38.75.136.137:98/gslb/dsdqca/dnwshd.m3u8?auth=test20251009
1906.78ms,东南卫视,http://hmfs.f3322.net:3388/hls/26/index.m3u8
38.16ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-64.m3u8
422.88ms,东南卫视,http://60.10.139.113:8801/hls/21/index.m3u8
92.02ms,东南卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E5%8D%97%E5%8D%AB%E8%A7%86%E5%8F%B0
205.92ms,东南卫视,http://192.151.150.154/live/dnwshd.m3u8
204.61ms,东南卫视,http://198.204.228.26/live/dnwshd.m3u8
476.64ms,东南卫视,http://61.136.172.236:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
2278.44ms,东南卫视,http://live.zohi.tv/video/s10001-fztv-3/index.m3u8
310.21ms,东南卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=dnwshd
330.36ms,东南卫视,http://39.165.39.49:85/tsfile/live/1149_1.m3u8?key=txiptv&playlive=1&authid=0
385.67ms,东南卫视,http://183.220.107.138:4022/rtp/239.11.0.41:5140
426.38ms,东南卫视,http://153.0.171.163:85/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
409.57ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-6.php
436.92ms,东南卫视,http://222.212.84.190:54123/rtp/239.93.0.42:5140
413.74ms,东南卫视,http://120.40.39.246:352/newlive/live/hls/19/live.m3u8
496.18ms,东南卫视,http://207.56.13.146:81/cdnlive/dnws.m3u8
412.20ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-1.php
37.32ms,海峡卫视,https://t.freetv.fun/live/hai-xia-wei-shi.m3u8
41.92ms,海峡卫视,https://t.freetv.fun/live/hai-xia-wei-shi-2.m3u8
42.38ms,海峡卫视,https://t.freetv.fun/live/hai-xia-wei-shi-3.m3u8
21.13ms,海峡卫视,http://38.64.72.148:80/hls/modn/list/4009/chunklist0.m3u8
20.73ms,海峡卫视,http://38.64.72.148:80/hls/modn/list/4009/playlist.m3u8
32.71ms,海峡卫视,https://t.freetv.fun/live/hai-xia-wei-shi-4.m3u8
22.12ms,海峡卫视,http://38.64.72.148:80/hls/modn/list/4009/chunklist1.m3u8
589.30ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi.php
619.04ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-3.php
477.47ms,东南卫视,http://113.25.252.226:9901/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0
39.84ms,海峡卫视,https://t.freetv.fun/live/hai-xia-wei-shi-5.m3u8
38.02ms,海峡卫视,https://t.freetv.fun/live/hai-xia-wei-shi-7.m3u8
606.82ms,东南卫视,https://iptv.gstory.cn/Cinetry/849116810
49.39ms,海峡卫视,https://t.freetv.fun/live/hai-xia-wei-shi-10.m3u8
399.42ms,海峡卫视,http://8.138.7.223/tv/hxws.m3u8
56.92ms,海峡卫视,https://t.freetv.fun/live/hai-xia-wei-shi-8.m3u8
3650.39ms,东南卫视,http://8.138.7.223/tv/fjtv.php?id=5
841.83ms,东南卫视,http://k.061899.xyz/k.php?id=dnws
205.50ms,厦门卫视,http://107.150.60.122/live/xmws.m3u8
830.95ms,海峡卫视,https://live.264788.xyz/channel/haixiaweishi?streamid=52e5e5fac4d6b6e3631011c8ee8ee1ad&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
472.45ms,厦门卫视,http://222.90.21.30:9901/hls/68/index.m3u8
1060.52ms,海峡卫视,https://live.264788.xyz/channel/haixiaweishi?streamid=be23d18302e75af7b2388988938fa934&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1359.17ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-7.php
119.06ms,厦门卫视,http://38.75.136.137:98/gslb/dsdqpub/xmws.m3u8?auth=testpub
50.58ms,厦门卫视,https://stream1.freetv.fun/cf7c26c2c6876a650312f14d2cbc9ed0b6345e59f7bdfbea939572011d0c9955.m3u8
35.92ms,厦门卫视,https://stream1.freetv.fun/44ad572f8aed79d295c6d1436be94124e1348f4e866fa678b3a3e0313331eee4.m3u8
37.53ms,厦门卫视,https://stream1.freetv.fun/aa65dd411565991ace44f9e5934bd018fdd52122e052d471a363b6ee839e1079.m3u8
203.39ms,厦门卫视,http://192.151.150.154/live/xmws.m3u8
204.34ms,厦门卫视,http://198.204.228.26/live/xmws.m3u8
833.62ms,厦门卫视,http://8.138.7.223/tv/xmtv.php?id=xmws
57.86ms,厦门卫视,https://stream1.freetv.fun/fa7f6e9ffa48876e0a0c01d13236367138a865a5ebda64b80d0398a29ee8cdb7.m3u8
54.55ms,厦门卫视,https://stream1.freetv.fun/d9d95afccb2b63cf3413a6d6c328c65150fe664af371f3c6e1ef2cdae2b68c65.m3u8
52.39ms,厦门卫视,https://stream1.freetv.fun/cc2a1fdd054d0069e308a8c5358596fe1ba08562b102d8223a3b02e620082f96.m3u8
48.08ms,厦门卫视,https://stream1.freetv.fun/5da2a85177dcd23a50c3ab9e4cab815050b93d08339747a724575bceef3143bb.m3u8
1826.88ms,东南卫视,http://fuxin.yunjifei.top:999/tsfile/live/0137_1.m3u8?key=txiptv
60.79ms,厦门卫视,https://stream1.freetv.fun/c71a50d5cca22f2d65d97b8c3a3fb64d48fd6446bdba4c5a08135de2b235e837.m3u8
62.69ms,厦门卫视,https://stream1.freetv.fun/f8d1629f014d910f22eba5798df47afb57a1636020d0ef99783649dc37c7a627.m3u8
72.73ms,厦门卫视,https://stream1.freetv.fun/8a2a9ccafaf754063ce9d89bdb563b7408b96117d9e868780622f631a35ea400.m3u8
67.43ms,厦门卫视,https://stream1.freetv.fun/b141ea6ce9d451944bdbb8a936f68e89d95ae4084af344105a486cd0d717debd.m3u8
69.02ms,厦门卫视,https://stream1.freetv.fun/a927444efa3d55d3d42d4d80fc9dd565caeae93fe0328d6e078367c2120df3d4.m3u8
311.18ms,厦门卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=xmws
1448.50ms,海峡卫视,https://live.264788.xyz/channel/haixiaweishi?streamid=f495ed8625aedd9e72c64fb11e6d68f2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
292.27ms,厦门卫视,https://stream1.freetv.fun/sha-men-wei-shi-40.ctv
284.74ms,厦门卫视,https://stream1.freetv.fun/sha-men-wei-shi-17.ctv
307.04ms,厦门卫视,https://stream1.freetv.fun/ipv6-sha-men-wei-shi-33.m3u8
323.12ms,厦门卫视,https://stream1.freetv.fun/sha-men-wei-shi-27.m3u8
1397.63ms,厦门卫视,http://183.11.239.36:808/hls/17/index.m3u8
311.95ms,厦门卫视,https://stream1.freetv.fun/sha-men-wei-shi-13.ctv
399.50ms,厦门卫视,http://204.12.221.218:8181/3m1080p/xmws.m3u8
1532.63ms,海峡卫视,http://wine600.i234.me:4567/rtp/239.61.2.151:8894
501.44ms,厦门卫视,https://stream1.freetv.fun/sha-men-wei-shi-26.m3u8
1014.46ms,厦门卫视,https://live.264788.xyz/channel/xiamenweishi?streamid=2803b9c896a2dce42019b197d39226ec&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
45.11ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi.m3u8
281.15ms,厦门卫视,https://stream1.freetv.fun/sha-men-wei-shi-10.ctv
38.20ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-6.m3u8
39.91ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-7.m3u8
35.73ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-1-1.m3u8
49.21ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-2.m3u8
58.31ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-3-1.m3u8
49.95ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-4.m3u8
37.57ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-10-1.m3u8
582.51ms,厦门卫视,https://t.freetv.fun/live/sha-men-wei-shi-4.php
1155.46ms,厦门卫视,https://live.264788.xyz/channel/xiamenweishi?streamid=59b4bebbc553075be2ddecfe210b863a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
47.32ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-12-1.m3u8
407.41ms,陕西卫视,http://219.156.93.160:4022/rtp/225.1.4.39:1068
67.62ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-11-1.m3u8
59.67ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-13-1.m3u8
457.66ms,陕西卫视,http://171.8.168.253:8800/rtp/239.16.20.83:10830
416.02ms,陕西卫视,http://183.164.236.216:8888/rtp/238.1.78.88:6576
67.67ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-14.m3u8
56.50ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-16.m3u8
73.27ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-15-1.m3u8
445.72ms,陕西卫视,http://106.59.3.231:55555/rtp/239.200.200.55:8288
442.14ms,陕西卫视,http://123.118.54.216:8686/rtp/239.3.1.41:8140
60.64ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-21.m3u8
432.04ms,陕西卫视,http://106.59.3.171:55555/rtp/239.200.200.55:8288
436.39ms,陕西卫视,http://111.196.129.242:20000/rtp/239.3.1.41:8140
118.15ms,陕西卫视,http://38.75.136.137:98/gslb/dsdqpub/snwshd.m3u8?auth=testpub
2147.73ms,海峡卫视,https://live.264788.xyz/channel/haixiaweishi?streamid=f11f5897802881420f37cc2b50976510&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
450.28ms,陕西卫视,http://1.192.245.143:8188/rtp/239.16.20.83:10830
99.83ms,陕西卫视,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86
309.81ms,陕西卫视,http://112.27.235.94:8000/hls/43/index.m3u8
207.52ms,陕西卫视,http://107.150.60.122/live/snwshd.m3u8
122.83ms,陕西卫视,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86&line=1
113.91ms,陕西卫视,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86&line=3
130.37ms,陕西卫视,http://38.75.136.137:98/gslb/dsdqpub/sxwshd.m3u8?auth=testpub
406.91ms,陕西卫视,http://120.76.248.139/live/bfgd/4200000512.m3u8
431.04ms,陕西卫视,http://113.15.109.216:59901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
411.21ms,陕西卫视,http://112.46.85.60:8009/hls/17/index.m3u8
419.21ms,陕西卫视,http://153.0.171.163:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
428.06ms,陕西卫视,http://58.56.162.102:4466/newlive/live/hls/29/live.m3u8
204.07ms,陕西卫视,http://192.151.150.154/live/snwshd.m3u8
2829.91ms,海峡卫视,http://8.138.7.223/tv/migu3.php?id=hxws
39.97ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-17.m3u8
37.26ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-9-1.m3u8
37.05ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-20-1.m3u8
36.96ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-14-1.m3u8
35.20ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-18.m3u8
3044.38ms,海峡卫视,http://8.138.7.223/tv/fjtv.php?id=3
830.31ms,陕西卫视,http://207.56.13.146:81/cdnlive/snws.m3u8
605.62ms,陕西卫视,https://live.264788.xyz/channel/shaanxiweishi?streamid=e6497fe4c4d40b01fd715a2d181637a5&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
411.72ms,陕西卫视,http://115.171.216.46:4000/rtp/225.1.8.154:8140
206.19ms,陕西卫视,http://198.204.228.26/live/snwshd.m3u8
309.66ms,陕西卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=snwshd
439.93ms,陕西卫视,http://222.90.21.30:9901/hls/46/index.m3u8
374.46ms,陕西卫视,http://183.220.107.138:4022/rtp/239.11.0.54:5140
439.15ms,陕西卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001067/index.m3u8?streamid=dcafcf65d544d8a7b606c454d3f8ef47&streamkey=02BjlnRKVk4w1OdrZGHU618afCykB2w0N5jxtEEFcKJZDuP12KYzd788kRRjfPKlFuGPmeNHxDOgsYPeuyo3FzI3TRd81a0v1K10il2dxbTNl80kxqR90BUGFVt&token=1775846509-20a9ffdeb331dafa-0-d1c650ed53fc029fbc6bb7313afff988
413.32ms,陕西卫视,http://113.15.109.216:59901/tsfile/live/0136_1.m3u8
443.67ms,陕西卫视,http://222.212.84.190:54123/rtp/239.93.0.176:5140
1397.12ms,陕西卫视,https://live.264788.xyz/channel/shaanxiweishi?streamid=9dc887dba8ecb4e4143baf4f2373800c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1589.21ms,陕西卫视,http://183.11.239.36:808/hls/58/index.m3u8
1447.71ms,陕西卫视,https://live.264788.xyz/channel/shaanxiweishi?streamid=dcafcf65d544d8a7b606c454d3f8ef47&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
588.31ms,陕西卫视,https://live.264788.xyz/channel/shaanxiweishi?streamid=80bc4fd254b8b27efa395953b61d5026&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
844.56ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-11-1.php
500.46ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-10.php
467.03ms,陕西卫视,http://go.bkpcp.top/mg/sxws
630.27ms,陕西卫视,https://live.264788.xyz/channel/shaanxiweishi?streamid=7fdadcba8461aab49da5692b00071289&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
405.13ms,辽宁卫视,http://114.226.212.145:8787/rtp/239.49.1.35:6000
683.90ms,陕西卫视,http://8.135.27.147:1234/738910838
872.68ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi.smil
666.44ms,陕西卫视,https://iptv.gstory.cn/Cinetry/738910838
409.72ms,辽宁卫视,http://171.8.168.253:8800/rtp/239.16.20.95:10950
813.27ms,陕西卫视,http://k.061899.xyz/k.php?id=sxws
626.42ms,陕西卫视,http://113.25.252.226:9901/tsfile/live/1040_1.m3u8?key=txiptv&playlive=1&authid=0
35.13ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi.m3u8
50.03ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-1.m3u8
427.88ms,辽宁卫视,http://219.156.93.160:4022/rtp/225.1.4.167:1208
55.32ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-2.m3u8
389.57ms,辽宁卫视,http://183.164.236.216:8888/rtp/238.1.78.21:6096
415.72ms,辽宁卫视,http://39.77.158.96:4002/rtp/239.253.254.92:8000
51.65ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-9.m3u8
407.78ms,辽宁卫视,http://60.4.29.80:8077/rtp/239.253.92.115:6056
63.06ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-14.m3u8
71.29ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-13.m3u8
71.30ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-19.m3u8
73.04ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-3.m3u8
68.06ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-5.m3u8
2050.61ms,陕西卫视,http://115.171.216.32:4000/rtp/225.1.8.154:8140
68.57ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-8.m3u8
87.08ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-15.m3u8
89.47ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-6.m3u8
107.41ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-10.m3u8
79.39ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-17.m3u8
76.91ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-21.m3u8
108.14ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-18.m3u8
84.01ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-22.m3u8
92.83ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-24.m3u8
409.19ms,辽宁卫视,http://114.226.212.145:8787/rtp/239.49.8.48:8000
109.14ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-23.m3u8
391.75ms,辽宁卫视,http://39.77.158.70:4002/rtp/239.253.254.92:8000
68.79ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-27.m3u8
78.67ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-25.m3u8
81.32ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-26.m3u8
413.03ms,辽宁卫视,http://123.118.54.216:8686/rtp/239.3.1.210:8056
391.75ms,辽宁卫视,http://39.77.158.228:4002/rtp/239.253.254.92:8000
400.16ms,辽宁卫视,http://111.196.129.242:20000/rtp/239.3.1.210:8056
438.69ms,辽宁卫视,http://114.226.212.143:8787/rtp/239.49.1.35:6000
421.72ms,辽宁卫视,http://114.226.212.143:8787/rtp/239.49.8.48:8000
396.80ms,辽宁卫视,http://1.192.245.143:8188/rtp/239.16.20.95:10950
392.36ms,辽宁卫视,http://120.76.248.139/live/bfgd/4200000185.m3u8
408.97ms,辽宁卫视,http://113.15.109.216:59901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
403.27ms,辽宁卫视,http://120.76.248.139/live/bfgd/4200000058.m3u8
495.29ms,辽宁卫视,http://61.136.172.236:9901/tsfile/live/0121_1.m3u8
454.34ms,辽宁卫视,http://dassby.qqff.top:99/live/辽宁卫视高清/index.m3u8
443.13ms,辽宁卫视,http://58.57.40.22:9901/tsfile/live/1035_1.m3u8
453.91ms,辽宁卫视,http://61.136.172.236:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
508.07ms,辽宁卫视,http://120.76.248.139/live/bfgd/4200000141.m3u8
575.25ms,辽宁卫视,http://59.39.89.130:60901/tsfile/live/0125_13.m3u8?key=txiptv&playlive=1&authid=0
204.22ms,辽宁卫视,http://198.204.228.26/live/lnwshd.m3u8
137.05ms,辽宁卫视,https://iptv.catvod.com/live.php?id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86&line=2
136.26ms,辽宁卫视,https://iptv.catvod.com/live.php?id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86
148.72ms,辽宁卫视,https://iptv.catvod.com/live.php?id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86&line=3
118.56ms,辽宁卫视,https://iptv.catvod.com/live.php?id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86&line=1
122.70ms,辽宁卫视,http://38.75.136.137:98/gslb/dsdqpub/lnwshd.m3u8?auth=testpub
362.90ms,辽宁卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=lnwshd
409.56ms,辽宁卫视,http://153.0.171.163:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
421.73ms,辽宁卫视,http://207.56.13.146:81/cdnlive/lnws.m3u8
388.49ms,辽宁卫视,https://live.264788.xyz/channel/liaoningweishi?streamid=0c788b01c7fa1a38fee180bf3638a6ab&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
401.96ms,辽宁卫视,https://live.264788.xyz/channel/liaoningweishi?streamid=8e4bf399048c5b055c39a5d79bff285d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
