更新时间,#genre#
20260525-07-55-03,url


RespoTime,whitelist,#genre#
470.20ms,重庆卫视,https://live.264788.xyz/channel/chongqingweishi?streamid=17072355ef8fa4c2242ee1efb6c1a7c5&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
480.60ms,重庆卫视,https://live.264788.xyz/channel/chongqingweishi?streamid=3154f54402f859ff850d544c66ba77ed&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1462.61ms,重庆卫视,http://183.11.239.36:808/hls/53/index.m3u8
428.86ms,重庆卫视,http://60.10.139.113:8801/hls/31/index.m3u8
132.00ms,重庆卫视,http://38.75.136.137:98/gslb/dsdqpub/cqwshd.m3u8?auth=testpub
223.84ms,重庆卫视,https://iptv.catvod.com/live.php?id=%E9%87%8D%E5%BA%86%E5%8D%AB%E8%A7%86&line=2
222.46ms,重庆卫视,https://iptv.catvod.com/live.php?id=%E9%87%8D%E5%BA%86%E5%8D%AB%E8%A7%86&line=1
924.01ms,重庆卫视,https://live.264788.xyz/channel/chongqingweishi?streamid=2bd433d1c200217fe52bc28425ce5a29&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
537.23ms,重庆卫视,http://116.128.243.121:9905/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
785.95ms,重庆卫视,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cqws
1326.60ms,重庆卫视,http://110.154.192.30:7788/738910914
91.36ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-gao-qing.smil
545.50ms,重庆卫视,http://107.150.60.122/live/cqwshd.m3u8
482.92ms,重庆卫视,https://live.264788.xyz/channel/chongqingweishi?streamid=a70f858363ae250a4fbf283111a42054&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
75.98ms,重庆卫视,http://38.75.136.137:98/gslb/dsdqca/cqwshd.m3u8?auth=test20251009
88.16ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-1-1.m3u8
1162.11ms,重庆卫视,https://live.264788.xyz/channel/chongqingweishi?streamid=686f6f7a1575884e5faa8bc3db4f3e9e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
501.02ms,重庆卫视,http://114.254.36.134:8888/rtp/239.3.1.122:8160
91.69ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-1-1.php
1354.42ms,重庆卫视,https://live.264788.xyz/channel/chongqingweishi?streamid=0d606a0ff89dc49b8efb489237c11095&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
487.50ms,重庆卫视,http://49.77.104.95:8554/rtp/239.49.8.57:9830
434.76ms,重庆卫视,http://153.0.171.163:85/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
335.20ms,重庆卫视,http://112.27.235.94:8000/hls/36/index.m3u8
1103.71ms,重庆卫视,https://live.264788.xyz/channel/chongqingweishi?streamid=737d49d36d25402fc57210b67903c168&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2206.64ms,重庆卫视,http://116.236.204.18:1234/738910914
346.06ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-12.php
570.74ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-6.php
457.07ms,重庆卫视,http://221.226.51.220:50081/newlive/live/hls/28/live.m3u8
408.77ms,重庆卫视,http://183.220.107.138:4022/rtp/239.11.0.116:5140
616.95ms,重庆卫视,http://124.116.183.146:9901/tsfile/live/0142_1.m3u8
454.94ms,重庆卫视,http://58.57.40.22:9901/tsfile/live/0142_1.m3u8
461.34ms,重庆卫视,http://61.136.172.236:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
442.22ms,重庆卫视,http://113.15.109.216:59901/tsfile/live/0142_1.m3u8
493.78ms,重庆卫视,http://110.80.17.38:9999/tsfile/live/0142_1.m3u8
711.72ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-11.php
573.05ms,重庆卫视,http://111.61.236.247:9081/hls/41/index.m3u8
706.04ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-5.php
484.18ms,重庆卫视,http://222.212.84.190:54123/rtp/239.93.1.107:5140
422.75ms,重庆卫视,http://39.77.95.74:4002/rtp/239.253.254.38:8000
1514.74ms,重庆卫视,http://113.25.252.226:9901/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
431.24ms,广东卫视,http://39.77.163.252:4002/rtp/239.253.254.90:8000
434.17ms,广东卫视,http://219.156.35.116:4022/rtp/225.1.4.166:1207
454.38ms,广东卫视,http://60.4.28.155:8077/rtp/239.253.92.206:8108
448.70ms,广东卫视,http://116.2.162.133:4010/rtp/232.0.0.130:1234
425.62ms,广东卫视,http://124.112.240.175:4022/rtp/238.1.78.161:7160
456.84ms,广东卫视,http://114.226.212.140:8787/rtp/239.49.8.143:6000
435.66ms,广东卫视,http://27.18.144.33:9100/rtp/239.254.96.140:8914
483.33ms,广东卫视,http://171.8.168.153:8800/rtp/239.16.20.98:10980
442.53ms,广东卫视,http://114.226.212.140:8787/rtp/239.49.8.13:9422
88.61ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi.m3u8
431.17ms,广东卫视,http://111.196.135.156:20000/rtp/239.3.1.142:8048
427.30ms,广东卫视,http://114.226.212.138:8787/rtp/239.49.8.143:6000
475.72ms,广东卫视,http://39.77.158.228:4002/rtp/239.253.254.90:8000
109.56ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-8.m3u8
455.14ms,广东卫视,http://121.29.215.36:2083/rtp/239.253.92.206:8108
113.94ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-16.m3u8
119.35ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-7.m3u8
424.02ms,广东卫视,http://1.192.241.74:8188/rtp/239.16.20.98:10980
104.48ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-20.m3u8
108.51ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-6.m3u8
129.36ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-9.m3u8
146.59ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-28.m3u8
166.78ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-1.m3u8
180.58ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-3.m3u8
196.30ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-25.m3u8
177.25ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-5.m3u8
141.54ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-10.m3u8
203.85ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-2.m3u8
149.89ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-12.m3u8
446.46ms,广东卫视,http://39.77.20.18:4002/rtp/239.253.254.90:8000
115.46ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-13.m3u8
117.69ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-19.m3u8
120.40ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-21.m3u8
135.96ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-24.m3u8
532.67ms,广东卫视,http://114.254.90.136:8888/rtp/239.3.1.142:8048
186.65ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-23.m3u8
202.08ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-27.m3u8
215.33ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-30.m3u8
234.06ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-26.m3u8
232.39ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-29.m3u8
214.58ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-32.m3u8
232.06ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-31.m3u8
195.80ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-37.m3u8
179.57ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-1.m3u8
239.53ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-33.m3u8
177.98ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-25.m3u8
184.23ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-24.m3u8
148.88ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-27.m3u8
195.62ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-26.m3u8
174.88ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-29.m3u8
195.83ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-28.m3u8
166.65ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-44.m3u8
195.37ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-42.m3u8
226.80ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-30.m3u8
215.92ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-40.m3u8
168.27ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-31.m3u8
222.19ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-43.m3u8
1078.33ms,广东卫视,http://114.226.212.138:8787/rtp/239.49.8.13:9422
192.40ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-45.m3u8
251.04ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-41.m3u8
197.97ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-32.m3u8
149.68ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing.m3u8
2101.21ms,重庆卫视,https://www.yangshipin.cn/tv/home?pid=600002531
182.18ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-3.m3u8
219.87ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-2.m3u8
194.12ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-4.m3u8
195.18ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-7.m3u8
200.44ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-10.m3u8
214.40ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-8.m3u8
240.67ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-6.m3u8
230.90ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-9.m3u8
218.26ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-13.m3u8
230.09ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-12.m3u8
199.94ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-14.m3u8
198.11ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-15.m3u8
158.98ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-16.m3u8
152.72ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-18.m3u8
165.52ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-17.m3u8
169.20ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-20.m3u8
165.87ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-21.m3u8
151.91ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-22.m3u8
152.42ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-23.m3u8
303.18ms,广东卫视,https://txmov2.a.kwimgs.com/upic/2023/01/26/09/BMjAyMzAxMjYwOTE3NDVfNzM5MzQzNzIyXzk0NjI1OTUwNTA3XzBfMw==_b_B81ddda927d33445d544befd008e60109.mp4
1044.35ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-34.smil
359.10ms,广东卫视,http://kkk.888.3116598.xyz/api.php?n=liujiahui&id=r79WJV&tk=bknhp6JvJlqE
432.56ms,广东卫视,http://113.15.109.216:59901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
525.31ms,广东卫视,http://183.11.239.36:808/hls/80/index.m3u8
425.75ms,广东卫视,http://207.56.13.146:81/cdnlive/gdws.m3u8
946.64ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-33.smil
541.94ms,广东卫视,http://120.76.248.139/live/bfgd/4200000092.m3u8
122.01ms,广东卫视,http://38.75.136.137:98/gslb/dsdqpub/gdwshd.m3u8?auth=testpub
218.35ms,广东卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E4%B8%9C%E5%8D%AB%E8%A7%86&line=1
229.04ms,广东卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E4%B8%9C%E5%8D%AB%E8%A7%86&line=4
254.30ms,广东卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E4%B8%9C%E5%8D%AB%E8%A7%86&line=2
451.74ms,广东卫视,http://59.39.89.130:60901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
500.17ms,广东卫视,https://live.264788.xyz/channel/guangdongweishi?streamid=c56d46d73457533e94deb4c1049a7767&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
495.87ms,广东卫视,https://live.264788.xyz/channel/guangdongweishi?streamid=2650b27e8aa5dd88d003b77f0e759abc&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1393.98ms,广东卫视,http://112.27.235.94:8000/hls/30/index.m3u8
1451.40ms,广东卫视,http://61.136.172.236:9901/tsfile/live/0125_1.m3u8
791.09ms,广东卫视,https://live.264788.xyz/channel/guangdongweishi?streamid=e9986fb1fcfb651af467c03a233f8e8f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
909.69ms,广东卫视,https://live.264788.xyz/channel/guangdongweishi?streamid=d66348b222c74382e7cec90352efc43b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1538.79ms,广东卫视,http://58.57.40.22:9901/tsfile/live/1039_1.m3u8
918.24ms,广东卫视,https://live.264788.xyz/channel/guangdongweishi?streamid=cb79f80b1c81ba01a6cc0f96cb127c4a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
822.08ms,广东卫视,https://live.264788.xyz/channel/guangdongweishi?streamid=517b09b16a431a5fa7dbe1935d7a2400&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
744.25ms,广东卫视,https://live.264788.xyz/channel/guangdongweishi4k?streamid=e0289cccc782400e932e5d3b2830db4d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
112.99ms,广东卫视,http://107.150.60.122/live/gdwshd.m3u8
1511.18ms,广东卫视,http://110.154.192.30:7788/608831231
1672.71ms,广东卫视,http://14.153.176.89:1234/608831231
496.73ms,广东卫视,https://live.264788.xyz/channel/guangdongweishi4k?streamid=277bdd07ffb8e58b78afb1b04ae49cad&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1628.04ms,广东卫视,http://8.135.27.147:1234/608831231
691.17ms,广东卫视,https://live.264788.xyz/channel/guangdongweishi4k?streamid=6a50ede91d38c74ee3789122e267fec1&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
422.46ms,广东卫视,http://39.77.95.74:4002/rtp/239.253.254.90:8000
87.56ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-22.m3u8
91.51ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-18.m3u8
86.34ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-4.m3u8
935.28ms,广东卫视,https://live.264788.xyz/channel/guangdongweishi4k?streamid=0508c0316aedc9152adcf323fa95c2c0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
87.36ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-1-1.m3u8
87.07ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-5.m3u8
533.14ms,广东卫视,http://114.254.36.134:8888/rtp/239.3.1.142:8048
84.89ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-11.m3u8
86.87ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-19.m3u8
1197.36ms,广东卫视,https://live.264788.xyz/channel/guangdongweishi4k?streamid=8dcdf34f2fa7ccf51c7d93cd359d414c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
160.11ms,广东卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=gdwshd
470.67ms,广东卫视,http://222.214.208.34:59901/tsfile/live/0125_1.m3u8
624.11ms,广东卫视,http://49.77.104.95:8554/rtp/239.49.8.143:6000
1077.73ms,广东卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001540/index.m3u8?streamid=33aeafbb59f2bcb1877c3a8229c0135b&streamkey=0AGMO6LiBIxyH4UUBGZSecN0VLptakvTRcCBdKPsgZ5LvjIJtZ6lVmakn2xtYKNlvaZmadVnIW0Ur7nROOy5lbmQHqDT5XsDIAlz3aket1LK13kwaGDOHJf9U7zQSS6b&token=1775753804-a378e51446e90f3d-0-831fa09b2b3eafcffbd9550a9e04cf4d
1359.99ms,广东卫视,https://live.264788.xyz/channel/guangdongweishi4k?streamid=33aeafbb59f2bcb1877c3a8229c0135b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1717.83ms,广东卫视,https://live.264788.xyz/channel/guangdongweishi?streamid=a8a6999dae6313a2788eff262b5873bc&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
84.71ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-35.m3u8
693.54ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-4.smil
231.49ms,广东卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E4%B8%9C%E5%8D%AB%E8%A7%86%E5%8F%B0
1386.96ms,广东卫视,http://124.116.183.146:9901/tsfile/live/0125_1.m3u8
406.10ms,广东卫视,http://111.43.126.240:9003/hls/42/index.m3u8
427.43ms,广东卫视,http://218.15.183.23:9901/tsfile/live/23008_1.m3u8
418.06ms,广东卫视,http://183.220.107.138:4022/rtp/239.11.0.115:5140
462.16ms,广东卫视,http://120.198.95.220:9901/tsfile/live/1006_1.m3u8?key=txiptv
434.82ms,广东卫视,http://183.237.95.108:9901/tsfile/live/1029_1.m3u8?key=txiptv&playlive=0&authid=0
469.99ms,广东卫视,http://113.15.109.216:59901/tsfile/live/0125_1.m3u8
635.59ms,广东卫视,http://113.25.252.226:9901/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0
2476.43ms,广东卫视,https://live.264788.xyz/channel/guangdongweishi?streamid=b323fb591a326baffd8c4e4a5d48ba30&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1044.32ms,广东卫视,http://78962588856486165751857.iepose.cn/608831231
464.06ms,广东卫视,http://222.212.84.190:54123/rtp/239.93.0.181:5140
442.43ms,广东卫视,http://110.80.17.38:9999/tsfile/live/0125_1.m3u8
424.95ms,深圳卫视,http://39.77.163.252:4002/rtp/239.253.254.91:8000
435.80ms,深圳卫视,http://219.156.35.116:4022/rtp/225.1.4.90:1119
462.70ms,深圳卫视,http://60.4.28.155:8077/rtp/239.253.92.86:8017
454.01ms,深圳卫视,http://114.226.212.140:8787/rtp/239.49.8.145:6000
497.68ms,深圳卫视,http://116.2.162.133:4010/rtp/232.0.0.110:1234
640.29ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-1.php
83.61ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-16.m3u8
482.38ms,深圳卫视,http://124.112.240.175:4022/rtp/238.1.78.156:7120
440.79ms,深圳卫视,http://27.18.144.33:9100/rtp/239.254.96.137:8896
444.89ms,深圳卫视,http://114.226.212.140:8787/rtp/239.49.8.15:9430
103.55ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-27.m3u8
95.27ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-6.m3u8
3810.90ms,广东卫视,http://222.169.85.8:9901/tsfile/live/0125_1.m3u8
421.14ms,深圳卫视,http://39.77.158.228:4002/rtp/239.253.254.91:8000
484.48ms,深圳卫视,http://171.8.168.153:8800/rtp/239.16.20.77:10770
89.69ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-26.m3u8
1326.10ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-3.php
428.58ms,深圳卫视,http://111.196.135.156:20000/rtp/239.3.1.134:8020
117.98ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-29.m3u8
479.15ms,深圳卫视,http://121.29.215.36:2083/rtp/239.253.92.86:8017
140.31ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-1.m3u8
160.90ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi.m3u8
166.77ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-19.m3u8
424.13ms,深圳卫视,http://114.226.212.138:8787/rtp/239.49.8.15:9430
160.39ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-2.m3u8
159.74ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-8.m3u8
436.51ms,深圳卫视,http://39.77.20.18:4002/rtp/239.253.254.91:8000
192.68ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-5.m3u8
166.07ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-10.m3u8
157.22ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-11.m3u8
136.38ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-12.m3u8
167.77ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-13.m3u8
162.61ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-15.m3u8
159.91ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-17.m3u8
520.56ms,深圳卫视,http://114.254.90.136:8888/rtp/239.3.1.134:8020
196.94ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-22.m3u8
208.15ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-21.m3u8
222.22ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-18.m3u8
191.13ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-24.m3u8
196.84ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-23.m3u8
211.37ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-30.m3u8
216.33ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-25.m3u8
212.69ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-31.m3u8
198.48ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-32.m3u8
67.76ms,深圳卫视,http://38.64.72.148:80/hls/modn/list/4007/playlist.m3u8
151.37ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-34.m3u8
168.38ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-36.m3u8
169.07ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-37.m3u8
131.89ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-38.m3u8
132.42ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-39.m3u8
1579.45ms,广东卫视,http://222.169.85.8:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
432.10ms,深圳卫视,http://183.11.239.36:808/hls/45/index.m3u8
418.15ms,深圳卫视,http://120.76.248.139/live/bfgd/4200000100.m3u8
451.97ms,深圳卫视,http://61.136.172.236:9901/tsfile/live/0126_1.m3u8
161.68ms,深圳卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=szwshd
479.46ms,深圳卫视,http://58.57.40.22:9901/tsfile/live/1036_1.m3u8
463.41ms,深圳卫视,http://124.116.183.146:9901/tsfile/live/0126_1.m3u8
463.06ms,深圳卫视,https://live.264788.xyz/channel/shenzhenweishi?streamid=2715678e4b53f93415f1b63d802c342c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
605.31ms,深圳卫视,http://gmxw.7766.org:808/hls/45/index.m3u8
120.62ms,深圳卫视,http://38.75.136.137:98/gslb/dsdqpub/szwshd.m3u8?auth=testpub
245.24ms,深圳卫视,https://iptv.catvod.com/live.php?id=%E6%B7%B1%E5%9C%B3%E5%8D%AB%E8%A7%86&line=2
865.14ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-33.smil
1507.89ms,深圳卫视,http://114.226.212.138:8787/rtp/239.49.8.145:6000
604.74ms,深圳卫视,http://107.150.60.122/live/szwshd.m3u8
278.32ms,深圳卫视,https://iptv.catvod.com/live.php?id=%E6%B7%B1%E5%9C%B3%E5%8D%AB%E8%A7%86&line=3
282.70ms,深圳卫视,https://iptv.catvod.com/live.php?id=%E6%B7%B1%E5%9C%B3%E5%8D%AB%E8%A7%86
277.32ms,深圳卫视,https://iptv.catvod.com/live.php?id=%E6%B7%B1%E5%9C%B3%E5%8D%AB%E8%A7%86&line=1
855.51ms,深圳卫视,http://207.56.13.146:81/cdnlive/szws.m3u8
486.24ms,深圳卫视,https://live.264788.xyz/channel/shenzhenweishi?streamid=f12235d6d3e35c15aa302f9ab171b29a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
510.46ms,深圳卫视,https://live.264788.xyz/channel/shenzhenweishi?streamid=85961b14ea610e8adbef8769bea8b26e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
490.06ms,深圳卫视,https://live.264788.xyz/channel/shenzhenweishi?streamid=100c89dace5140bbd5a4c8783e500369&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1689.30ms,深圳卫视,http://1.192.241.74:8188/rtp/239.16.20.77:10770
104.57ms,深圳卫视,http://192.151.150.154/live/szwshd.m3u8
1148.89ms,深圳卫视,http://113.15.109.216:59901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
536.04ms,深圳卫视,https://live.264788.xyz/channel/shenzhenweishi?streamid=072918b734a19db666c1e3cd5aa2598c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
519.78ms,深圳卫视,https://live.264788.xyz/channel/shenzhenweishi?streamid=f98636f6df884178cf8214971427afc1&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
516.72ms,深圳卫视,https://live.264788.xyz/channel/shenzhenweishi?streamid=1371e3dfea2fb75cd0fb6e0b1fb6a33a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1218.23ms,深圳卫视,http://hmfs.f3322.net:3388/hls/25/index.m3u8
87.59ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-gao-qing.smil
533.01ms,深圳卫视,https://live.264788.xyz/channel/shenzhenweishi4k?streamid=9ab6d3b3de9ba337e79eaf9d0722fbef&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
