更新时间,#genre#
20260615-08-55-12,url


RespoTime,whitelist,#genre#
106.43ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-13.m3u8
92.66ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-17.m3u8
1250.71ms,深圳卫视,http://114.226.212.155:8787/rtp/239.49.8.145:6000
201.66ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-10.m3u8
110.60ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-22.m3u8
95.38ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-23.m3u8
225.73ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-12.m3u8
110.04ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-24.m3u8
90.59ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-28.m3u8
94.36ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-25.m3u8
534.55ms,深圳卫视,http://114.226.212.153:8787/rtp/239.49.8.15:9430
616.11ms,深圳卫视,http://114.254.36.246:8888/rtp/239.3.1.134:8020
226.59ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-15.m3u8
214.95ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-18.m3u8
106.27ms,深圳卫视,http://38.64.72.148:80/hls/modn/list/4007/playlist.m3u8
243.69ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-21.m3u8
172.20ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-30.m3u8
4720.67ms,广东卫视,http://8.138.7.223/tv/migu3.php?id=gdws
466.38ms,深圳卫视,http://183.11.239.36:808/hls/45/index.m3u8
492.27ms,深圳卫视,http://120.76.248.139/live/bfgd/4200000100.m3u8
499.27ms,深圳卫视,http://113.15.109.216:59901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
539.98ms,深圳卫视,http://61.136.172.236:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
537.28ms,深圳卫视,http://58.57.40.22:9901/tsfile/live/1036_1.m3u8
234.13ms,深圳卫视,https://iptv.catvod.com/live.php?id=%E6%B7%B1%E5%9C%B3%E5%8D%AB%E8%A7%86&line=2
478.37ms,深圳卫视,http://112.123.243.37:50085/tsfile/live/1000_1.m3u8?key=txiptv&playlive=0&authid=0
147.01ms,深圳卫视,http://38.75.136.137:98/gslb/dsdqpub/szwshd.m3u8?auth=testpub
681.29ms,深圳卫视,http://59.39.89.130:60901/tsfile/live/0125_11.m3u8?key=txiptv&playlive=1&authid=0
221.89ms,深圳卫视,https://iptv.catvod.com/live.php?id=%E6%B7%B1%E5%9C%B3%E5%8D%AB%E8%A7%86&line=3
263.40ms,深圳卫视,https://iptv.catvod.com/live.php?id=%E6%B7%B1%E5%9C%B3%E5%8D%AB%E8%A7%86
271.14ms,深圳卫视,https://iptv.catvod.com/live.php?id=%E6%B7%B1%E5%9C%B3%E5%8D%AB%E8%A7%86&line=1
773.33ms,深圳卫视,http://hmfs.f3322.net:3388/hls/25/index.m3u8
1021.95ms,深圳卫视,https://live.264788.xyz/channel/shenzhenweishi?streamid=100c89dace5140bbd5a4c8783e500369&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
519.60ms,深圳卫视,https://live.264788.xyz/channel/shenzhenweishi4k?streamid=bd2b8b72c89dd9fff893c0f3bcab3a6d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
685.01ms,深圳卫视,https://live.264788.xyz/channel/shenzhenweishi?streamid=1371e3dfea2fb75cd0fb6e0b1fb6a33a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
106.46ms,深圳卫视,http://192.151.150.154/live/szwshd.m3u8
1348.75ms,深圳卫视,http://yncbn.ks-cdn.gitv.tv/gitv_live/G_SHENZHEN-HQ/G_SHENZHEN-HQ.m3u8
2979.15ms,广东卫视,http://124.77.202.8:49155/608831231
1534.90ms,深圳卫视,http://61.136.172.236:9901/tsfile/live/0126_1.m3u8
974.12ms,深圳卫视,https://live.264788.xyz/channel/shenzhenweishi?streamid=072918b734a19db666c1e3cd5aa2598c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
52.71ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-9.m3u8
877.11ms,深圳卫视,https://live.264788.xyz/channel/shenzhenweishi4k?streamid=9ab6d3b3de9ba337e79eaf9d0722fbef&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
915.87ms,深圳卫视,https://live.264788.xyz/channel/shenzhenweishi4k?streamid=2af9bbae55f64f373a94440b8bb0a0bd&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
162.14ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-7.m3u8
153.42ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-16.m3u8
467.09ms,深圳卫视,https://live.264788.xyz/channel/shenzhenweishi4k?streamid=6a514a5cfdaa120248fe2cdbd96284bc&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
42.89ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-11.m3u8
394.72ms,深圳卫视,http://112.27.235.94:8000/hls/33/index.m3u8
1241.09ms,深圳卫视,https://live.264788.xyz/channel/shenzhenweishi?streamid=f98636f6df884178cf8214971427afc1&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
151.04ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-19.m3u8
441.39ms,深圳卫视,http://107.150.60.122/live/szwshd.m3u8
534.84ms,深圳卫视,http://222.214.208.34:59901/tsfile/live/0126_1.m3u8
1272.96ms,深圳卫视,https://live.264788.xyz/channel/shenzhenweishi?streamid=85961b14ea610e8adbef8769bea8b26e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1373.66ms,深圳卫视,https://live.264788.xyz/channel/shenzhenweishi?streamid=f12235d6d3e35c15aa302f9ab171b29a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1238.72ms,深圳卫视,https://live.264788.xyz/channel/shenzhenweishi?streamid=2715678e4b53f93415f1b63d802c342c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
170.70ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-38.m3u8
167.53ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-39.m3u8
1261.84ms,深圳卫视,https://live.264788.xyz/channel/shenzhenweishi4k?streamid=9358bae96a5b72f372b4f3c502acaf2d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
170.45ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-34.m3u8
174.81ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-35.m3u8
155.87ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-33.m3u8
167.04ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-37.m3u8
176.35ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-31.m3u8
171.03ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-32.m3u8
483.47ms,深圳卫视,http://111.196.135.156:20000/rtp/239.3.1.134:8020
192.76ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-36.m3u8
202.71ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-gao-qing.smil
455.54ms,深圳卫视,http://39.165.39.49:85/tsfile/live/1141_1.m3u8?key=txiptv&playlive=1&authid=0
229.01ms,深圳卫视,https://www.yangshipin.cn/tv/home?pid=600002481
443.97ms,深圳卫视,http://120.202.94.181:9446/tsfile/live/0126_1.m3u8?key=txiptv&playlive=0&authid=0
545.78ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi.php
458.93ms,深圳卫视,http://111.43.126.240:9003/hls/51/index.m3u8
468.83ms,深圳卫视,http://183.220.107.138:4022/rtp/239.11.0.71:5140
156.87ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-33.smil
888.45ms,深圳卫视,http://116.128.243.121:9905/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
563.41ms,深圳卫视,http://120.238.94.82:9901/tsfile/live/1065_1.m3u8
514.48ms,深圳卫视,http://222.212.84.190:54123/rtp/239.93.0.182:5140
154.00ms,深圳卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=szwshd
698.07ms,深圳卫视,http://120.198.95.220:9901/tsfile/live/1048_1.m3u8?key=txiptv
169.90ms,南方卫视,https://t.freetv.fun/live/nan-fang-wei-shi-1.m3u8
253.47ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-6.php
955.54ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-28.php
772.78ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-13.php
163.04ms,三沙卫视,https://t.freetv.fun/live/san-sha-wei-shi-2.m3u8
166.37ms,三沙卫视,https://t.freetv.fun/live/san-sha-wei-shi-15.m3u8
175.34ms,三沙卫视,https://t.freetv.fun/live/san-sha-wei-shi-16.m3u8
180.33ms,三沙卫视,https://t.freetv.fun/live/san-sha-wei-shi-18.m3u8
474.11ms,深圳卫视,http://207.56.13.146:81/cdnlive/szws.m3u8
184.41ms,三沙卫视,https://t.freetv.fun/live/san-sha-wei-shi-21.m3u8
467.01ms,三沙卫视,http://219.156.95.119:4022/rtp/225.1.4.234:1280
644.49ms,深圳卫视,http://111.61.236.247:9081/hls/38/index.m3u8
515.87ms,三沙卫视,http://106.59.2.85:55555/rtp/239.200.201.136:8140
504.26ms,三沙卫视,http://123.118.52.115:8686/rtp/239.3.1.155:4120
458.89ms,三沙卫视,http://8.138.7.223/tv/ssws.m3u8
891.96ms,深圳卫视,http://shuangyashan.coccc.online:65000/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
212.96ms,三沙卫视,https://iptv.catvod.com/live.php?id=%E4%B8%89%E6%B2%99%E5%8D%AB%E8%A7%86&line=1
698.12ms,三沙卫视,http://114.254.36.246:8888/rtp/239.3.1.155:4120
247.95ms,三沙卫视,https://iptv.catvod.com/live.php?id=%E4%B8%89%E6%B2%99%E5%8D%AB%E8%A7%86&line=3
469.71ms,三沙卫视,https://live.264788.xyz/channel/sanshaweishi?streamid=3736894cc57bd68f5caf8e9554df851f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
98.42ms,三沙卫视,http://107.150.60.122/live/ssws.m3u8
141.31ms,三沙卫视,http://38.75.136.137:98/gslb/dsdqpub/ssws.m3u8?auth=testpub
101.84ms,三沙卫视,http://198.204.228.26/live/ssws.m3u8
231.37ms,三沙卫视,https://iptv.catvod.com/live.php?id=%E4%B8%89%E6%B2%99%E5%8D%AB%E8%A7%86&line=2
447.79ms,三沙卫视,https://live.264788.xyz/channel/sanshaweishi?streamid=40ce8e7e766a97b9b5f39c4f54ea627c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
587.58ms,三沙卫视,https://live.264788.xyz/channel/sanshaweishi?streamid=502fb01298ebb7b4b67fe7b53a9b2af4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
161.97ms,三沙卫视,https://t.freetv.fun/live/san-sha-wei-shi-9.m3u8
622.21ms,三沙卫视,https://live.264788.xyz/channel/sanshaweishi?streamid=b0f97355568c17a6d1ca3a67795ee670&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
166.34ms,三沙卫视,https://t.freetv.fun/live/san-sha-wei-shi-13.m3u8
752.70ms,三沙卫视,http://116.236.204.18:1234/961023778
183.63ms,三沙卫视,https://t.freetv.fun/live/san-sha-wei-shi-12.m3u8
163.81ms,三沙卫视,https://stream1.freetv.fun/2476872184d56573ae915237d8e3c990ded214446351f568b57889cbf63da2e8.m3u8
186.38ms,三沙卫视,https://stream1.freetv.fun/8bd6b69c423ac31e71c2311ad33f4f291e1314c69005ffb7b3b7defc2944adb2.m3u8
97.95ms,三沙卫视,http://192.151.150.154/live/ssws.m3u8
148.19ms,三沙卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=ssws
300.91ms,三沙卫视,http://2d026c.tv.netsite.cc/proxy/1337100319/1337100319.m3u8
1318.64ms,深圳卫视,https://gd202.tv1288.xyz/tsfile/live/1042_1.m3u8
480.07ms,三沙卫视,http://111.196.135.156:20000/rtp/239.3.1.155:4120
464.65ms,三沙卫视,http://183.220.107.138:4022/rtp/239.10.0.116:5140
1408.16ms,三沙卫视,http://116.52.173.106:1234/961023778
1420.22ms,三沙卫视,http://14.153.176.157:1234/961023778
494.31ms,江苏卫视,http://219.156.95.119:4022/rtp/225.1.4.83:1112
498.44ms,江苏卫视,http://121.29.215.105:2083/rtp/239.253.92.88:8018
524.43ms,江苏卫视,http://27.18.83.20:9100/rtp/239.254.96.144:8938
1612.36ms,三沙卫视,http://182.61.15.163:80/961023778
470.31ms,江苏卫视,http://114.226.212.155:8787/rtp/239.49.8.16:9602
532.18ms,江苏卫视,http://106.116.126.74:4022/rtp/239.254.200.51:8028
38.22ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-11.m3u8
516.89ms,江苏卫视,http://123.118.52.115:8686/rtp/239.3.1.135:8028
464.82ms,江苏卫视,http://114.226.212.154:8787/rtp/239.49.8.138:6000
53.40ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-3.m3u8
59.06ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-13.m3u8
536.70ms,江苏卫视,http://60.4.30.177:8077/rtp/239.253.92.88:8018
72.31ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi.m3u8
475.41ms,江苏卫视,http://114.226.212.154:8787/rtp/239.49.8.16:9602
63.23ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-5.m3u8
505.13ms,江苏卫视,http://106.116.242.184:9999/rtp/239.254.200.51:8028
41.85ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-6.m3u8
153.27ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-30.m3u8
483.60ms,江苏卫视,http://114.226.212.153:8787/rtp/239.49.8.138:6000
1974.71ms,三沙卫视,https://live.264788.xyz/channel/sanshaweishi?streamid=2908f08b5a176330d190b7343b1bb17d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
177.22ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-1.m3u8
92.54ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-8.m3u8
84.43ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-12.m3u8
183.48ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-2.m3u8
79.01ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-14.m3u8
90.72ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-19.m3u8
131.74ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-20.m3u8
104.79ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-26.m3u8
207.65ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-9.m3u8
627.55ms,江苏卫视,http://114.254.36.246:8888/rtp/239.3.1.135:8028
129.96ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-22.m3u8
128.78ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-25.m3u8
134.17ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-24.m3u8
113.26ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-27.m3u8
209.78ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-15.m3u8
482.81ms,江苏卫视,http://114.226.212.153:8787/rtp/239.49.8.16:9602
1539.16ms,江苏卫视,http://114.226.212.155:8787/rtp/239.49.8.138:6000
250.90ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-21.m3u8
174.86ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-29.m3u8
199.66ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-28.m3u8
198.53ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-31.m3u8
5745.21ms,深圳卫视,http://gmxw.7766.org:808/hls/45/index.m3u8
200.36ms,江苏卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86&line=7
222.35ms,江苏卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86&line=4
499.38ms,江苏卫视,http://113.15.109.216:59901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
538.55ms,江苏卫视,http://61.136.172.236:9901/tsfile/live/0127_1.m3u8
597.11ms,江苏卫视,http://120.76.248.139/live/bfgd/4200000085.m3u8
212.01ms,江苏卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86&line=1
477.00ms,江苏卫视,https://live.264788.xyz/channel/jiangsuweishi?streamid=1f708c4111f88ab499c8ef73b9f30902&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
2205.10ms,三沙卫视,http://78962588856486165751857.iepose.cn/961023778
577.02ms,江苏卫视,http://182.150.23.74:808/hls/18/index.m3u8
266.54ms,江苏卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86&line=3
251.38ms,江苏卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86&line=2
3411.28ms,三沙卫视,http://8.138.7.223/tv/hainan.php?id=ssws
105.47ms,江苏卫视,http://107.150.60.122/live/jswshd.m3u8
973.46ms,江苏卫视,http://120.211.62.180:8000/hls/32/index.m3u8
41.16ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-4.m3u8
589.68ms,江苏卫视,https://live.264788.xyz/channel/jiangsuweishi?streamid=2e3c19907f83ee49962e7a3b1db2c093&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
518.20ms,江苏卫视,https://live.264788.xyz/channel/jiangsuweishi?streamid=01b71cbe218e3ae09ceb25b64aec1f33&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
520.60ms,江苏卫视,https://live.264788.xyz/channel/jiangsuweishi?streamid=430ccd55b3374b7e3ccc7388e90566c8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
50.12ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-7.m3u8
49.95ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-16.m3u8
487.76ms,江苏卫视,https://live.264788.xyz/channel/jiangsuweishi?streamid=380709c4c392f08f4dcd85c5bb49fac4&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
542.33ms,江苏卫视,https://live.264788.xyz/channel/jiangsuweishi?streamid=532885846757ddf8f597ab4a3ca7101e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1206.10ms,江苏卫视,http://183.11.239.36:808/hls/38/index.m3u8
469.83ms,江苏卫视,https://live.264788.xyz/channel/jiangsuweishi?streamid=a94278eea34cd01c27cbaca9f3c6e967&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
497.29ms,江苏卫视,https://live.264788.xyz/channel/jiangsuweishi4k?streamid=306fa7c5a3bb1b091331de3a638c01b0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
470.33ms,江苏卫视,https://live.264788.xyz/channel/jiangsuweishi4k?streamid=375dbc290331f86f70689c85cd16e1eb&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
150.98ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-17.m3u8
154.63ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-23.m3u8
529.33ms,江苏卫视,http://222.214.208.34:59901/tsfile/live/0127_1.m3u8
148.89ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-gao-qing.smil
91.91ms,江苏卫视,http://38.75.136.137:98/gslb/dsdqca/jswshd.m3u8?auth=test20251009
409.18ms,江苏卫视,http://39.165.39.49:85/tsfile/live/1129_1.m3u8?key=txiptv&playlive=1&authid=0
499.46ms,江苏卫视,http://112.46.85.60:8009/hls/33/index.m3u8
513.35ms,江苏卫视,http://111.196.135.156:20000/rtp/239.3.1.135:8028
515.80ms,江苏卫视,http://58.56.162.102:4466/newlive/live/hls/19/live.m3u8
210.13ms,江苏卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86%E5%8F%B0
267.91ms,江苏卫视,http://2d026c.tv.netsite.cc/proxy/1924965376/1924965376.m3u8
374.48ms,江苏卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001033/index.m3u8?streamid=430ccd55b3374b7e3ccc7388e90566c8&streamkey=02BjlnRKVk4w1ObyQLy2wHBcdlCfJy153dJmXP9YZG9cbm4WyuJdZxds4Z87fOMMZZAFRIHvRYCgdTW1sCPv9tDxcNEcNZdzCrVjCX5EHSWQBk6PbMpSjpHtYPk&token=1775845980-37c7fa827278fdc2-0-c8c5b2e97f1cd58b6c2e03b77c346ca7
463.29ms,江苏卫视,http://183.220.107.138:4022/rtp/239.11.0.76:5140
2075.92ms,江苏卫视,http://58.57.40.22:9901/tsfile/live/1031_1.m3u8
485.04ms,江苏卫视,http://60.10.139.113:8801/hls/19/index.m3u8
481.95ms,江苏卫视,http://111.43.126.240:9003/hls/38/index.m3u8
961.67ms,江苏卫视,http://116.128.243.121:9905/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
476.04ms,江苏卫视,http://183.220.107.138:4022/rtp/239.10.0.166:5140
361.49ms,江苏卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001700/index.m3u8?streamid=375dbc290331f86f70689c85cd16e1eb&streamkey=0bKBhLQXZpbdLfLhoAXuztnCDfMXdd4n07vg4pph65xvYWlCuc14sVFHPUrksCLNrcfjZ3zgavKeagiTWWC0n98ZVoRZHOQvtrgf2tICTK21H0fIUPAz8AGrGs3od&token=1775753773-d448db8069e56147-0-aefb335c34f6760dc7eee7e141148fe9
395.58ms,江苏卫视,http://112.27.235.94:8000/hls/32/index.m3u8
464.81ms,江苏卫视,http://110.80.17.38:9999/tsfile/live/0127_1.m3u8
576.57ms,江苏卫视,http://fuxin.yunjifei.top:999/tsfile/live/0127_1.m3u8?key=txiptv
507.45ms,江苏卫视,http://222.212.84.190:54123/rtp/239.94.0.117:5140
493.07ms,江苏卫视,http://110.80.17.38:9999/tsfile/live/0127_1.m3u8?key=txiptv
101.64ms,江苏卫视,http://198.204.228.26/live/jswshd.m3u8
1510.04ms,江苏卫视,http://221.226.51.220:50081/newlive/live/hls/18/live.m3u8
649.59ms,江苏卫视,http://111.61.236.247:9081/hls/26/index.m3u8
558.02ms,江苏卫视,http://120.40.39.246:352/newlive/live/hls/22/live.m3u8
141.05ms,江苏卫视,http://38.75.136.137:98/gslb/dsdqpub/jswshd.m3u8?auth=testpub
150.80ms,江苏卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=jswshd
773.64ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-8.php
901.17ms,江苏卫视,http://110.154.192.30:7788/623899368
3463.90ms,江苏卫视,http://123.130.84.106:8154/tsfile/live/0127_1.m3u8
501.45ms,江苏卫视,http://go.bkpcp.top/mg/jsws
623.43ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-6.php
811.54ms,江苏卫视,http://207.56.13.146:81/cdnlive/jsws.m3u8
1576.45ms,江苏卫视,http://222.212.84.190:54123/rtp/239.93.0.89:5140
1322.50ms,江苏卫视,http://zqh2333.top:2222/rtp/239.94.0.117:5140
497.08ms,浙江卫视,http://114.226.212.155:8787/rtp/239.49.8.139:6000
930.14ms,浙江卫视,http://ali-xwl.cztv.com/live/channel011080Plxw.m3u8
466.12ms,浙江卫视,http://219.156.95.119:4022/rtp/225.1.4.84:1113
836.66ms,浙江卫视,http://ali-xwl.cztv.com/live/channel4k2160p.m3u8
4216.85ms,江苏卫视,http://8.138.7.223/tv/migu3.php?id=jsws
485.71ms,浙江卫视,http://121.29.215.105:2083/rtp/239.253.92.90:8020
524.83ms,浙江卫视,http://106.116.126.74:4022/rtp/239.254.200.53:8036
491.15ms,浙江卫视,http://114.226.212.155:8787/rtp/239.49.8.20:9618
2018.50ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-9.php
487.33ms,浙江卫视,http://123.118.52.115:8686/rtp/239.3.1.137:8036
2024.29ms,江苏卫视,https://live.jstv.com
155.01ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-4.m3u8
492.43ms,浙江卫视,http://60.4.30.177:8077/rtp/239.253.92.90:8020
482.57ms,浙江卫视,http://114.226.212.154:8787/rtp/239.49.8.139:6000
158.81ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-11.m3u8
70.71ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-15-1.m3u8
464.15ms,浙江卫视,http://114.226.212.154:8787/rtp/239.49.8.20:9618
70.43ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-12.m3u8
170.39ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-1-1.m3u8
546.36ms,浙江卫视,http://106.116.242.184:9999/rtp/239.254.200.53:8036
174.69ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-2-1.m3u8
476.26ms,浙江卫视,http://114.226.212.153:8787/rtp/239.49.8.139:6000
94.99ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-7.m3u8
108.18ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-9.m3u8
180.95ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi.m3u8
121.98ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-10.m3u8
167.81ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-29.m3u8
87.11ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-28.m3u8
120.06ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-24.m3u8
98.51ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-27.m3u8
201.58ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-23.m3u8
468.42ms,浙江卫视,http://114.226.212.153:8787/rtp/239.49.8.20:9618
235.05ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-18.m3u8
220.81ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-19.m3u8
211.03ms,浙江卫视,https://t.freetv.fun/live/zhe-jiang-wei-shi-26.m3u8
594.36ms,浙江卫视,http://114.254.36.246:8888/rtp/239.3.1.137:8036
1230.14ms,浙江卫视,http://27.18.83.20:9100/rtp/239.254.96.143:8932
189.02ms,浙江卫视,http://173.208.212.130:8181/720p/zjws.m3u8
2196.37ms,浙江卫视,http://ali-xwl.cztv.com/live/channel01720Plxw.m3u8
467.75ms,浙江卫视,http://120.76.248.139/live/bfgd/4200000094.m3u8
