更新时间,#genre#
20260601-08-27-24,url


RespoTime,whitelist,#genre#
252.94ms,CCTV14,https://iptv.catvod.com/catvod?id=CCTV14&line=5
271.64ms,CCTV14,https://iptv.catvod.com/catvod?id=CCTV14&line=4
4503.88ms,CCTV14,http://8.138.7.223/tv/migu3.php?id=cctv14
416.52ms,CCTV14,http://183.220.107.138:4022/rtp/239.11.0.114:5140
489.66ms,CCTV14,http://222.214.208.34:59901/tsfile/live/0014_1.m3u8
615.20ms,CCTV14,http://49.77.104.95:8554/rtp/239.49.8.56:9826
856.16ms,CCTV14,https://t.freetv.fun/live/cctv14-4.php
556.65ms,CCTV15,http://115.171.216.46:4000/rtp/225.1.8.74:8136
537.38ms,CCTV15,http://221.220.128.85:8012/rtp/239.3.1.153:8136
658.13ms,CCTV15,http://39.77.160.143:4002/rtp/239.253.254.170:8000
947.00ms,CCTV14,https://iptv.gstory.cn/Cinetry/624878440
472.04ms,CCTV15,http://114.226.212.140:8787/rtp/239.49.1.15:6000
460.77ms,CCTV15,http://121.29.215.36:2083/rtp/239.253.93.154:6322
89.49ms,CCTV15,https://t.freetv.fun/live/cctv15-4.m3u8
84.77ms,CCTV15,https://t.freetv.fun/live/cctv15-6.m3u8
1226.53ms,CCTV14,http://49.77.104.95:8554/rtp/239.49.8.136:6000
564.55ms,CCTV15,http://106.116.126.99:4022/rtp/239.254.201.124:8136
438.25ms,CCTV15,http://39.77.23.85:4002/rtp/239.253.254.170:8000
99.33ms,CCTV15,https://t.freetv.fun/live/cctv15-12.m3u8
95.97ms,CCTV15,https://t.freetv.fun/live/cctv15.m3u8
91.38ms,CCTV15,https://t.freetv.fun/live/cctv15-7.m3u8
108.10ms,CCTV15,https://t.freetv.fun/live/cctv15-3.m3u8
106.82ms,CCTV15,https://t.freetv.fun/live/cctv15-5.m3u8
111.40ms,CCTV15,https://t.freetv.fun/live/cctv15-8.m3u8
501.16ms,CCTV15,http://39.77.158.228:4002/rtp/239.253.254.170:8000
111.54ms,CCTV15,https://t.freetv.fun/live/cctv15-10.m3u8
100.93ms,CCTV15,https://t.freetv.fun/live/cctv15-24.m3u8
1492.53ms,CCTV14,http://78962588856486165751857.iepose.cn/624878440
99.73ms,CCTV15,https://t.freetv.fun/live/cctv-15-2.m3u8
96.91ms,CCTV15,https://t.freetv.fun/live/cctv-15-4.m3u8
538.71ms,CCTV15,http://114.226.212.138:8787/rtp/239.49.1.15:6000
1710.49ms,CCTV14,http://182.150.23.74:808/hls/14/index.m3u8
340.32ms,CCTV15,http://112.27.235.94:8000/hls/16/index.m3u8
484.03ms,CCTV15,http://183.11.239.36:808/hls/102/index.m3u8
1967.31ms,CCTV14,http://124.116.183.146:9901/tsfile/live/0014_1.m3u8
542.60ms,CCTV15,http://113.15.109.216:59901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
616.36ms,CCTV15,http://120.76.248.139/live/bfgd/4200000133.m3u8
378.48ms,CCTV15,http://120.211.62.180:8000/hls/15/index.m3u8
533.17ms,CCTV15,https://play.kankanlive.com/live/1698423607826914.m3u8
1558.43ms,CCTV15,http://114.226.212.148:8787/rtp/239.49.1.15:6000
514.71ms,CCTV15,http://61.136.172.236:9901/tsfile/live/0015_1.m3u8
540.32ms,CCTV15,http://222.223.41.27:8888/hls/15/index.m3u8
375.62ms,CCTV15,http://39.165.39.49:85/tsfile/live/1086_1.m3u8?key=txiptv&playlive=1&authid=0
404.80ms,CCTV15,http://116.128.243.121:9905/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
533.91ms,CCTV15,https://live.264788.xyz/channel/cctv15?streamid=487b3ba4a02ac11c8df5b62e9d5e3deb&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1378.36ms,CCTV15,http://www.cdnstv.com:6398/hls/15/index.m3u8
962.06ms,CCTV15,https://live.264788.xyz/channel/cctv15?streamid=57de0bed5d834945e7cc8c1b36fc7cc1&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1311.80ms,CCTV15,http://119.88.243.98:17231/673168223
76.42ms,CCTV15,https://xykt-fix.github.io/play/a02e/index.m3u8
2218.31ms,CCTV15,http://58.57.40.22:9901/tsfile/live/1015_1.m3u8
1420.70ms,CCTV15,http://14.153.176.89:1234/673168223
1398.52ms,CCTV15,http://124.223.82.228:89/673168223
1257.55ms,CCTV15,http://111.228.4.117:6789/migu720p.php?id=673168223
228.47ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15&line=3
1387.69ms,CCTV15,http://110.154.192.30:7788/673168223
1327.83ms,CCTV15,http://116.52.173.144:1234/673168223
264.92ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15&line=5
280.86ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15
1483.51ms,CCTV15,http://101.6.130.52:1234/673168223
540.10ms,CCTV15,https://live.264788.xyz/channel/cctv15?streamid=2271e48a39448bdf5ec06125102e8ad0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
562.32ms,CCTV15,https://live.264788.xyz/channel/cctv15?streamid=6cb793152bc3feaeb0d36b1f78734e29&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
91.78ms,CCTV15,https://t.freetv.fun/live/cctv15-23.m3u8
517.53ms,CCTV15,https://live.264788.xyz/channel/cctv15?streamid=b4f89c876ad7c8ac4af8056de8e12c84&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
99.33ms,CCTV15,https://t.freetv.fun/live/cctv-15gao-qing.m3u8
100.15ms,CCTV15,https://t.freetv.fun/live/cctv-15-5.m3u8
105.24ms,CCTV15,https://t.freetv.fun/live/cctv-15-6.m3u8
534.14ms,CCTV15,http://39.77.163.252:4002/rtp/239.253.254.170:8000
1091.00ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15&line=4
578.25ms,CCTV15,http://171.8.168.153:8800/rtp/239.16.20.15:10150
526.91ms,CCTV15,http://111.196.135.156:20000/rtp/239.3.1.153:8136
90.31ms,CCTV15,https://t.freetv.fun/live/cctv-15gao-qing.smil
3551.24ms,CCTV15,http://8.138.7.223/tv/migu3.php?id=cctv15
103.97ms,CCTV15,https://t.freetv.fun/live/cctv-15-1.m3u8
75.73ms,CCTV15,http://38.75.136.137:98/gslb/dsdqca/cctv15hd.m3u8?auth=test20251009
569.98ms,CCTV15,http://58.56.162.102:4466/newlive/live/hls/16/live.m3u8
1117.60ms,CCTV15,https://live.264788.xyz/channel/cctv15?streamid=bf37f0c53142ac899540c9325d6ed531&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1168.76ms,CCTV15,https://live.264788.xyz/channel/cctv15?streamid=0168b85cf8f8079b99ecc4b3d00b20d2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
75.03ms,CCTV15,http://38.75.136.137:98/gslb/dsdqca/chcymdyhd.m3u8?auth=test20251009
74.94ms,CCTV15,http://38.75.136.137:98/gslb/dsdqca/jxwshd.m3u8?auth=test20251009
1420.85ms,CCTV15,https://live.264788.xyz/channel/cctv15?streamid=6d7a6859e22aa51e7c09b29a9f1848d7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
450.21ms,CCTV15,https://tv.cctv.com/live/cctv15/
228.38ms,CCTV15,https://iptv.catvod.com/catvod?id=CCTV15%E9%9F%B3%E4%B9%90&line=1
220.30ms,CCTV15,https://iptv.catvod.com/catvod?id=CCTV15&line=4
508.28ms,CCTV15,https://piccpndali.v.myalicdn.com/audio/cctv15_2.m3u8
442.41ms,CCTV15,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001338/index.m3u8?streamid=6cb793152bc3feaeb0d36b1f78734e29&streamkey=0PV1gjFJAoweF3CSW2HTvFOnU1zEDmHRK9FcfJ0vzfg5CFbmwrOLTmU6A2uM1zqhPOpEnz7Md394KH7YAof0w5BFREX1QQYQxmizDluDD3i8mYXPy&token=1775845542-71a929509d98569b-0-a600cab625264aad2580ea9e5f2262c2
423.43ms,CCTV15,http://183.220.107.138:4022/rtp/239.11.0.26:5140
446.06ms,CCTV15,http://111.43.126.240:9003/hls/28/index.m3u8
817.61ms,CCTV15,https://t.freetv.fun/live/cctv15-8.php
231.13ms,CCTV15,https://iptv.catvod.com/catvod?id=CCTV15&line=6
224.47ms,CCTV15,https://iptv.catvod.com/catvod?id=CCTV15&line=5
610.74ms,CCTV15,https://t.freetv.fun/live/cctv15-3.php
620.83ms,CCTV15,https://t.freetv.fun/live/cctv15-2.php
229.00ms,CCTV15,https://iptv.catvod.com/catvod?id=CCTV15&line=7
1180.06ms,CCTV15,http://8.135.27.147:1234/673168223
3087.24ms,CCTV15,http://182.61.15.163:80/673168223
560.83ms,CCTV15,http://222.212.84.190:54123/rtp/239.93.0.103:5140
437.74ms,CCTV15,http://61.136.172.236:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
94.30ms,CCTV16,https://t.freetv.fun/live/cctv16-1.m3u8
100.01ms,CCTV16,https://t.freetv.fun/live/cctv16-3.m3u8
93.55ms,CCTV16,https://t.freetv.fun/live/cctv16.m3u8
91.71ms,CCTV16,https://t.freetv.fun/live/cctv-16.m3u8
103.67ms,CCTV16,https://t.freetv.fun/live/cctv-16-3.m3u8
569.58ms,CCTV15,http://123.129.70.178:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
524.66ms,CCTV16,http://221.220.128.85:8012/rtp/239.3.1.184:8001
233.22ms,CCTV16,https://iptv.catvod.com/live.php?id=CCTV16&line=1
492.46ms,CCTV16,https://piccpndali.v.myalicdn.com/audio/cctv16_2.m3u8
253.59ms,CCTV16,https://iptv.catvod.com/live.php?id=CCTV16
1110.40ms,CCTV15,http://112.123.243.37:50085/tsfile/live/0016_1.m3u8
222.62ms,CCTV16,https://iptv.catvod.com/live.php?id=CCTV16&line=2
949.83ms,CCTV16,http://183.11.239.36:808/hls/169/index.m3u8
1583.49ms,CCTV15,http://222.214.208.34:59901/tsfile/live/0015_1.m3u8
1023.66ms,CCTV16,https://live.264788.xyz/channel/cctv16?streamid=d1ef1cb15a9781aecd1fa91d03ab41ac&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
483.88ms,CCTV16,https://live.264788.xyz/channel/cctv16?streamid=8eb5a3dee64a6f1b00b9eb5c7cd2573a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
496.85ms,CCTV16,https://live.264788.xyz/channel/cctv164k?streamid=b8abd3452eecb0e3d19ba6faf2e52d00&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
87.29ms,CCTV16,https://t.freetv.fun/live/cctv16-1-1.m3u8
706.68ms,CCTV16,https://live.264788.xyz/channel/cctv164k?streamid=a78e16d1a56172e5525dedde279787a3&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
842.79ms,CCTV16,https://live.264788.xyz/channel/cctv164k?streamid=aac7972bcf1975e8346c9af0508a7c01&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
85.79ms,CCTV16,https://t.freetv.fun/live/cctv16-4.m3u8
1547.16ms,CCTV16,https://live.264788.xyz/channel/cctv16?streamid=d8dbfb7e9b4e78fc73baf57e7b53ced6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
695.14ms,CCTV16,https://live.264788.xyz/channel/cctv164k?streamid=e2fed648244b0ba2817187fcba2ca6cb&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
459.65ms,CCTV16,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001258/index.m3u8?streamid=a78e16d1a56172e5525dedde279787a3&streamkey=070kmnWlSO6tVxvh6JyoORGIRdEtU2N6uMhBr52XFXMlpDP5cJR3WbAE4XDUyMtM85fygRhPAwq9wyn0AD7vg5QKiMGxk82vdtaBG0RYT7p2mBDXWyty&token=1775753992-d3736074ec706d13-0-d4be0b2d62639f66eea98eb8ecb876a6
528.42ms,CCTV16,http://111.196.135.156:20000/rtp/239.3.1.184:8001
83.15ms,CCTV16,https://t.freetv.fun/live/cctv-16-1.m3u8
522.57ms,CCTV16,http://221.226.51.220:50081/newlive/live/hls/1/live.m3u8
210.76ms,CCTV16,https://epg.pw/stream/c1beb2abcba5aef09c2f58efc3ca84b76de2c7b9cf60762b0d79772d9e70d454.m3u8
89.73ms,CCTV16,https://t.freetv.fun/live/cctv16-6.m3u8
75.40ms,CCTV16,http://38.75.136.137:98/gslb/dsdqca/chcjtyyhd.m3u8?auth=test20251009
74.76ms,CCTV16,http://38.75.136.137:98/gslb/dsdqca/cctv16hd.m3u8?auth=test20251009
85.27ms,CCTV16,https://t.freetv.fun/live/cctv16-10.m3u8
95.33ms,CCTV16,https://t.freetv.fun/live/cctv16-8.m3u8
87.44ms,CCTV16,https://t.freetv.fun/live/cctv16-6.php
84.15ms,CCTV16,https://t.freetv.fun/live/cctv16-7.m3u8
443.94ms,CCTV16,https://tv.cctv.com/live/cctv16/
1322.20ms,CCTV16,https://t.freetv.fun/live/cctv16-1.php
118.59ms,CCTV16,https://t.freetv.fun/live/cctv16-5.php
255.98ms,CCTV16,https://iptv.catvod.com/live.php?id=CCTV-16
379.49ms,CCTV16,https://iptv.catvod.com/catvod?id=CCTV16&line=2
377.63ms,CCTV16,https://iptv.catvod.com/catvod?id=CCTV16&line=1
332.37ms,CCTV16,https://iptv.catvod.com/catvod?id=CCTV16%E5%A5%A5%E6%9E%97%E5%8C%B9%E5%85%8B&line=1
400.00ms,CCTV16,http://111.43.126.240:9003/hls/29/index.m3u8
628.67ms,CCTV17,http://39.77.160.143:4002/rtp/239.253.254.168:8000
482.12ms,CCTV17,http://115.171.216.46:4000/rtp/225.1.8.17:8144
518.49ms,CCTV17,http://121.29.215.36:2083/rtp/239.253.93.150:6318
536.84ms,CCTV17,http://221.220.128.85:8012/rtp/239.3.1.151:8144
560.03ms,CCTV17,http://114.226.212.140:8787/rtp/239.49.8.132:6000
552.44ms,CCTV17,http://106.116.126.99:4022/rtp/239.254.201.120:8144
559.60ms,CCTV17,http://114.226.212.140:8787/rtp/239.49.8.52:9810
564.37ms,CCTV17,http://114.226.212.148:8787/rtp/239.49.8.132:6000
101.45ms,CCTV17,https://t.freetv.fun/live/cctv17.m3u8
103.56ms,CCTV17,https://t.freetv.fun/live/cctv17-2.m3u8
112.98ms,CCTV17,https://t.freetv.fun/live/cctv17-1.m3u8
96.25ms,CCTV17,https://t.freetv.fun/live/cctv17-3.m3u8
86.80ms,CCTV17,https://t.freetv.fun/live/cctv-17.m3u8
664.43ms,CCTV17,http://39.77.23.85:4002/rtp/239.253.254.168:8000
87.09ms,CCTV17,https://t.freetv.fun/live/cctv-17-3.m3u8
537.04ms,CCTV17,http://114.226.212.148:8787/rtp/239.49.8.52:9810
511.62ms,CCTV17,http://39.77.158.228:4002/rtp/239.253.254.168:8000
469.46ms,CCTV17,http://114.226.212.138:8787/rtp/239.49.8.52:9810
538.18ms,CCTV17,http://114.226.212.138:8787/rtp/239.49.8.132:6000
495.51ms,CCTV17,http://183.11.239.36:808/hls/35/index.m3u8
522.07ms,CCTV17,http://113.15.109.216:59901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
366.37ms,CCTV17,http://120.211.62.180:8000/hls/17/index.m3u8
538.56ms,CCTV17,http://120.76.248.139/live/bfgd/4200000204.m3u8
566.39ms,CCTV17,http://58.57.40.22:9901/tsfile/live/0019_1.m3u8
571.62ms,CCTV17,https://play.kankanlive.com/live/1698423272597921.m3u8
365.66ms,CCTV17,http://39.165.39.49:85/tsfile/live/1088_1.m3u8?key=txiptv&playlive=1&authid=0
793.02ms,CCTV17,http://hmfs.f3322.net:3388/hls/37/index.m3u8
6338.52ms,CCTV16,http://gmxw.7766.org:808/hls/169/index.m3u8
11343.19ms,CCTV15,http://gmxw.7766.org:808/hls/102/index.m3u8
1721.55ms,CCTV17,http://www.cdnstv.com:6398/hls/17/index.m3u8
294.82ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=6
266.67ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=5
1304.06ms,CCTV17,http://116.52.173.144:1234/673168256
1297.71ms,CCTV17,http://14.153.176.89:1234/673168256
1355.14ms,CCTV17,http://8.135.27.147:1234/673168256
1462.59ms,CCTV17,http://124.223.82.228:89/673168256
237.61ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=1
267.28ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=3
267.46ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=2
1316.93ms,CCTV17,http://119.88.243.98:17231/673168256
543.19ms,CCTV17,https://live.264788.xyz/channel/cctv17?streamid=faa6e8dcf39e314823d4ca46e5f4a6c8&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
544.93ms,CCTV17,https://live.264788.xyz/channel/cctv17?streamid=f9c36f1e95b5b35eac89cc89583e7c0a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1466.06ms,CCTV17,http://222.94.115.176:52343/673168256
542.67ms,CCTV17,https://live.264788.xyz/channel/cctv17?streamid=6553344335ee5b54198e5392ff03305a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
502.42ms,CCTV17,https://live.264788.xyz/channel/cctv17?streamid=f8518c29f7faf4962aefc15ee3420fb0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
520.91ms,CCTV17,https://live.264788.xyz/channel/cctv17?streamid=cf99265df4dc15e2663266667c46ddf7&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
492.20ms,CCTV17,https://live.264788.xyz/channel/cctv17?streamid=12e368efbd799e724c61530988786b16&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1375.72ms,CCTV17,http://182.61.15.163:80/673168256
89.18ms,CCTV17,https://t.freetv.fun/live/cctv-17-4.m3u8
89.05ms,CCTV17,https://t.freetv.fun/live/cctv17-1-1.m3u8
2329.83ms,CCTV17,http://111.228.4.117:6789/migu720p.php?id=673168256
521.16ms,CCTV17,http://39.77.163.252:4002/rtp/239.253.254.168:8000
1009.08ms,CCTV17,https://live.264788.xyz/channel/cctv17?streamid=348c8c0c04a6d2b900e5a3bcb4af8ce1&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
432.68ms,CCTV17,http://111.196.135.156:20000/rtp/239.3.1.151:8144
90.22ms,CCTV17,https://t.freetv.fun/live/cctv-17gao-qing.smil
2504.83ms,CCTV17,http://110.154.192.30:7788/673168256
1072.12ms,CCTV17,https://live.264788.xyz/channel/cctv17?streamid=a483a16d6e66e80650def7de077b18fa&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
86.28ms,CCTV17,https://t.freetv.fun/live/cctv17-5.php
92.34ms,CCTV17,https://t.freetv.fun/live/cctv17-6.m3u8
98.51ms,CCTV17,https://t.freetv.fun/live/cctv17-5.m3u8
493.88ms,CCTV17,http://171.8.168.153:8800/rtp/239.16.20.7:10070
75.27ms,CCTV17,http://38.75.136.137:98/gslb/dsdqca/cctv17hd.m3u8?auth=test20251009
95.68ms,CCTV17,https://t.freetv.fun/live/cctv17-6.php
257.86ms,CCTV17,https://tv.cctv.com/live/cctv17/
240.89ms,CCTV17,https://iptv.catvod.com/catvod?id=CCTV17&line=3
231.94ms,CCTV17,https://iptv.catvod.com/catvod?id=CCTV17&line=5
237.47ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17
237.49ms,CCTV17,https://iptv.catvod.com/catvod?id=CCTV17&line=6
257.29ms,CCTV17,https://iptv.catvod.com/catvod?id=CCTV17&line=4
233.61ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV-17
466.99ms,CCTV17,https://piccpndali.v.myalicdn.com/audio/cctv17_2.m3u8
239.28ms,CCTV17,https://iptv.catvod.com/catvod?id=CCTV17&line=7
226.50ms,CCTV17,https://iptv.catvod.com/catvod?id=CCTV17%E5%86%9C%E4%B8%9A%E5%86%9C%E6%9D%91&line=1
398.96ms,CCTV17,http://111.43.126.240:9003/hls/30/index.m3u8
417.55ms,CCTV17,http://183.220.107.138:4022/rtp/239.11.0.107:5140
565.09ms,CCTV17,http://222.212.84.190:54123/rtp/239.93.0.92:5140
580.79ms,CCTV17,http://49.77.104.95:8554/rtp/239.49.8.132:6000
589.88ms,CCTV17,http://49.77.104.95:8554/rtp/239.49.8.52:9810
92.01ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing.m3u8
85.43ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-1.m3u8
88.75ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-2.m3u8
439.30ms,CCTV4K,http://121.29.215.36:2083/rtp/239.253.92.219:6228
4860.64ms,CCTV17,http://8.138.7.223/tv/migu3.php?id=cctv17
103.24ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-3.m3u8
446.03ms,CCTV4K,http://121.29.215.36:2083/rtp/239.253.93.134:6631
495.69ms,CCTV4K,http://106.116.126.99:4022/rtp/239.254.201.67:6000
92.89ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-4.m3u8
90.41ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-5.m3u8
904.27ms,CCTV17,https://iptv.gstory.cn/Cinetry/673168256
97.92ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-6.m3u8
97.28ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-7.m3u8
104.54ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-8.m3u8
96.24ms,CCTV4K,https://t.freetv.fun/live/cctv-4k.m3u8
93.09ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-16.m3u8
93.76ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-18.m3u8
100.83ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-17.m3u8
90.15ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-19.m3u8
98.62ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-21.m3u8
109.26ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-20.m3u8
93.57ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-22.m3u8
96.36ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-23.m3u8
94.51ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-25.m3u8
111.47ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-24.m3u8
96.45ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-26.m3u8
93.89ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-27.m3u8
102.45ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-28.m3u8
109.11ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-14.m3u8
114.09ms,CCTV4K,https://t.freetv.fun/live/cctv-4k-2.m3u8
104.66ms,CCTV4K,https://t.freetv.fun/live/cctv-4k-4.m3u8
93.55ms,CCTV4K,https://t.freetv.fun/live/cctv-4k-1.m3u8
101.56ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-10.m3u8
101.02ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-11.m3u8
107.43ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-9.m3u8
660.78ms,CCTV4K,http://vip1.xinketongxun.fun:8082/tsfile/live/1026_1.m3u8
91.60ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-12.m3u8
88.76ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-13.m3u8
78.70ms,CCTV4K,http://67.220.71.199:2347/livehttpplay?channel_id=30029
89.55ms,CCTV4K,https://t.freetv.fun/live/cctv4k-4.m3u8
84.02ms,CCTV4K,https://t.freetv.fun/live/cctv4k.m3u8
5813.81ms,CCTV17,http://222.169.85.8:9901/tsfile/live/0007_1.m3u8
96.26ms,CCTV4K,https://t.freetv.fun/live/cctv4k-4.php
96.67ms,CCTV4K,https://t.freetv.fun/live/cctv4k-5.m3u8
124.41ms,CCTV4K,https://t.freetv.fun/live/cctv4k.php
99.99ms,CCTV4K,https://t.freetv.fun/live/cctv4k-6.m3u8
106.01ms,CCTV4K,https://t.freetv.fun/live/cctv4k-2.m3u8
5916.39ms,CCTV17,http://123.130.84.106:8154/tsfile/live/0019_1.m3u8?key=txiptv&playlive=1&authid=0
5937.48ms,CCTV17,http://123.130.84.106:8154/tsfile/live/0019_1.m3u8
95.99ms,CCTV8K,https://t.freetv.fun/live/cctv-8k.m3u8
432.97ms,CCTV4K,http://183.220.107.138:4022/rtp/239.10.0.108:5140
568.46ms,CCTV4K,http://222.212.84.190:54123/rtp/239.93.1.105:5140
592.53ms,CCTV5+,http://39.77.160.143:4002/rtp/239.253.254.80:8000
1072.06ms,CCTV4K,http://www.520345.xyz:8188/rtp/239.69.1.111:10304?
555.32ms,CCTV5+,http://115.171.216.46:4000/rtp/225.1.8.20:8004
1483.53ms,CCTV8K,http://222.212.84.190:54123/rtp/239.93.42.39:5140
545.62ms,CCTV5+,http://114.226.212.140:8787/rtp/239.49.8.18:9610
462.30ms,CCTV5+,http://121.29.215.36:2083/rtp/239.253.92.82:8013
457.44ms,CCTV5+,http://114.226.212.148:8787/rtp/239.49.8.18:9610
571.17ms,CCTV5+,http://106.116.126.99:4022/rtp/239.254.200.46:8004
571.70ms,CCTV5+,http://39.77.23.85:4002/rtp/239.253.254.80:8000
504.06ms,CCTV5+,http://39.77.158.228:4002/rtp/239.253.254.80:8000
341.23ms,CCTV5+,http://112.27.235.94:8000/hls/6/index.m3u8
539.07ms,CCTV5+,http://114.226.212.138:8787/rtp/239.49.8.18:9610
435.61ms,CCTV5+,http://113.15.109.216:59901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
514.23ms,CCTV5+,http://61.136.172.236:9901/tsfile/live/0016_1.m3u8
364.05ms,CCTV5+,http://120.211.62.180:8000/hls/18/index.m3u8
451.55ms,CCTV5+,http://58.57.40.22:9901/tsfile/live/1005_1.m3u8
366.09ms,CCTV5+,http://39.165.39.49:85/tsfile/live/1089_1.m3u8?key=txiptv&playlive=1&authid=0
628.64ms,CCTV5+,http://120.76.248.139/live/bfgd/4200000246.m3u8
547.94ms,CCTV5+,http://116.128.243.121:9905/tsfile/live/0016_1.m3u8?key=txiptv&playlive=1&authid=0
474.67ms,CCTV5+,https://live.264788.xyz/channel/cctv5p?streamid=b6e4f70849be6fef32dc1c569e8a5254&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
739.86ms,CCTV5+,http://fuxin.yunjifei.top:999/tsfile/live/0016_1.m3u8?key=txiptv
1315.04ms,CCTV5+,http://111.228.4.117:6789/migu720p.php?id=641886773
1293.73ms,CCTV5+,http://8.135.27.147:1234/641886773
1287.24ms,CCTV5+,http://124.223.82.228:89/641886773
2319.18ms,CCTV5+,http://cssbyd.imwork.net:8082/hls/6/index.m3u8
1278.58ms,CCTV5+,http://116.52.173.144:1234/641886773
1479.12ms,CCTV5+,http://14.153.176.89:1234/641886773
482.84ms,CCTV5+,https://live.264788.xyz/channel/cctv5p?streamid=f8f1d72e30c98f67e9d9b7abe956d039&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
1457.06ms,CCTV5+,http://110.154.192.30:7788/641886773
