更新时间,#genre#
20260518-07-39-18,url


RespoTime,whitelist,#genre#
210.24ms,安多卫视,https://stream1.freetv.fun/an-duo-wei-shi-4.m3u8
833.83ms,康巴卫视,https://live.264788.xyz/channel/kangbaweishi?streamid=a027d1f4a2a0dda912f250b1fcb80223&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
835.07ms,康巴卫视,https://live.264788.xyz/channel/kangbaweishi?streamid=2e281c42f6125b5ffeacab24e4dd551d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
50.81ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-gao-qing.smil
3565.47ms,四川卫视,http://hao6688.3322.org:30066/stream/channelid/538305603?ticket=48cdbb7a2653e430084bf62130cad873bfb69ec7&profile=pass
512.17ms,河北卫视,http://60.4.28.155:8077/rtp/239.253.92.154:6011
495.05ms,河北卫视,http://39.77.95.74:4002/rtp/239.253.254.112:8000
499.50ms,河北卫视,http://121.29.215.217:2083/rtp/239.253.92.154:6011
1317.92ms,农林卫视,http://www.sxtvs.com/sxtvs_nlws/index.html
527.57ms,河北卫视,http://221.220.132.128:8012/rtp/239.3.1.148:8072
1833.56ms,四川卫视,http://61.184.46.85:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
1410.43ms,农林卫视,http://8.135.27.147:1234/956904896
1511.52ms,农林卫视,http://113.46.143.74:5080/956904896
611.73ms,河北卫视,http://114.254.36.134:8888/rtp/239.3.1.148:8072
500.44ms,河北卫视,http://114.226.212.170:8787/rtp/239.49.8.188:6000
799.97ms,河北卫视,http://49.77.104.95:8554/rtp/239.49.8.188:6000
441.99ms,河北卫视,http://112.27.235.94:8000/hls/39/index.m3u8
2207.17ms,四川卫视,http://113.26.202.52:1299/tsfile/live/0123_1.m3u8
486.99ms,河北卫视,http://8.138.7.223/tv/heb.php?id=00011
542.54ms,河北卫视,http://61.136.172.236:9901/tsfile/live/0117_1.m3u8
521.75ms,河北卫视,http://8.138.7.223/tv/heb.php?id=0001
4210.72ms,四川卫视,http://hao6688.3322.org:30066/stream/channelid/1193557448?ticket=d81d32e5b7871015f9013de585ec008bbeb5c75a&profile=pass
4180.09ms,四川卫视,http://111.221.137.234:44330/tsfile/live/0137_2.m3u8?key=txiptv&playlive=0&authid=0
610.37ms,河北卫视,http://120.76.248.139/live/bfgd/4200000108.m3u8
558.40ms,河北卫视,http://58.57.40.22:9901/tsfile/live/1044_1.m3u8
886.06ms,河北卫视,http://36.32.174.67:60080/newlive/live/hls/36/live.m3u8
670.53ms,河北卫视,http://111.61.236.247:9081/hls/17/index.m3u8
301.53ms,河北卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8C%97%E5%8D%AB%E8%A7%86&line=4
1374.56ms,河北卫视,http://106.116.126.134:4022/rtp/239.254.200.174:6000
312.13ms,河北卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8C%97%E5%8D%AB%E8%A7%86&line=5
1054.87ms,河北卫视,http://183.11.239.36:808/hls/54/index.m3u8
312.67ms,河北卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8C%97%E5%8D%AB%E8%A7%86&line=2
352.16ms,河北卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8C%97%E5%8D%AB%E8%A7%86&line=1
378.81ms,河北卫视,https://iptv.catvod.com/live.php?id=%E6%B2%B3%E5%8C%97%E5%8D%AB%E8%A7%86&line=3
956.68ms,河北卫视,http://120.211.62.180:8000/hls/19/index.m3u8
423.37ms,河北卫视,https://live.264788.xyz/channel/hebeiweishi?streamid=0b408d6040c2d5efd93390d3e7780e5c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
63.61ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-13.m3u8
60.14ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-17.m3u8
485.63ms,河北卫视,https://live.264788.xyz/channel/hebeiweishi?streamid=1eb62af518d01fe1f33bd5f61613e9cd&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
489.92ms,河北卫视,https://live.264788.xyz/channel/hebeiweishi?streamid=01d478d44fe737acb1a6634cc26dd89c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
206.65ms,河北卫视,http://38.75.136.137:98/gslb/dsdqpub/hewshd.m3u8?auth=testpub
873.75ms,河北卫视,http://event.pull.hebtv.com/jishi/weishi_tingyun.m3u8
74.18ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-3.m3u8
88.82ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-12.m3u8
88.93ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-10.m3u8
84.58ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-1.m3u8
107.22ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi.m3u8
96.37ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-4.m3u8
1195.38ms,河北卫视,http://207.56.13.146:81/cdnlive/hews.m3u8
75.54ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-7.m3u8
76.84ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-9.m3u8
81.12ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-8.m3u8
515.77ms,河北卫视,https://live.264788.xyz/channel/hebeiweishi?streamid=c623903495968308e1bd87ec273e46d2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
75.72ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-14.m3u8
70.75ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-11.m3u8
1305.12ms,河北卫视,http://113.15.109.216:59901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
1748.03ms,河北卫视,http://171.8.171.133:8800/rtp/239.16.20.88:10880
497.65ms,河北卫视,https://live.264788.xyz/channel/hebeiweishi?streamid=3bfa581f7359d7f94abeb5e2c0986f0c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
528.86ms,河北卫视,https://live.264788.xyz/channel/hebeiweishi?streamid=55fd020d182c21bfa36bba7b80a29843&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
474.30ms,河北卫视,https://live.264788.xyz/channel/hebeiweishi?streamid=9337cb38b5291768b18dd57e6fb5a748&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
65.90ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-3-1.m3u8
503.51ms,河北卫视,https://live.264788.xyz/channel/hebeiweishi?streamid=bcb39b8f51cb4db22c2fd7627b677149&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
64.40ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-10.php
468.78ms,河北卫视,https://live.264788.xyz/channel/hebeiweishi?streamid=dc05a5197d73d3781c8d021d081f03ac&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
49.29ms,河北卫视,https://t.freetv.fun/live/he-bei-wei-shi-9.php
158.35ms,河北卫视,http://192.151.150.154/live/hewshd.m3u8
190.98ms,河北卫视,https://www.yangshipin.cn/tv/home?pid=600002493
481.05ms,河北卫视,http://111.43.126.240:9003/hls/56/index.m3u8
551.37ms,河北卫视,http://61.136.172.236:9901/tsfile/live/0117_1.m3u8?key=txiptv&playlive=1&authid=0
467.94ms,河北卫视,http://183.220.107.138:4022/rtp/239.11.0.31:5140
495.80ms,河北卫视,http://114.226.212.171:8787/rtp/239.49.8.188:6000
521.42ms,河北卫视,http://113.15.109.216:59901/tsfile/live/0117_1.m3u8
513.37ms,河北卫视,http://110.80.17.38:9999/tsfile/live/0117_1.m3u8?key=txiptv
540.00ms,河北卫视,http://222.212.84.190:54123/rtp/239.93.0.132:5140
50.60ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-gao-qing.smil
520.43ms,湖南卫视,http://60.4.28.155:8077/rtp/239.253.92.84:8015
49.13ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-gao-qing-1.smil
1628.75ms,河北卫视,http://78962588856486165751857.iepose.cn/962042070
580.11ms,湖南卫视,http://106.116.126.134:4022/rtp/239.254.200.48:8012
858.78ms,河北卫视,http://61.184.46.85:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
856.21ms,河北卫视,http://61.184.46.85:85/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
648.00ms,湖南卫视,http://49.77.104.95:8554/rtp/239.49.8.142:6000
514.25ms,湖南卫视,http://221.220.132.128:8012/rtp/239.3.1.132:8012
592.29ms,湖南卫视,http://114.254.36.134:8888/rtp/239.3.1.132:8012
521.89ms,湖南卫视,http://121.29.215.217:2083/rtp/239.253.92.84:8015
485.73ms,湖南卫视,http://114.226.212.170:8787/rtp/239.49.8.12:9418
515.54ms,湖南卫视,http://171.8.171.133:8800/rtp/239.16.20.72:10720
6184.56ms,四川卫视,http://123.130.84.106:8154/tsfile/live/0123_1.m3u8
1118.52ms,湖南卫视,http://hlsal-ldvt.qing.mgtv.com/nn_live/nn_x64/Y2RuZXhfaWQ9YWxfaGxzX2xkdnQmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNWSZGST.m3u8
1358.31ms,河北卫视,http://114.226.212.167:8787/rtp/239.49.8.188:6000
603.16ms,湖南卫视,http://182.150.23.74:808/hls/21/index.m3u8
1280.02ms,河北卫视,http://110.80.17.38:9999/tsfile/live/0117_1.m3u8
118.35ms,湖南卫视,https://txmov2.a.kwimgs.com/bs3/video-hls/5199687338554291078_hlsb.m3u8
486.84ms,湖南卫视,http://183.11.239.36:808/hls/36/index.m3u8
494.15ms,湖南卫视,http://120.76.248.139/live/bfgd/4200000086.m3u8
442.66ms,湖南卫视,http://120.211.62.180:8000/hls/30/index.m3u8
1324.51ms,湖南卫视,http://106.59.2.72:55555/rtp/239.200.200.6:8012
567.18ms,湖南卫视,http://58.57.40.22:9901/tsfile/live/1028_1.m3u8
606.77ms,湖南卫视,http://207.56.13.146:81/cdnlive/hnws.m3u8
264.82ms,湖南卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86
564.98ms,湖南卫视,http://61.136.172.236:9901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
156.45ms,湖南卫视,http://74.91.26.218:82/live/hnwshd.m3u8
291.37ms,湖南卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86&line=3
286.80ms,湖南卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86&line=1
254.93ms,湖南卫视,http://38.75.136.137:98/gslb/dsdqbv/hnwshd.m3u8?auth=test20251009
545.47ms,湖南卫视,http://222.214.208.34:59901/tsfile/live/0128_1.m3u8
1293.88ms,湖南卫视,http://114.226.212.170:8787/rtp/239.49.8.142:6000
1745.04ms,湖南卫视,http://hlsal-ldvt.qing.mgtv.com/nn_live/nn_x64/dWlwPTEyNy4wLjAuMSZ1aWQ9cWluZy1jbXMmbm5fdGltZXpvbmU9OCZjZG5leF9pZD1hbF9obHNfbGR2dCZ1dWlkPTliODY4NmU5ZTM2YzYwMmMmZT02OTE0NjA0JnY9MSZpZD1ITldTWkdTVCZzPTcwN2RiYTc2YzJjNmJmMTQ4MmUyZGYzOWU2NWM3YWFi/HNWSZGST.m3u8
4154.12ms,安多卫视,https://liveout.xntv.tv/a65jur/96iln2.m3u8
557.91ms,湖南卫视,http://59.39.89.130:60901/tsfile/live/0125_2.m3u8?key=txiptv&playlive=1&authid=0
647.59ms,湖南卫视,http://124.116.183.146:9901/tsfile/live/0128_1.m3u8
1326.00ms,湖南卫视,http://antvlive.ab5c6921.cdnviet.com/antv/playlist.m3u8
456.14ms,湖南卫视,https://live.264788.xyz/channel/hunanweishi?streamid=37cb5c9acb9e3f8181024abb01b76800&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
47.58ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-1.m3u8
1027.97ms,湖南卫视,http://satellitepull.cnr.cn/live/wx32hunws/playlist.m3u8
459.34ms,湖南卫视,https://live.264788.xyz/channel/hunanweishi?streamid=8e9299121d7998c768bf5cca270f2956&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
479.07ms,湖南卫视,https://live.264788.xyz/channel/hunanweishi?streamid=e9d82e727780e80a83d0225fa0fa8dfe&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
52.11ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-3.m3u8
162.86ms,湖南卫视,http://107.150.60.122/live/hnwshd.m3u8
468.64ms,湖南卫视,https://live.264788.xyz/channel/hunanweishi?streamid=55aa70b744ce4863ca4f21755ce7821f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
238.32ms,湖南卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=hnwshd
78.16ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-5.m3u8
488.59ms,湖南卫视,https://live.264788.xyz/channel/hunanweishi?streamid=3a2f9c81b8b580f1303e333f855c5f54&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
102.22ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-11.m3u8
470.19ms,湖南卫视,https://live.264788.xyz/channel/hunanweishi?streamid=763a3d2b96259ea95b79897ae6de248d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
110.86ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-8.m3u8
112.53ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-4.m3u8
137.04ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-14.m3u8
103.76ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-10.m3u8
457.07ms,湖南卫视,https://live.264788.xyz/channel/hunanweishi?streamid=0828c5c3517aef9c72343736b2d9d1f9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
127.46ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-7.m3u8
112.65ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-15.m3u8
104.38ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-18.m3u8
431.34ms,湖南卫视,https://live.264788.xyz/channel/hunanweishi4k?streamid=e7f9a38ccce9109f57a4f4e2e2218351&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
98.84ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-17.m3u8
95.51ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-23.m3u8
437.71ms,湖南卫视,https://live.264788.xyz/channel/hunanweishi4k?streamid=1d2cff60e497ead8198445a199d19583&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
415.16ms,湖南卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001710/index.m3u8?streamid=1d2cff60e497ead8198445a199d19583&streamkey=02BjlnRKVk4w1OvRhs9gjYN8D7sy318Y48hqzq9Dk6yaqnigFWeJpjR6zUrHGZh3m4FBMHRSBFfR1q7iX54dkvL5GLj3orlv5RnPKfGfcJZlpHhbv0636oNhmE2&token=1775753606-591a13b36d4b0115-0-df68fe8117601a06ca674b46729f8b88
87.63ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-2.m3u8
88.98ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-24.m3u8
112.25ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-19.m3u8
85.46ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-26.m3u8
96.36ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-25.m3u8
108.42ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-21.m3u8
1525.94ms,湖南卫视,http://113.15.109.216:59901/tsfile/live/0128_1.m3u8?key=txiptv&playlive=1&authid=0
492.72ms,湖南卫视,http://221.226.51.220:50081/newlive/live/hls/29/live.m3u8
128.23ms,湖南卫视,http://38.75.136.137:98/gslb/dsdqca/hnwshd.m3u8?auth=test20251009
292.13ms,湖南卫视,https://iptv.catvod.com/catvod?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86&line=1
273.75ms,湖南卫视,https://iptv.catvod.com/catvod?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86&line=2
407.91ms,湖南卫视,http://112.27.235.94:8000/hls/31/index.m3u8
560.85ms,湖南卫视,http://114.226.212.167:8787/rtp/239.49.8.142:6000
528.67ms,湖南卫视,http://218.13.170.98:9901/tsfile/live/1001_1.m3u8
474.89ms,湖南卫视,http://183.220.107.138:4022/rtp/239.11.0.119:5140
57.43ms,湖南卫视,https://t.freetv.fun/live/hu-nan-wei-shi-7.php
550.15ms,湖南卫视,http://61.136.172.236:9901/tsfile/live/0128_1.m3u8
291.79ms,湖南卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86%E5%8F%B0
295.13ms,湖南卫视,https://iptv.catvod.com/catvod?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86&line=4
276.40ms,湖南卫视,https://iptv.catvod.com/catvod?id=%E6%B9%96%E5%8D%97%E5%8D%AB%E8%A7%86&line=3
490.06ms,湖南卫视,http://111.43.126.240:9003/hls/37/index.m3u8
2573.17ms,湖南卫视,http://123.129.70.178:9901/tsfile/live/0128_1.m3u8
1330.62ms,湖南卫视,http://114.226.212.167:8787/rtp/239.49.8.12:9418
651.85ms,湖南卫视,http://111.61.236.247:9081/hls/24/index.m3u8
700.31ms,湖南卫视,http://php.jdshipin.com:8880/TVOD/iptv.php?id=hndsj
780.35ms,湖南卫视,http://php.jdshipin.com:8880/TVOD/iptv.php?id=hngg
630.44ms,湖南卫视,http://zqh2333.top:2222/rtp/239.94.0.116:5140
1295.31ms,湖南卫视,http://php.jdshipin.com:8880/TVOD/iptv.php?id=hnyl
1297.04ms,湖南卫视,http://php.jdshipin.com:8880/iptv.php?id=hnyl
1088.13ms,湖南卫视,http://php.jdshipin.com:8880/iptv.php?id=hngj
1068.46ms,湖南卫视,http://php.jdshipin.com:8880/TVOD/iptv.php?id=hngj
735.15ms,湖南卫视,http://php.jdshipin.com:8880/iptv.php?id=hnds
733.78ms,湖南卫视,http://php.jdshipin.com:8880/TVOD/iptv.php?id=hnds
1273.65ms,湖南卫视,http://php.jdshipin.com:8880/iptv.php?id=hnjs
1277.60ms,湖南卫视,http://php.jdshipin.com:8880/TVOD/iptv.php?id=hnjs
800.56ms,湖南卫视,http://61.184.46.85:9901/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
2964.99ms,湖南卫视,http://hao6688.3322.org:30066/stream/channelid/397134166?ticket=d548c35dab0be8608b5fa1e47c51be339a45430a&profile=pass
531.34ms,湖南卫视,http://222.212.84.190:54123/rtp/239.94.0.116:5140
502.33ms,湖北卫视,http://39.77.95.74:4002/rtp/239.253.254.88:8000
521.88ms,湖北卫视,http://60.4.28.155:8077/rtp/239.253.92.210:6567
515.26ms,湖北卫视,http://221.220.132.128:8012/rtp/239.3.1.138:8044
532.82ms,湖北卫视,http://106.59.2.72:55555/rtp/239.200.200.68:8772
821.57ms,湖南卫视,http://dodge.lwfz.fun:8800/rtp/239.16.20.72:10720
570.72ms,湖北卫视,http://114.254.36.134:8888/rtp/239.3.1.138:8044
59.12ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-gao-qing.smil
64.08ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi.m3u8
809.96ms,湖南卫视,http://61.184.46.85:85/tsfile/live/1002_1.m3u8?key=txiptv&playlive=1&authid=0
533.55ms,湖北卫视,http://121.29.215.217:2083/rtp/239.253.92.210:6567
513.41ms,湖北卫视,http://114.226.212.170:8787/rtp/239.49.8.147:6000
1326.60ms,湖南卫视,http://222.212.84.190:54123/rtp/239.93.0.88:5140
1567.91ms,湖南卫视,http://114.226.212.171:8787/rtp/239.49.8.12:9418
2957.93ms,湖南卫视,https://live.264788.xyz/channel/hunanweishi?streamid=06d3f2007e0c04856fb9ea419bbd9cf9&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
509.42ms,湖北卫视,http://114.226.212.170:8787/rtp/239.49.8.8:9632
504.09ms,湖北卫视,http://120.76.248.139/live/bfgd/4200000102.m3u8
560.59ms,湖北卫视,http://61.136.172.236:9901/tsfile/live/0132_1.m3u8
631.91ms,湖北卫视,http://124.116.183.146:9901/tsfile/live/0132_1.m3u8
601.98ms,湖北卫视,http://207.56.13.146:81/cdnlive/hbws.m3u8
3859.41ms,湖南卫视,http://hao6688.3322.org:30066/stream/channelid/176332567?ticket=50e1cf79e0493b047799f6715adf3d8dae3d241a&profile=pass
525.86ms,湖北卫视,http://58.57.40.22:9901/tsfile/live/1038_1.m3u8
207.34ms,湖北卫视,http://38.75.136.137:98/gslb/dsdqpub/hbwshd.m3u8?auth=testpub
275.61ms,湖北卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8C%97%E5%8D%AB%E8%A7%86&line=1
160.89ms,湖北卫视,http://107.150.60.122/live/hbwshd.m3u8
310.08ms,湖北卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8C%97%E5%8D%AB%E8%A7%86&line=3
282.46ms,湖北卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8C%97%E5%8D%AB%E8%A7%86&line=2
498.70ms,湖北卫视,http://59.39.89.130:60901/tsfile/live/0125_12.m3u8?key=txiptv&playlive=1&authid=0
509.52ms,湖北卫视,http://153.0.171.163:85/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
615.65ms,湖北卫视,http://182.150.23.74:808/hls/28/index.m3u8
1084.02ms,湖北卫视,http://183.11.239.36:808/hls/46/index.m3u8
46.14ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-6.m3u8
50.98ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-8.m3u8
55.53ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-10.m3u8
46.52ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-16.m3u8
1625.37ms,湖北卫视,http://171.8.171.133:8800/rtp/239.16.20.87:10870
493.95ms,湖北卫视,https://live.264788.xyz/channel/hubeiweishi?streamid=5f57cbadedc2a213746e3a599219e2f1&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
484.90ms,湖北卫视,https://live.264788.xyz/channel/hubeiweishi?streamid=6b2a1b3ca23668e002fb2a6ff0f3a928&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
48.47ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-18.m3u8
494.27ms,湖北卫视,https://live.264788.xyz/channel/hubeiweishi?streamid=e5e8827bbbb6fed082b85a0b9970586b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
491.83ms,湖北卫视,https://live.264788.xyz/channel/hubeiweishi?streamid=fabf463ab859aa636eae2264ca2142a3&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
520.81ms,湖北卫视,https://live.264788.xyz/channel/hubeiweishi?streamid=9f338bbd089234cd572b33266680e0f0&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
506.10ms,湖北卫视,https://live.264788.xyz/channel/hubeiweishi?streamid=501fea86d3931580a92805df154b7002&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
62.52ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-4.m3u8
72.24ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-7.m3u8
485.85ms,湖北卫视,https://live.264788.xyz/channel/hubeiweishi?streamid=3178da013d951c658209016c1fb875ad&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
72.00ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-13.m3u8
57.05ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-12.m3u8
54.67ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-17.m3u8
59.06ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-20.m3u8
125.45ms,湖北卫视,http://38.75.136.137:98/gslb/dsdqca/hbwshd.m3u8?auth=test20251009
256.13ms,湖北卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=hbwshd
50.82ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-10.php
47.48ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-7.php
60.63ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-2.php
275.57ms,湖北卫视,https://iptv.catvod.com/live.php?id=%E6%B9%96%E5%8C%97%E5%8D%AB%E8%A7%86%E5%8F%B0
485.92ms,湖北卫视,http://114.226.212.167:8787/rtp/239.49.8.8:9632
430.19ms,湖北卫视,http://112.27.235.94:8000/hls/41/index.m3u8
2579.63ms,湖南卫视,http://114.226.212.171:8787/rtp/239.49.8.142:6000
531.77ms,湖北卫视,http://61.136.172.236:9901/tsfile/live/0132_1.m3u8?key=txiptv&playlive=1&authid=0
48.47ms,湖北卫视,https://t.freetv.fun/live/hu-bei-wei-shi-4.php
1583.56ms,湖北卫视,http://78962588856486165751857.iepose.cn/947472496
1522.84ms,湖北卫视,http://113.46.143.74:5080/947472496
499.83ms,湖北卫视,http://183.220.107.138:4022/rtp/239.11.0.74:5140
479.08ms,湖北卫视,http://111.43.126.240:9003/hls/54/index.m3u8
650.75ms,湖北卫视,http://111.61.236.247:9081/hls/39/index.m3u8
547.60ms,湖北卫视,http://222.214.208.34:59901/tsfile/live/0132_1.m3u8
506.41ms,湖北卫视,http://110.80.17.38:9999/tsfile/live/0132_1.m3u8?key=txiptv
578.54ms,湖北卫视,http://www.745612.xyz:7788/rtp/235.254.198.72:1564
545.00ms,湖北卫视,http://222.212.84.190:54123/rtp/239.93.0.250:5140
500.92ms,湖北卫视,http://114.226.212.171:8787/rtp/239.49.8.147:6000
385.54ms,湖北卫视,https://shcm-stream-cf1.stream.264788.xyz/cms001/ch00000090990000001027/index.m3u8?streamid=e5e8827bbbb6fed082b85a0b9970586b&streamkey=07xclP9QQ7A17N6XP2aVjXbQrCBrIqWCvyN6hJzGQTcdfmfZ03tDBkvHf1YWEsB7EhcC07VFyLqE1S06eBWp48821mAmccq3dPl6aqxElOIqVIOKwpQiNGM8&token=1775846170-65856e0fc8a3272b-0-aa658c1dd10b2c84ff591df599976b93
783.26ms,湖北卫视,http://61.184.46.85:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
50.88ms,安徽卫视,https://t.freetv.fun/live/an-hui-wei-shi-gao-qing.smil
525.70ms,安徽卫视,http://60.4.28.155:8077/rtp/239.253.92.209:6566
1875.44ms,湖北卫视,http://61.184.46.85:85/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
1545.59ms,湖北卫视,http://114.226.212.167:8787/rtp/239.49.8.147:6000
497.36ms,安徽卫视,http://39.77.95.74:4002/rtp/239.253.254.87:8000
600.11ms,安徽卫视,http://114.254.36.134:8888/rtp/239.3.1.211:8064
