更新时间,#genre#
20260406-05-58-58,url


RespoTime,whitelist,#genre#
242.84ms,CCTV15,https://t.freetv.fun/live/cctv-15-1.m3u8
359.78ms,CCTV15,http://120.211.62.180:8000/hls/15/index.m3u8
460.06ms,CCTV15,http://www.cdnstv.com:6398/hls/15/index.m3u8
491.96ms,CCTV15,http://113.15.109.216:59901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
536.18ms,CCTV15,http://120.76.248.139/live/bfgd/4200000133.m3u8
402.16ms,CCTV15,http://111.56.90.5/000000000000/1000000005000265014/1.m3u8
388.65ms,CCTV15,http://111.56.90.5/000000000000/1000000002000008163/1.m3u8
387.19ms,CCTV15,http://112.27.235.94:8000/hls/16/index.m3u8
489.68ms,CCTV15,http://61.136.172.236:9901/tsfile/live/0015_1.m3u8
449.00ms,CCTV15,http://1.24.39.180:9003/hls/15/index.m3u8
1453.88ms,CCTV15,http://115.171.80.124:1688/rtp/225.1.8.74:8136
501.69ms,CCTV15,http://111.56.90.5/000000000000/5000000011000031109/1.m3u8
74.78ms,CCTV15,http://38.75.136.137:98/gslb/dsdqca/cctv15hd.m3u8?auth=test20251009
454.35ms,CCTV15,http://153.0.171.163:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
138.35ms,CCTV15,http://38.75.136.137:98/gslb/dsdqpub/cctv15hd.m3u8?auth=testpub
241.45ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15&line=5
266.82ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15
267.28ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15&line=4
167.15ms,CCTV15,http://38.75.136.137:98/gslb/dsdqbv/cctv15hd.m3u8?auth=test20251009
218.12ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15&line=3
3197.06ms,CCTV14,http://153.0.171.163:85/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
979.36ms,CCTV15,https://play.kankanlive.com/live/1698423607826914.m3u8
444.14ms,CCTV15,http://39.77.21.232:4002/rtp/239.253.254.170:8000
456.93ms,CCTV15,http://115.171.216.58:4000/rtp/225.1.8.74:8136
1227.74ms,CCTV15,http://58.57.40.22:9901/tsfile/live/1015_1.m3u8
127.94ms,CCTV15,http://107.150.60.122/live/cctv15hd.m3u8
124.37ms,CCTV15,http://74.91.26.218:82/live/cctv15hd.m3u8
68.82ms,CCTV15,http://69.30.246.194/live/cctv15.m3u8
190.95ms,CCTV15,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv15hd
464.56ms,CCTV15,http://114.226.212.148:8787/rtp/239.49.1.15:6000
229.92ms,CCTV15,https://t.freetv.fun/live/cctv15-1.m3u8
72.61ms,CCTV15,http://23.237.228.134/live3/CCTV15.m3u8
434.27ms,CCTV15,http://39.77.22.1:4002/rtp/239.253.254.170:8000
73.65ms,CCTV15,http://38.75.136.137:98/gslb/dsdqca/chcymdyhd.m3u8?auth=test20251009
74.85ms,CCTV15,http://38.75.136.137:98/gslb/dsdqca/jxwshd.m3u8?auth=test20251009
237.04ms,CCTV15,https://t.freetv.fun/live/cctv15.m3u8
246.22ms,CCTV15,https://t.freetv.fun/live/cctv15-6.m3u8
248.72ms,CCTV15,https://t.freetv.fun/live/cctv15-7.m3u8
250.80ms,CCTV15,https://t.freetv.fun/live/cctv15-8.php
1229.10ms,CCTV15,http://222.169.85.8:9901/tsfile/live/0015_1.m3u8
213.76ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15&line=6
2124.14ms,CCTV15,https://t.freetv.fun/live/cctv15-1.php
227.47ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15&line=2
209.04ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15&line=1
213.33ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV-15
225.62ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15&line=8
390.35ms,CCTV15,https://piccpndali.v.myalicdn.com/audio/cctv15_2.m3u8
64.42ms,CCTV16,http://69.30.246.194/live/cctv16.m3u8
744.60ms,CCTV15,https://t.freetv.fun/live/cctv15-2.php
138.79ms,CCTV16,http://38.75.136.137:98/gslb/dsdqpub/cctv16hd.m3u8?auth=testpub
417.25ms,CCTV15,http://183.220.107.138:4022/rtp/239.11.0.26:5140
2457.34ms,CCTV15,https://t.freetv.fun/live/cctv15.php
441.97ms,CCTV15,http://60.13.52.236:65500/newlive/live/hls/15/live.m3u8
460.46ms,CCTV15,http://218.17.33.178:53290/tsfile/live/1015_1.m3u8?key=txiptv
1847.92ms,CCTV15,http://153.0.171.163:85/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
560.52ms,CCTV15,http://183.223.157.33:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
925.11ms,CCTV15,https://t.freetv.fun/live/cctv15-3.php
529.41ms,CCTV15,http://222.214.208.34:59901/tsfile/live/0015_1.m3u8
436.14ms,CCTV16,http://223.198.243.100:4000/rtp/239.253.64.251:5140
232.42ms,CCTV16,https://t.freetv.fun/live/cctv16-3.m3u8
237.75ms,CCTV16,https://t.freetv.fun/live/cctv16-5.m3u8
439.38ms,CCTV16,http://171.119.206.23:6000/rtp/226.0.2.169:9264
246.19ms,CCTV16,https://t.freetv.fun/live/cctv16-6.m3u8
442.13ms,CCTV16,http://124.114.100.98:6789/rtp/239.111.205.134:5140
246.58ms,CCTV16,https://t.freetv.fun/live/cctv16.m3u8
228.72ms,CCTV16,https://t.freetv.fun/live/cctv16-2.m3u8
433.79ms,CCTV16,http://123.118.50.175:8686/rtp/239.3.1.184:8001
3277.39ms,CCTV15,http://171.8.84.159:8800/rtp/239.16.20.15:10150
492.98ms,CCTV16,http://223.198.243.100:4000/rtp/239.253.64.126:5140
238.09ms,CCTV16,https://t.freetv.fun/live/cctv16-7.m3u8
245.07ms,CCTV16,https://t.freetv.fun/live/cctv16-4.m3u8
240.80ms,CCTV16,https://t.freetv.fun/live/cctv-16.m3u8
233.07ms,CCTV16,https://t.freetv.fun/live/cctv16-10.m3u8
127.12ms,CCTV16,http://74.91.26.218:82/live/cctv16hd.m3u8
240.50ms,CCTV16,https://iptv.catvod.com/live.php?id=CCTV16
261.68ms,CCTV16,https://iptv.catvod.com/live.php?id=CCTV16&line=2
264.29ms,CCTV16,https://iptv.catvod.com/live.php?id=CCTV16&line=1
396.29ms,CCTV16,http://39.152.103.17:8089/tsfile/live/1015_1.m3u8
1640.25ms,CCTV15,https://t.freetv.fun/live/cctv15-4.php
397.02ms,CCTV16,https://piccpndali.v.myalicdn.com/audio/cctv16_2.m3u8
397.84ms,CCTV16,http://111.56.90.5/000000000000/1000000006000233001/1.m3u8
401.51ms,CCTV16,http://111.56.90.5/000000000000/1000000006000233002/1.m3u8
128.38ms,CCTV16,http://107.150.60.122/live/cctv16hd.m3u8
74.91ms,CCTV16,http://38.75.136.137:98/gslb/dsdqca/chcjtyyhd.m3u8?auth=test20251009
74.51ms,CCTV16,http://38.75.136.137:98/gslb/dsdqca/cctv16hd.m3u8?auth=test20251009
443.34ms,CCTV16,http://1.24.39.180:9003/hls/60/index.m3u8
192.09ms,CCTV16,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv16hd
140.35ms,CCTV16,http://38.75.136.137:98/gslb/dsdqbv/cctv16hd.m3u8?auth=test20251009
209.05ms,CCTV16,https://epg.pw/stream/c1beb2abcba5aef09c2f58efc3ca84b76de2c7b9cf60762b0d79772d9e70d454.m3u8
1441.08ms,CCTV15,http://111.43.126.240:9003/hls/28/index.m3u8
243.08ms,CCTV16,https://iptv.catvod.com/live.php?id=CCTV-16
237.93ms,CCTV16,https://iptv.catvod.com/live.php?id=CCTV16&line=3
236.98ms,CCTV16,https://iptv.catvod.com/live.php?id=CCTV16&line=4
1421.87ms,CCTV15,http://112.123.243.37:50085/tsfile/live/0016_1.m3u8
375.87ms,CCTV16,https://t.freetv.fun/live/cctv16-5.php
743.56ms,CCTV16,https://t.freetv.fun/live/cctv16-1.php
405.68ms,CCTV16,http://111.43.126.240:9003/hls/29/index.m3u8
430.42ms,CCTV17,http://39.77.22.181:4002/rtp/239.253.254.168:8000
1152.24ms,CCTV16,http://183.11.239.36:808/hls/169/index.m3u8
4731.15ms,CCTV14,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovL3R2dGouanh3bHR4LmNvbTo4MDAzL2NjdHYxNC5tM3U4
438.11ms,CCTV17,http://60.4.30.55:8077/rtp/239.253.93.150:6318
451.76ms,CCTV17,http://27.154.99.234:3386/rtp/239.61.3.9:9572
472.97ms,CCTV17,http://223.198.243.100:4000/rtp/239.253.64.67:5140
471.79ms,CCTV17,http://115.171.80.124:1688/rtp/225.1.8.17:8144
437.58ms,CCTV17,http://171.119.206.23:6000/rtp/226.0.2.170:9272
227.87ms,CCTV17,https://t.freetv.fun/live/cctv17-4.m3u8
428.25ms,CCTV17,http://123.118.50.175:8686/rtp/239.3.1.151:8144
459.46ms,CCTV17,http://114.226.212.147:8787/rtp/239.49.8.132:6000
423.73ms,CCTV17,http://39.77.162.87:4002/rtp/239.253.254.168:8000
444.47ms,CCTV17,http://121.29.215.146:2083/rtp/239.253.93.150:6318
445.77ms,CCTV17,http://114.226.212.147:8787/rtp/239.49.8.52:9810
424.94ms,CCTV17,http://39.77.26.138:4002/rtp/239.253.254.168:8000
1686.39ms,CCTV16,http://gmxw.7766.org:808/hls/169/index.m3u8
487.31ms,CCTV17,http://171.8.171.38:8800/rtp/239.16.20.7:10070
221.41ms,CCTV17,https://t.freetv.fun/live/cctv17-3.m3u8
247.40ms,CCTV17,https://t.freetv.fun/live/cctv-17.m3u8
245.00ms,CCTV17,https://t.freetv.fun/live/cctv-17-1.php
361.97ms,CCTV17,http://120.211.62.180:8000/hls/17/index.m3u8
1139.20ms,CCTV17,http://124.114.100.98:6789/rtp/239.112.205.211:5140
1114.80ms,CCTV17,http://171.8.84.159:8800/rtp/239.16.20.7:10070
414.02ms,CCTV17,http://183.11.239.36:808/hls/35/index.m3u8
471.13ms,CCTV17,http://120.76.248.139/live/bfgd/4200000204.m3u8
448.82ms,CCTV17,http://113.15.109.216:59901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
468.66ms,CCTV17,http://www.cdnstv.com:6398/hls/17/index.m3u8
384.40ms,CCTV17,http://111.56.90.5/000000000000/1000000006000268004/1.m3u8
510.73ms,CCTV17,http://58.57.40.22:9901/tsfile/live/0019_1.m3u8
404.52ms,CCTV17,http://111.56.90.5/000000000000/1000000005000056836/1.m3u8
538.51ms,CCTV17,https://play.kankanlive.com/live/1698423272597921.m3u8
1642.19ms,CCTV16,https://t.freetv.fun/live/cctv16-6.php
448.48ms,CCTV17,http://1.24.39.180:9003/hls/61/index.m3u8
217.79ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=3
243.57ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=6
258.71ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=5
267.20ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=2
685.41ms,CCTV17,http://hmfs.f3322.net:3388/hls/37/index.m3u8
264.20ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=1
488.30ms,CCTV17,http://222.169.85.8:9901/tsfile/live/0007_1.m3u8?key=txiptv&playlive=1&authid=0
491.27ms,CCTV17,http://222.169.85.8:9901/tsfile/live/0007_1.m3u8
1061.50ms,CCTV17,https://t.freetv.fun/live/cctv17-1.php
421.50ms,CCTV17,http://39.77.21.232:4002/rtp/239.253.254.168:8000
229.13ms,CCTV17,https://t.freetv.fun/live/cctv17-5.php
138.54ms,CCTV17,http://38.75.136.137:98/gslb/dsdqbv/cctv17hd.m3u8?auth=test20251009
129.02ms,CCTV17,http://107.150.60.122/live/cctv17hd.m3u8
131.09ms,CCTV17,http://74.91.26.218:82/live/cctv17hd.m3u8
137.87ms,CCTV17,http://38.75.136.137:98/gslb/dsdqpub/cctv17hd.m3u8?auth=testpub
448.82ms,CCTV17,http://115.171.216.58:4000/rtp/225.1.8.17:8144
445.96ms,CCTV17,http://114.226.212.148:8787/rtp/239.49.8.132:6000
226.36ms,CCTV17,https://t.freetv.fun/live/cctv17.m3u8
428.33ms,CCTV17,http://39.77.22.1:4002/rtp/239.253.254.168:8000
374.30ms,CCTV17,https://piccpndali.v.myalicdn.com/audio/cctv17_2.m3u8
74.39ms,CCTV17,http://38.75.136.137:98/gslb/dsdqca/cctv17hd.m3u8?auth=test20251009
72.25ms,CCTV17,http://23.237.228.134/live3/CCTV17.m3u8
192.34ms,CCTV17,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv17hd
245.22ms,CCTV17,https://t.freetv.fun/live/cctv17-1.m3u8
236.97ms,CCTV17,https://t.freetv.fun/live/cctv17-5.m3u8
239.26ms,CCTV17,https://t.freetv.fun/live/cctv17-6.m3u8
211.26ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17
433.59ms,CCTV17,http://114.226.212.148:8787/rtp/239.49.8.52:9810
224.87ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=4
253.28ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV-17
230.87ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=7
251.58ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=8
3492.39ms,CCTV16,https://t.freetv.fun/live/cctv16-8.php
1446.80ms,CCTV17,http://111.56.90.5/000000000000/1000000005000265015/1.m3u8
396.72ms,CCTV17,http://39.152.103.17:8089/tsfile/live/1016_1.m3u8
412.25ms,CCTV17,http://183.220.107.138:4022/rtp/239.11.0.107:5140
247.65ms,CCTV4K,https://t.freetv.fun/live/cctv4k-2.m3u8
415.28ms,CCTV17,http://218.17.33.178:53290/tsfile/live/1016_1.m3u8?key=txiptv
748.93ms,CCTV17,https://t.freetv.fun/live/cctv17-2.php
412.54ms,CCTV17,http://111.43.126.240:9003/hls/30/index.m3u8
449.30ms,CCTV4K,http://60.4.30.55:8077/rtp/239.253.92.219:6228
238.55ms,CCTV4K,https://t.freetv.fun/live/cctv4k-4.m3u8
428.17ms,CCTV4K,http://121.29.215.146:2083/rtp/239.253.93.134:6631
441.90ms,CCTV4K,http://60.4.30.55:8077/rtp/239.253.93.134:6631
449.53ms,CCTV4K,http://121.29.215.146:2083/rtp/239.253.92.219:6228
510.41ms,CCTV17,http://dms.yryyj.site:8188/udp/239.76.245.238:1234
236.15ms,CCTV4K,https://t.freetv.fun/live/cctv4k-5.m3u8
63.64ms,CCTV4K,http://198.204.240.250:82/live/cctv4k.m3u8?jsbt=1760148172&jsbk=8ce47519e62b009dfa80f8fbfb2dd932
65.25ms,CCTV4K,http://198.204.240.250:82/live/cctv4k.m3u8?jsbt=1760495957&jsbk=138a7cd8fb02f369c744cf0ceb413e85
492.31ms,CCTV4K,https://t.freetv.fun/live/cctv4k.php
256.45ms,CCTV4K,https://t.freetv.fun/live/cctv4k-6.m3u8
260.80ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing.m3u8
254.10ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-1.m3u8
245.15ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-2.m3u8
231.13ms,CCTV4K,https://t.freetv.fun/live/cctv-4k.m3u8
251.46ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-4.m3u8
258.76ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-5.m3u8
266.02ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-3.m3u8
233.45ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-7.m3u8
240.73ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-8.m3u8
240.67ms,CCTV4K,https://t.freetv.fun/live/cctv-4kgao-qing-6.m3u8
207.44ms,CCTV4K,https://iptv.catvod.com/live.php?id=CCTV4K
438.38ms,CCTV4K,http://220.176.218.27:9000/rtp/239.252.219.60:5140
223.32ms,CCTV8K,https://iptv.catvod.com/live.php?id=CCTV8K
240.07ms,CCTV8K,https://t.freetv.fun/live/cctv8k.php
2760.27ms,CCTV17,https://t.freetv.fun/live/cctv17.php
426.55ms,CCTV4K,http://183.220.107.138:4022/rtp/239.10.0.108:5140
431.99ms,CCTV5+,http://39.77.22.181:4002/rtp/239.253.254.80:8000
442.32ms,CCTV5+,http://223.198.243.100:4000/rtp/239.253.64.100:5140
435.72ms,CCTV5+,http://60.4.30.55:8077/rtp/239.253.92.82:8013
633.21ms,CCTV4K,https://t.freetv.fun/live/cctv4k-4.php
454.96ms,CCTV5+,http://115.171.80.124:1688/rtp/225.1.8.20:8004
439.48ms,CCTV5+,http://171.119.206.23:6000/rtp/226.0.2.168:9256
472.46ms,CCTV5+,http://27.154.99.234:3386/rtp/239.61.2.171:9014
441.53ms,CCTV5+,http://171.8.84.159:8800/rtp/239.16.20.5:10050
418.04ms,CCTV5+,http://114.226.212.147:8787/rtp/239.49.8.18:9610
496.07ms,CCTV5+,http://106.87.51.160:8888/rtp/235.254.198.122:1764
430.02ms,CCTV5+,http://39.77.162.87:4002/rtp/239.253.254.80:8000
432.03ms,CCTV5+,http://123.118.50.175:8686/rtp/239.3.1.130:8004
429.21ms,CCTV5+,http://121.29.215.146:2083/rtp/239.253.92.82:8013
330.50ms,CCTV5+,http://112.27.235.94:8000/hls/6/index.m3u8
360.99ms,CCTV5+,http://120.211.62.180:8000/hls/18/index.m3u8
473.44ms,CCTV5+,http://171.8.171.38:8800/rtp/239.16.20.5:10050
424.42ms,CCTV5+,http://39.77.26.138:4002/rtp/239.253.254.80:8000
417.93ms,CCTV5+,http://120.76.248.139/live/bfgd/4200000246.m3u8
128.17ms,CCTV5+,http://107.150.60.122/live/cctv5p.m3u8
126.00ms,CCTV5+,http://74.91.26.218:82/live/cctv5p.m3u8
489.86ms,CCTV5+,http://113.15.109.216:59901/tsfile/live/1001_1.m3u8?key=txiptv&playlive=1&authid=0
169.44ms,CCTV5+,http://38.75.136.137:98/gslb/dsdqbv/cctv5p.m3u8?auth=test20251009
390.35ms,CCTV5+,http://111.56.90.5/000000000000/1000000005000265016/1.m3u8
454.58ms,CCTV5+,http://58.57.40.22:9901/tsfile/live/1005_1.m3u8
391.45ms,CCTV5+,http://111.56.90.5/000000000000/1000000001000020505/1.m3u8
325.99ms,CCTV5+,http://223.112.114.228:50080/newlive/live/hls/180/live.m3u8
426.88ms,CCTV5+,http://153.0.171.163:85/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
426.72ms,CCTV5+,http://39.77.21.232:4002/rtp/239.253.254.80:8000
660.56ms,CCTV5+,http://183.223.157.33:9901/tsfile/live/0018_1.m3u8?key=txiptv&playlive=1&authid=0
459.42ms,CCTV5+,http://115.171.216.58:4000/rtp/225.1.8.20:8004
192.91ms,CCTV5+,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv5p
735.65ms,CCTV5+,https://www.freetv.top/migu/641886773.m3u8?migutoken=03a1b82e35e58cd89a95034ecb29e77e50493397000ec2b1e4d1ce59af01e6420d6dbc068c8230ec03be3a35a20eed8714e0959e3570a08713a7a2e8d86085eabf8f1aa85744c80c38343988b2
424.07ms,CCTV5+,http://39.77.22.1:4002/rtp/239.253.254.80:8000
209.20ms,CCTV5+,https://iptv.catvod.com/live.php?id=CCTV5%2B&line=1
465.88ms,CCTV5+,http://114.226.212.148:8787/rtp/239.49.8.18:9610
231.54ms,CCTV5+,https://iptv.catvod.com/live.php?id=CCTV5%2B&line=2
1481.39ms,CCTV5+,http://124.114.100.98:6789/rtp/239.111.205.13:5140
234.04ms,CCTV5+,https://iptv.catvod.com/live.php?id=CCTV5%2B&line=3
1008.43ms,CCTV5+,http://111.56.90.5/000000000000/6000000001000015875/1.m3u8
217.67ms,CCTV5+,https://iptv.catvod.com/live.php?id=CCTV-5%2B
434.22ms,CCTV5+,https://piccpndali.v.myalicdn.com/audio/cctv5plus_2.m3u8
407.21ms,CCTV5+,http://183.220.107.138:4022/rtp/239.11.0.241:5140
409.18ms,CCTV5+,http://111.43.126.240:9003/hls/18/index.m3u8
466.80ms,CCTV5+,http://218.17.33.178:53290/tsfile/live/1005_1.m3u8?key=txiptv
491.19ms,CCTV5+,http://182.150.23.74:808/hls/16/index.m3u8
1897.03ms,CCTV5+,http://cssbyd.imwork.net:8082/hls/6/index.m3u8
620.83ms,CCTV5+,http://8.218.84.3:8885/live/NlAhgdR475_p9pHeKE1G1rILoVl18Qqe36jUsiWqY5S26LQzNA-82o0LSiNo13OGnwf5LlUK1sOxu7M-hjgi3R9oKv6wjXPvchazZKvzBKT_OKeMMhW9ZZxC5QJMEcXF2xc4Q2eeOyCGTcN6esKiQLlAjNwBSl3OfgEHb8FLl2ETAS4aIVrjvp5YcYQXcSuNVG_n45sxVc_HkdhtlB_z6TFuvmBrrr7WHcyCKGgcAJ8DObjHZhrbpqYXQxp2OOIfCh5BiYDJasMLxj52DMhNzQ.m3u8?u=1757123819
149.33ms,CCTV中视购物,https://raw.githubusercontent.com/ChiSheng9/iptv/master/TV09.m3u8
768.64ms,CCTV5+,http://61.184.46.85:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
530.35ms,CCTV+1,https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL1.smil/playlist.m3u8
460.73ms,CCTV书画,http://183.11.239.36:808/hls/33/index.m3u8
475.67ms,CCTV+2,https://cd-live-stream.news.cctvplus.com/live/smil:CHANNEL2.smil/playlist.m3u8
138.62ms,CCTV文化精品,http://38.75.136.137:98/gslb/dsdqpub/ysjp.m3u8?auth=testpub
126.59ms,CCTV文化精品,http://107.150.60.122/live/ysjp.m3u8
578.26ms,CCTV书画,http://120.76.248.139/live/bfgd/4200000180.m3u8
474.60ms,CCTV老故事,http://183.11.239.36:808/hls/26/index.m3u8
446.04ms,CCTV文化精品,http://60.4.30.55:8077/rtp/239.253.93.175:6439
441.78ms,CCTV文化精品,http://171.119.206.23:6000/rtp/226.0.2.219:9664
434.88ms,CCTV文化精品,http://121.29.215.146:2083/rtp/239.253.93.175:6439
1150.43ms,CCTV5+,https://www.freetv.top/migu/641886773.m3u8?migutoken=d7396c05a877872a7519b5df4582a7a4bdf13c82d09889e561f50d0035f006d199741b00d465e4e41b0f706bccfe3420f5d427961e7698ad2a8b8d82d9d320a827310f6c8a7d1c8f203c91b392
137.85ms,CCTV风云剧场,http://38.75.136.137:98/gslb/dsdqpub/fyjc.m3u8?auth=testpub
1278.72ms,CCTV5+,http://113.15.109.216:59901/tsfile/live/1001_1.m3u8
1383.64ms,CCTV5+,https://www.freetv.top/migu/641886773.m3u8?migutoken=408252ae4ee84d4533a52e87dc35e108f3557992d0837a3c98af9093fccdb78373328e743136467868d2125b1fa35c3f4d576327db5e3ec96ec3108e28e950fb462f2dc81da44be8ae43ebe0ce
1899.86ms,CCTV5+,http://61.136.172.236:9901/tsfile/live/0016_1.m3u8
444.57ms,CCTV风云剧场,http://60.4.30.55:8077/rtp/239.253.93.251:6429
428.09ms,CCTV风云剧场,http://121.29.215.146:2083/rtp/239.253.93.251:6429
462.85ms,CCTV风云剧场,http://171.119.206.23:6000/rtp/226.0.2.227:9728
411.98ms,CCTV风云剧场,http://183.11.239.36:808/hls/95/index.m3u8
136.45ms,CCTV兵器科技,http://38.75.136.137:98/gslb/dsdqpub/gfjs.m3u8?auth=testpub
413.35ms,CCTV风云剧场,http://183.220.107.138:4022/rtp/239.10.0.203:5140
428.59ms,CCTV兵器科技,http://60.4.30.55:8077/rtp/239.253.93.47:6435
439.67ms,CCTV兵器科技,http://171.119.206.23:6000/rtp/226.0.2.223:9696
422.48ms,CCTV兵器科技,http://183.11.239.36:808/hls/21/index.m3u8
443.81ms,CCTV兵器科技,http://121.29.215.146:2083/rtp/239.253.93.47:6435
139.17ms,CCTV第一剧场,http://38.75.136.137:98/gslb/dsdqpub/dyjc.m3u8?auth=testpub
427.74ms,CCTV第一剧场,http://121.29.215.146:2083/rtp/239.253.93.138:6428
448.24ms,CCTV第一剧场,http://60.4.30.55:8077/rtp/239.253.93.138:6428
436.44ms,CCTV第一剧场,http://171.119.206.23:6000/rtp/226.0.2.221:9680
207.75ms,CCTV第一剧场,https://epg.pw/stream/6d7bf281e3d739806a73f5373acaa6e01988ec9739f5ac1355ce54b47a928472.m3u8
456.47ms,CCTV第一剧场,http://183.11.239.36:808/hls/98/index.m3u8
443.45ms,CCTV央视台球,http://60.4.30.55:8077/rtp/239.253.93.231:6409
435.19ms,CCTV央视台球,http://171.119.206.23:6000/rtp/226.0.2.216:9640
341.29ms,CCTV央视台球,https://epg.pw/stream/ca9c1cd4b97fb824cedd7fedfd0c7a950afdd7f00751cfbb7c2d89831d7746a5.m3u8
424.98ms,CCTV央视台球,http://121.29.215.146:2083/rtp/239.253.93.231:6409
136.50ms,CCTV央视台球,http://38.75.136.137:98/gslb/dsdqpub/ystq.m3u8?auth=testpub
469.04ms,CCTV央视台球,http://183.11.239.36:808/hls/73/index.m3u8
766.14ms,CCTV第一剧场,http://61.184.46.85:9901/tsfile/live/1021_1.m3u8?key=txiptv&playlive=1&authid=0
350.62ms,CCTV央视台球,https://epg.pw/stream/25677ac2e8c1f7c3dd6359c43eb5f0f54efb3f5c11f9dda18d01b3e0308ed017.m3u8
431.47ms,CCTV风云足球,http://60.4.30.55:8077/rtp/239.253.93.254:6432
444.96ms,CCTV风云足球,http://171.119.206.23:6000/rtp/226.0.2.225:9712
142.00ms,CCTV风云足球,http://38.75.136.137:98/gslb/dsdqpub/fyzq.m3u8?auth=testpub
406.00ms,CCTV风云足球,http://120.76.248.139/live/bfgd/4200000225.m3u8
449.66ms,CCTV风云足球,http://121.29.215.146:2083/rtp/239.253.93.254:6432
354.32ms,CCTV风云足球,https://epg.pw/stream/ac8062ec9484078061d3bef507c15a423ac57ae4144e3fcc4b0a198dd420f911.m3u8
1008.86ms,CCTV风云足球,http://183.11.239.36:808/hls/133/index.m3u8
209.89ms,CCTV风云足球,https://epg.pw/stream/c7df950876e6a1ceb8be74ee86f9f702cebbbae29f1d15124ef8f86fd43161cf.m3u8
416.04ms,CCTV风云足球,http://111.43.126.240:9003/hls/103/index.m3u8
449.10ms,CCTV世界地理,http://60.4.30.55:8077/rtp/239.253.92.131:6113
574.34ms,CCTV风云足球,http://8.218.84.3:8885/live/NlAhgdR475_p9pHeKE1G1rILoVl18Qqe36jUsiWqY5S26LQzNA-82o0LSiNo13OGfqrKp1pb9Avavqe9Gh3Dcb62y6honWAM-APBya29-k2C5G7obASCmOc9MAWffM2sf1Fxfe3QUmPiBgHfmjUYgbpkEenn9J69jsSBy7UT68wf6BbtyAwTJn7flu4fJmY_TRndiK7YE1ARFCg2PC0-ArGv4gRidE0FYBXDiKtgb0foN026JN5RIuXCxPl80uxDaVCFKqSvOgpShdJKLYP9FQ.m3u8?u=1757123819
137.06ms,CCTV世界地理,http://38.75.136.137:98/gslb/dsdqpub/sjdl.m3u8?auth=testpub
748.95ms,CCTV风云足球,http://61.184.46.85:9901/tsfile/live/1020_1.m3u8?key=txiptv&playlive=1&authid=0
439.98ms,CCTV世界地理,http://171.119.206.23:6000/rtp/226.0.2.222:9688
429.59ms,CCTV世界地理,http://121.29.215.146:2083/rtp/239.253.92.131:6113
