更新时间,#genre#
20260330-06-00-16,url


RespoTime,whitelist,#genre#
3334.51ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-3.m3u8
514.23ms,吉林卫视,http://49.87.154.246:85/tsfile/live/0116_1.m3u8?key=txiptv
469.29ms,吉林卫视,http://111.43.126.240:9003/hls/45/index.m3u8
521.61ms,吉林卫视,http://113.15.109.216:59901/tsfile/live/0116_1.m3u8
439.59ms,山西卫视,http://221.220.132.211:8012/rtp/239.3.1.42:8172
442.68ms,山西卫视,http://171.119.204.33:6000/rtp/226.0.2.152:9128
447.94ms,山西卫视,http://116.2.175.132:4010/rtp/232.0.0.86:1234
2989.59ms,吉林卫视,http://111.221.137.234:44330/tsfile/live/0113_1.m3u8?key=txiptv&playlive=0&authid=0
410.74ms,山西卫视,http://123.118.50.175:8686/rtp/239.3.1.42:8172
544.11ms,山西卫视,http://124.112.241.101:4022/rtp/238.1.78.95:6632
1203.63ms,吉林卫视,http://stream4.jlntv.cn:80/jlwshd/playlist.m3u8
534.84ms,山西卫视,http://115.171.216.58:4000/rtp/225.1.8.155:8172
572.21ms,山西卫视,http://114.238.59.117:4000/rtp/239.49.1.51:6000
565.21ms,山西卫视,http://106.116.240.99:9999/rtp/239.254.200.83:8172
573.96ms,山西卫视,http://220.176.218.27:9000/rtp/239.252.219.27:5140
1264.14ms,吉林卫视,https://www.freetv.top/migu/947472500.m3u8?migutoken=18d6d17bc9f6d0621b56e251449da66bb58876d41330b568d80f5262c9496615d17187c2eb3404fcf6c7110bd098cb97ef096ba5ee0db8bc36853d5e90104624843156a3bbce9cd841e94e3b54
1413.62ms,吉林卫视,http://113.26.202.52:1299/tsfile/live/0116_1.m3u8
411.07ms,山西卫视,http://119.39.9.8:9901/tsfile/live/0118_1.m3u8
1468.30ms,吉林卫视,https://www.freetv.top/migu/947472500.m3u8?migutoken=a292c218f577586de197c309c2802e2876a0c4d88876e3c12af01684483503dd1c1a3e2137ff3bfffa8d3dc6b0d8e5b95ad98934693c2ffcc05ef7f5b37e8237aa9691b4fcb6ce0268d42fde1d
639.65ms,山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-5.m3u8
2569.05ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-5.php
1914.82ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-3.php
528.84ms,山西卫视,http://113.15.109.216:59901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
544.68ms,山西卫视,http://183.11.239.36:808/hls/59/index.m3u8
468.80ms,山西卫视,http://111.56.90.5/000000000000/1000000002000021220/1.m3u8
529.87ms,山西卫视,http://111.56.90.5/000000000000/4821787565788875765/1.m3u8
462.02ms,山西卫视,http://153.0.171.163:9901/tsfile/live/0118_1.m3u8?key=txiptv&playlive=1&authid=0
544.21ms,山西卫视,http://120.76.248.139/live/bfgd/4200000109.m3u8
284.61ms,山西卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E8%A5%BF%E5%8D%AB%E8%A7%86&line=2
516.35ms,山西卫视,http://111.56.90.5/000000000000/7582242998896540942/1.m3u8
3304.78ms,吉林卫视,https://t.freetv.fun/live/ji-lin-wei-shi-6.m3u8
316.54ms,山西卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E8%A5%BF%E5%8D%AB%E8%A7%86&line=1
589.32ms,山西卫视,http://111.56.90.5/000000000000/5000000006000040023/1.m3u8
429.80ms,山西卫视,http://112.27.235.94:8000/hls/45/index.m3u8
309.17ms,山西卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E8%A5%BF%E5%8D%AB%E8%A7%86
1258.68ms,山西卫视,http://114.226.212.148:8787/rtp/239.49.1.51:6000
1278.83ms,山西卫视,http://115.171.80.124:1688/rtp/225.1.8.155:8172
909.34ms,山西卫视,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel7/playlist.m3u8
321.96ms,山西卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E8%A5%BF%E5%8D%AB%E8%A7%86&line=4
329.51ms,山西卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E8%A5%BF%E5%8D%AB%E8%A7%86&line=3
691.68ms,山西卫视,http://113.25.252.226:9901/tsfile/live/1039_1.m3u8?key=txiptv&playlive=1&authid=0
285.15ms,山西卫视,https://iptv.catvod.com/live.php?id=%E5%B1%B1%E8%A5%BF%E5%8D%AB%E8%A7%86%E5%8F%B0
526.41ms,山西卫视,http://115.171.216.84:4000/rtp/225.1.8.155:8172
1560.74ms,山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-1.m3u8
470.00ms,山西卫视,http://39.152.103.17:8089/tsfile/live/1076_1.m3u8?key=txiptv&playlive=1&down=1
491.55ms,山西卫视,http://183.220.107.138:4022/rtp/239.11.0.32:5140
443.48ms,山西卫视,http://60.13.52.236:65500/newlive/live/hls/47/live.m3u8
593.36ms,山西卫视,http://113.26.202.52:1299/tsfile/live/0118_1.m3u8
480.39ms,山西卫视,http://111.43.126.240:9003/hls/61/index.m3u8
649.33ms,山西卫视,http://111.61.236.247:9081/hls/47/index.m3u8
1962.94ms,山西卫视,http://114.254.80.254:8888/rtp/239.3.1.42:8172
410.99ms,广西卫视,http://39.77.21.232:4002/rtp/239.253.254.197:8000
418.00ms,广西卫视,http://221.220.132.211:8012/rtp/239.3.1.39:8300
820.60ms,山西卫视,http://36.32.174.67:60080/newlive/live/hls/43/live.m3u8
443.30ms,广西卫视,http://60.4.30.55:8077/rtp/239.253.92.76:8043
432.85ms,广西卫视,http://171.119.204.33:6000/rtp/226.0.2.231:9760
444.72ms,广西卫视,http://116.2.175.132:4010/rtp/232.0.0.76:1234
521.68ms,广西卫视,http://124.112.241.101:4022/rtp/238.1.78.70:6432
498.02ms,广西卫视,http://114.238.59.117:4000/rtp/239.49.1.40:6000
547.29ms,广西卫视,http://171.8.84.159:8800/rtp/239.16.20.84:10840
408.80ms,广西卫视,http://39.77.24.131:4002/rtp/239.253.254.197:8000
408.75ms,广西卫视,http://121.29.169.36:2083/rtp/239.253.92.76:8043
5982.66ms,吉林卫视,http://cssbyd.imwork.net:8082/hls/41/index.m3u8
2294.01ms,山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-3-2.m3u8
548.49ms,广西卫视,http://106.116.240.99:9999/rtp/239.254.200.80:8300
135.41ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi.m3u8
1478.74ms,山西卫视,https://stream1.freetv.fun/shan-xi-wei-shi-25.m3u8
117.12ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-13.m3u8
156.56ms,广西卫视,http://107.150.60.122/live/gxwshd.m3u8
525.23ms,广西卫视,http://115.171.80.124:1688/rtp/225.1.8.152:8300
419.98ms,广西卫视,http://39.77.22.1:4002/rtp/239.253.254.197:8000
419.56ms,广西卫视,http://123.118.50.175:8686/rtp/239.3.1.39:8300
542.01ms,广西卫视,http://114.226.212.148:8787/rtp/239.49.1.40:6000
629.90ms,广西卫视,http://171.8.171.26:8800/rtp/239.16.20.84:10840
557.55ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-4.php
571.23ms,广西卫视,http://58.57.40.22:9901/tsfile/live/1049_1.m3u8
300.59ms,广西卫视,http://kkk.888.3116598.xyz/api.php?n=liujiahui&id=fXXc21&tk=bknhp6JvJlqE
547.03ms,广西卫视,http://183.11.239.36:808/hls/56/index.m3u8
3177.66ms,山西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-2-1.m3u8
544.03ms,广西卫视,http://120.76.248.139/live/bfgd/4200000116.m3u8
812.83ms,广西卫视,http://36.32.174.67:60080/newlive/live/hls/38/live.m3u8
18550.60ms,辽宁卫视,http://dassby.qqff.top:99/live/辽宁卫视高清/index.m3u8
448.96ms,广西卫视,http://111.56.90.5/000000000000/1000000002000019837/1.m3u8
515.19ms,广西卫视,http://61.136.172.236:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
1552.54ms,广西卫视,http://27.18.181.140:9100/rtp/239.69.1.191:10788
207.06ms,广西卫视,http://38.75.136.137:98/gslb/dsdqpub/gxwshd.m3u8?auth=testpub
472.68ms,广西卫视,http://111.56.90.5/000000000000/5000000006000040014/1.m3u8
1142.81ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-6.m3u8
315.16ms,广西卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E8%A5%BF%E5%8D%AB%E8%A7%86&line=2
320.11ms,广西卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E8%A5%BF%E5%8D%AB%E8%A7%86
333.74ms,广西卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E8%A5%BF%E5%8D%AB%E8%A7%86&line=1
565.24ms,广西卫视,https://hlscdn.liangtv.cn/live/de0f97348eb84f62aa6b7d8cf0430770/dd505d87880c478f901f38560ca4d4e6.m3u8
122.27ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-2.php
524.39ms,广西卫视,http://111.56.90.5/000000000000/5000000011000031118/1.m3u8
85.72ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-4.m3u8
109.52ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-11.m3u8
142.55ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-8.m3u8
482.81ms,广西卫视,http://153.0.171.163:9901/tsfile/live/0113_1.m3u8?key=txiptv&playlive=1&authid=0
137.78ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-7.m3u8
674.73ms,广西卫视,http://113.25.252.226:9901/tsfile/live/1029_1.m3u8?key=txiptv&playlive=1&authid=0
208.39ms,广西卫视,https://www.yangshipin.cn/tv/home?pid=600002509
537.46ms,广西卫视,http://115.171.216.84:4000/rtp/225.1.8.152:8300
308.10ms,广西卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E8%A5%BF%E5%8D%AB%E8%A7%86%E5%8F%B0
449.57ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-5.m3u8
312.96ms,广西卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E8%A5%BF%E5%8D%AB%E8%A7%86&line=3
386.49ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi.php
508.94ms,广西卫视,http://39.152.103.17:8089/tsfile/live/1077_1.m3u8
547.51ms,广西卫视,https://hlscdn.liangtv.cn/live/0c4ef3a44b934cacb8b47121dfada66c/d7e04258157b480dae53883cc6f8123b.m3u8
2563.02ms,广西卫视,http://115.171.216.58:4000/rtp/225.1.8.152:8300
436.53ms,广西卫视,http://60.13.52.236:65500/newlive/live/hls/42/live.m3u8
1818.58ms,广西卫视,http://cssbyd.imwork.net:8082/hls/33/index.m3u8
468.14ms,广西卫视,http://39.152.103.17:8089/tsfile/live/1077_1.m3u8?key=txiptv&playlive=1&down=1
496.65ms,广西卫视,http://183.220.107.138:4022/rtp/239.11.0.48:5140
674.94ms,广西卫视,http://111.61.236.247:9081/hls/44/index.m3u8
412.48ms,云南卫视,http://39.77.21.232:4002/rtp/239.253.254.196:8000
434.27ms,云南卫视,http://221.220.132.211:8012/rtp/239.3.1.26:8108
452.70ms,云南卫视,http://116.2.175.132:4010/rtp/232.0.0.40:1234
554.98ms,云南卫视,http://124.112.241.101:4022/rtp/238.1.78.89:6584
557.46ms,云南卫视,http://171.8.84.159:8800/rtp/239.16.20.85:10850
519.92ms,云南卫视,http://114.238.59.117:4000/rtp/239.49.1.235:6000
109.07ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-1.m3u8
416.11ms,云南卫视,http://39.77.24.131:4002/rtp/239.253.254.196:8000
568.15ms,云南卫视,http://106.116.240.99:9999/rtp/239.254.200.68:8108
538.14ms,云南卫视,http://115.171.80.124:1688/rtp/225.1.8.139:8108
409.05ms,云南卫视,http://39.77.22.1:4002/rtp/239.253.254.196:8000
413.29ms,云南卫视,http://123.118.50.175:8686/rtp/239.3.1.26:8108
558.30ms,云南卫视,http://114.226.212.148:8787/rtp/239.49.1.235:6000
116.13ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-10.m3u8
674.09ms,云南卫视,http://171.8.171.26:8800/rtp/239.16.20.85:10850
1514.10ms,广西卫视,http://111.43.126.240:9003/hls/62/index.m3u8
538.04ms,云南卫视,http://58.57.40.22:9901/tsfile/live/1047_1.m3u8
712.85ms,云南卫视,http://36.32.174.67:60080/newlive/live/hls/45/live.m3u8
2534.86ms,广西卫视,https://t.freetv.fun/live/yan-xi-wei-shi-8.php
701.46ms,云南卫视,http://111.61.236.247:9081/hls/32/index.m3u8
2296.22ms,广西卫视,http://113.26.202.52:1299/tsfile/live/0113_1.m3u8
971.19ms,云南卫视,http://120.211.62.180:8000/hls/39/index.m3u8
1001.94ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-7.php
529.30ms,云南卫视,http://120.76.248.139/live/bfgd/4200000482.m3u8
571.39ms,云南卫视,http://113.15.109.216:59901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
463.99ms,云南卫视,http://153.0.171.163:9901/tsfile/live/0119_1.m3u8?key=txiptv&playlive=1&authid=0
466.73ms,云南卫视,http://111.56.90.5/000000000000/5000000006000040019/1.m3u8
296.96ms,云南卫视,https://iptv.catvod.com/live.php?id=%E4%BA%91%E5%8D%97%E5%8D%AB%E8%A7%86&line=2
306.77ms,云南卫视,https://iptv.catvod.com/live.php?id=%E4%BA%91%E5%8D%97%E5%8D%AB%E8%A7%86
310.06ms,云南卫视,https://iptv.catvod.com/live.php?id=%E4%BA%91%E5%8D%97%E5%8D%AB%E8%A7%86&line=1
305.04ms,云南卫视,https://iptv.catvod.com/live.php?id=%E4%BA%91%E5%8D%97%E5%8D%AB%E8%A7%86&line=3
414.28ms,云南卫视,http://112.27.235.94:8000/hls/40/index.m3u8
2072.25ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-3.php
1734.23ms,云南卫视,http://cssbyd.imwork.net:8082/hls/36/index.m3u8
565.84ms,云南卫视,http://120.198.95.220:9901/tsfile/live/1007_1.m3u8?key=txiptv
234.28ms,云南卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=ynwshd
178.03ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-3.m3u8
535.69ms,云南卫视,http://115.171.216.84:4000/rtp/225.1.8.139:8108
279.84ms,云南卫视,https://iptv.catvod.com/live.php?id=%E4%BA%91%E5%8D%97%E5%8D%AB%E8%A7%86%E5%8F%B0
2481.89ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi.php
533.48ms,云南卫视,http://113.15.109.216:59901/tsfile/live/0119_1.m3u8
467.71ms,云南卫视,http://39.152.103.17:8089/tsfile/live/1083_1.m3u8
486.59ms,云南卫视,http://183.220.107.138:4022/rtp/239.11.0.52:5140
575.13ms,云南卫视,http://m3u8.channel.wsrtv.com.cn/cms/videos/nmip-media/channellive/channel18/playlist.m3u8?zyund
582.38ms,云南卫视,http://113.26.202.52:1299/tsfile/live/0119_1.m3u8
1324.25ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-8.php
476.10ms,云南卫视,http://111.43.126.240:9003/hls/60/index.m3u8
406.40ms,贵州卫视,http://39.77.21.232:4002/rtp/239.253.254.113:8000
782.40ms,云南卫视,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovL3d3dy5kc2suY2MvcGhwL3N4Z2QucGhwP2lkPXlud3M=
1440.56ms,云南卫视,http://60.13.52.236:65500/newlive/live/hls/43/live.m3u8
814.37ms,云南卫视,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovLzIyMi44NS4xOTguOTI6ODAwMC9obHMvMzUvaW5kZXgubTN1OA==
433.54ms,贵州卫视,http://60.4.30.55:8077/rtp/239.253.92.105:6055
2347.23ms,云南卫视,http://38.75.136.137:98/gslb/dsdqpub/ynwshd.m3u8?auth=testpub
452.26ms,贵州卫视,http://221.220.132.211:8012/rtp/239.3.1.149:8076
440.82ms,贵州卫视,http://171.119.204.33:6000/rtp/226.0.2.180:9352
459.10ms,贵州卫视,http://116.2.175.132:4010/rtp/232.0.0.181:1234
1141.07ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-5.php
507.71ms,贵州卫视,http://171.8.84.159:8800/rtp/239.16.20.81:10810
542.87ms,贵州卫视,http://124.112.241.101:4022/rtp/238.1.78.244:7824
3074.06ms,云南卫视,http://111.221.137.234:44330/tsfile/live/0118_2.m3u8?key=txiptv&playlive=0&authid=0
414.25ms,贵州卫视,http://39.77.24.131:4002/rtp/239.253.254.113:8000
430.84ms,贵州卫视,http://121.29.169.36:2083/rtp/239.253.92.105:6055
554.96ms,贵州卫视,http://27.18.181.140:9100/rtp/239.69.1.150:10536
555.98ms,贵州卫视,http://106.116.240.99:9999/rtp/239.254.201.20:6315
208.37ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-3.m3u8
414.90ms,贵州卫视,http://39.77.22.1:4002/rtp/239.253.254.113:8000
497.46ms,贵州卫视,http://114.226.212.148:8787/rtp/239.49.1.52:6000
423.90ms,贵州卫视,http://123.118.50.175:8686/rtp/239.3.1.149:8076
571.32ms,贵州卫视,http://171.8.171.26:8800/rtp/239.16.20.81:10810
2561.37ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-9.php
533.11ms,贵州卫视,http://58.57.40.22:9901/tsfile/live/1042_1.m3u8
473.05ms,贵州卫视,http://111.56.90.5/000000000000/7043811073576958573/1.m3u8
613.99ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-8.php
195.74ms,贵州卫视,http://38.75.136.137:98/gslb/dsdqpub/gzwshd.m3u8?auth=testpub
513.95ms,贵州卫视,http://111.56.90.5/000000000000/1000000002000003169/1.m3u8
455.84ms,贵州卫视,http://153.0.171.163:9901/tsfile/live/0120_1.m3u8?key=txiptv&playlive=1&authid=0
552.88ms,贵州卫视,http://222.214.208.34:59901/tsfile/live/0120_1.m3u8
504.93ms,贵州卫视,http://111.56.90.5/000000000000/5000000004000025843/1.m3u8
701.99ms,贵州卫视,http://111.61.236.247:9081/hls/37/index.m3u8
291.48ms,贵州卫视,https://iptv.catvod.com/live.php?id=%E8%B4%B5%E5%B7%9E%E5%8D%AB%E8%A7%86&line=4
283.14ms,贵州卫视,https://iptv.catvod.com/live.php?id=%E8%B4%B5%E5%B7%9E%E5%8D%AB%E8%A7%86&line=3
299.06ms,贵州卫视,https://iptv.catvod.com/live.php?id=%E8%B4%B5%E5%B7%9E%E5%8D%AB%E8%A7%86&line=1
311.13ms,贵州卫视,https://iptv.catvod.com/live.php?id=%E8%B4%B5%E5%B7%9E%E5%8D%AB%E8%A7%86
176.50ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-6.m3u8
214.16ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi.m3u8
1581.90ms,贵州卫视,http://114.238.59.117:4000/rtp/239.49.1.52:6000
1262.87ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-4.m3u8
208.93ms,贵州卫视,https://www.yangshipin.cn/tv/home?pid=600002490
3522.24ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-1.php
296.91ms,贵州卫视,https://iptv.catvod.com/live.php?id=%E8%B4%B5%E5%B7%9E%E5%8D%AB%E8%A7%86%E5%8F%B0
305.14ms,贵州卫视,https://iptv.catvod.com/live.php?id=%E8%B4%B5%E5%B7%9E%E5%8D%AB%E8%A7%86&line=2
1533.64ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-5.m3u8
289.85ms,贵州卫视,https://iptv.catvod.com/live.php?id=%E8%B4%B5%E5%B7%9E%E5%8D%AB%E8%A7%86&line=5
5873.84ms,云南卫视,https://t.freetv.fun/live/yun-nan-wei-shi-2.m3u8
1502.56ms,贵州卫视,http://182.150.23.74:808/hls/26/index.m3u8
719.69ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-7.m3u8
418.66ms,贵州卫视,http://112.27.235.94:8000/hls/46/index.m3u8
435.51ms,贵州卫视,http://60.13.52.236:65500/newlive/live/hls/31/live.m3u8
1779.40ms,贵州卫视,http://cssbyd.imwork.net:8082/hls/39/index.m3u8
483.91ms,贵州卫视,http://183.220.107.138:4022/rtp/239.11.0.51:5140
598.45ms,贵州卫视,https://piccpndali.v.myalicdn.com/audio/guizhou_2.m3u8
494.94ms,贵州卫视,http://111.43.126.240:9003/hls/52/index.m3u8
409.43ms,甘肃卫视,http://39.77.21.232:4002/rtp/239.253.254.74:8000
441.91ms,甘肃卫视,http://116.2.175.132:4010/rtp/232.0.0.50:1234
541.29ms,甘肃卫视,http://124.112.241.101:4022/rtp/238.1.79.36:4400
549.78ms,甘肃卫视,http://171.8.84.159:8800/rtp/239.16.20.102:11020
417.28ms,甘肃卫视,http://39.77.24.131:4002/rtp/239.253.254.74:8000
421.05ms,甘肃卫视,http://39.77.22.1:4002/rtp/239.253.254.74:8000
535.68ms,甘肃卫视,http://115.171.80.124:1688/rtp/225.1.8.162:8188
430.45ms,甘肃卫视,http://123.118.50.175:8686/rtp/239.3.1.49:8188
1328.41ms,贵州卫视,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovLzIyMi44NS4xOTguOTI6ODAwMC9obHMvMTYvaW5kZXgubTN1OA==
2882.32ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi.php
573.87ms,甘肃卫视,http://58.57.40.22:9901/tsfile/live/1056_1.m3u8
1543.03ms,贵州卫视,http://113.15.109.216:59901/tsfile/live/0120_1.m3u8
658.47ms,甘肃卫视,http://111.61.236.247:9081/hls/54/index.m3u8
547.54ms,甘肃卫视,http://183.11.239.36:808/hls/119/index.m3u8
205.61ms,甘肃卫视,http://38.75.136.137:98/gslb/dsdqpub/gswshd.m3u8?auth=testpub
529.54ms,甘肃卫视,http://120.76.248.139/live/bfgd/4200000119.m3u8
1266.43ms,甘肃卫视,http://115.171.216.58:4000/rtp/225.1.8.162:8188
470.52ms,甘肃卫视,http://111.56.90.5/000000000000/1000000002000017827/1.m3u8
476.91ms,甘肃卫视,http://111.56.90.5/000000000000/5000000006000040021/1.m3u8
234.12ms,甘肃卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=gswshd
293.68ms,甘肃卫视,https://iptv.catvod.com/live.php?id=%E7%94%98%E8%82%83%E5%8D%AB%E8%A7%86
309.38ms,甘肃卫视,https://iptv.catvod.com/live.php?id=%E7%94%98%E8%82%83%E5%8D%AB%E8%A7%86&line=2
332.24ms,甘肃卫视,https://iptv.catvod.com/live.php?id=%E7%94%98%E8%82%83%E5%8D%AB%E8%A7%86&line=3
309.66ms,甘肃卫视,https://iptv.catvod.com/live.php?id=%E7%94%98%E8%82%83%E5%8D%AB%E8%A7%86&line=1
1612.88ms,甘肃卫视,http://171.8.171.26:8800/rtp/239.16.20.102:11020
306.93ms,甘肃卫视,https://iptv.catvod.com/live.php?id=%E7%94%98%E8%82%83%E5%8D%AB%E8%A7%86%E5%8F%B0
1355.11ms,甘肃卫视,http://cssbyd.imwork.net:8082/hls/48/index.m3u8
417.30ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-1.m3u8
3153.03ms,贵州卫视,https://t.freetv.fun/live/gui-zhou-wei-shi-6.php
644.22ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-4.php
448.20ms,甘肃卫视,http://60.13.52.236:65500/newlive/live/hls/17/live.m3u8
515.19ms,甘肃卫视,http://39.152.103.17:8089/tsfile/live/1088_1.m3u8?key=txiptv&playlive=1&down=1
463.46ms,甘肃卫视,http://183.220.107.138:4022/rtp/239.11.0.55:5140
485.75ms,甘肃卫视,http://218.17.33.178:53290/tsfile/live/0141_1.m3u8
4475.74ms,贵州卫视,http://222.169.85.8:9901/tsfile/live/0120_1.m3u8
585.96ms,甘肃卫视,http://113.26.202.52:1299/tsfile/live/0141_1.m3u8
874.85ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-3.php
1600.66ms,甘肃卫视,http://111.56.90.5/000000000000/5000000011000031121/1.m3u8
471.79ms,甘肃卫视,http://111.43.126.240:9003/hls/70/index.m3u8
1203.35ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-5.m3u8
450.95ms,内蒙古卫视,http://116.2.175.132:4010/rtp/232.0.0.111:1234
667.19ms,甘肃卫视,http://113.25.252.226:9901/tsfile/live/1047_1.m3u8?key=txiptv&playlive=1&authid=0
2514.28ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-3.m3u8
520.27ms,内蒙古卫视,http://124.112.241.101:4022/rtp/238.1.78.103:6696
1468.73ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi-2.php
408.36ms,内蒙古卫视,http://123.118.50.175:8686/rtp/239.3.1.43:8176
523.62ms,内蒙古卫视,http://115.171.216.58:4000/rtp/225.1.8.156:8176
2700.65ms,甘肃卫视,https://t.freetv.fun/live/gan-su-wei-shi.m3u8
196.98ms,内蒙古卫视,http://38.75.136.137:98/gslb/dsdqpub/nmgws.m3u8?auth=testpub
582.01ms,内蒙古卫视,http://106.116.240.99:9999/rtp/239.254.200.84:8176
563.05ms,内蒙古卫视,http://220.176.218.27:9000/rtp/239.252.219.48:5140
563.18ms,内蒙古卫视,http://114.254.80.254:8888/rtp/239.3.1.43:8176
550.48ms,内蒙古卫视,http://120.76.248.139/live/bfgd/4200000110.m3u8
633.33ms,内蒙古卫视,http://111.61.236.247:9081/hls/48/index.m3u8
450.90ms,内蒙古卫视,http://111.56.90.5/000000000000/5559214655508729688/1.m3u8
297.53ms,内蒙古卫视,https://iptv.catvod.com/live.php?id=%E5%86%85%E8%92%99%E5%8F%A4%E5%8D%AB%E8%A7%86&line=1
650.21ms,内蒙古卫视,http://182.150.23.74:808/hls/37/index.m3u8
319.55ms,内蒙古卫视,https://iptv.catvod.com/live.php?id=%E5%86%85%E8%92%99%E5%8F%A4%E5%8D%AB%E8%A7%86&line=3
308.09ms,内蒙古卫视,https://iptv.catvod.com/live.php?id=%E5%86%85%E8%92%99%E5%8F%A4%E5%8D%AB%E8%A7%86&line=2
407.93ms,内蒙古卫视,http://112.27.235.94:8000/hls/49/index.m3u8
334.57ms,内蒙古卫视,https://iptv.catvod.com/live.php?id=%E5%86%85%E8%92%99%E5%8F%A4%E5%8D%AB%E8%A7%86
472.87ms,内蒙古卫视,http://111.56.90.5/000000000000/1000000002000014080/1.m3u8
495.85ms,内蒙古卫视,http://218.17.33.178:53290/tsfile/live/0109_1.m3u8?key=txiptv
479.20ms,内蒙古卫视,http://111.56.90.5/000000000000/8960557517876415203/1.m3u8
467.87ms,内蒙古卫视,http://153.0.171.163:9901/tsfile/live/0109_1.m3u8?key=txiptv&playlive=1&authid=0
