更新时间,#genre#
20260223-05-10-25,url


RespoTime,whitelist,#genre#
217.92ms,东南卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E5%8D%97%E5%8D%AB%E8%A7%86&line=4
1783.41ms,安徽卫视,http://tvtj1.jxwltx.com:8003/ahws.m3u8
49.36ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-13.m3u8
627.45ms,东南卫视,http://120.76.248.139/live/bfgd/4200000483.m3u8
215.80ms,东南卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E5%8D%97%E5%8D%AB%E8%A7%86&line=3
483.02ms,东南卫视,http://123.129.70.178:9901/tsfile/live/0137_1.m3u8
71.75ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-14.m3u8
534.48ms,东南卫视,http://61.136.172.236:9901/tsfile/live/0137_1.m3u8
75.66ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi.m3u8
523.49ms,东南卫视,http://113.15.109.216:59901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
251.56ms,东南卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E5%8D%97%E5%8D%AB%E8%A7%86&line=2
89.53ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-10.m3u8
83.63ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-15.m3u8
117.14ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-5.m3u8
89.67ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-16.m3u8
94.88ms,东南卫视,http://38.75.136.137:98/gslb/dsdqca/dnwshd.m3u8?auth=test20251009
98.71ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-12.m3u8
833.78ms,东南卫视,http://36.32.174.67:60080/newlive/live/hls/33/live.m3u8
986.53ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-1.php
563.37ms,东南卫视,http://hmfs.f3322.net:3388/hls/26/index.m3u8
269.25ms,东南卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E5%8D%97%E5%8D%AB%E8%A7%86
368.62ms,东南卫视,http://112.27.235.94:8000/hls/38/index.m3u8
250.34ms,东南卫视,https://iptv.catvod.com/live.php?id=%E4%B8%9C%E5%8D%97%E5%8D%AB%E8%A7%86%E5%8F%B0
46.70ms,东南卫视,https://t.freetv.fun/live/dong-nan-wei-shi-3.php
4510.84ms,湖北卫视,http://www.745612.xyz:7788/rtp/235.254.198.72:1564
51.55ms,海峡卫视,https://t.freetv.fun/live/hai-xia-wei-shi.m3u8
40.91ms,海峡卫视,https://t.freetv.fun/live/hai-xia-wei-shi-1.m3u8
45.96ms,海峡卫视,https://t.freetv.fun/live/hai-xia-wei-shi-4.m3u8
45.42ms,海峡卫视,https://t.freetv.fun/live/hai-xia-wei-shi-5.m3u8
49.92ms,海峡卫视,https://t.freetv.fun/live/hai-xia-wei-shi-6.m3u8
48.58ms,海峡卫视,https://t.freetv.fun/live/hai-xia-wei-shi-10.m3u8
3592.96ms,安徽卫视,http://183.11.239.36:808/hls/40/index.m3u8
439.81ms,东南卫视,http://111.43.126.240:9003/hls/47/index.m3u8
488.68ms,东南卫视,http://39.152.103.17:8089/tsfile/live/1081_1.m3u8
105.33ms,海峡卫视,http://38.64.72.148:80/hls/modn/list/4009/chunklist0.m3u8
485.60ms,东南卫视,http://60.13.52.236:65500/newlive/live/hls/35/live.m3u8
478.33ms,东南卫视,http://61.136.172.236:9901/tsfile/live/0137_1.m3u8?key=txiptv&playlive=1&authid=0
105.03ms,海峡卫视,http://38.64.72.148:80/hls/modn/list/4009/playlist.m3u8
521.57ms,东南卫视,http://113.15.109.216:59901/tsfile/live/0137_1.m3u8
103.78ms,海峡卫视,http://38.64.72.148:80/hls/modn/list/4009/chunklist1.m3u8
526.03ms,东南卫视,http://120.40.39.246:352/newlive/live/hls/19/live.m3u8
465.43ms,东南卫视,http://183.220.107.138:4022/rtp/239.11.0.41:5140
930.58ms,东南卫视,http://tvlist.top/jd/index.php?id=dnws&qt=118.212.78.251:8014
1188.43ms,东南卫视,https://iptv.gstory.cn/Cinetry/849116810
215.72ms,海峡卫视,https://iptv.catvod.com/live.php?id=%E6%B5%B7%E5%B3%A1%E5%8D%AB%E8%A7%86&line=2
232.35ms,海峡卫视,https://iptv.catvod.com/live.php?id=%E6%B5%B7%E5%B3%A1%E5%8D%AB%E8%A7%86
688.61ms,东南卫视,http://113.25.252.226:9901/tsfile/live/1033_1.m3u8?key=txiptv&playlive=1&authid=0
43.77ms,厦门卫视,https://t.freetv.fun/live/sha-men-wei-shi-3.php
265.59ms,海峡卫视,https://iptv.catvod.com/live.php?id=%E6%B5%B7%E5%B3%A1%E5%8D%AB%E8%A7%86&line=1
64.84ms,厦门卫视,https://stream1.freetv.fun/cf7c26c2c6876a650312f14d2cbc9ed0b6345e59f7bdfbea939572011d0c9955.m3u8
425.66ms,海峡卫视,http://hlsbkmgsplive.miguvideo.com/migu/kailu/haixiaws/57/20230724/01.m3u8?msisdn=&Channel_ID=&ContentId=&HlsSubType=&HlsProfileId=&encrypt=
506.24ms,海峡卫视,http://8.138.7.223/tv/hxws.m3u8
123.88ms,厦门卫视,http://38.75.136.137:98/gslb/dsdqpub/xmws.m3u8?auth=testpub
66.92ms,厦门卫视,https://stream1.freetv.fun/aa65dd411565991ace44f9e5934bd018fdd52122e052d471a363b6ee839e1079.m3u8
81.31ms,厦门卫视,https://stream1.freetv.fun/44ad572f8aed79d295c6d1436be94124e1348f4e866fa678b3a3e0313331eee4.m3u8
74.23ms,厦门卫视,https://stream1.freetv.fun/c71a50d5cca22f2d65d97b8c3a3fb64d48fd6446bdba4c5a08135de2b235e837.m3u8
77.34ms,厦门卫视,https://stream1.freetv.fun/a927444efa3d55d3d42d4d80fc9dd565caeae93fe0328d6e078367c2120df3d4.m3u8
747.30ms,海峡卫视,https://hlsbkmgsplive.miguvideo.com/migu/kailu/haixiaws/51/20230724/01.m3u8?&HlsSubType=&encrypt=
88.57ms,厦门卫视,https://stream1.freetv.fun/5da2a85177dcd23a50c3ab9e4cab815050b93d08339747a724575bceef3143bb.m3u8
86.54ms,厦门卫视,https://stream1.freetv.fun/d9d95afccb2b63cf3413a6d6c328c65150fe664af371f3c6e1ef2cdae2b68c65.m3u8
101.83ms,厦门卫视,https://stream1.freetv.fun/8a2a9ccafaf754063ce9d89bdb563b7408b96117d9e868780622f631a35ea400.m3u8
121.63ms,厦门卫视,https://stream1.freetv.fun/b141ea6ce9d451944bdbb8a936f68e89d95ae4084af344105a486cd0d717debd.m3u8
84.40ms,厦门卫视,https://stream1.freetv.fun/f8d1629f014d910f22eba5798df47afb57a1636020d0ef99783649dc37c7a627.m3u8
1015.25ms,东南卫视,http://tvlist.top/jd/index.php?id=dnws&qt=183.224.122.114:8014
113.25ms,厦门卫视,https://stream1.freetv.fun/fa7f6e9ffa48876e0a0c01d13236367138a865a5ebda64b80d0398a29ee8cdb7.m3u8
123.29ms,厦门卫视,https://stream1.freetv.fun/cc2a1fdd054d0069e308a8c5358596fe1ba08562b102d8223a3b02e620082f96.m3u8
500.99ms,厦门卫视,http://183.11.239.36:808/hls/17/index.m3u8
518.22ms,厦门卫视,http://219.146.95.58:59902/tsfile/live/0129_1.m3u8?txiptv
320.29ms,厦门卫视,https://iptv.catvod.com/live.php?id=%E5%8E%A6%E9%97%A8%E5%8D%AB%E8%A7%86&line=1
283.37ms,厦门卫视,https://iptv.catvod.com/live.php?id=%E5%8E%A6%E9%97%A8%E5%8D%AB%E8%A7%86&line=2
284.51ms,厦门卫视,https://stream1.freetv.fun/sha-men-wei-shi-10.ctv
288.42ms,厦门卫视,https://stream1.freetv.fun/sha-men-wei-shi-17.ctv
284.88ms,厦门卫视,https://stream1.freetv.fun/ipv6-sha-men-wei-shi-33.m3u8
297.71ms,厦门卫视,https://stream1.freetv.fun/sha-men-wei-shi-40.ctv
316.18ms,厦门卫视,https://stream1.freetv.fun/sha-men-wei-shi-27.m3u8
332.87ms,厦门卫视,https://stream1.freetv.fun/sha-men-wei-shi-13.ctv
328.86ms,厦门卫视,https://stream1.freetv.fun/sha-men-wei-shi-6.ctv
324.12ms,厦门卫视,https://stream1.freetv.fun/sha-men-wei-shi-26.m3u8
2122.64ms,东南卫视,http://8.138.7.223/tv/fjtv.php?id=5
1010.34ms,厦门卫视,http://8.138.7.223/tv/xmtv.php?id=xmws
1285.06ms,海峡卫视,https://iptv.gstory.cn/Cinetry/849119120
484.01ms,陕西卫视,http://221.220.129.159:8012/rtp/239.3.1.41:8140
541.09ms,厦门卫视,http://110.80.17.38:9999/tsfile/live/0128_1.m3u8
513.56ms,陕西卫视,http://223.198.241.194:4000/rtp/239.253.64.37:5140
506.58ms,陕西卫视,http://106.116.127.51:4022/rtp/239.254.200.82:8140
536.46ms,陕西卫视,http://115.171.216.84:4000/rtp/225.1.8.154:8140
1835.81ms,东南卫视,http://gfr.x3322.net:9901/tsfile/live/1099_1.m3u8
543.98ms,陕西卫视,http://125.80.153.86:7788/rtp/235.254.198.40:1436
43.50ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-6.m3u8
3260.94ms,东南卫视,http://42.237.156.248:4022/rtp/225.1.4.228:1274
40.65ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-1.m3u8
45.99ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-3-1.m3u8
558.19ms,陕西卫视,http://106.59.2.113:55555/rtp/239.200.200.55:8288
145.30ms,陕西卫视,http://23.237.228.134/live6/sichuan.m3u8
945.14ms,厦门卫视,http://e2.woc.iiiya.cn:28888/rtp/239.61.2.11:8060
471.83ms,陕西卫视,http://42.237.156.248:4022/rtp/225.1.4.39:1068
474.18ms,陕西卫视,http://123.118.54.253:8686/rtp/239.3.1.41:8140
585.14ms,陕西卫视,http://183.164.237.57:8888/rtp/238.1.78.88:6576
528.56ms,陕西卫视,http://124.112.188.135:4022/rtp/238.1.78.88:6576
495.91ms,陕西卫视,http://125.80.158.138:7788/rtp/235.254.198.40:1436
473.63ms,陕西卫视,http://123.118.52.239:8686/rtp/239.3.1.41:8140
122.52ms,陕西卫视,http://38.75.136.137:98/gslb/dsdqpub/sxwshd.m3u8?auth=testpub
121.99ms,陕西卫视,http://38.75.136.137:98/gslb/dsdqpub/snwshd.m3u8?auth=testpub
559.54ms,陕西卫视,http://106.59.2.54:55555/rtp/239.200.200.55:8288
500.30ms,陕西卫视,http://219.146.95.58:59902/tsfile/live/0136_1.m3u8
444.45ms,陕西卫视,http://hlsbkmgsplive.miguvideo.com/migu/kailu/shan3xiws/57/20220809/index.m3u8?msisdn=&mtv_session=&HlsSubType=1&HlsProfileId=1&nphaid=0&encrypt=
53.88ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-14.m3u8
539.91ms,陕西卫视,http://219.146.95.58:59902/tsfile/live/0136_1.m3u8?txiptv
228.63ms,陕西卫视,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86&line=3
2172.79ms,海峡卫视,http://8.138.7.223/tv/migu3.php?id=hxws
247.53ms,陕西卫视,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86&line=2
1462.37ms,厦门卫视,http://39.152.103.17:8089/tsfile/live/1089_1.m3u8?key=txiptv&playlive=1&down=1
238.18ms,陕西卫视,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86
533.30ms,陕西卫视,http://113.15.109.216:59901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
288.36ms,陕西卫视,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86&line=1
89.15ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-12-1.m3u8
633.34ms,陕西卫视,http://120.76.248.139/live/bfgd/4200000512.m3u8
377.76ms,陕西卫视,http://112.27.235.94:8000/hls/43/index.m3u8
285.45ms,陕西卫视,https://iptv.catvod.com/live.php?id=%E9%99%95%E8%A5%BF%E5%8D%AB%E8%A7%86%E5%8F%B0
529.61ms,陕西卫视,http://115.171.80.79:1688/rtp/225.1.8.154:8140
2753.10ms,海峡卫视,http://8.138.7.223/tv/fjtv.php?id=3
432.02ms,陕西卫视,http://39.152.103.17:8089/tsfile/live/1084_1.m3u8?key=txiptv&playlive=1&down=1
441.35ms,陕西卫视,http://111.43.126.240:9003/hls/68/index.m3u8
479.30ms,陕西卫视,http://60.13.52.236:65500/newlive/live/hls/38/live.m3u8
2014.79ms,陕西卫视,http://171.8.85.62:8800/rtp/239.16.20.83:10830
610.84ms,陕西卫视,http://111.61.236.247:9081/hls/46/index.m3u8
525.62ms,陕西卫视,http://113.15.109.216:59901/tsfile/live/0136_1.m3u8
720.85ms,陕西卫视,https://t.freetv.fun/live/shan-xi-wei-shi-2.php
1224.88ms,陕西卫视,https://iptv.gstory.cn/Cinetry/738910838
585.25ms,陕西卫视,http://113.26.202.52:1299/tsfile/live/0136_1.m3u8
459.41ms,陕西卫视,http://183.220.107.138:4022/rtp/239.11.0.54:5140
580.05ms,陕西卫视,http://113.25.252.226:9901/tsfile/live/1040_1.m3u8?key=txiptv&playlive=1&authid=0
1473.97ms,陕西卫视,http://112.46.85.60:8009/hls/17/index.m3u8
487.83ms,陕西卫视,http://sun135790.x3322.net:9901/tsfile/live/16048_1.m3u8?key=txiptv&playlive=1&authid=0
1002.17ms,陕西卫视,http://gcw.bdcdn.shoujiduoduo.com/v/200722/c8d90e93efef0566c219d9fc1ef7b06c.mp4
482.50ms,辽宁卫视,http://221.220.129.159:8012/rtp/239.3.1.210:8056
470.33ms,辽宁卫视,http://60.4.29.141:8077/rtp/239.253.92.115:6056
517.35ms,辽宁卫视,http://223.198.241.194:4000/rtp/239.253.64.150:5140
490.27ms,辽宁卫视,http://171.8.85.62:8800/rtp/239.16.20.95:10950
726.78ms,辽宁卫视,https://hlsbkmgsplive.miguvideo.com/migu/kailu/lnwshd265/54/20200407/01.m3u8?&HlsSubType=&encrypt=
525.89ms,辽宁卫视,http://106.116.127.51:4022/rtp/239.254.200.57:8056
547.66ms,辽宁卫视,http://125.80.153.86:7788/rtp/235.254.198.68:1548
1645.65ms,陕西卫视,http://153.0.171.163:9901/tsfile/live/0136_1.m3u8?key=txiptv&playlive=1&authid=0
492.29ms,辽宁卫视,http://27.18.144.45:9100/rtp/239.69.1.71:10066
519.16ms,辽宁卫视,http://106.45.3.127:4000/rtp/239.121.4.163:8962
516.68ms,辽宁卫视,http://183.164.237.57:8888/rtp/238.1.78.21:6096
479.24ms,辽宁卫视,http://121.29.215.157:2083/rtp/239.253.92.115:6056
471.67ms,辽宁卫视,http://123.118.54.253:8686/rtp/239.3.1.210:8056
485.28ms,辽宁卫视,http://124.112.188.135:4022/rtp/238.1.78.21:6096
381.76ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-1.php
494.30ms,辽宁卫视,http://171.119.206.205:6000/rtp/226.0.2.173:9296
427.24ms,辽宁卫视,http://120.211.62.180:8000/hls/37/index.m3u8
470.10ms,辽宁卫视,http://123.118.52.239:8686/rtp/239.3.1.210:8056
529.15ms,辽宁卫视,http://125.80.158.138:7788/rtp/235.254.198.68:1548
2356.76ms,陕西卫视,http://8.138.7.223/tv/migu3.php?id=sxws
499.67ms,辽宁卫视,http://58.57.40.22:9901/tsfile/live/1035_1.m3u8
121.28ms,辽宁卫视,http://38.75.136.137:98/gslb/dsdqpub/lnwshd.m3u8?auth=testpub
234.67ms,辽宁卫视,https://iptv.catvod.com/live.php?id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86&line=1
239.81ms,辽宁卫视,https://iptv.catvod.com/live.php?id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86
214.90ms,辽宁卫视,https://iptv.catvod.com/live.php?id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86&line=2
509.24ms,辽宁卫视,http://120.76.248.139/live/bfgd/4200000185.m3u8
215.07ms,辽宁卫视,https://iptv.catvod.com/live.php?id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86&line=3
479.51ms,辽宁卫视,http://61.136.172.236:9901/tsfile/live/0121_1.m3u8
53.93ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-2.m3u8
622.01ms,辽宁卫视,http://120.76.248.139/live/bfgd/4200000141.m3u8
75.02ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi.m3u8
124.91ms,辽宁卫视,http://23.237.228.134/live8/liaoning.m3u8
91.06ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-6.m3u8
627.44ms,辽宁卫视,http://120.76.248.139/live/bfgd/4200000058.m3u8
543.38ms,辽宁卫视,http://113.15.109.216:59901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
515.28ms,辽宁卫视,http://dassby.qqff.top:99/live/辽宁卫视高清/index.m3u8
103.02ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-8.m3u8
90.01ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-3.m3u8
84.05ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-1.m3u8
92.44ms,辽宁卫视,http://38.75.136.137:98/gslb/dsdqca/lnwshd.m3u8?auth=test20251009
85.07ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi-7.php
1936.99ms,陕西卫视,http://tvlist.top/jd/index.php?id=shxws&qt=183.224.122.114:8014
180.02ms,辽宁卫视,https://www.yangshipin.cn/tv/home?pid=600002505
249.76ms,辽宁卫视,https://iptv.catvod.com/live.php?id=%E8%BE%BD%E5%AE%81%E5%8D%AB%E8%A7%86%E5%8F%B0
474.18ms,辽宁卫视,http://111.221.137.234:44330/tsfile/live/0123_1.m3u8?key=txiptv&playlive=0&authid=0
380.78ms,辽宁卫视,http://112.27.235.94:8000/hls/47/index.m3u8
717.70ms,辽宁卫视,http://sun135790.x3322.net:9901/tsfile/live/16032_1.m3u8?key=txiptv&playlive=1&authid=0
503.41ms,辽宁卫视,http://218.17.33.178:53290/tsfile/live/0121_1.m3u8?key=txiptv
447.62ms,辽宁卫视,http://111.43.126.240:9003/hls/57/index.m3u8
490.86ms,辽宁卫视,http://60.13.52.236:65500/newlive/live/hls/29/live.m3u8
488.35ms,辽宁卫视,http://60.13.52.236:65500/newlive/live/hls/40/live.m3u8
41.27ms,辽宁卫视,https://t.freetv.fun/live/liao-zhu-wei-shi.php
487.09ms,辽宁卫视,http://61.136.172.236:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
4889.49ms,厦门卫视,https://epg.pw/stream/aa65dd411565991ace44f9e5934bd018fdd52122e052d471a363b6ee839e1079.ctv
614.76ms,辽宁卫视,http://113.26.202.52:1299/tsfile/live/0121_1.m3u8
523.02ms,辽宁卫视,http://kkk.jjjj.jiduo.me/api.php?n=tttt&id=7944&tk=a0c4f6cfaba3
598.09ms,辽宁卫视,http://111.61.236.247:9081/hls/30/index.m3u8
1335.76ms,辽宁卫视,https://iptv.gstory.cn/Cinetry/630291707
836.96ms,辽宁卫视,http://61.184.46.85:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
2999.58ms,陕西卫视,http://36.32.174.67:60080/newlive/live/hls/44/live.m3u8
467.00ms,辽宁卫视,http://183.220.107.138:4022/rtp/239.10.0.159:5140
455.00ms,辽宁卫视,http://183.220.107.138:4022/rtp/239.11.0.118:5140
479.31ms,江西卫视,http://221.220.129.159:8012/rtp/239.3.1.123:8164
766.65ms,辽宁卫视,http://gfr.x3322.net:9901/tsfile/live/1097_1.m3u8
488.81ms,江西卫视,http://60.4.29.141:8077/rtp/239.253.92.19:6145
519.84ms,江西卫视,http://223.198.241.194:4000/rtp/239.253.64.56:5140
1146.22ms,辽宁卫视,http://39.152.103.17:8089/tsfile/live/1024_1.m3u8
501.60ms,江西卫视,http://171.8.85.62:8800/rtp/239.16.20.89:10890
543.21ms,江西卫视,http://106.116.127.51:4022/rtp/239.254.201.12:6290
537.33ms,江西卫视,http://125.80.153.86:7788/rtp/235.254.198.29:1392
2531.80ms,辽宁卫视,http://42.237.156.248:4022/rtp/225.1.4.167:1208
1619.10ms,辽宁卫视,http://153.0.171.163:9901/tsfile/live/0121_1.m3u8?key=txiptv&playlive=1&authid=0
539.78ms,江西卫视,http://106.45.3.127:4000/rtp/239.121.4.111:8648
538.49ms,江西卫视,http://27.18.144.45:9100/rtp/239.69.1.126:10394
2192.39ms,辽宁卫视,http://8.138.7.223/tv/migu3.php?id=lnws
46.53ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi.m3u8
48.16ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-1.m3u8
462.99ms,江西卫视,http://123.118.54.253:8686/rtp/239.3.1.123:8164
490.51ms,江西卫视,http://121.29.215.157:2083/rtp/239.253.92.19:6145
517.51ms,江西卫视,http://115.171.216.84:4000/rtp/225.1.1.9:8164
658.09ms,江西卫视,http://183.164.237.57:8888/rtp/238.1.78.26:6136
497.54ms,江西卫视,http://124.112.188.135:4022/rtp/238.1.78.26:6136
480.64ms,江西卫视,http://171.119.206.205:6000/rtp/226.0.2.54:8344
473.90ms,江西卫视,http://123.118.52.239:8686/rtp/239.3.1.123:8164
536.65ms,江西卫视,http://125.80.158.138:7788/rtp/235.254.198.29:1392
117.88ms,江西卫视,http://38.75.136.137:98/gslb/dsdqpub/jxwshd.m3u8?auth=testpub
505.66ms,江西卫视,http://219.146.95.58:59902/tsfile/live/0138_1.m3u8?txiptv
492.36ms,江西卫视,http://58.57.40.22:9901/tsfile/live/1043_1.m3u8
229.90ms,江西卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%A5%BF%E5%8D%AB%E8%A7%86&line=3
621.27ms,江西卫视,http://120.76.248.139/live/bfgd/4200000098.m3u8
224.38ms,江西卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%A5%BF%E5%8D%AB%E8%A7%86&line=2
214.58ms,江西卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%A5%BF%E5%8D%AB%E8%A7%86&line=1
235.92ms,江西卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%A5%BF%E5%8D%AB%E8%A7%86&line=5
1790.94ms,辽宁卫视,http://113.25.252.226:9901/tsfile/live/1024_1.m3u8?key=txiptv&playlive=1&authid=0
983.18ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-4.php
810.30ms,江西卫视,http://36.32.174.67:60080/newlive/live/hls/22/live.m3u8
50.29ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-8.m3u8
806.14ms,江西卫视,http://36.32.174.67:60080/newlive/live/hls/31/live.m3u8
123.84ms,江西卫视,http://23.237.228.134/live8/jiangxi.m3u8
628.04ms,江西卫视,http://182.150.23.74:808/hls/30/index.m3u8
76.24ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-6.php
93.19ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-3.php
97.83ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-7.m3u8
261.25ms,江西卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%A5%BF%E5%8D%AB%E8%A7%86&line=6
119.93ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-4.m3u8
79.22ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-11.m3u8
1212.70ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-2.php
66.81ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-3.m3u8
66.26ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-6.m3u8
64.52ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-10.m3u8
65.50ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-13.m3u8
63.58ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-15.php
76.44ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-9.php
289.24ms,江西卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%A5%BF%E5%8D%AB%E8%A7%86&line=4
482.93ms,江西卫视,http://153.0.171.163:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
291.29ms,江西卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%A5%BF%E5%8D%AB%E8%A7%86
237.69ms,江西卫视,https://www.yangshipin.cn/tv/home?pid=600002503
503.12ms,江西卫视,http://115.171.80.79:1688/rtp/225.1.1.9:8164
1331.32ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-7.php
241.16ms,江西卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%A5%BF%E5%8D%AB%E8%A7%86%E5%8F%B0
2680.19ms,辽宁卫视,http://tvlist.top/jd/index.php?id=lnws&qt=183.224.122.114:8014
2460.24ms,辽宁卫视,http://tvlist.top/jd/index.php?id=lnws&qt=118.212.78.251:8014
712.46ms,江西卫视,http://sun135790.x3322.net:9901/tsfile/live/16044_1.m3u8?key=txiptv&playlive=1&authid=0
377.06ms,江西卫视,http://112.27.235.94:8000/hls/44/index.m3u8
1372.23ms,江西卫视,http://113.15.109.216:59901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
499.82ms,江西卫视,http://60.13.52.236:65500/newlive/live/hls/30/live.m3u8
485.43ms,江西卫视,http://61.136.172.236:9901/tsfile/live/0138_1.m3u8?key=txiptv&playlive=1&authid=0
1330.41ms,江西卫视,https://iptv.gstory.cn/Cinetry/783847495
587.26ms,江西卫视,https://t.freetv.fun/live/jiang-xi-wei-shi-1.php
492.94ms,江西卫视,http://218.17.33.178:53290/tsfile/live/0138_1.m3u8?key=txiptv
489.12ms,江西卫视,http://60.13.52.236:65500/newlive/live/hls/48/live.m3u8
458.86ms,江西卫视,http://111.43.126.240:9003/hls/49/index.m3u8
526.22ms,江西卫视,http://110.80.17.38:9999/tsfile/live/0138_2.m3u8
447.71ms,江西卫视,http://39.152.103.17:8089/tsfile/live/1078_1.m3u8
558.95ms,江西卫视,http://113.26.202.52:1299/tsfile/live/0138_1.m3u8
451.20ms,江西卫视,http://111.221.137.234:44330/tsfile/live/0137_1.m3u8?key=txiptv&playlive=0&authid=0
499.84ms,江西卫视,http://218.17.33.178:53290/tsfile/live/0138_1.m3u8
517.78ms,江西卫视,http://110.80.17.38:9999/tsfile/live/0138_1.m3u8?key=txiptv
475.22ms,江西卫视,http://183.220.107.138:4022/rtp/239.11.0.42:5140
466.79ms,江西卫视,http://183.220.107.138:4022/rtp/239.10.0.107:5140
478.62ms,黑龙江卫视,http://221.220.129.159:8012/rtp/239.3.1.133:8016
489.28ms,黑龙江卫视,http://60.4.29.141:8077/rtp/239.253.92.85:8016
519.24ms,黑龙江卫视,http://223.198.241.194:4000/rtp/239.253.64.205:5140
1214.92ms,江西卫视,http://61.136.172.236:9901/tsfile/live/0138_1.m3u8
2265.67ms,江西卫视,http://8.138.7.223/tv/migu3.php?id=jxws
473.36ms,黑龙江卫视,http://171.8.85.62:8800/rtp/239.16.20.99:10990
530.34ms,黑龙江卫视,http://125.80.153.86:7788/rtp/235.254.198.70:1556
544.17ms,黑龙江卫视,http://106.59.2.113:55555/rtp/239.200.200.66:8016
564.32ms,黑龙江卫视,http://106.45.3.127:4000/rtp/239.121.4.120:8702
532.09ms,黑龙江卫视,http://27.18.144.45:9100/rtp/239.254.96.138:8902
