更新时间,#genre#
20260309-05-17-02,url


RespoTime,whitelist,#genre#
102.78ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=2
122.94ms,CCTV13,http://38.75.136.137:98/gslb/dsdqpub/cctv13hd.m3u8?auth=testpub
131.41ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=13
151.36ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=7
154.61ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=4
148.10ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=12
406.39ms,CCTV13,http://61.136.172.236:9901/tsfile/live/0013_1.m3u8
403.09ms,CCTV13,http://pull-hls-f11.douyincdn.com/media/stream-695417071207187116.m3u8?arch_hrchy=w1&exp_hrchy=w1&expire=1773208553&major_anchor_level=common&sign=5e5791d5483cd383acea72b3a02bfd3c&t_id=037-202603041355521C4B9417BEA02331B2FB-H5hoZx
704.18ms,CCTV13,https://play.kankanlive.com/live/1698423543275916.m3u8
1488.93ms,CCTV13,http://1.192.240.99:8188/rtp/239.16.20.13:10130
456.22ms,CCTV13,http://115.171.80.124:1688/rtp/225.1.8.168:8130
1314.88ms,CCTV13,https://t.freetv.fun/live/cctv13-1.php
1148.97ms,CCTV13,http://ali-m-l.cztv.com/channels/lantian/channel21/1080p.m3u8
400.42ms,CCTV13,http://171.8.84.159:8800/rtp/239.16.20.13:10130
183.56ms,CCTV13,https://epg.pw/stream/5d3d047c64e44d0a24dc33e5700e579457201d2960036b43819bd930a0bb76a7.m3u8
396.99ms,CCTV13,http://111.196.132.166:20000/rtp/239.3.1.124:8128
53.78ms,CCTV13,http://38.75.136.137:98/gslb/dsdqbv/cctv13hd.m3u8?auth=test20251009
205.22ms,CCTV13,http://74.91.26.218:82/live/cctv13hd.m3u8
1042.63ms,CCTV13,http://121.237.245.83:8888/rtp/239.49.1.13:6000
64.48ms,CCTV13,https://t.freetv.fun/live/cctv13-2.m3u8
56.72ms,CCTV13,https://t.freetv.fun/live/cctv13-1.m3u8
65.44ms,CCTV13,https://t.freetv.fun/live/cctv13-13.m3u8
90.33ms,CCTV13,https://t.freetv.fun/live/cctv13-xin-wen-3.php
17.62ms,CCTV13,http://38.75.136.137:98/gslb/dsdqca/cctv13hd.m3u8?auth=test20251009
94.41ms,CCTV13,https://t.freetv.fun/live/cctv13-2.php
460.27ms,CCTV13,http://115.171.216.84:4000/rtp/225.1.8.168:8130
77.10ms,CCTV13,https://t.freetv.fun/live/cctv13-9.m3u8
138.23ms,CCTV13,https://t.freetv.fun/live/cctv13-xin-wen.m3u8
140.12ms,CCTV13,https://t.freetv.fun/live/cctv13-7.php
216.27ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=14
144.52ms,CCTV13,https://t.freetv.fun/live/cctv13-10.php
239.56ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=3
240.49ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=1
100.51ms,CCTV13,https://t.freetv.fun/live/cctv13-xin-wen-1.php
399.47ms,CCTV13,http://123.118.54.253:8686/rtp/239.3.1.124:8128
315.48ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=5
325.48ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=8
307.70ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=6
263.08ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=11
246.77ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=15
287.87ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=10
307.14ms,CCTV13,http://112.27.235.94:8000/hls/14/index.m3u8
251.60ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=9
250.98ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV-13
226.64ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13
385.32ms,CCTV13,http://111.221.137.234:44330/tsfile/live/0013_1.m3u8?key=txiptv&playlive=0&authid=0
306.03ms,CCTV13,https://cdn3.163189.xyz/163189/cctv13
292.43ms,CCTV13,https://live.catvod.com/iptv.php?id=cctv13
371.69ms,CCTV13,http://111.43.126.240:9003/hls/26/index.m3u8
368.98ms,CCTV13,http://39.152.103.17:8089/tsfile/live/1012_1.m3u8
387.95ms,CCTV13,http://183.220.107.138:4022/rtp/239.11.0.24:5140
460.85ms,CCTV13,http://113.15.109.216:59901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
401.10ms,CCTV13,http://60.13.52.236:65500/newlive/live/hls/16/live.m3u8
412.55ms,CCTV13,http://60.13.52.236:65500/newlive/live/hls/13/live.m3u8
434.13ms,CCTV13,http://218.3.138.25:1111/tsfile/live/1012_1.m3u8
486.39ms,CCTV13,http://222.214.208.34:59901/tsfile/live/0013_1.m3u8
352.93ms,CCTV13,http://z.b.bkpcp.top/m.php?id=cctv13
398.06ms,CCTV14,http://39.77.94.75:4002/rtp/239.253.254.236:8000
467.65ms,CCTV13,http://110.80.17.38:9999/tsfile/live/0013_1.m3u8
649.87ms,CCTV13,http://1.24.39.180:9003/hls/13/index.m3u8
441.26ms,CCTV14,http://223.198.243.223:4000/rtp/239.253.64.115:5140
755.59ms,CCTV13,https://ldncctvwbcdcnc.v.wscdns.com/ldncctvwbcd/cdrmldcctv13_1/index.m3u8
399.78ms,CCTV14,http://123.118.51.16:8686/rtp/239.3.1.65:8132
411.10ms,CCTV14,http://60.4.29.183:8077/rtp/239.253.92.198:6063
433.85ms,CCTV14,http://116.2.164.201:4010/rtp/232.0.0.140:1234
441.55ms,CCTV14,http://106.116.240.220:9999/rtp/239.254.200.162:6000
407.00ms,CCTV14,http://59.174.116.93:4022/rtp/239.69.1.107:10280
419.85ms,CCTV14,http://115.171.216.58:4000/rtp/225.1.8.14:8132
469.46ms,CCTV14,http://124.114.102.85:6789/rtp/239.112.205.91:5140
416.00ms,CCTV14,http://171.8.138.185:8800/rtp/239.16.20.14:10140
1160.65ms,CCTV13,http://keke.kandiantv.cn/migu720p.php?id=608807423
4110.63ms,CCTV13,https://event.pull.hebtv.com/jishi/cp1.m3u8
1833.32ms,CCTV13,https://t.freetv.fun/live/cctv13-xin-wen-2.php
386.54ms,CCTV14,http://219.156.87.51:4022/rtp/225.1.4.80:1109
404.30ms,CCTV14,http://121.29.215.252:2083/rtp/239.253.92.198:6063
1300.71ms,CCTV13,https://www.freetv.top/migu/608807423.m3u8?migutoken=ac19a58805588401a8e818b6dd00df9b327912af3611ba95f89235e7020821668a2b6dc65ccc3904967da59d0a9742565c56ea582baf8915d068035054818ef0f369dab64705a6a7f7120529ec
47.45ms,CCTV14,https://t.freetv.fun/live/cctv14-8.m3u8
455.91ms,CCTV14,http://106.83.119.218:8188/rtp/235.254.198.61:1520
49.32ms,CCTV14,https://t.freetv.fun/live/cctv14-1.m3u8
48.40ms,CCTV14,https://t.freetv.fun/live/cctv-14gao-qing.m3u8
1676.04ms,CCTV13,http://tvtj.jxwltx.com:8003/cctv13.m3u8
1869.42ms,CCTV13,https://iptv.gstory.cn/Cinetry/608807423
475.58ms,CCTV14,http://114.254.83.60:8888/rtp/239.3.1.65:8132
415.68ms,CCTV14,http://221.220.135.222:8012/rtp/239.3.1.65:8132
419.77ms,CCTV14,http://58.57.40.22:9901/tsfile/live/1014_1.m3u8
526.27ms,CCTV14,http://120.76.248.139/live/bfgd/4200000132.m3u8
117.16ms,CCTV14,http://38.75.136.137:98/gslb/dsdqpub/cctv14hd.m3u8?auth=testpub
454.64ms,CCTV14,http://61.136.172.236:9901/tsfile/live/0014_1.m3u8
573.54ms,CCTV14,http://182.150.23.74:808/hls/14/index.m3u8
127.61ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14&line=3
1066.31ms,CCTV14,http://1.192.240.99:8188/rtp/239.16.20.14:10140
522.91ms,CCTV14,https://play.kankanlive.com/live/1698423575756915.m3u8
123.27ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14&line=4
1023.54ms,CCTV14,http://114.238.59.21:4000/rtp/239.49.8.56:9826
140.68ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14&line=2
141.01ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14&line=6
143.27ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14
386.01ms,CCTV14,http://183.223.157.33:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
844.06ms,CCTV14,https://event.pull.hebtv.com/jishi/cp2.m3u8
1340.13ms,CCTV14,http://120.211.62.180:8000/hls/14/index.m3u8
1483.86ms,CCTV14,https://t.freetv.fun/live/cctv14.php
454.82ms,CCTV14,http://121.237.245.83:8888/rtp/239.49.8.136:6000
52.70ms,CCTV14,http://38.75.136.137:98/gslb/dsdqbv/cctv14hd.m3u8?auth=test20251009
445.10ms,CCTV14,http://121.237.245.83:8888/rtp/239.49.8.56:9826
1668.54ms,CCTV14,https://piccpndali.v.myalicdn.com/audio/cctv14_2.m3u8
201.38ms,CCTV14,http://74.91.26.218:82/live/cctv14hd.m3u8
446.65ms,CCTV14,http://171.8.84.159:8800/rtp/239.16.20.14:10140
396.20ms,CCTV14,http://111.196.132.166:20000/rtp/239.3.1.65:8132
98.69ms,CCTV14,http://69.30.246.194/live/cctv14.m3u8
17.02ms,CCTV14,http://23.237.228.134/live3/CCTV14.m3u8
468.16ms,CCTV14,http://115.171.80.124:1688/rtp/225.1.8.14:8132
43.81ms,CCTV14,https://t.freetv.fun/live/cctv14.m3u8
41.07ms,CCTV14,https://t.freetv.fun/live/cctv14-2.m3u8
17.53ms,CCTV14,http://38.75.136.137:98/gslb/dsdqca/cctv14hd.m3u8?auth=test20251009
48.89ms,CCTV14,https://t.freetv.fun/live/cctv14-4.m3u8
47.77ms,CCTV14,https://t.freetv.fun/live/cctv14-3.m3u8
51.32ms,CCTV14,https://t.freetv.fun/live/cctv14-9.php
17.89ms,CCTV14,http://38.75.136.137:98/gslb/dsdqca/chcdzdyhd.m3u8?auth=test20251009
407.58ms,CCTV14,http://123.118.54.253:8686/rtp/239.3.1.65:8132
40.89ms,CCTV14,https://t.freetv.fun/live/cctv14-7.m3u8
53.60ms,CCTV14,https://t.freetv.fun/live/cctv14-6.php
59.48ms,CCTV14,https://t.freetv.fun/live/cctv14-5.m3u8
449.83ms,CCTV14,http://115.171.216.84:4000/rtp/225.1.8.14:8132
127.71ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14&line=1
447.62ms,CCTV14,http://113.15.109.216:59901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
120.24ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV-14
125.39ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14&line=5
2851.37ms,CCTV14,http://114.238.59.21:4000/rtp/239.49.8.136:6000
3776.56ms,CCTV13,http://61.184.46.85:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
318.96ms,CCTV14,http://112.27.235.94:8000/hls/15/index.m3u8
365.35ms,CCTV14,http://111.43.126.240:9003/hls/27/index.m3u8
421.10ms,CCTV14,http://218.17.33.178:53290/tsfile/live/1014_1.m3u8?key=txiptv
392.37ms,CCTV14,http://183.220.107.138:4022/rtp/239.11.0.114:5140
419.60ms,CCTV14,http://60.13.52.236:65500/newlive/live/hls/14/live.m3u8
481.10ms,CCTV14,http://222.214.208.34:59901/tsfile/live/0014_1.m3u8
388.06ms,CCTV14,http://112.123.243.37:50085/tsfile/live/0015_1.m3u8
675.68ms,CCTV14,http://61.184.46.85:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
386.86ms,CCTV15,http://39.77.94.75:4002/rtp/239.253.254.170:8000
1069.72ms,CCTV14,http://183.11.239.36:808/hls/32/index.m3u8
659.81ms,CCTV14,https://iptv.gstory.cn/Cinetry/624878440
409.78ms,CCTV15,http://123.118.51.16:8686/rtp/239.3.1.153:8136
455.20ms,CCTV15,http://223.198.243.223:4000/rtp/239.253.64.72:5140
398.66ms,CCTV15,http://60.4.29.183:8077/rtp/239.253.93.154:6322
1130.66ms,CCTV14,http://www.cdnstv.com:6398/hls/14/index.m3u8
5425.71ms,CCTV13,http://www.cdnstv.com:6398/hls/13/index.m3u8
457.12ms,CCTV15,http://106.116.240.220:9999/rtp/239.254.201.124:8136
870.46ms,CCTV14,http://1.24.39.180:9003/hls/14/index.m3u8
1149.17ms,CCTV14,http://113.26.202.52:1299/tsfile/live/0014_1.m3u8
429.76ms,CCTV15,http://116.2.164.201:4010/rtp/232.0.0.179:1234
414.59ms,CCTV15,http://59.174.116.93:4022/rtp/239.69.1.155:10566
421.54ms,CCTV15,http://115.171.216.58:4000/rtp/225.1.8.74:8136
436.66ms,CCTV15,http://171.8.138.185:8800/rtp/239.16.20.15:10150
422.19ms,CCTV15,http://114.238.59.21:4000/rtp/239.49.1.15:6000
42.37ms,CCTV15,https://t.freetv.fun/live/cctv15-1.m3u8
396.53ms,CCTV15,http://219.156.87.51:4022/rtp/225.1.4.216:1269
1061.66ms,CCTV14,http://keke.kandiantv.cn/migu720p.php?id=624878440
61.50ms,CCTV15,https://t.freetv.fun/live/cctv15-5.m3u8
420.85ms,CCTV15,http://121.29.215.252:2083/rtp/239.253.93.154:6322
52.34ms,CCTV15,https://t.freetv.fun/live/cctv15-10.m3u8
458.62ms,CCTV15,http://106.83.119.218:8188/rtp/235.254.198.11:1320
55.61ms,CCTV15,https://t.freetv.fun/live/cctv-15gao-qing.m3u8
436.60ms,CCTV15,http://1.192.240.99:8188/rtp/239.16.20.15:10150
727.83ms,CCTV15,http://114.226.0.210:4022/rtp/239.49.1.15:6000
478.32ms,CCTV15,http://114.254.83.60:8888/rtp/239.3.1.153:8136
419.38ms,CCTV15,http://221.220.135.222:8012/rtp/239.3.1.153:8136
360.40ms,CCTV15,https://t.freetv.fun/live/cctv15-4.php
1530.23ms,CCTV14,https://www.freetv.top/migu/624878440.m3u8?migutoken=239edad94ac0bbff14f123c7f8996ed7639110bd6cf64ec8ba8cf85842224956d452ec8b683385cb27f8a7685224a03e3aa4d914b8fe33249da9df699351b105c795452d03f2be0a1f1e39adb0
98.09ms,CCTV15,http://69.30.246.194/live/cctv15.m3u8
332.95ms,CCTV15,http://120.211.62.180:8000/hls/15/index.m3u8
152.89ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15&line=3
120.94ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15&line=4
420.27ms,CCTV15,http://58.57.40.22:9901/tsfile/live/1015_1.m3u8
117.07ms,CCTV15,http://38.75.136.137:98/gslb/dsdqpub/cctv15hd.m3u8?auth=testpub
17.03ms,CCTV15,http://38.75.136.137:98/gslb/dsdqca/cctv15hd.m3u8?auth=test20251009
145.31ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15
53.62ms,CCTV15,http://38.75.136.137:98/gslb/dsdqbv/cctv15hd.m3u8?auth=test20251009
148.56ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15&line=5
485.47ms,CCTV15,https://piccpndali.v.myalicdn.com/audio/cctv15_2.m3u8
529.08ms,CCTV15,http://120.76.248.139/live/bfgd/4200000133.m3u8
1137.50ms,CCTV15,http://124.114.102.85:6789/rtp/239.112.205.214:5140
559.33ms,CCTV15,https://play.kankanlive.com/live/1698423607826914.m3u8
838.79ms,CCTV15,http://gmxw.7766.org:808/hls/102/index.m3u8
404.26ms,CCTV15,http://153.0.171.163:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
593.45ms,CCTV15,https://www.freetv.top/migu/673168223.m3u8?migutoken=4e8d5766579c6bef231494cabd07e5b49d965804790214280c9791e4c331fd90311cb62ea43d3a1899229bfa57be4afe5a567b32a6b78153fc9a9801e28a39435e078b48c211e71d6083519be4
452.52ms,CCTV15,http://115.171.80.124:1688/rtp/225.1.8.74:8136
1095.49ms,CCTV15,http://61.136.172.236:9901/tsfile/live/0015_1.m3u8
1509.52ms,CCTV15,https://t.freetv.fun/live/cctv15-2.php
400.33ms,CCTV15,http://171.8.84.159:8800/rtp/239.16.20.15:10150
1451.89ms,CCTV15,http://183.11.239.36:808/hls/102/index.m3u8
39.83ms,CCTV15,https://t.freetv.fun/live/cctv15-3.php
456.01ms,CCTV15,http://121.237.245.83:8888/rtp/239.49.1.15:6000
6624.04ms,CCTV13,http://gfr.x3322.net:9901/tsfile/live/1078_1.m3u8
17.12ms,CCTV15,http://23.237.228.134/live3/CCTV15.m3u8
40.62ms,CCTV15,https://t.freetv.fun/live/cctv15.m3u8
18.10ms,CCTV15,http://38.75.136.137:98/gslb/dsdqca/chcymdyhd.m3u8?auth=test20251009
43.83ms,CCTV15,https://t.freetv.fun/live/cctv15-2.m3u8
204.17ms,CCTV15,http://74.91.26.218:82/live/cctv15hd.m3u8
17.66ms,CCTV15,http://38.75.136.137:98/gslb/dsdqca/jxwshd.m3u8?auth=test20251009
41.81ms,CCTV15,https://t.freetv.fun/live/cctv15-6.m3u8
422.58ms,CCTV15,http://111.196.132.166:20000/rtp/239.3.1.153:8136
50.04ms,CCTV15,https://t.freetv.fun/live/cctv15-4.m3u8
42.72ms,CCTV15,https://t.freetv.fun/live/cctv15-7.m3u8
130.05ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15&line=2
1385.01ms,CCTV15,http://tvlist.top/jd/index.php?id=cctv15&qt=183.224.122.114:8014
148.82ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15&line=6
65.69ms,CCTV15,https://t.freetv.fun/live/cctv15-8.php
150.05ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV15&line=1
119.95ms,CCTV15,https://iptv.catvod.com/live.php?id=CCTV-15
405.20ms,CCTV15,http://123.118.54.253:8686/rtp/239.3.1.153:8136
458.83ms,CCTV15,http://115.171.216.84:4000/rtp/225.1.8.74:8136
303.44ms,CCTV15,http://112.27.235.94:8000/hls/16/index.m3u8
396.19ms,CCTV15,http://111.221.137.234:44330/tsfile/live/0015_1.m3u8?key=txiptv&playlive=0&authid=0
376.91ms,CCTV15,http://111.43.126.240:9003/hls/28/index.m3u8
384.34ms,CCTV15,http://183.220.107.138:4022/rtp/239.11.0.26:5140
419.46ms,CCTV15,http://218.17.33.178:53290/tsfile/live/1015_1.m3u8?key=txiptv
529.12ms,CCTV15,http://www.cdnstv.com:6398/hls/15/index.m3u8
3824.70ms,CCTV14,http://nn.7x9d.cn/xzc2.php?ua=TW96aWxsYS81LjAgKFdpbmRvd3MgTlQgNi4xOyBXaW42NDsgeDY0KSBBcHBsZVdlYktpdC81MzcuMzYgKEtIVE1MLCBsaWtlIEdlY2tvKSBDaHJvbWUvMTA2LjAuMC4wIFNhZmFyaS81MzcuMzY=&hls=aHR0cDovL3R2dGouanh3bHR4LmNvbTo4MDAzL2NjdHYxNC5tM3U4
419.91ms,CCTV15,http://60.13.52.236:65500/newlive/live/hls/15/live.m3u8
491.94ms,CCTV15,http://222.214.208.34:59901/tsfile/live/0015_1.m3u8
391.28ms,CCTV15,http://112.123.243.37:50085/tsfile/live/0016_1.m3u8
453.34ms,CCTV15,http://113.15.109.216:59901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
96.98ms,CCTV16,http://69.30.246.194/live/cctv16.m3u8
412.11ms,CCTV15,http://182.91.124.60:8801/tsfile/live/1051_1.m3u8?key=txiptv&playlive=0&authid=0
115.07ms,CCTV16,http://38.75.136.137:98/gslb/dsdqpub/cctv16hd.m3u8?auth=testpub
686.17ms,CCTV15,http://1.24.39.180:9003/hls/15/index.m3u8
687.23ms,CCTV15,http://p.ytelc.com/169l/0/cctv.php?id=cctv15
50.79ms,CCTV16,https://t.freetv.fun/live/cctv16-3.m3u8
407.28ms,CCTV16,http://123.118.51.16:8686/rtp/239.3.1.184:8001
418.18ms,CCTV16,http://116.2.164.201:4010/rtp/232.0.0.182:1234
442.93ms,CCTV16,http://223.198.243.223:4000/rtp/239.253.64.251:5140
42.94ms,CCTV16,https://t.freetv.fun/live/cctv16-6.m3u8
68.16ms,CCTV16,https://t.freetv.fun/live/cctv16.m3u8
69.95ms,CCTV16,https://t.freetv.fun/live/cctv16-2.m3u8
436.70ms,CCTV16,http://59.174.116.93:4022/rtp/239.69.1.247:11124
73.58ms,CCTV16,https://t.freetv.fun/live/cctv16-4.m3u8
53.53ms,CCTV16,http://38.75.136.137:98/gslb/dsdqbv/cctv16hd.m3u8?auth=test20251009
113.05ms,CCTV16,https://iptv.catvod.com/live.php?id=CCTV16&line=2
446.55ms,CCTV16,http://223.198.243.223:4000/rtp/239.253.64.126:5140
403.51ms,CCTV16,http://59.174.116.93:4022/rtp/239.69.1.249:11136
391.61ms,CCTV16,https://t.freetv.fun/live/cctv16-1.php
141.12ms,CCTV16,https://iptv.catvod.com/live.php?id=CCTV16
427.10ms,CCTV16,http://221.220.135.222:8012/rtp/239.3.1.184:8001
502.08ms,CCTV16,http://114.254.83.60:8888/rtp/239.3.1.184:8001
117.68ms,CCTV16,https://iptv.catvod.com/live.php?id=CCTV16&line=1
42.84ms,CCTV16,https://t.freetv.fun/live/cctv16-5.m3u8
17.41ms,CCTV16,http://38.75.136.137:98/gslb/dsdqca/chcjtyyhd.m3u8?auth=test20251009
355.77ms,CCTV16,https://piccpndali.v.myalicdn.com/audio/cctv16_2.m3u8
366.11ms,CCTV16,http://39.152.103.17:8089/tsfile/live/1015_1.m3u8
437.16ms,CCTV16,http://gmxw.7766.org:808/hls/169/index.m3u8
431.60ms,CCTV16,http://183.11.239.36:808/hls/169/index.m3u8
39.16ms,CCTV16,https://t.freetv.fun/live/cctv16-1.m3u8
23.11ms,CCTV16,http://38.75.136.137:98/gslb/dsdqca/cctv16hd.m3u8?auth=test20251009
1079.88ms,CCTV15,http://keke.kandiantv.cn/migu720p.php?id=673168223
198.26ms,CCTV16,http://74.91.26.218:82/live/cctv16hd.m3u8
456.02ms,CCTV16,https://epg.pw/stream/c1beb2abcba5aef09c2f58efc3ca84b76de2c7b9cf60762b0d79772d9e70d454.m3u8
97.04ms,CCTV16,https://iptv.catvod.com/live.php?id=CCTV-16
406.19ms,CCTV16,http://111.196.132.166:20000/rtp/239.3.1.184:8001
407.39ms,CCTV16,http://123.118.54.253:8686/rtp/239.3.1.184:8001
371.78ms,CCTV16,http://111.43.126.240:9003/hls/29/index.m3u8
983.78ms,CCTV16,https://t.freetv.fun/live/cctv16-5.php
437.93ms,CCTV16,http://drive.mxmy.net:8888/udp/239.3.1.184:8001
397.49ms,CCTV17,http://39.77.94.75:4002/rtp/239.253.254.168:8000
452.61ms,CCTV17,http://223.198.243.223:4000/rtp/239.253.64.67:5140
694.00ms,CCTV16,https://t.freetv.fun/live/cctv16-6.php
398.56ms,CCTV17,http://123.118.51.16:8686/rtp/239.3.1.151:8144
410.92ms,CCTV17,http://60.4.29.183:8077/rtp/239.253.93.150:6318
783.12ms,CCTV16,http://1.24.39.180:9003/hls/60/index.m3u8
450.77ms,CCTV17,http://106.116.240.220:9999/rtp/239.254.201.120:8144
1352.55ms,CCTV16,https://t.freetv.fun/live/cctv-16.php
431.41ms,CCTV17,http://116.2.164.201:4010/rtp/232.0.0.230:1234
1253.59ms,CCTV16,http://tvlist.top/jd/index.php?id=cctv16&qt=183.224.122.114:8014
464.06ms,CCTV17,http://115.171.216.58:4000/rtp/225.1.8.17:8144
435.22ms,CCTV17,http://171.8.138.185:8800/rtp/239.16.20.7:10070
443.85ms,CCTV17,http://114.238.59.21:4000/rtp/239.49.8.132:6000
387.68ms,CCTV17,http://219.156.87.51:4022/rtp/225.1.4.226:2506
421.24ms,CCTV17,http://121.29.215.252:2083/rtp/239.253.93.150:6318
477.05ms,CCTV17,http://114.254.83.60:8888/rtp/239.3.1.151:8144
434.47ms,CCTV17,http://114.238.59.21:4000/rtp/239.49.8.52:9810
353.20ms,CCTV17,https://t.freetv.fun/live/cctv17-5.php
2218.16ms,CCTV16,http://124.114.102.85:6789/rtp/239.111.205.134:5140
333.26ms,CCTV17,http://120.211.62.180:8000/hls/17/index.m3u8
1044.61ms,CCTV17,http://59.174.116.93:4022/rtp/239.69.1.152:10548
40.78ms,CCTV17,http://156.238.248.80:8880/play/17.m3u8
54.71ms,CCTV17,http://38.75.136.137:98/gslb/dsdqbv/cctv17hd.m3u8?auth=test20251009
404.89ms,CCTV17,http://58.57.40.22:9901/tsfile/live/0019_1.m3u8
137.84ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=1
145.76ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=6
129.83ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=2
426.96ms,CCTV17,http://120.76.248.139/live/bfgd/4200000204.m3u8
431.99ms,CCTV17,https://piccpndali.v.myalicdn.com/audio/cctv17_2.m3u8
119.62ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=3
128.25ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=5
1098.43ms,CCTV17,http://1.192.240.99:8188/rtp/239.16.20.7:10070
1526.73ms,CCTV17,http://124.114.102.85:6789/rtp/239.112.205.211:5140
448.61ms,CCTV17,http://115.171.80.124:1688/rtp/225.1.8.17:8144
1443.73ms,CCTV17,http://183.11.239.36:808/hls/35/index.m3u8
1369.12ms,CCTV17,https://play.kankanlive.com/live/1698423272597921.m3u8
122.71ms,CCTV17,http://38.75.136.137:98/gslb/dsdqpub/cctv17hd.m3u8?auth=testpub
38.78ms,CCTV17,https://t.freetv.fun/live/cctv17.m3u8
40.36ms,CCTV17,https://t.freetv.fun/live/cctv17-3.m3u8
2046.13ms,CCTV17,https://t.freetv.fun/live/cctv17.php
17.98ms,CCTV17,http://23.237.228.134/live3/CCTV17.m3u8
2061.26ms,CCTV17,https://t.freetv.fun/live/cctv-17.php
432.49ms,CCTV17,http://121.237.245.83:8888/rtp/239.49.8.132:6000
431.74ms,CCTV17,http://171.8.84.159:8800/rtp/239.16.20.7:10070
17.97ms,CCTV17,http://38.75.136.137:98/gslb/dsdqca/cctv17hd.m3u8?auth=test20251009
396.01ms,CCTV17,http://111.196.132.166:20000/rtp/239.3.1.151:8144
48.69ms,CCTV17,https://t.freetv.fun/live/cctv17-1.m3u8
49.82ms,CCTV17,https://t.freetv.fun/live/cctv17-5.m3u8
65.34ms,CCTV17,https://t.freetv.fun/live/cctv17-6.m3u8
416.64ms,CCTV17,http://121.237.245.83:8888/rtp/239.49.8.52:9810
72.54ms,CCTV17,https://t.freetv.fun/live/cctv17-2.php
196.73ms,CCTV17,http://74.91.26.218:82/live/cctv17hd.m3u8
66.28ms,CCTV17,https://t.freetv.fun/live/cctv17-1.php
170.88ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17
173.80ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=4
151.35ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV-17
155.42ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=8
148.47ms,CCTV17,https://iptv.catvod.com/live.php?id=CCTV17&line=7
450.11ms,CCTV17,http://115.171.216.84:4000/rtp/225.1.8.17:8144
407.88ms,CCTV17,http://123.118.54.253:8686/rtp/239.3.1.151:8144
448.40ms,CCTV17,http://113.15.109.216:59901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
361.10ms,CCTV17,http://39.152.103.17:8089/tsfile/live/1016_1.m3u8
370.58ms,CCTV17,http://111.43.126.240:9003/hls/30/index.m3u8
429.47ms,CCTV17,http://218.17.33.178:53290/tsfile/live/1016_1.m3u8?key=txiptv
389.10ms,CCTV17,http://183.220.107.138:4022/rtp/239.11.0.107:5140
