更新时间,#genre#
20260810-05-46-22,url


RespoTime,whitelist,#genre#
434.78ms,CCTV11,http://182.61.15.163:80/667987558
451.42ms,CCTV11,http://207.56.13.146:81/cdnlive/cctv11.m3u8
528.73ms,CCTV11,http://58.57.40.22:9901/tsfile/live/1011_1.m3u8
750.75ms,CCTV11,http://121.57.88.206:898/hls/11/index.m3u8
659.30ms,CCTV11,http://113.25.252.226:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
713.66ms,CCTV11,https://t.freetv.fun/live/cctv-11-1.php
735.73ms,CCTV11,https://t.freetv.fun/live/cctv11-7.php
467.83ms,CCTV12,http://60.4.31.149:8077/rtp/239.253.92.197:6062
1298.35ms,CCTV11,http://182.37.41.46:8154/tsfile/live/0011_1.m3u8?key=txiptv
487.37ms,CCTV12,http://116.2.168.173:4010/rtp/232.0.0.139:1234
70.65ms,CCTV12,https://t.freetv.fun/live/cctv12-1.m3u8
488.97ms,CCTV12,http://124.112.188.49:4022/rtp/238.1.78.242:7808
484.29ms,CCTV12,http://115.171.216.32:4000/rtp/225.1.8.12:8124
443.94ms,CCTV12,http://114.226.212.150:8787/rtp/239.49.8.55:9822
61.17ms,CCTV12,https://t.freetv.fun/live/cctv12-3.m3u8
455.96ms,CCTV12,http://121.237.244.148:8888/rtp/239.49.8.135:6000
80.84ms,CCTV12,https://t.freetv.fun/live/cctv12.m3u8
81.07ms,CCTV12,https://t.freetv.fun/live/cctv12-8.m3u8
78.22ms,CCTV12,https://t.freetv.fun/live/cctv12-12.m3u8
90.56ms,CCTV12,https://t.freetv.fun/live/cctv12-6.m3u8
68.54ms,CCTV12,https://t.freetv.fun/live/cctv12-9.m3u8
68.04ms,CCTV12,https://t.freetv.fun/live/cctv-12.m3u8
464.06ms,CCTV12,http://121.29.215.140:2083/rtp/239.253.92.197:6062
454.20ms,CCTV12,http://121.237.244.148:8888/rtp/239.49.8.55:9822
515.58ms,CCTV12,http://171.8.169.124:8800/rtp/239.16.20.12:10120
467.38ms,CCTV12,http://123.118.58.227:8686/rtp/239.3.1.64:8124
476.04ms,CCTV12,http://114.226.212.152:8787/rtp/239.49.8.135:6000
473.96ms,CCTV12,http://114.226.212.152:8787/rtp/239.49.8.55:9822
1111.81ms,CCTV12,http://114.226.212.150:8787/rtp/239.49.8.135:6000
110.73ms,CCTV12,http://74.91.26.218:82/live/cctv12hd.m3u8
1344.46ms,CCTV11,http://183.129.255.66:8480/hls/12/index.m3u8
1562.34ms,CCTV11,http://118.193.115.2:9901/tsfile/live/0011_1.m3u8?key=txiptv
470.54ms,CCTV12,http://112.46.85.60:8009/hls/507/index.m3u8
521.15ms,CCTV12,http://222.223.41.27:8888/hls/12/index.m3u8
471.16ms,CCTV12,http://113.15.109.216:59901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
3906.50ms,CCTV11,http://223.78.65.165:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
451.98ms,CCTV12,http://112.27.235.94:8000/hls/13/index.m3u8
570.71ms,CCTV12,http://120.76.248.139/live/bfgd/4200000131.m3u8
484.11ms,CCTV12,http://61.136.172.236:9901/tsfile/live/0012_1.m3u8
163.33ms,CCTV12,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv12hd
217.19ms,CCTV12,http://104.152.209.49:8181/720p/cctv12.m3u8
529.49ms,CCTV12,http://58.57.40.22:9901/tsfile/live/1012_1.m3u8
568.01ms,CCTV12,http://59.39.89.130:60901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
468.95ms,CCTV12,http://221.7.175.154:8445/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
490.68ms,CCTV12,http://bztv.tvbus.cc:8081/cdnlive/cctv12.m3u8
468.68ms,CCTV12,http://124.165.251.82:85/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
1112.79ms,CCTV12,http://183.11.239.36:808/hls/30/index.m3u8
441.45ms,CCTV12,http://113.57.140.161:10081/newlive/live/hls/13/live.m3u8
1136.86ms,CCTV12,http://www.cdnstv.com:6398/hls/12/index.m3u8
136.61ms,CCTV12,http://192.151.150.154/live/cctv12hd.m3u8
112.26ms,CCTV12,http://107.150.60.122/live/cctv12hd.m3u8
122.83ms,CCTV12,http://204.12.221.218:8181/3m1080p/cctv12.m3u8
1022.15ms,CCTV12,https://play.kankanlive.com/live/1698423511884917.m3u8
260.04ms,CCTV12,http://198.204.228.26/live/cctv12hd.m3u8
165.98ms,CCTV12,http://38.75.136.137:98/gslb/dsdqpub/cctv12hd.m3u8?auth=testpub
141.10ms,CCTV12,http://38.75.136.137:98/gslb/dsdqbv/cctv12hd.m3u8?auth=test20251009
466.17ms,CCTV12,http://123.118.55.165:45237/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
6104.39ms,CCTV11,http://14.153.176.108:1234/667987558
1630.40ms,CCTV12,http://182.150.23.74:808/hls/12/index.m3u8
457.42ms,CCTV12,http://153.0.171.163:9901/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
1305.14ms,CCTV12,http://207.56.13.146:81/cdnlive/cctv12.m3u8
1253.68ms,CCTV12,http://111.228.4.117:6789/migu720p.php?id=673168185
63.34ms,CCTV12,https://t.freetv.fun/live/cctv-12-2.m3u8
472.65ms,CCTV12,http://221.226.51.220:50081/newlive/live/hls/13/live.m3u8
746.13ms,CCTV12,http://www.negative.top:50000/rtp/233.50.200.21:5140
520.45ms,CCTV12,http://118.122.144.115:8888/newlive/live/hls/13/live.m3u8
636.18ms,CCTV12,http://120.40.39.246:352/newlive/live/hls/13/live.m3u8
505.74ms,CCTV12,http://go.bkpcp.top/mg/cctv12
1309.48ms,CCTV12,http://223.247.25.247:1234/673168185
444.19ms,CCTV12,http://113.90.154.189:9901/tsfile/live/0012_1.m3u8?key=txiptv&playlive=1&authid=0
71.50ms,CCTV12,https://t.freetv.fun/live/cctv12-10.m3u8
67.22ms,CCTV12,https://t.freetv.fun/live/cctv12-11.m3u8
1275.05ms,CCTV12,http://14.153.176.108:1234/673168185
70.97ms,CCTV12,https://t.freetv.fun/live/cctv12-5.m3u8
73.31ms,CCTV12,https://t.freetv.fun/live/cctv12-2.m3u8
75.65ms,CCTV12,https://t.freetv.fun/live/cctv-12-5.m3u8
1326.34ms,CCTV12,http://8.135.27.147:1234/673168185
1460.58ms,CCTV12,http://42.94.210.221:7788/673168185
1511.97ms,CCTV12,http://110.154.192.36:7788/673168185
68.62ms,CCTV12,https://t.freetv.fun/live/cctv-12gao-qing.smil
139.43ms,CCTV12,https://iptv.catvod.com/live.php?id=CCTV12&line=6
68.87ms,CCTV12,https://t.freetv.fun/live/cctv-12-6.m3u8
65.42ms,CCTV12,https://t.freetv.fun/live/cctv-12gao-qing.m3u8
183.65ms,CCTV12,https://epg.pw/stream/aedb71e61961cd2a5a5b9a8a83b8ae489c9408e6b420593aecb92cc36de628fe.m3u8
85.92ms,CCTV12,http://38.75.136.137:98/gslb/dsdqca/cctv12hd.m3u8?auth=test20251009
118.64ms,CCTV12,http://173.208.212.130:8181/720p/cctv12.m3u8
70.85ms,CCTV12,https://t.freetv.fun/live/cctv12-13.m3u8
61.81ms,CCTV12,https://t.freetv.fun/live/cctv-12-4.m3u8
89.30ms,CCTV12,https://t.freetv.fun/live/cctv12-28.m3u8
189.06ms,CCTV12,https://iptv.catvod.com/live.php?id=CCTV12&line=5
179.50ms,CCTV12,https://iptv.catvod.com/live.php?id=CCTV-12
211.85ms,CCTV12,https://iptv.catvod.com/catvod?id=CCTV12&line=8
499.10ms,CCTV12,http://115.171.216.40:4000/rtp/225.1.8.12:8124
2043.35ms,CCTV12,http://113.120.243.10:7788/673168185
256.40ms,CCTV12,https://iptv.catvod.com/catvod?id=CCTV12&line=7
184.06ms,CCTV12,https://cdn16.163189.xyz/163189/c55aade87ae9663c
527.08ms,CCTV12,http://58.56.162.102:4466/newlive/live/hls/13/live.m3u8
276.55ms,CCTV12,https://iptv.catvod.com/catvod?id=CCTV12&line=5
284.97ms,CCTV12,https://iptv.catvod.com/catvod?id=CCTV12&line=6
702.34ms,CCTV12,http://183.223.157.123:85/tsfile/live/0012_1.m3u8?key=txiptv
153.45ms,CCTV12,https://live.264788.xyz/channel/cctv12?streamid=494659294b7e1f18b61fe6cf51c66d5d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
161.08ms,CCTV12,https://live.264788.xyz/channel/cctv12?streamid=2f2d9ed82e6e7edae66f9af09f19cced&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
425.21ms,CCTV12,http://183.220.107.138:4022/rtp/239.11.0.113:5140
167.92ms,CCTV12,https://live.264788.xyz/channel/cctv12?streamid=2ffaa6964c764868df1ed3aa59a57a7d&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
3287.99ms,CCTV12,http://8.138.7.223/tv/migu3.php?id=cctv12
455.29ms,CCTV12,http://153.0.171.163:85/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
166.60ms,CCTV12,https://live.264788.xyz/channel/cctv12?streamid=7274a33e11b479af1bb9e15efd258e4b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
483.51ms,CCTV12,http://110.80.17.38:9999/tsfile/live/0012_1.m3u8
162.93ms,CCTV12,https://live.264788.xyz/channel/cctv12?streamid=0f34c587b2bea8f82b43463faa4b5708&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
216.09ms,CCTV12,https://live.264788.xyz/channel/cctv12?streamid=1ac62f22b4b7bbd88bf306dbabfc0cab&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
668.78ms,CCTV12,http://113.25.252.226:9901/tsfile/live/1016_1.m3u8?key=txiptv&playlive=1&authid=0
179.64ms,CCTV12,https://live.264788.xyz/channel/cctv12?streamid=577823de18178c8e78f5dc92bfa605c3&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
711.54ms,CCTV12,https://t.freetv.fun/live/cctv12-5.php
388.35ms,CCTV12,http://39.165.39.49:85/tsfile/live/1000_1.m3u8?key=txiptv&playlive=1&authid=0
466.89ms,CCTV12,http://118.193.115.2:9901/tsfile/live/0012_1.m3u8?key=txiptv
517.87ms,CCTV12,http://drive.mxmy.net:8888/udp/239.3.1.64:8124
576.69ms,CCTV12,https://t.freetv.fun/live/cctv12-7.php
452.59ms,CCTV13,http://114.226.212.150:8787/rtp/239.49.1.13:6000
467.44ms,CCTV13,http://60.4.31.149:8077/rtp/239.253.92.13:8008
481.55ms,CCTV13,http://116.2.168.173:4010/rtp/232.0.0.15:1234
549.60ms,CCTV12,http://183.129.255.66:8480/hls/13/index.m3u8
568.49ms,CCTV12,https://piccpndali.v.myalicdn.com/audio/cctv12_2.m3u8
67.15ms,CCTV13,https://t.freetv.fun/live/cctv13-2.m3u8
67.35ms,CCTV13,https://t.freetv.fun/live/cctv13-6.m3u8
70.92ms,CCTV13,https://t.freetv.fun/live/cctv13-7.m3u8
70.27ms,CCTV13,https://t.freetv.fun/live/cctv-13-1.m3u8
71.88ms,CCTV13,https://t.freetv.fun/live/cctv-13-2.m3u8
731.55ms,CCTV12,http://116.236.204.18:1234/673168185
795.69ms,CCTV12,http://fuxin.yunjifei.top:999/tsfile/live/0012_1.m3u8?key=txiptv
487.10ms,CCTV13,http://115.171.216.32:4000/rtp/225.1.8.168:8130
475.64ms,CCTV13,http://121.237.244.148:8888/rtp/239.49.1.13:6000
470.40ms,CCTV13,http://121.29.215.140:2083/rtp/239.253.92.13:8008
463.57ms,CCTV13,http://123.118.58.227:8686/rtp/239.3.1.124:8128
495.48ms,CCTV13,http://114.226.212.152:8787/rtp/239.49.1.13:6000
506.94ms,CCTV13,http://171.8.169.124:8800/rtp/239.16.20.13:10130
436.51ms,CCTV13,http://183.11.239.36:808/hls/31/index.m3u8
467.41ms,CCTV13,http://61.136.172.236:9901/tsfile/live/0013_1.m3u8
516.96ms,CCTV13,http://113.57.140.161:10081/newlive/live/hls/14/live.m3u8
102.79ms,CCTV13,http://74.91.26.218:82/live/cctv13hd.m3u8
447.31ms,CCTV13,http://120.76.248.139/live/bfgd/4200000067.m3u8
162.60ms,CCTV13,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv13hd
514.85ms,CCTV13,http://58.57.40.22:9901/tsfile/live/1013_1.m3u8
728.35ms,CCTV13,http://www.cdnstv.com:6398/hls/13/index.m3u8
604.39ms,CCTV13,http://59.39.89.130:60901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
461.27ms,CCTV13,http://221.7.175.154:8445/tsfile/live/1011_1.m3u8?key=txiptv&playlive=1&authid=0
1086.92ms,CCTV13,http://ali-m-l.cztv.com/channels/lantian/channel21/1080p.m3u8
467.81ms,CCTV13,http://153.0.171.163:9901/tsfile/live/1012_1.m3u8?key=txiptv&playlive=1&authid=0
1081.48ms,CCTV13,https://play.kankanlive.com/live/1698423543275916.m3u8
4015.60ms,CCTV12,http://223.78.65.165:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
1250.02ms,CCTV13,https://event.pull.hebtv.com/jishi/cp1.m3u8
615.84ms,CCTV13,http://113.25.252.226:9901/tsfile/live/1017_1.m3u8?key=txiptv&playlive=1&authid=0
1241.68ms,CCTV13,http://8.135.27.147:1234/608807423
474.44ms,CCTV13,http://123.118.55.165:45237/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
104.77ms,CCTV13,http://107.150.60.122/live/cctv13hd.m3u8
1285.74ms,CCTV13,http://223.247.25.247:1234/608807423
2559.31ms,CCTV13,http://124.112.188.49:4022/rtp/238.1.79.35:4392
1312.74ms,CCTV13,http://42.94.210.221:7788/608807423
148.50ms,CCTV13,http://38.75.136.137:98/gslb/dsdqbv/cctv13hd.m3u8?auth=test20251009
1265.93ms,CCTV13,http://111.228.4.117:6789/migu720p.php?id=608807423
695.24ms,CCTV13,http://120.40.39.246:352/newlive/live/hls/14/live.m3u8
112.70ms,CCTV13,http://204.12.221.218:8181/3m1080p/cctv13.m3u8
626.02ms,CCTV13,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv13
280.67ms,CCTV13,https://10.fast.hidns.vip/163189/cctv13/
62.51ms,CCTV13,https://t.freetv.fun/live/cctv-13.m3u8
1455.56ms,CCTV13,http://110.154.192.36:7788/608807423
1332.31ms,CCTV13,http://14.153.176.108:1234/608807423
537.32ms,CCTV13,http://118.122.144.115:8888/newlive/live/hls/14/live.m3u8
430.32ms,CCTV13,http://113.90.154.189:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
2014.64ms,CCTV13,http://113.120.243.10:7788/608807423
783.30ms,CCTV13,http://bztv.tvbus.cc:8081/cdnlive/cctv13.m3u8
186.10ms,CCTV13,https://epg.pw/stream/5d3d047c64e44d0a24dc33e5700e579457201d2960036b43819bd930a0bb76a7.m3u8
61.49ms,CCTV13,https://t.freetv.fun/live/cctv13-4.m3u8
763.02ms,CCTV13,http://223.78.65.165:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
3378.94ms,CCTV12,http://111.8.224.6:9999/tsfile/live/1043_1.m3u8?key=txiptv&playlive=1&authid=0
65.67ms,CCTV13,https://t.freetv.fun/live/cctv13-5.m3u8
2549.66ms,CCTV13,http://113.15.109.216:59901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
455.76ms,CCTV13,http://116.128.243.121:85/tsfile/live/0013_1.m3u8?key=txiptv&playlive=0&authid=0
83.30ms,CCTV13,https://t.freetv.fun/live/cctv13-21.m3u8
118.08ms,CCTV13,https://t.freetv.fun/live/cctv13-12.m3u8
76.82ms,CCTV13,https://t.freetv.fun/live/cctv-13-3.m3u8
314.97ms,CCTV13,http://198.204.228.26/live/cctv13hd.m3u8
177.66ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=13
175.12ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=7
241.76ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=4
101.65ms,CCTV13,https://t.freetv.fun/live/cctv-13-3.php
79.48ms,CCTV13,https://t.freetv.fun/live/cctv-13-6.m3u8
119.83ms,CCTV13,http://173.208.212.130:8181/720p/cctv13.m3u8
93.98ms,CCTV13,http://38.75.136.137:98/gslb/dsdqca/cctv13hd.m3u8?auth=test20251009
94.46ms,CCTV13,https://t.freetv.fun/live/cctv13-10.php
102.16ms,CCTV13,https://t.freetv.fun/live/cctv-13gao-qing.m3u8
232.38ms,CCTV13,https://live.264788.xyz/channel/cctv13?streamid=625d6041e8ff594aef93d7ee5d8a98f3&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
69.40ms,CCTV13,https://t.freetv.fun/live/cctv13-8.m3u8
69.05ms,CCTV13,https://t.freetv.fun/live/cctv13-xin-wen-2.php
67.23ms,CCTV13,https://t.freetv.fun/live/cctv13-xin-wen.m3u8
77.42ms,CCTV13,https://t.freetv.fun/live/cctv-13gao-qing.smil
72.07ms,CCTV13,https://t.freetv.fun/live/cctv13-13.m3u8
131.06ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=2
75.42ms,CCTV13,https://t.freetv.fun/live/cctv13-xin-wen-4.m3u8
71.22ms,CCTV13,https://t.freetv.fun/live/cctv13-xin-wen-2.m3u8
67.91ms,CCTV13,https://t.freetv.fun/live/cctv13-xin-wen-1.php
510.37ms,CCTV13,http://115.171.216.40:4000/rtp/225.1.8.168:8130
71.84ms,CCTV13,https://t.freetv.fun/live/cctv13-xin-wen-3.m3u8
464.76ms,CCTV13,http://112.27.235.94:8000/hls/14/index.m3u8
73.13ms,CCTV13,https://t.freetv.fun/live/cctv13-9.m3u8
142.31ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV13&line=12
80.79ms,CCTV13,https://t.freetv.fun/live/cctv13-xin-wen-1.m3u8
104.77ms,CCTV13,http://192.151.150.154/live/cctv13hd.m3u8
274.68ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=11
325.47ms,CCTV13,https://t.freetv.fun/live/cctv13-3.php
286.85ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=4
262.67ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=12
240.06ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=1
198.17ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=8
223.68ms,CCTV13,https://live.264788.xyz/channel/cctv13?streamid=10271fee253d2d91a7fc49f708ec621e&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
296.78ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=7
336.43ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=6
338.67ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=2
337.47ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=5
289.57ms,CCTV13,https://live.264788.xyz/channel/cctv13?streamid=18337d7a8a925fefa6736f2af5f779a5&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
382.01ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=3
261.10ms,CCTV13,https://iptv.catvod.com/live.php?id=CCTV-13
364.96ms,CCTV13,https://iptv.catvod.com/catvod?id=CCTV13&line=10
561.17ms,CCTV13,https://live.catvod.com/iptv.php?id=cctv13
288.27ms,CCTV13,https://live.264788.xyz/channel/cctv13?streamid=4789b08617985dff522a8b3501a12a75&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
282.80ms,CCTV13,https://live.264788.xyz/channel/cctv13?streamid=ceb09a1a782b93dd7f13c95e7bc5d37b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
282.82ms,CCTV13,https://live.264788.xyz/channel/cctv13?streamid=9ea97cd43bafe3b9e0250240d221d0e2&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
481.99ms,CCTV13,https://tv.cctv.com/live/cctv13/
520.19ms,CCTV13,http://222.223.41.27:8888/hls/13/index.m3u8
388.50ms,CCTV13,http://39.165.39.49:85/tsfile/live/1084_1.m3u8?key=txiptv&playlive=1&authid=0
338.03ms,CCTV13,https://t.freetv.fun/live/cctv13-1.php
449.47ms,CCTV13,http://183.220.107.138:4022/rtp/239.11.0.24:5140
538.22ms,CCTV13,http://go.bkpcp.top/mg/cctv13
534.74ms,CCTV13,http://58.56.162.102:4466/newlive/live/hls/14/live.m3u8
568.33ms,CCTV13,https://t.freetv.fun/live/cctv13.php
4652.55ms,CCTV13,http://8.138.7.223/tv/migu3.php?id=cctv13
738.28ms,CCTV13,http://61.136.172.236:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
543.17ms,CCTV13,http://207.56.13.146:81/cdnlive/cctv13.m3u8
2929.90ms,CCTV13,http://61.178.227.57:9901/tsfile/live/0013_1.m3u8?key=txiptv&playlive=1&authid=0
756.80ms,CCTV13,http://www.negative.top:50000/rtp/233.50.200.97:5140
765.48ms,CCTV13,https://t.freetv.fun/live/cctv13-2.php
725.68ms,CCTV13,http://116.236.204.18:1234/608807423
456.92ms,CCTV14,http://114.226.212.150:8787/rtp/239.49.8.136:6000
479.55ms,CCTV14,http://60.4.31.149:8077/rtp/239.253.92.198:6063
575.57ms,CCTV13,http://183.129.255.66:8480/hls/14/index.m3u8
483.60ms,CCTV14,http://116.2.168.173:4010/rtp/232.0.0.140:1234
492.75ms,CCTV14,http://124.112.188.49:4022/rtp/238.1.78.243:7816
495.80ms,CCTV14,http://115.171.216.32:4000/rtp/225.1.8.14:8132
898.92ms,CCTV13,https://iptv.gstory.cn/Cinetry/608807423
953.47ms,CCTV13,http://111.231.6.102:1234/608807423
64.09ms,CCTV14,https://t.freetv.fun/live/cctv14-2.m3u8
64.41ms,CCTV14,https://t.freetv.fun/live/cctv14-4.m3u8
67.72ms,CCTV14,https://t.freetv.fun/live/cctv14-5.m3u8
74.06ms,CCTV14,https://t.freetv.fun/live/cctv14-7.m3u8
69.39ms,CCTV14,https://t.freetv.fun/live/cctv14-8.m3u8
1218.61ms,CCTV13,https://ldncctvwbcdcnc.v.wscdns.com/ldncctvwbcd/cdrmldcctv13_1/index.m3u8
58.67ms,CCTV14,https://t.freetv.fun/live/cctv14-9.php
491.03ms,CCTV14,http://114.226.212.150:8787/rtp/239.49.8.56:9826
686.93ms,CCTV14,http://114.254.36.246:8888/rtp/239.3.1.65:8132
70.88ms,CCTV14,https://t.freetv.fun/live/cctv14-3.m3u8
71.35ms,CCTV14,https://t.freetv.fun/live/cctv14-10.m3u8
471.12ms,CCTV14,http://121.29.215.140:2083/rtp/239.253.92.198:6063
1057.77ms,CCTV13,https://piccpndali.v.myalicdn.com/audio/cctv13_2.m3u8
468.63ms,CCTV14,http://121.237.244.148:8888/rtp/239.49.8.56:9826
470.79ms,CCTV14,http://114.226.212.152:8787/rtp/239.49.8.136:6000
601.62ms,CCTV14,http://171.8.169.124:8800/rtp/239.16.20.14:10140
469.07ms,CCTV14,http://123.118.58.227:8686/rtp/239.3.1.65:8132
504.62ms,CCTV14,http://114.226.212.152:8787/rtp/239.49.8.56:9826
1489.20ms,CCTV13,http://110.80.17.38:9999/tsfile/live/0013_1.m3u8
467.21ms,CCTV14,http://113.15.109.216:59901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
509.83ms,CCTV14,http://61.136.172.236:9901/tsfile/live/0014_1.m3u8
99.64ms,CCTV14,http://74.91.26.218:82/live/cctv14hd.m3u8
566.50ms,CCTV14,http://120.76.248.139/live/bfgd/4200000132.m3u8
145.97ms,CCTV14,http://38.75.136.137:98/gslb/dsdqbv/cctv14hd.m3u8?auth=test20251009
521.39ms,CCTV14,http://61.136.172.236:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
1184.89ms,CCTV14,http://121.237.244.148:8888/rtp/239.49.8.136:6000
107.31ms,CCTV14,http://198.204.228.26/live/cctv14hd.m3u8
168.70ms,CCTV14,http://38.75.136.137:98/gslb/dsdqpub/cctv14hd.m3u8?auth=testpub
170.09ms,CCTV14,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv14hd
840.02ms,CCTV14,http://www.cdnstv.com:6398/hls/14/index.m3u8
458.36ms,CCTV14,http://bztv.tvbus.cc:8081/cdnlive/cctv14.m3u8
592.65ms,CCTV14,https://piccpndali.v.myalicdn.com/audio/cctv14_2.m3u8
897.29ms,CCTV14,https://event.pull.hebtv.com/jishi/cp2.m3u8
2373.34ms,CCTV13,http://119.233.255.62:1234/608807423
1232.57ms,CCTV14,http://58.57.40.22:9901/tsfile/live/1014_1.m3u8
435.53ms,CCTV14,http://113.57.140.161:10081/newlive/live/hls/15/live.m3u8
1469.98ms,CCTV14,http://183.11.239.36:808/hls/32/index.m3u8
462.34ms,CCTV14,http://223.78.65.165:9901/tsfile/live/0015_1.m3u8?key=txiptv&playlive=1&authid=0
111.85ms,CCTV14,http://173.208.212.130:8181/1080p/cctv14.m3u8
113.22ms,CCTV14,http://204.12.221.218:8181/3m1080p/cctv14.m3u8
452.00ms,CCTV14,http://153.0.171.163:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
1963.64ms,CCTV14,http://124.116.183.146:9901/tsfile/live/0014_1.m3u8
1788.97ms,CCTV14,https://play.kankanlive.com/live/1698423575756915.m3u8
1251.29ms,CCTV14,http://113.120.243.10:7788/624878440
1389.91ms,CCTV14,http://223.247.25.247:1234/624878440
1232.39ms,CCTV14,http://14.153.176.108:1234/624878440
1397.43ms,CCTV14,http://111.228.4.117:6789/migu720p.php?id=624878440
1232.73ms,CCTV14,http://8.135.27.147:1234/624878440
671.96ms,CCTV14,http://113.25.252.226:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=1&authid=0
720.70ms,CCTV14,http://www.negative.top:50000/rtp/233.50.200.103:5140
63.16ms,CCTV14,https://t.freetv.fun/live/cctv14-6.m3u8
439.36ms,CCTV14,http://113.90.154.189:9901/tsfile/live/0014_1.m3u8?key=txiptv&playlive=1&authid=0
68.43ms,CCTV14,https://t.freetv.fun/live/cctv-14.m3u8
350.84ms,CCTV14,http://104.152.209.49:8181/720p/cctv14.m3u8
1312.31ms,CCTV14,http://42.94.210.221:7788/624878440
518.34ms,CCTV14,http://go.bkpcp.top/mg/cctv14
678.97ms,CCTV14,http://120.40.39.246:352/newlive/live/hls/15/live.m3u8
71.26ms,CCTV14,https://t.freetv.fun/live/cctv14-9.m3u8
78.61ms,CCTV14,https://t.freetv.fun/live/cctv14-11.m3u8
623.36ms,CCTV14,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv14
72.81ms,CCTV14,https://t.freetv.fun/live/cctv-14-4.m3u8
62.77ms,CCTV14,https://t.freetv.fun/live/cctv14-12.m3u8
61.04ms,CCTV14,https://t.freetv.fun/live/cctv-14-5.m3u8
62.23ms,CCTV14,https://t.freetv.fun/live/cctv-14gao-qing.smil
1500.35ms,CCTV14,http://110.154.192.36:7788/624878440
113.23ms,CCTV14,http://192.151.150.154/live/cctv14hd.m3u8
85.58ms,CCTV14,http://38.75.136.137:98/gslb/dsdqca/cctv14hd.m3u8?auth=test20251009
69.86ms,CCTV14,https://t.freetv.fun/live/cctv-14gao-qing.m3u8
155.99ms,CCTV14,https://iptv.catvod.com/live.php?id=CCTV14&line=3
90.92ms,CCTV14,https://t.freetv.fun/live/cctv14-1-1.m3u8
