更新时间,#genre#
20260413-06-14-26,url


RespoTime,whitelist,#genre#
204.43ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-9.m3u8
1589.92ms,广东体育,http://183.11.239.36:808/hls/2/index.m3u8
222.24ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-17.m3u8
257.63ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-6.php
531.00ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-20.m3u8
581.35ms,广东珠江,http://183.11.239.36:808/hls/83/index.m3u8
595.48ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-16.ctv
446.93ms,广东珠江,http://cdn2.132.us.kg/live/gdzj/stream.m3u8
452.35ms,广东珠江,https://live.catvod.com/live.php?id=zhujiang
5536.01ms,上海新闻综合,https://www.goodiptv.club/douyu/7253343
466.03ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-31.m3u8
565.90ms,广东珠江,http://220.231.188.194:8088/hls/29/index.m3u8
835.02ms,广东珠江,http://rihou.cc:555/tv/[Cx]广东珠江
622.68ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-5.m3u8
607.36ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-gao-qing-3.m3u8
534.82ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-27.m3u8
232.28ms,广东珠江,https://t.freetv.fun/live/yan-dong-zhu-jiang-7.php
624.64ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-6.m3u8
651.15ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-32.ctv
622.82ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-28.m3u8
721.42ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-8.m3u8
551.97ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-7.m3u8
664.74ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-24.ctv
689.03ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-14.m3u8
542.45ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-23.m3u8
491.12ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-19.ctv
700.91ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-18.ctv
608.70ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-1.m3u8
172.84ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-1.m3u8
221.41ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er.m3u8
199.67ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-3.m3u8
192.79ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-6.m3u8
193.19ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-1.m3u8
231.06ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-5.m3u8
222.02ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-2.m3u8
242.52ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing.m3u8
261.28ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-7.m3u8
249.64ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-3.m3u8
255.73ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-4.m3u8
259.24ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-5.m3u8
664.21ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-17.ctv
248.53ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-6.m3u8
243.13ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-7.m3u8
620.40ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-29.ctv
238.57ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-10.m3u8
226.16ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-11.m3u8
731.80ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-19.m3u8
707.14ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-25.m3u8
212.31ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-16.m3u8
204.11ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-20.m3u8
271.41ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-13.m3u8
232.03ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-17.m3u8
197.48ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-21.m3u8
278.42ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-14.m3u8
117.45ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-9.m3u8
164.32ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-8.m3u8
207.93ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-8.m3u8
126.84ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-2.m3u8
164.91ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-12.m3u8
144.79ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-gao-qing-19.m3u8
202.54ms,广东少儿,http://38.75.136.137:98/gslb/dsdqpub/gdtvs5.m3u8?auth=testpub
144.67ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-9.m3u8
295.09ms,广东少儿,http://kkk.888.3116598.xyz/api.php?n=liujiahui&id=zF5ndS&tk=bknhp6JvJlqE
160.31ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-10.m3u8
140.33ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-19.m3u8
144.36ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-14.m3u8
158.31ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-15.m3u8
185.33ms,广东少儿,https://t.freetv.fun/live/yan-dong-shao-er-21.m3u8
92.64ms,深圳都市,https://t.freetv.fun/live/shen-zhen-du-shi-2.m3u8
82.05ms,深圳都市,https://t.freetv.fun/live/shen-zhen-du-shi.m3u8
283.92ms,广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-6.ctv
283.09ms,广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-15.ctv
567.34ms,广东少儿,http://183.11.239.36:808/hls/175/index.m3u8
282.83ms,广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-28.ctv
335.39ms,广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-25.m3u8
363.64ms,广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-13.ctv
409.06ms,广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-7.ctv
381.79ms,广州影视,https://stream1.freetv.fun/yan-zhou-ying-shi-4.ctv
528.73ms,广东少儿,http://120.238.85.131:9901/tsfile/live/1018_1.m3u8?key=txiptv&playlive=0&authid=0
99.68ms,佛山公共,https://t.freetv.fun/live/fo-shan-gong-gong.m3u8
283.31ms,深圳都市,https://stream1.freetv.fun/shen-zhen-du-shi-12.ctv
285.87ms,深圳都市,https://stream1.freetv.fun/shen-zhen-du-shi-5.ctv
92.95ms,佛山公共,https://t.freetv.fun/live/fo-shan-gong-gong-1.m3u8
1254.41ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-12.ctv
1294.12ms,广东珠江,https://stream1.freetv.fun/yan-dong-zhu-jiang-4.ctv
88.43ms,汕尾新闻综合,https://t.freetv.fun/live/shan-wei-xin-wen-zong-he.m3u8
306.30ms,深圳都市,https://stream1.freetv.fun/shen-zhen-du-shi-13.ctv
85.04ms,清远新闻综合,https://t.freetv.fun/live/qing-yuan-xin-wen-zong-he.m3u8
550.51ms,深圳都市,http://183.11.239.36:808/hls/140/index.m3u8
330.85ms,深圳都市,https://stream1.freetv.fun/shen-zhen-du-shi-16.ctv
247.35ms,佛山公共,https://stream1.freetv.fun/fo-shan-gong-gong-13.ctv
296.03ms,佛山公共,https://stream1.freetv.fun/fo-shan-gong-gong-7.ctv
281.31ms,佛山公共,https://stream1.freetv.fun/fo-shan-gong-gong-1.ctv
303.42ms,佛山公共,https://stream1.freetv.fun/fo-shan-gong-gong-20.ctv
516.21ms,深圳都市,https://stream1.freetv.fun/shen-zhen-du-shi-2.ctv
561.75ms,深圳少儿,http://183.11.239.36:808/hls/157/index.m3u8
210.68ms,优漫卡通,https://stream1.freetv.fun/you-man-qia-tong-11.m3u8
524.22ms,优漫卡通,http://60.4.30.55:8077/rtp/239.253.93.204:6382
566.09ms,优漫卡通,http://106.116.240.15:9999/rtp/239.254.201.203:7178
1236.94ms,深圳都市,https://t.freetv.fun/live/shen-zhen-du-shi.php
576.01ms,优漫卡通,http://124.114.101.175:6789/rtp/239.112.205.185:5140
526.35ms,优漫卡通,http://121.29.215.146:2083/rtp/239.253.93.204:6382
553.90ms,优漫卡通,http://114.226.212.147:8787/rtp/239.49.8.119:8000
216.23ms,优漫卡通,https://stream1.freetv.fun/you-man-qia-tong-29.ctv
899.42ms,五华综合,http://p2hs.vzan.com/slowlive/621139761151691240/live.m3u8
506.60ms,优漫卡通,http://183.220.107.138:4022/rtp/239.11.0.63:5140
198.12ms,南京少儿,https://stream1.freetv.fun/nan-jing-shao-er-1.m3u8
1300.82ms,河源公共,http://tmpstream.hyrtv.cn/hygg/playlist.m3u8?_upt=c9befc281606112199
1334.49ms,河源公共,http://tmpstream.hyrtv.cn/hygg/sd/live.m3u8
528.07ms,优漫卡通,http://114.226.212.148:8787/rtp/239.49.8.119:8000
724.82ms,南京十八,https://mgtv.ottiptv.cc/migu/838151753.m3u8?migutoken=e1c3c9e2e67541d90ea94c4c917f96ecf43c6c0ae7c616929d8676e7c14bc5587ba870ce22575333640bfff61b05d4d468f6564c6251023f1ad20957cfe3b2c12e71b4662f83dce5d920a86c29
703.55ms,南京教科,https://mgtv.ottiptv.cc/migu/838153729.m3u8?migutoken=0427a8c0867765b66984ce8ef774d494eeb52a2d6a7eefe17c4b03fa30923700917323b8951caa30617f3eecc1db2844cdff2f7470556533fbc072ad7a7cb0c6284344cc57983294a2b26f4303
521.28ms,南京新闻综合,http://nklive.nbs.cn/hls/d511bc9d-a694-4453-b3a2-4fc842cc97a1/index.m3u8
1088.26ms,南京少儿,http://nklive.nbs.cn/hls/e0981f3f-1a20-4a59-b8d1-17feb83a4610/index.m3u8
37.78ms,南京新闻综合,https://t.freetv.fun/live/nan-jing-xin-wen-zong-he-1.php
776.93ms,南京教科,https://t.freetv.fun/live/nan-jing-jiao-ke.php
959.41ms,南京教科,http://nklive.nbs.cn/hls/75b3c462-b831-4de7-a34b-5d3221db2069/index.m3u8
275.21ms,南京新闻综合,https://stream1.freetv.fun/nan-jing-xin-wen-zong-he-6.ctv
40.46ms,南通新闻综合,https://t.freetv.fun/live/nan-tong-xin-wen-zong-he.m3u8
3043.50ms,广东少儿,http://gmxw.7766.org:808/hls/175/index.m3u8
852.17ms,南京新闻综合,https://mgtv.ottiptv.cc/migu/838109047.m3u8?migutoken=d3d943815e6d6e9e9493a9b4b1d5a1d360bb5f3c04230f6d4d71f7f7c9f30771d321f1c262008c92ffde17fef4a62d1e1c58d5a9454573fb1489994d9be29f4e1cc7786813b671581eda4b9439
2948.29ms,东莞新闻综合,https://stream.sun0769.com/dgrtv1/mp4tv1_800/index.m3u8
926.84ms,南通新闻综合,https://mgtv.ottiptv.cc/migu/955227985.m3u8?migutoken=03e9c85f19b5ac291f5863436507873a8f47ec3c677c7857c89bda5778edc8e38fc38b4270aa374c49eee39b39ffaf80a20b750130c27760df766c0cf7b5d437be8dc60c1ced9117d98f6c9b3e
2270.35ms,南京十八,https://iptv.catvod.com/live.php?id=%E5%8D%97%E4%BA%AC%E5%8D%81%E5%85%AB%E9%A2%91%E9%81%93&line=1
2256.07ms,南京十八,https://iptv.catvod.com/live.php?id=%E5%8D%97%E4%BA%AC%E5%8D%81%E5%85%AB%E9%A2%91%E9%81%93
5431.57ms,广东珠江,http://gmxw.7766.org:808/hls/83/index.m3u8
2268.55ms,南京教科,https://iptv.catvod.com/live.php?id=%E5%8D%97%E4%BA%AC%E6%95%99%E7%A7%91%E9%A2%91%E9%81%93
2261.94ms,南京教科,https://iptv.catvod.com/live.php?id=%E5%8D%97%E4%BA%AC%E6%95%99%E7%A7%91%E9%A2%91%E9%81%93&line=1
3431.96ms,优漫卡通,https://t.freetv.fun/live/you-man-qia-tong-2.php
663.65ms,常州公共,http://8.138.7.223/tv/cztv.php?id=4
645.23ms,常州新闻综合,http://8.138.7.223/tv/cztv.php?id=1
2241.59ms,南京新闻综合,https://iptv.catvod.com/live.php?id=%E5%8D%97%E4%BA%AC%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88%E9%A2%91%E9%81%93&line=1
645.26ms,常州生活,http://8.138.7.223/tv/cztv.php?id=3
2262.80ms,南京新闻综合,https://iptv.catvod.com/live.php?id=%E5%8D%97%E4%BA%AC%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88%E9%A2%91%E9%81%93
677.83ms,常州都市,http://8.138.7.223/tv/cztv.php?id=2
2264.01ms,南通新闻综合,https://iptv.catvod.com/live.php?id=%E5%8D%97%E9%80%9A%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88&line=1
42.30ms,江苏体育,https://t.freetv.fun/live/jiang-su-ti-yu-4.m3u8
666.52ms,徐州公共,http://stream3.huaihai.tv/xz4t/sd/live.m3u8
43.50ms,江苏体育,https://t.freetv.fun/live/jiang-su-ti-yu-1.m3u8
40.94ms,江苏体育,https://t.freetv.fun/live/jiang-su-ti-yu.m3u8
2259.46ms,南通新闻综合,https://iptv.catvod.com/live.php?id=%E5%8D%97%E9%80%9A%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88
54.30ms,江苏城市,https://t.freetv.fun/live/jiang-su-cheng-shi-1.php
227.20ms,江苏体育,https://stream1.freetv.fun/jiang-su-ti-yu-1.ctv
232.03ms,江苏体育,https://stream1.freetv.fun/jiang-su-ti-yu-4.ctv
75.42ms,江苏城市,https://t.freetv.fun/live/jiang-su-cheng-shi.m3u8
2159.50ms,句容党建,http://jrlive.jrntv.com/live/_definst_/dangjians/playlist.m3u8
2008.91ms,句容影院,http://jrlive.jrntv.com/live/_definst_/yingshis/chunklist_w1994429382.m3u8?zjiangsd
1986.80ms,句容新闻综合,http://jrlive.jrntv.com/live/_definst_/jrxwzhs/playlist.m3u8
1816.77ms,句容生活,http://jrlive.jrntv.com/live/_definst_/shenghuos/playlist.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
373.24ms,江苏城市,https://stream1.freetv.fun/675206b8446ce719bfb293b5a5296db3aa26521c9810de7c996838247cc56964.ctv
1694.01ms,句容生活,http://jrlive.jrntv.com/live/_definst_/shenghuos/playlist.m3u8
1909.21ms,句容新闻综合,http://jrlive.jrntv.com/live/_definst_/jrxwzhs/playlist.m3u8?zjiangsd
264.86ms,江苏城市,https://stream1.freetv.fun/jiang-su-cheng-shi-7.m3u8
89.73ms,江苏影视,https://t.freetv.fun/live/jiang-su-ying-shi-1.m3u8
90.76ms,江苏影视,https://t.freetv.fun/live/jiang-su-ying-shi.m3u8
73.54ms,江苏影视,https://t.freetv.fun/live/jiang-su-ying-shi-2.php
57.14ms,江苏教育,https://t.freetv.fun/live/jiang-su-jiao-yu-1.m3u8
62.92ms,江苏教育,https://t.freetv.fun/live/jiang-su-jiao-yu.php
1002.11ms,新沂生活,http://live.xysrmt.cn/shpd/sd/live.m3u8?zjiangsd
1054.61ms,新沂新闻,http://live.xysrmt.cn/xwzh/sd/live.m3u8?zjiangsd"
2797.03ms,句容党建,http://jrlive.jrntv.com/live/_definst_/dangjians/playlist.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
742.30ms,江苏城市,https://mgtv.ottiptv.cc/migu/626064714.m3u8?migutoken=02cafbc9d94c9e5e26c383c50287313c55f7e68abea08e811428e9b13cd8e46f93919d1a0859b1c76d8e4e78e1f7b8a6f89d71daf38a8275ac7633b59bcdb7cbf189e3152afb4fa80fadf4b134
44.52ms,淮安新闻综合,https://t.freetv.fun/live/huai-an-xin-wen-zong-he-1.m3u8
48.46ms,淮安新闻综合,https://t.freetv.fun/live/huai-an-xin-wen-zong-he.php
500.35ms,江苏影视,https://stream1.freetv.fun/a89dd489fa013bc4f36bcc4afe388f1783e2251c276e2566a9359d68a61c6d91.ctv
400.22ms,江苏教育,https://stream1.freetv.fun/7174b4fd66ddb2a7456b7040105dc27a1e57c166593870bb773cb5f6b4546c54.ctv
1433.12ms,武进新闻,https://live.wjyanghu.com/live/CH1.m3u8?zjiangsd
1330.07ms,武进生活,https://live.wjyanghu.com/live/CH2.m3u8?zjiangsd
671.96ms,江苏影视,https://mgtv.ottiptv.cc/migu/626064697.m3u8?migutoken=6508bc5fae9f621ed6ec72d39eb7f60ab52c4b412a5ee7f5b612640ecccbde1f9584f0a97aebc090cb58f73e9e079ced87b059526a6614b5a9ad5a23ff4863d36adcc1ed699583e058fac3330e
1412.75ms,武进新闻,https://live.wjyanghu.com/live/CH1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
1377.18ms,武进生活,https://live.wjyanghu.com/live/CH2.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
564.90ms,江苏教育,https://mgtv.ottiptv.cc/migu/628008321.m3u8?migutoken=2a14b3aabc488208548ee93104e880b74d4a395bfa44d7066aecd401da116ee25176f823087e3b4982d4720bd660d81bfff58ed9193c1df26c94a3e4f7a6c10952e5d975a5e4f6244fd9dcc62d
65.81ms,苏州新闻综合,https://t.freetv.fun/live/su-zhou-xin-wen-zong-he.m3u8
196.98ms,苏州文化生活,https://stream1.freetv.fun/su-zhou-wen-hua-sheng-huo-2.m3u8
207.77ms,苏州文化生活,https://stream1.freetv.fun/su-zhou-wen-hua-sheng-huo-3.m3u8
222.48ms,苏州新闻综合,https://stream1.freetv.fun/su-zhou-xin-wen-zong-he-13.m3u8
223.60ms,苏州生活资讯,https://stream1.freetv.fun/su-zhou-sheng-huo-zi-xun-1.m3u8
817.11ms,淮安新闻综合,https://mgtv.ottiptv.cc/migu/639731826.m3u8?migutoken=383a4690d772fe16ccec98f2da2e7e0c3b362ae2d9a0fa219e9a7bb76bb96d4ca6392f861efb0a61154552c563897f4660867745735f85e310ec9fb52d7fc55cd30da8d55169f8c415c5a69a15
223.78ms,苏州生活资讯,https://stream1.freetv.fun/su-zhou-sheng-huo-zi-xun-2.m3u8
49.40ms,连云港新闻综合,https://t.freetv.fun/live/lian-yun-gang-xin-wen-zong-he.php
730.92ms,溧水新闻综合,https://mgtv.ottiptv.cc/migu/639737327.m3u8?migutoken=4c07b7afe94ad06d114a6bccae5747804d493ab7b1100069e485b78d3cb91c0fb0dbd92aa90a6157d7066e5b90780fabf5e150e17ebb9bc72b8bb18f43c5acddd1c0fd4d1904a99210aa962135
219.15ms,苏州社会经济,https://stream1.freetv.fun/su-zhou-she-hui-jing-ji-2.m3u8
48.73ms,镇江新闻综合,https://t.freetv.fun/live/zhen-jiang-xin-wen-zong-he.m3u8
46.80ms,镇江新闻综合,https://t.freetv.fun/live/zhen-jiang-xin-wen-zong-he-1.m3u8
48.37ms,镇江新闻综合,https://t.freetv.fun/live/zhen-jiang-xin-wen-zong-he-2.m3u8
206.10ms,连云港新闻综合,https://stream1.freetv.fun/lian-yun-gang-xin-wen-zong-he-3.ctv
857.74ms,苏州文化生活,https://live-auth.51kandianshi.com/szgd/csztv3.m3u8
2003.25ms,武进生活,http://live.wjyanghu.com/live/CH2.m3u8
522.15ms,苏州社会经济,https://live-auth.51kandianshi.com/szgd/csztv2.m3u8
2073.53ms,武进新闻,http://live.wjyanghu.com/live/CH1.m3u8?%E5%85%B3%E6%B3%A8%E5%BE%AE%E4%BF%A1%E5%85%AC%E4%BC%97%E5%8F%B7[%E6%99%B4%E5%9B%AD]
662.54ms,苏州生活资讯,https://live-auth.51kandianshi.com/szgd/csztv5.m3u8
694.52ms,苏州新闻综合,https://live-auth.51kandianshi.com/szgd/csztv1.m3u8
63.71ms,镇江新闻综合,https://t.freetv.fun/live/zhen-jiang-xin-wen-zong-he-4.m3u8
67.72ms,镇江新闻综合,https://t.freetv.fun/live/zhen-jiang-xin-wen-zong-he-3.m3u8
1219.00ms,淮阴综合,https://huaiyin-tv-replay.cm.jstv.com/huaiyin-tv/huaiyinf.m3u8
753.93ms,连云港新闻综合,https://mgtv.ottiptv.cc/migu/639731715.m3u8?migutoken=70f90182e47785fca234628a083c2a775b48319c0603f2641b5a891ba90b43816e51fb1b07cad8793011132425ebbc0f1568b3bc433d2f04e40344c5fe163be8bf6490e14ab6b96b4419f3f134
551.04ms,靖江新闻综合,http://ls.qingting.fm/live/23797.m3u8
2294.57ms,江苏城市,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%9F%8E%E5%B8%82%E9%A2%91%E9%81%93&line=1
2298.40ms,江苏城市,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%9F%8E%E5%B8%82%E9%A2%91%E9%81%93
236.82ms,靖江新闻综合,https://stream1.freetv.fun/jing-jiang-xin-wen-zong-he-7.m3u8
66.21ms,宜兴新闻,https://t.freetv.fun/live/yi-xing-xin-wen-1.m3u8
2317.35ms,江苏影视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%BD%B1%E8%A7%86%E9%A2%91%E9%81%93
1082.31ms,镇江新闻综合,http://cm-wshls.homecdn.com/live/2aa50.m3u8
2328.12ms,江苏影视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%BD%B1%E8%A7%86%E9%A2%91%E9%81%93&line=1
279.50ms,靖江新闻综合,https://stream1.freetv.fun/jing-jiang-xin-wen-zong-he-1.m3u8
270.00ms,宜兴新闻,https://stream1.freetv.fun/yi-xing-xin-wen-1.m3u8
250.32ms,宜兴新闻,https://stream1.freetv.fun/yi-xing-xin-wen-2.m3u8
240.44ms,泰州一套新闻综合,https://stream1.freetv.fun/tai-zhou-yi-tao-xin-wen-zong-he-4.m3u8
76.17ms,浙江钱江,https://t.freetv.fun/live/zhe-jiang-qian-jiang-2.m3u8
869.44ms,靖江新闻综合,http://visit.jjbctv.com:1935/live/xwzhmb/playlist.m3u8
589.06ms,靖江新闻综合,http://visit.jjbctv.com:1935/live/xwzhmb/playlist.m3u8?zjiangsd
2304.63ms,江苏教育,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E6%95%99%E8%82%B2
2299.05ms,江苏教育,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E6%95%99%E8%82%B2&line=1
7462.82ms,番禺综合,http://video.epaper.pybtv.cn:8080/live/rtmp_live_demo.flv
71.89ms,浙江钱江,https://t.freetv.fun/live/zhe-jiang-qian-jiang-1.m3u8
62.26ms,浙江钱江,https://t.freetv.fun/live/zhe-jiang-qian-jiang.m3u8
2697.92ms,江苏影视,https://t.freetv.fun/live/jiang-su-ying-shi.php
2283.15ms,淮安新闻综合,https://iptv.catvod.com/live.php?id=%E6%B7%AE%E5%AE%89%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88&line=1
2284.61ms,淮安新闻综合,https://iptv.catvod.com/live.php?id=%E6%B7%AE%E5%AE%89%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88
235.62ms,浙江钱江,https://stream1.freetv.fun/zhe-jiang-qian-jiang-du-shi-3.ctv
245.98ms,浙江钱江,https://stream1.freetv.fun/zhe-jiang-qian-jiang-du-shi-4.ctv
57.44ms,浙江钱江都市,https://t.freetv.fun/live/zhe-jiang-qian-jiang-du-shi.m3u8
71.80ms,浙江钱江都市,https://t.freetv.fun/live/zhe-jiang-qian-jiang-du-shi-1.m3u8
74.86ms,浙江钱江都市,https://t.freetv.fun/live/zhe-jiang-qian-jiang-du-shi-2.m3u8
256.40ms,浙江钱江,https://stream1.freetv.fun/zhe-jiang-qian-jiang-du-shi-5.ctv
1440.02ms,镇江新闻综合,http://tv.q1.cm/stream/b71cb8847f56152f3d58e9b91368d1e647088849e09ac441e4ceebab99c75847.m3u8
69.70ms,浙江钱江都市,https://t.freetv.fun/live/zhe-jiang-qian-jiang-du-shi-3.m3u8
257.26ms,浙江钱江,https://stream1.freetv.fun/zhe-jiang-qian-jiang-4.m3u8
2308.58ms,溧水新闻综合,https://iptv.catvod.com/live.php?id=%E6%BA%A7%E6%B0%B4%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88&line=1
1569.51ms,镇江新闻综合,http://zjtv-wshls.homecdn.com/live/2aa50.m3u8
1672.59ms,镇江二套社会民生,http://zjtv-wshls.homecdn.com/live/2aa16.m3u8
1399.65ms,镇江新闻综合,https://t.freetv.fun/live/zhen-jiang-xin-wen-zong-he-1.php
296.93ms,浙江钱江,https://stream1.freetv.fun/zhe-jiang-qian-jiang-1.m3u8
136.40ms,浙江钱江都市,https://t.freetv.fun/live/qian-jiang-du-shi.m3u8
2363.02ms,溧水新闻综合,https://iptv.catvod.com/live.php?id=%E6%BA%A7%E6%B0%B4%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88
140.23ms,浙江生活,https://t.freetv.fun/live/zhe-jiang-sheng-huo.m3u8
83.66ms,浙江生活,https://t.freetv.fun/live/zhe-jiang-sheng-huo-2.m3u8
92.65ms,浙江生活,https://t.freetv.fun/live/zhe-jiang-sheng-huo-1.m3u8
54.62ms,浙江经济生活,https://t.freetv.fun/live/zhe-jiang-jing-ji-sheng-huo-1.m3u8
280.65ms,浙江钱江都市,https://stream1.freetv.fun/zhe-jiang-qian-jiang-du-shi-3.m3u8
54.61ms,浙江经济生活,https://t.freetv.fun/live/zhe-jiang-jing-ji-sheng-huo-3.m3u8
55.02ms,浙江经济生活,https://t.freetv.fun/live/zhe-jiang-jing-ji-sheng-huo-4.m3u8
257.20ms,浙江生活,https://stream1.freetv.fun/zhe-jiang-sheng-huo-8.m3u8
291.62ms,浙江生活,https://stream1.freetv.fun/zhe-jiang-jing-ji-sheng-huo-7.ctv
294.13ms,浙江生活,https://stream1.freetv.fun/zhe-jiang-jing-ji-sheng-huo-8.ctv
65.13ms,浙江经济生活,https://t.freetv.fun/live/zhe-jiang-jing-ji-sheng-huo-2.m3u8
2259.47ms,连云港新闻综合,https://iptv.catvod.com/live.php?id=%E8%BF%9E%E4%BA%91%E6%B8%AF%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88&line=1
2302.06ms,连云港新闻综合,https://iptv.catvod.com/live.php?id=%E8%BF%9E%E4%BA%91%E6%B8%AF%E6%96%B0%E9%97%BB%E7%BB%BC%E5%90%88
252.88ms,浙江经济生活,https://stream1.freetv.fun/zhe-jiang-jing-ji-1.m3u8
594.67ms,浙江生活,http://ls.qingting.fm/live/1099.m3u8
934.41ms,浙江钱江,http://ali-m-l.cztv.com/channels/lantian/channel002/1080p.m3u8?fbl=
850.25ms,浙江钱江,http://ali-m-l.cztv.com/channels/lantian/channel002/720p.m3u8
