更新时间,#genre#
20260817-04-58-45,url


RespoTime,whitelist,#genre#
97.88ms,CCTV8,https://t.freetv.fun/live/cctv8-16.m3u8
100.31ms,CCTV8,https://t.freetv.fun/live/cctv8-17.m3u8
509.40ms,CCTV8,http://171.8.170.140:8800/rtp/239.16.20.8:10080
466.97ms,CCTV8,http://115.171.216.40:4000/rtp/225.1.8.85:8000
1190.74ms,CCTV7,http://119.233.255.62:1234/673168121
379.82ms,CCTV8,http://223.78.65.165:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
442.30ms,CCTV8,http://113.57.140.161:10081/newlive/live/hls/9/live.m3u8
1371.17ms,CCTV7,http://116.236.204.18:1234/673168121
471.57ms,CCTV8,http://123.118.53.84:45237/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
438.40ms,CCTV8,http://183.11.239.36:808/hls/96/index.m3u8
440.76ms,CCTV8,http://120.76.248.139/live/bfgd/4200000066.m3u8
473.98ms,CCTV8,http://113.15.109.216:59901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
460.72ms,CCTV8,http://112.46.85.60:8009/hls/8/index.m3u8
365.49ms,CCTV8,http://104.152.209.49:8181/720p/cctv8.m3u8
356.86ms,CCTV8,http://112.30.73.119:229/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
360.99ms,CCTV8,http://112.30.73.119:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
105.95ms,CCTV8,http://198.204.228.26/live/cctv8hd.m3u8
624.82ms,CCTV8,http://gmxw.7766.org:808/hls/96/index.m3u8
470.99ms,CCTV8,http://1.24.39.180:9003/hls/8/index.m3u8
136.94ms,CCTV8,http://38.75.136.137:98/gslb/dsdqbv/cctv8hd.m3u8?auth=test20251009
102.93ms,CCTV8,http://192.151.150.154/live/cctv8k.m3u8
146.65ms,CCTV8,http://38.75.136.137:98/gslb/dsdqpub/cctv8k.m3u8?auth=testpub
159.42ms,CCTV8,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv8k
161.46ms,CCTV8,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv8hd
364.33ms,CCTV8,http://112.30.73.119:9901/tsfile/live/0008_2.m3u8?key=txiptv&playlive=0&authid=0
473.20ms,CCTV8,http://153.0.171.163:9901/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
444.16ms,CCTV8,http://207.56.13.146:81/cdnlive/cctv8.m3u8
1496.11ms,CCTV8,http://1.190.240.47:9003/hls/3008/index.m3u8
461.93ms,CCTV8,http://116.1.148.123:9901/newlive/live/hls/8/live.m3u8
493.67ms,CCTV8,http://182.140.125.47:808/hls/8/index.m3u8
570.53ms,CCTV8,http://204.12.221.218:8181/3m1080p/cctv8.m3u8
474.16ms,CCTV8,http://bztv.tvbus.cc:8081/cdnlive/cctv8.m3u8
1480.42ms,CCTV8,http://61.136.172.236:9901/tsfile/live/0008_1.m3u8
1225.29ms,CCTV8,http://111.76.19.115:1234/624878356
1280.13ms,CCTV8,http://124.165.251.82:85/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
1300.85ms,CCTV8,http://113.120.243.10:7788/624878356
1278.17ms,CCTV8,http://111.228.4.117:6789/migu720p.php?id=624878356
886.83ms,CCTV8,http://120.40.39.246:352/newlive/live/hls/9/live.m3u8
510.69ms,CCTV8,http://go.bkpcp.top/mg/cctv8
101.19ms,CCTV8,http://173.208.212.130:8181/720p/cctv8.m3u8
996.03ms,CCTV8,http://69.30.245.50/live/cctv8.m3u8
102.34ms,CCTV8,http://74.91.26.218:82/live/cctv8hd.m3u8
435.33ms,CCTV8,http://113.90.154.189:9901/tsfile/live/0008_1.m3u8?key=txiptv&playlive=1&authid=0
474.58ms,CCTV8,http://221.7.175.154:8445/tsfile/live/1006_1.m3u8?key=txiptv&playlive=1&authid=0
1390.14ms,CCTV8,http://111.76.19.197:1234/624878356
85.62ms,CCTV8,https://t.freetv.fun/live/cctv-8-6.m3u8
102.05ms,CCTV8,http://192.151.150.154/live/cctv8hd.m3u8
74.16ms,CCTV8,https://t.freetv.fun/live/cctv-8-4.m3u8
162.95ms,CCTV8,https://iptv.catvod.com/live.php?id=CCTV8&line=10
77.65ms,CCTV8,https://t.freetv.fun/live/cctv-8gao-qing.m3u8
70.75ms,CCTV8,https://t.freetv.fun/live/cctv-8gao-qing-1.m3u8
106.82ms,CCTV8,http://107.150.60.122/live/cctv8hd.m3u8
472.18ms,CCTV8,http://121.29.215.140:2083/rtp/239.253.92.195:6060
157.00ms,CCTV8,https://iptv.catvod.com/live.php?id=CCTV8&line=11
70.01ms,CCTV8,https://t.freetv.fun/live/cctv8-26.m3u8
110.58ms,CCTV8,http://173.208.212.130:8181/1080p/cctv8.m3u8
85.28ms,CCTV8,http://38.75.136.137:98/gslb/dsdqca/cctv8hd.m3u8?auth=test20251009
80.94ms,CCTV8,https://t.freetv.fun/live/cctv-8gao-qing.smil
97.93ms,CCTV8,http://38.75.136.137:98/gslb/dsdqca/gxwshd.m3u8?auth=test20251009
550.06ms,CCTV8,http://124.116.183.146:9901/tsfile/live/0008_1.m3u8
96.13ms,CCTV8,https://t.freetv.fun/live/cctv8-1-1.m3u8
109.97ms,CCTV8,https://t.freetv.fun/live/cctv8-25.m3u8
106.49ms,CCTV8,http://198.204.240.250:82/live/cctv8k.m3u8
195.74ms,CCTV8,https://iptv.catvod.com/live.php?id=CCTV8K%E8%B6%85%E9%AB%98%E6%B8%85&line=1
245.21ms,CCTV8,https://iptv.catvod.com/live.php?id=CCTV8&line=15
199.39ms,CCTV8,https://iptv.catvod.com/live.php?id=CCTV8K%E8%B6%85%E9%AB%98%E6%B8%85&line=2
1210.96ms,CCTV8,http://118.122.144.115:8888/newlive/live/hls/9/live.m3u8
227.47ms,CCTV8,https://iptv.catvod.com/live.php?id=CCTV8&line=4
247.44ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=3
298.06ms,CCTV8,https://iptv.catvod.com/live.php?id=CCTV8&line=14
260.00ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=4
271.03ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=10
696.07ms,CCTV8,http://8.135.27.147:1234/624878356
1519.96ms,CCTV8,http://58.56.162.102:4466/newlive/live/hls/9/live.m3u8
290.60ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=9
251.95ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8K%E8%B6%85%E9%AB%98%E6%B8%85&line=2
297.27ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=6
310.96ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=8
257.99ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=13
221.99ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=5
273.04ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=16
354.17ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=7
196.09ms,CCTV8,https://cdn16.163189.xyz/163189/1a61bc7b0b49370d
250.49ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=15
237.32ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=11
246.40ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=12
499.01ms,CCTV8,http://222.223.41.27:8888/hls/8/index.m3u8
326.66ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8&line=17
4399.87ms,CCTV7,http://118.193.115.2:9901/tsfile/live/0007_1.m3u8?key=txiptv
610.07ms,CCTV8,http://182.150.23.74:808/hls/8/index.m3u8
212.78ms,CCTV8,https://iptv.catvod.com/catvod?id=CCTV8K%E8%B6%85%E9%AB%98%E6%B8%85&line=1
423.67ms,CCTV8,http://39.165.39.49:85/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
432.95ms,CCTV8,http://183.220.107.138:4022/rtp/239.11.0.103:5140
412.01ms,CCTV8,https://piccpndali.v.myalicdn.com/audio/cctv8_2.m3u8
3459.76ms,CCTV8,http://8.138.7.223/tv/migu3.php?id=cctv8
743.56ms,CCTV8,https://t.freetv.fun/live/cctv8-8.php
79.79ms,CCTV9,https://t.freetv.fun/live/cctv9.m3u8
823.57ms,CCTV8,https://iptv.gstory.cn/Cinetry/624878356
474.52ms,CCTV9,http://171.119.205.203:6000/rtp/226.0.2.161:9200
65.57ms,CCTV9,https://t.freetv.fun/live/cctv9-3.m3u8
68.12ms,CCTV9,https://t.freetv.fun/live/cctv9-4.m3u8
503.50ms,CCTV9,http://115.171.216.32:4000/rtp/225.1.8.9:8112
77.69ms,CCTV9,https://t.freetv.fun/live/cctv9-6.m3u8
79.11ms,CCTV9,https://t.freetv.fun/live/cctv9-8.m3u8
84.31ms,CCTV9,https://t.freetv.fun/live/cctv9-9.m3u8
79.12ms,CCTV9,https://t.freetv.fun/live/cctv9-13.m3u8
85.92ms,CCTV9,https://t.freetv.fun/live/cctv9-2.m3u8
75.51ms,CCTV9,https://t.freetv.fun/live/cctv9-7.m3u8
73.40ms,CCTV9,https://t.freetv.fun/live/cctv9-12.m3u8
499.59ms,CCTV9,http://1.192.246.243:8188/rtp/239.16.20.9:10090
76.64ms,CCTV9,https://t.freetv.fun/live/cctv9-14.m3u8
69.67ms,CCTV9,https://t.freetv.fun/live/cctv-9-2.m3u8
107.15ms,CCTV9,http://74.91.26.218:82/live/cctv9hd.m3u8
474.00ms,CCTV9,http://221.220.133.38:8012/rtp/239.3.1.62:8112
526.86ms,CCTV9,http://114.254.39.86:8888/rtp/239.3.1.62:8112
483.29ms,CCTV9,http://171.8.170.140:8800/rtp/239.16.20.9:10090
1211.96ms,CCTV8,http://116.236.204.18:1234/624878356
1218.32ms,CCTV8,http://121.57.88.206:898/hls/8/index.m3u8
515.44ms,CCTV9,http://115.171.216.40:4000/rtp/225.1.8.9:8112
1259.20ms,CCTV8,http://119.233.255.62:1234/624878356
97.90ms,CCTV9,http://192.151.150.154/live/cctv9hd.m3u8
451.01ms,CCTV9,http://123.118.53.84:45237/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
479.57ms,CCTV9,http://123.175.209.118:9003/hls/10/index.m3u8
1194.42ms,CCTV9,http://124.112.189.92:4022/rtp/238.1.78.240:7792
434.87ms,CCTV9,http://183.11.239.36:808/hls/27/index.m3u8
437.27ms,CCTV9,http://120.76.248.139/live/bfgd/4200000128.m3u8
455.34ms,CCTV9,http://112.46.85.60:8009/hls/509/index.m3u8
465.07ms,CCTV9,http://112.27.235.94:8000/hls/10/index.m3u8
477.47ms,CCTV9,http://58.57.40.22:9901/tsfile/live/1009_1.m3u8
479.20ms,CCTV9,http://153.0.171.163:9901/tsfile/live/1008_1.m3u8?key=txiptv&playlive=1&authid=0
555.86ms,CCTV9,http://play.kankanlive.com/live/1698423397390920.m3u8
461.49ms,CCTV9,http://1.24.39.180:9003/hls/9/index.m3u8
470.88ms,CCTV9,http://221.7.175.154:8445/tsfile/live/1007_1.m3u8?key=txiptv&playlive=1&authid=0
153.62ms,CCTV9,http://38.75.136.137:98/gslb/dsdqpub/cctv9hd.m3u8?auth=testpub
456.68ms,CCTV9,http://113.57.140.161:10081/newlive/live/hls/10/live.m3u8
1825.05ms,CCTV8,https://t.freetv.fun/live/cctv8-1.php
372.58ms,CCTV9,http://112.30.73.119:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
107.75ms,CCTV9,http://198.204.228.26/live/cctv9hd.m3u8
918.06ms,CCTV9,https://play.kankanlive.com/live/1698423397390920.m3u8
160.10ms,CCTV9,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv9hd
449.86ms,CCTV9,http://bztv.tvbus.cc:8081/cdnlive/cctv9.m3u8
619.55ms,CCTV9,http://119.39.9.8:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=0&authid=0
112.80ms,CCTV9,http://204.12.221.218:8181/3m1080p/cctv9.m3u8
1209.26ms,CCTV9,http://113.15.109.216:59901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
108.29ms,CCTV9,http://107.150.60.122/live/cctv9hd.m3u8
516.77ms,CCTV9,http://104.152.209.49:8181/720p/cctv9.m3u8
1428.07ms,CCTV9,http://www.cdnstv.com:6398/hls/9/index.m3u8
5234.39ms,CCTV8,http://www.cdnstv.com:6398/hls/8/index.m3u8
503.69ms,CCTV9,http://120.40.39.246:352/newlive/live/hls/10/live.m3u8
1502.61ms,CCTV9,http://1.190.240.47:9003/hls/3009/index.m3u8
451.17ms,CCTV9,http://221.226.51.220:50081/newlive/live/hls/10/live.m3u8
489.65ms,CCTV9,http://go.bkpcp.top/mg/cctv9
380.47ms,CCTV9,http://223.78.65.165:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
138.07ms,CCTV9,http://38.75.136.137:98/gslb/dsdqbv/cctv9hd.m3u8?auth=test20251009
444.75ms,CCTV9,http://113.90.154.189:9901/tsfile/live/0009_1.m3u8?key=txiptv&playlive=1&authid=0
556.45ms,CCTV9,http://118.122.144.115:8888/newlive/live/hls/10/live.m3u8
92.79ms,CCTV9,https://t.freetv.fun/live/cctv-9-3.m3u8
96.20ms,CCTV9,https://t.freetv.fun/live/cctv-9-6.m3u8
75.20ms,CCTV9,https://t.freetv.fun/live/cctv-9-4.m3u8
78.75ms,CCTV9,https://t.freetv.fun/live/cctv9-1-1.m3u8
86.14ms,CCTV9,https://t.freetv.fun/live/cctv9-27.m3u8
177.36ms,CCTV9,https://iptv.catvod.com/live.php?id=CCTV9&line=4
92.57ms,CCTV9,http://38.75.136.137:98/gslb/dsdqca/cctv9hd.m3u8?auth=test20251009
462.26ms,CCTV9,http://121.29.215.140:2083/rtp/239.253.92.107:6020
233.95ms,CCTV9,https://iptv.catvod.com/live.php?id=CCTV9&line=5
73.35ms,CCTV9,https://t.freetv.fun/live/cctv-9gao-qing.smil
1316.33ms,CCTV9,https://v4-702cae17a28d6e4f0c0002bba021d934.livehwc4.com/play.kankanlive.com/live/1698423397390920.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=8dda62d69c21368b795b25a47222b8cb
81.65ms,CCTV9,https://t.freetv.fun/live/cctv9-17.m3u8
980.33ms,CCTV9,http://69.30.245.50/live/cctv9.m3u8
89.71ms,CCTV9,https://t.freetv.fun/live/cctv-9gao-qing-1.m3u8
93.09ms,CCTV9,https://t.freetv.fun/live/cctv9-18.m3u8
104.51ms,CCTV9,https://t.freetv.fun/live/cctv-9gao-qing.m3u8
125.75ms,CCTV9,https://t.freetv.fun/live/cctv9-29.m3u8
463.09ms,CCTV9,http://61.136.172.236:9901/tsfile/live/0009_1.m3u8
359.59ms,CCTV9,https://iptv.catvod.com/live.php?id=CCTV9&line=3
112.43ms,CCTV9,http://173.208.212.130:8181/720p/cctv9.m3u8
1240.36ms,CCTV9,http://111.76.19.197:1234/673168140
257.85ms,CCTV9,https://iptv.catvod.com/catvod?id=CCTV9&line=9
250.59ms,CCTV9,https://iptv.catvod.com/catvod?id=CCTV9&line=10
250.72ms,CCTV9,https://iptv.catvod.com/catvod?id=CCTV9&line=8
324.16ms,CCTV9,https://iptv.catvod.com/catvod?id=CCTV-9%E9%AB%98%E6%B8%85&line=1
1355.10ms,CCTV9,http://113.120.243.10:7788/673168140
258.60ms,CCTV9,https://iptv.catvod.com/catvod?id=CCTV9%E7%BA%AA%E5%BD%95&line=1
304.94ms,CCTV9,https://stream1.freetv.fun/tv9-2.m3u8
154.17ms,CCTV9,https://cdn16.163189.xyz/163189/fce48366d4f3da9d
499.06ms,CCTV9,http://222.223.41.27:8888/hls/9/index.m3u8
275.27ms,CCTV9,https://stream1.freetv.fun/tv9-4.m3u8
556.02ms,CCTV9,http://182.150.23.74:808/hls/9/index.m3u8
313.54ms,CCTV9,https://stream1.freetv.fun/tv9-7.m3u8
651.44ms,CCTV9,https://live.264788.xyz/channel/cctv9?streamid=9b73d31612fe525017b680bb3dd8071f&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
484.11ms,CCTV9,https://live.264788.xyz/channel/cctv9?streamid=a1c62cd1a08c871f0139cd4415979edd&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
706.18ms,CCTV9,https://live.264788.xyz/channel/cctv9?streamid=849c59eb8f64e0b008b7d63ed949bd9a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
741.34ms,CCTV9,https://live.264788.xyz/channel/cctv9?streamid=965471f22871b869185fa44895550cf6&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
527.01ms,CCTV9,https://live.264788.xyz/channel/cctv9?streamid=25c0a56523dc33289ca79cb0ce6876f5&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
547.41ms,CCTV9,https://live.264788.xyz/channel/cctv9?streamid=9fb9358174c897392a181a9405abdfdc&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
410.31ms,CCTV9,https://live.264788.xyz/channel/cctv9?streamid=70dd04a67e51ded5d77c9d1eda015e64&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
434.99ms,CCTV9,http://183.220.107.138:4022/rtp/239.11.0.111:5140
909.37ms,CCTV9,https://live.264788.xyz/channel/cctv9?streamid=556ccb45c4511efcbc1ed351b4b5651a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
484.95ms,CCTV9,http://182.37.41.46:8154/tsfile/live/0009_1.m3u8?key=txiptv
391.24ms,CCTV9,http://39.165.39.49:85/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
657.72ms,CCTV9,http://www.negative.top:50000/rtp/233.50.200.23:5140
378.80ms,CCTV9,http://120.211.62.180:8000/hls/9/index.m3u8
696.74ms,CCTV9,http://8.135.27.147:1234/673168140
575.83ms,CCTV9,http://124.116.183.146:9901/tsfile/live/0009_1.m3u8
1399.00ms,CCTV9,http://113.25.252.226:9901/tsfile/live/1013_1.m3u8?key=txiptv&playlive=1&authid=0
490.31ms,CCTV10,http://124.112.189.92:4022/rtp/238.1.78.241:7800
918.34ms,CCTV9,http://207.56.13.146:81/cdnlive/cctv9.m3u8
455.69ms,CCTV10,http://171.119.205.203:6000/rtp/226.0.2.162:9208
1172.31ms,CCTV9,https://v4-e6b1c5baf4e240fe63adbf68dda23435.livehwc4.com/play.kankanlive.com/live/1698423397390920.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=73b69ea221be0bd00d6e465f10653101
477.30ms,CCTV10,http://115.171.216.32:4000/rtp/225.1.8.10:8116
1179.39ms,CCTV9,https://v4-e6b1c5baf4e240fe63adbf68dda23435.livehwc4.com/play.kankanlive.com/live/1698423397390920.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=12e324365e5fe37f99c3757e36709fd0
66.44ms,CCTV10,https://t.freetv.fun/live/cctv10.m3u8
81.76ms,CCTV10,https://t.freetv.fun/live/cctv10-1.m3u8
80.72ms,CCTV10,https://t.freetv.fun/live/cctv10-2.m3u8
534.33ms,CCTV10,http://114.254.39.86:8888/rtp/239.3.1.63:8116
1401.17ms,CCTV9,https://v4-e6b1c5baf4e240fe63adbf68dda23435.livehwc4.com/play.kankanlive.com/live/1698423397390920.m3u8?sub_m3u8=true&edge_slice=true&user_session_id=36db1500e7ac8ce7620c22fbd1eabc47
82.38ms,CCTV10,https://t.freetv.fun/live/cctv10-10.m3u8
92.49ms,CCTV10,https://t.freetv.fun/live/cctv10-9.m3u8
76.52ms,CCTV10,https://t.freetv.fun/live/cctv10-11.m3u8
95.46ms,CCTV10,https://t.freetv.fun/live/cctv10-14.m3u8
99.12ms,CCTV10,https://t.freetv.fun/live/cctv10-5.m3u8
100.41ms,CCTV10,https://t.freetv.fun/live/cctv10-7.m3u8
108.91ms,CCTV10,https://t.freetv.fun/live/cctv10-8.m3u8
112.14ms,CCTV10,https://t.freetv.fun/live/cctv10-6.m3u8
1546.81ms,CCTV9,http://116.236.204.18:1234/673168140
92.76ms,CCTV10,https://t.freetv.fun/live/cctv10-12.m3u8
84.75ms,CCTV10,https://t.freetv.fun/live/cctv10-13.m3u8
76.26ms,CCTV10,https://t.freetv.fun/live/cctv10-28.m3u8
90.71ms,CCTV10,https://t.freetv.fun/live/cctv-10-2.m3u8
78.29ms,CCTV10,https://t.freetv.fun/live/cctv-10-3.m3u8
563.18ms,CCTV10,http://171.8.170.140:8800/rtp/239.16.20.10:10100
4399.25ms,CCTV9,http://8.138.7.223/tv/migu3.php?id=cctv9
510.16ms,CCTV10,http://115.171.216.40:4000/rtp/225.1.8.10:8116
4074.94ms,CCTV9,http://112.123.243.37:50085/tsfile/live/0010_1.m3u8?key=txiptv&playlive=0&authid=0
436.50ms,CCTV10,http://113.57.140.161:10081/newlive/live/hls/11/live.m3u8
454.54ms,CCTV10,http://123.118.53.84:45237/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
433.80ms,CCTV10,http://183.11.239.36:808/hls/28/index.m3u8
458.43ms,CCTV10,http://113.15.109.216:59901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
505.62ms,CCTV10,http://www.cdnstv.com:6398/hls/10/index.m3u8
546.56ms,CCTV10,http://61.161.61.119:9004/hls/12/index.m3u8
1235.61ms,CCTV10,http://1.192.246.243:8188/rtp/239.16.20.10:10100
2055.28ms,CCTV9,http://111.228.4.117:6789/migu720p.php?id=673168140
554.38ms,CCTV10,http://120.76.248.139/live/bfgd/4200000129.m3u8
533.21ms,CCTV10,http://61.136.172.236:9901/tsfile/live/0010_1.m3u8
574.51ms,CCTV10,http://59.39.89.130:60901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
98.69ms,CCTV10,http://173.208.212.130:8181/720p/cctv10.m3u8
371.81ms,CCTV10,http://112.30.73.119:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
108.35ms,CCTV10,http://107.150.60.122/live/cctv10hd.m3u8
463.14ms,CCTV10,http://153.0.171.163:9901/tsfile/live/1009_1.m3u8?key=txiptv&playlive=1&authid=0
152.19ms,CCTV10,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=cctv10hd
105.37ms,CCTV10,http://198.204.228.26/live/cctv10hd.m3u8
101.95ms,CCTV10,http://69.30.245.50/live/cctv10.m3u8
462.95ms,CCTV10,http://1.24.39.180:9003/hls/10/index.m3u8
518.59ms,CCTV10,http://111.8.224.6:9999/tsfile/live/1039_1.m3u8?key=txiptv&playlive=1&authid=0
138.42ms,CCTV10,http://38.75.136.137:98/gslb/dsdqbv/cctv10hd.m3u8?auth=test20251009
619.10ms,CCTV10,https://piccpndali.v.myalicdn.com/audio/cctv10_2.m3u8
108.07ms,CCTV10,http://74.91.26.218:82/live/cctv10hd.m3u8
111.46ms,CCTV10,http://204.12.221.218:8181/3m1080p/cctv10.m3u8
136.11ms,CCTV10,http://38.75.136.137:98/gslb/dsdqpub/cctv10hd.m3u8?auth=testpub
446.29ms,CCTV10,http://bztv.tvbus.cc:8081/cdnlive/cctv10.m3u8
564.91ms,CCTV10,http://183.223.157.123:85/tsfile/live/0010_1.m3u8?key=txiptv
493.97ms,CCTV10,http://120.237.39.10:9901/tsfile/live/1025_1.m3u8?key=txiptv&playlive=1&down=1
884.01ms,CCTV10,https://play.kankanlive.com/live/1698423445959919.m3u8
431.23ms,CCTV10,http://113.90.154.189:9901/tsfile/live/0010_1.m3u8?key=txiptv&playlive=1&authid=0
1507.10ms,CCTV10,http://1.190.240.47:9003/hls/3010/index.m3u8
458.12ms,CCTV10,http://cdn6.bkpcp.top/tl/tuiliu.php?id=cctv10
466.76ms,CCTV10,http://123.118.58.227:8686/rtp/239.3.1.63:8116
1272.18ms,CCTV10,http://111.76.19.197:1234/624878405
1345.54ms,CCTV10,http://111.228.4.117:6789/migu720p.php?id=624878405
954.34ms,CCTV10,http://120.40.39.246:352/newlive/live/hls/11/live.m3u8
560.45ms,CCTV10,http://124.116.183.146:9901/tsfile/live/0010_1.m3u8
987.90ms,CCTV10,http://192.151.150.154/live/cctv10hd.m3u8
109.72ms,CCTV10,http://173.208.212.130:8181/1080p/cctv10.m3u8
163.52ms,CCTV10,https://iptv.catvod.com/live.php?id=CCTV10&line=2
156.14ms,CCTV10,https://iptv.catvod.com/live.php?id=CCTV10&line=3
150.86ms,CCTV10,https://iptv.catvod.com/live.php?id=CCTV10&line=10
1200.38ms,CCTV10,http://118.122.144.115:8888/newlive/live/hls/11/live.m3u8
74.58ms,CCTV10,https://t.freetv.fun/live/cctv-10-7.m3u8
702.65ms,CCTV10,http://8.135.27.147:1234/624878405
84.88ms,CCTV10,http://38.75.136.137:98/gslb/dsdqca/cctv10hd.m3u8?auth=test20251009
72.12ms,CCTV10,https://t.freetv.fun/live/cctv10-31.m3u8
84.64ms,CCTV10,https://t.freetv.fun/live/cctv-10-6.m3u8
77.74ms,CCTV10,https://t.freetv.fun/live/cctv-10gao-qing.smil
86.00ms,CCTV10,https://t.freetv.fun/live/cctv-10gao-qing.m3u8
1131.42ms,CCTV10,http://121.29.215.140:2083/rtp/239.253.92.196:6061
1334.07ms,CCTV10,http://go.bkpcp.top/mg/cctv10
179.54ms,CCTV10,https://iptv.catvod.com/live.php?id=CCTV10&line=6
179.51ms,CCTV10,https://iptv.catvod.com/live.php?id=CCTV10&line=8
239.14ms,CCTV10,https://iptv.catvod.com/live.php?id=CCTV-10
241.17ms,CCTV10,https://iptv.catvod.com/catvod?id=CCTV10&line=2
230.74ms,CCTV10,https://iptv.catvod.com/catvod?id=CCTV10&line=7
232.71ms,CCTV10,https://iptv.catvod.com/catvod?id=CCTV10&line=4
339.77ms,CCTV10,https://t.freetv.fun/live/cctv-10-3.php
242.99ms,CCTV10,https://iptv.catvod.com/catvod?id=CCTV10&line=3
207.98ms,CCTV10,https://iptv.catvod.com/catvod?id=CCTV10&line=6
156.97ms,CCTV10,https://cdn16.163189.xyz/163189/7dc7cecc518c51ad
665.68ms,CCTV10,http://113.25.252.226:9901/tsfile/live/1014_1.m3u8?key=txiptv&playlive=1&authid=0
1288.95ms,CCTV10,http://113.120.243.10:7788/624878405
357.77ms,CCTV10,https://iptv.catvod.com/catvod?id=CCTV10&line=11
433.74ms,CCTV10,http://183.220.107.138:4022/rtp/239.11.0.112:5140
463.62ms,CCTV10,http://112.27.235.94:8000/hls/11/index.m3u8
493.87ms,CCTV10,http://222.223.41.27:8888/hls/10/index.m3u8
484.57ms,CCTV10,http://58.57.40.22:9901/tsfile/live/1010_1.m3u8
486.93ms,CCTV10,http://110.80.17.38:9999/tsfile/live/0010_1.m3u8
499.70ms,CCTV10,http://drive.mxmy.net:8888/udp/239.3.1.63:8116
520.39ms,CCTV10,http://121.57.88.206:898/hls/10/index.m3u8
498.08ms,CCTV10,http://tnvcn.com:8012/rtp/239.3.1.86:4120
423.30ms,CCTV10,http://39.165.39.49:85/tsfile/live/1010_1.m3u8?key=txiptv&playlive=1&authid=0
383.38ms,CCTV10,http://120.211.62.180:8000/hls/10/index.m3u8
442.39ms,CCTV10,http://207.56.13.146:81/cdnlive/cctv10.m3u8
72.38ms,CCTV11,https://t.freetv.fun/live/cctv11.m3u8
461.10ms,CCTV11,http://124.112.189.92:4022/rtp/238.1.78.206:7502
67.81ms,CCTV11,https://t.freetv.fun/live/cctv11-5.m3u8
466.50ms,CCTV11,http://115.171.216.32:4000/rtp/225.1.8.73:8120
70.97ms,CCTV11,https://t.freetv.fun/live/cctv11-6.m3u8
81.13ms,CCTV11,https://t.freetv.fun/live/cctv11-14.m3u8
