更新时间,#genre#
20260511-07-24-56,url


RespoTime,whitelist,#genre#
221.45ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-8.m3u8
559.61ms,重庆卫视,http://114.226.212.167:8787/rtp/239.49.8.57:9830
226.00ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-9.m3u8
222.55ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-12.m3u8
221.96ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-15.m3u8
218.11ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-20.m3u8
456.27ms,重庆卫视,http://113.15.109.216:59901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
487.86ms,重庆卫视,http://183.11.239.36:808/hls/53/index.m3u8
519.89ms,重庆卫视,http://61.136.172.236:9901/tsfile/live/0142_1.m3u8
3041.90ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-3.php
2874.74ms,天津卫视,http://120.76.248.139/live/bfgd/4200000084.m3u8
710.88ms,重庆卫视,http://124.116.183.146:9901/tsfile/live/0142_1.m3u8
1505.69ms,重庆卫视,http://49.77.31.239:8554/rtp/239.49.8.57:9830
225.10ms,重庆卫视,https://iptv.catvod.com/live.php?id=%E9%87%8D%E5%BA%86%E5%8D%AB%E8%A7%86&line=1
235.18ms,重庆卫视,https://iptv.catvod.com/live.php?id=%E9%87%8D%E5%BA%86%E5%8D%AB%E8%A7%86&line=2
3665.31ms,天津卫视,http://112.27.235.94:8000/hls/42/index.m3u8
2749.70ms,天津卫视,http://60.13.52.236:65500/newlive/live/hls/28/live.m3u8
346.11ms,重庆卫视,http://112.27.235.94:8000/hls/36/index.m3u8
1971.44ms,重庆卫视,http://114.226.212.167:8787/rtp/239.49.8.149:6000
641.53ms,重庆卫视,http://222.169.85.8:9901/tsfile/live/0142_1.m3u8
232.11ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-17.m3u8
235.48ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-13.m3u8
567.74ms,重庆卫视,http://221.226.51.220:50081/newlive/live/hls/28/live.m3u8
236.00ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-22.m3u8
246.30ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-1-1.m3u8
76.29ms,重庆卫视,http://38.75.136.137:98/gslb/dsdqca/cqwshd.m3u8?auth=test20251009
238.84ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-1-1.php
2776.93ms,重庆卫视,http://39.77.95.74:4002/rtp/239.253.254.38:8000
766.19ms,重庆卫视,http://113.25.252.226:9901/tsfile/live/1030_1.m3u8?key=txiptv&playlive=1&authid=0
414.06ms,重庆卫视,http://183.220.107.138:4022/rtp/239.11.0.116:5140
572.48ms,重庆卫视,http://61.136.172.236:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
492.57ms,重庆卫视,http://58.57.40.22:9901/tsfile/live/0142_1.m3u8
3400.77ms,重庆卫视,http://221.220.133.100:8012/rtp/239.3.1.122:8160
842.87ms,重庆卫视,http://61.184.46.85:85/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
594.35ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-6.php
538.67ms,重庆卫视,http://113.26.202.52:1299/tsfile/live/0142_1.m3u8
378.11ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-12.php
930.03ms,重庆卫视,https://www.yangshipin.cn/tv/home?pid=600002531
3193.15ms,重庆卫视,http://120.76.248.139/live/bfgd/4200000107.m3u8
1268.79ms,重庆卫视,http://111.61.236.247:9081/hls/41/index.m3u8
513.93ms,重庆卫视,http://113.15.109.216:59901/tsfile/live/0142_1.m3u8
3046.20ms,重庆卫视,http://153.0.171.163:85/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
522.40ms,重庆卫视,http://110.80.17.38:9999/tsfile/live/0142_1.m3u8?key=txiptv
577.16ms,重庆卫视,http://110.80.17.38:9999/tsfile/live/0142_1.m3u8
506.33ms,重庆卫视,http://114.226.212.171:8787/rtp/239.49.8.149:6000
3060.24ms,重庆卫视,http://111.221.137.234:44330/tsfile/live/0142_1.m3u8?key=txiptv&playlive=0&authid=0
515.47ms,重庆卫视,http://114.226.212.171:8787/rtp/239.49.8.57:9830
473.35ms,重庆卫视,http://222.212.84.190:54123/rtp/239.93.1.107:5140
3153.92ms,重庆卫视,http://38.75.136.137:98/gslb/dsdqpub/cqwshd.m3u8?auth=testpub
508.25ms,广东卫视,http://114.226.212.170:8787/rtp/239.49.8.143:6000
855.70ms,重庆卫视,http://61.184.46.85:9901/tsfile/live/1015_1.m3u8?key=txiptv&playlive=1&authid=0
229.70ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi.m3u8
559.51ms,广东卫视,http://114.226.212.170:8787/rtp/239.49.8.13:9422
230.59ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-7.m3u8
581.35ms,广东卫视,http://49.77.31.239:8554/rtp/239.49.8.143:6000
450.80ms,广东卫视,http://114.226.212.167:8787/rtp/239.49.8.13:9422
470.15ms,广东卫视,http://114.226.212.167:8787/rtp/239.49.8.143:6000
220.52ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-20.m3u8
247.24ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-8.m3u8
560.21ms,广东卫视,http://49.77.31.239:8554/rtp/239.49.8.13:9422
97.04ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-25.m3u8
234.99ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-9.m3u8
228.43ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-18.m3u8
1142.92ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-11.php
233.86ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-22.m3u8
6011.44ms,天津卫视,http://gfr.x3322.net:9901/tsfile/live/1090_1.m3u8
254.49ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-1.m3u8
265.40ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-3.m3u8
274.22ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-4.m3u8
263.62ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-12.m3u8
283.53ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-5.m3u8
242.36ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-13.m3u8
289.46ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-10.m3u8
247.25ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-19.m3u8
233.89ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-21.m3u8
220.97ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-23.m3u8
234.94ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-26.m3u8
7342.75ms,天津卫视,https://t.freetv.fun/live/tian-jin-wei-shi-13.php
234.41ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-1-1.m3u8
240.64ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing.m3u8
245.40ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-2.m3u8
236.40ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-3.m3u8
273.54ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-5.m3u8
272.68ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-6.m3u8
281.23ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-4.m3u8
269.32ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-7.m3u8
275.93ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-8.m3u8
268.07ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-10.m3u8
255.22ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-11.m3u8
256.37ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-12.m3u8
253.34ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-14.m3u8
274.45ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-13.m3u8
1795.81ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-5.php
234.56ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-15.m3u8
232.43ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-16.m3u8
251.00ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-17.m3u8
249.88ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-18.m3u8
3257.75ms,重庆卫视,http://60.13.52.236:65500/newlive/live/hls/37/live.m3u8
4714.52ms,重庆卫视,https://live.264788.xyz/channel/chongqingweishi?streamid=67cc81d963a7523e0fd449d3844b30bc&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
412.89ms,广东卫视,https://txmov2.a.kwimgs.com/upic/2023/01/26/09/BMjAyMzAxMjYwOTE3NDVfNzM5MzQzNzIyXzk0NjI1OTUwNTA3XzBfMw==_b_B81ddda927d33445d544befd008e60109.mp4
352.41ms,广东卫视,http://kkk.888.3116598.xyz/api.php?n=liujiahui&id=r79WJV&tk=bknhp6JvJlqE
460.72ms,广东卫视,http://61.136.172.236:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
474.15ms,广东卫视,http://113.15.109.216:59901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
565.91ms,广东卫视,http://61.136.172.236:9901/tsfile/live/0125_1.m3u8
534.77ms,广东卫视,http://183.11.239.36:808/hls/80/index.m3u8
637.92ms,广东卫视,http://124.116.183.146:9901/tsfile/live/0125_1.m3u8
579.49ms,广东卫视,http://58.57.40.22:9901/tsfile/live/1039_1.m3u8
245.20ms,广东卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E4%B8%9C%E5%8D%AB%E8%A7%86&line=4
348.41ms,广东卫视,http://112.27.235.94:8000/hls/30/index.m3u8
114.09ms,广东卫视,http://107.150.60.122/live/gdwshd.m3u8
263.50ms,广东卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E4%B8%9C%E5%8D%AB%E8%A7%86&line=2
236.17ms,广东卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E4%B8%9C%E5%8D%AB%E8%A7%86&line=1
164.67ms,广东卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=gdwshd
247.10ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-24.m3u8
260.02ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-6.m3u8
249.62ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-9.m3u8
223.98ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-19.m3u8
889.93ms,广东卫视,http://222.214.208.34:59901/tsfile/live/0125_1.m3u8
219.69ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-27.m3u8
221.44ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-30.m3u8
219.26ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-28.m3u8
227.79ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-20.m3u8
516.99ms,广东卫视,http://218.15.183.23:9901/tsfile/live/23008_1.m3u8
244.91ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-21.m3u8
227.36ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-35.m3u8
230.80ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-22.m3u8
230.17ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-gao-qing-23.m3u8
1249.05ms,广东卫视,https://live.264788.xyz/channel/guangdongweishi?streamid=d66348b222c74382e7cec90352efc43b&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
240.40ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-31.m3u8
3683.82ms,重庆卫视,https://t.freetv.fun/live/zhong-qing-wei-shi-4.php
3162.71ms,广东卫视,http://221.220.133.100:8012/rtp/239.3.1.142:8048
346.27ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-3.php
1869.09ms,广东卫视,http://111.231.6.102:1234/608831231
413.16ms,广东卫视,http://120.202.94.181:9446/tsfile/live/0125_1.m3u8?key=txiptv&playlive=0&authid=0
260.32ms,广东卫视,https://iptv.catvod.com/live.php?id=%E5%B9%BF%E4%B8%9C%E5%8D%AB%E8%A7%86%E5%8F%B0
453.03ms,广东卫视,http://120.198.95.220:9901/tsfile/live/1006_1.m3u8?key=txiptv
6664.94ms,重庆卫视,http://107.150.60.122/live/cqwshd.m3u8
3490.96ms,广东卫视,http://39.77.95.74:4002/rtp/239.253.254.90:8000
421.24ms,广东卫视,http://183.220.107.138:4022/rtp/239.11.0.115:5140
538.63ms,广东卫视,http://113.15.109.216:59901/tsfile/live/0125_1.m3u8
462.33ms,广东卫视,http://183.237.95.108:9901/tsfile/live/1029_1.m3u8?key=txiptv&playlive=0&authid=0
7025.12ms,重庆卫视,http://153.0.171.163:9901/tsfile/live/0142_1.m3u8?key=txiptv&playlive=1&authid=0
409.68ms,广东卫视,http://111.43.126.240:9003/hls/42/index.m3u8
917.03ms,广东卫视,http://61.184.46.85:85/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
513.07ms,广东卫视,http://110.80.17.38:9999/tsfile/live/0125_1.m3u8
611.79ms,广东卫视,http://113.25.252.226:9901/tsfile/live/1028_1.m3u8?key=txiptv&playlive=1&authid=0
589.15ms,广东卫视,http://222.169.85.8:9901/tsfile/live/0125_1.m3u8
590.78ms,广东卫视,http://222.169.85.8:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
759.34ms,广东卫视,http://61.184.46.85:9901/tsfile/live/1003_1.m3u8?key=txiptv&playlive=1&authid=0
783.24ms,广东卫视,https://www.freetv.top/migu/608831231.m3u8?migutoken=78af5371d66a723fc72d7a69c8a18ade502c19d2cf715aa502730a2b197148f3ac859ba4dfc8177df928c7b17e4f7e50e73fa17782751d96ca1224dc27c62d3025503e7b80de41b09560f78ee1
529.12ms,深圳卫视,http://114.226.212.170:8787/rtp/239.49.8.145:6000
461.21ms,深圳卫视,http://114.226.212.170:8787/rtp/239.49.8.15:9430
234.02ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-27.m3u8
232.75ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-20.m3u8
226.87ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-6.m3u8
3479.16ms,广东卫视,http://8.138.7.223/tv/api.php?id=gdws4k
237.93ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-26.m3u8
3481.70ms,广东卫视,http://120.76.248.139/live/bfgd/4200000092.m3u8
234.56ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-19.m3u8
236.01ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi.m3u8
576.93ms,深圳卫视,http://114.226.212.167:8787/rtp/239.49.8.145:6000
242.41ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-1.m3u8
527.96ms,深圳卫视,http://114.226.212.167:8787/rtp/239.49.8.15:9430
252.58ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-3.m3u8
242.24ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-4.m3u8
259.55ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-5.m3u8
220.97ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-8.m3u8
245.16ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-10.m3u8
254.04ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-12.m3u8
276.71ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-11.m3u8
265.71ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-13.m3u8
246.43ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-17.m3u8
258.68ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-15.m3u8
3428.06ms,广东卫视,http://38.75.136.137:98/gslb/dsdqpub/gdwshd.m3u8?auth=testpub
223.86ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-18.m3u8
66.64ms,深圳卫视,http://38.64.72.148:80/hls/modn/list/4007/playlist.m3u8
224.74ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-21.m3u8
1275.34ms,深圳卫视,http://49.77.31.239:8554/rtp/239.49.8.15:9430
237.19ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-22.m3u8
227.48ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-24.m3u8
2244.88ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-13.php
238.91ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-25.m3u8
3264.56ms,广东卫视,http://153.0.171.163:85/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
440.62ms,深圳卫视,http://183.11.239.36:808/hls/45/index.m3u8
584.47ms,深圳卫视,http://222.169.85.8:9901/tsfile/live/0126_1.m3u8
583.73ms,深圳卫视,http://111.61.236.247:9081/hls/38/index.m3u8
561.31ms,深圳卫视,http://61.136.172.236:9901/tsfile/live/0126_1.m3u8
547.56ms,深圳卫视,http://113.15.109.216:59901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
610.14ms,深圳卫视,http://59.62.1.50:8888/rtsp/115.153.254.117/PLTV/88888888/224/3221227269/122676542.smil
541.32ms,深圳卫视,http://58.57.40.22:9901/tsfile/live/1036_1.m3u8
4247.64ms,广东卫视,http://111.221.137.234:44330/tsfile/live/0128_1.m3u8?key=txiptv&playlive=0&authid=0
527.54ms,深圳卫视,http://120.198.95.220:9901/tsfile/live/1048_1.m3u8?key=txiptv
547.90ms,深圳卫视,http://113.241.133.180:85/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
244.87ms,深圳卫视,https://iptv.catvod.com/live.php?id=%E6%B7%B1%E5%9C%B3%E5%8D%AB%E8%A7%86&line=3
2530.41ms,广东卫视,http://222.212.84.190:54123/rtp/239.93.0.181:5140
574.60ms,深圳卫视,http://222.214.208.34:59901/tsfile/live/0126_1.m3u8
3175.94ms,广东卫视,http://60.13.52.236:65500/newlive/live/hls/23/live.m3u8
115.53ms,深圳卫视,http://107.150.60.122/live/szwshd.m3u8
1341.78ms,深圳卫视,http://124.116.183.146:9901/tsfile/live/0126_1.m3u8
263.49ms,深圳卫视,https://iptv.catvod.com/live.php?id=%E6%B7%B1%E5%9C%B3%E5%8D%AB%E8%A7%86&line=2
257.47ms,深圳卫视,https://iptv.catvod.com/live.php?id=%E6%B7%B1%E5%9C%B3%E5%8D%AB%E8%A7%86
246.61ms,深圳卫视,https://iptv.catvod.com/live.php?id=%E6%B7%B1%E5%9C%B3%E5%8D%AB%E8%A7%86&line=1
356.78ms,深圳卫视,http://112.27.235.94:8000/hls/33/index.m3u8
1169.53ms,深圳卫视,http://yncbn.ks-cdn.gitv.tv/gitv_live/G_SHENZHEN-HQ/G_SHENZHEN-HQ.m3u8
234.41ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-23.m3u8
244.17ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-30.m3u8
162.46ms,深圳卫视,http://63.141.230.178:82/gslb/zbdq5.m3u8?id=szwshd
1411.83ms,深圳卫视,http://hmfs.f3322.net:3388/hls/25/index.m3u8
3046.91ms,深圳卫视,http://39.77.95.74:4002/rtp/239.253.254.91:8000
1268.74ms,深圳卫视,https://live.264788.xyz/channel/shenzhenweishi?streamid=f12235d6d3e35c15aa302f9ab171b29a&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
121.39ms,深圳卫视,https://www.yangshipin.cn/tv/home?pid=600002481
3014.52ms,深圳卫视,http://221.220.133.100:8012/rtp/239.3.1.134:8020
340.60ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi.php
406.37ms,深圳卫视,http://120.202.94.181:9446/tsfile/live/0126_1.m3u8?key=txiptv&playlive=0&authid=0
522.65ms,深圳卫视,http://120.238.94.82:9901/tsfile/live/1065_1.m3u8
3806.82ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-8.php
359.79ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-6.php
429.78ms,深圳卫视,http://183.220.107.138:4022/rtp/239.11.0.71:5140
414.65ms,深圳卫视,http://111.43.126.240:9003/hls/51/index.m3u8
912.88ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-28.php
763.83ms,深圳卫视,http://61.184.46.85:85/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
545.53ms,深圳卫视,http://61.136.172.236:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
5152.48ms,广东卫视,https://t.freetv.fun/live/yan-dong-wei-shi-5.php
1591.10ms,深圳卫视,http://182.150.23.74:808/hls/20/index.m3u8
94.97ms,三沙卫视,https://t.freetv.fun/live/san-sha-wei-shi-9.m3u8
510.10ms,深圳卫视,http://114.226.212.171:8787/rtp/239.49.8.15:9430
223.61ms,三沙卫视,https://t.freetv.fun/live/san-sha-wei-shi.m3u8
101.76ms,三沙卫视,https://t.freetv.fun/live/san-sha-wei-shi-13.m3u8
3126.81ms,深圳卫视,http://120.76.248.139/live/bfgd/4200000100.m3u8
863.20ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-13.php
218.77ms,三沙卫视,https://t.freetv.fun/live/san-sha-wei-shi-12.m3u8
563.36ms,深圳卫视,http://222.212.84.190:54123/rtp/239.93.0.182:5140
571.13ms,深圳卫视,http://114.226.212.171:8787/rtp/239.49.8.145:6000
254.86ms,三沙卫视,https://t.freetv.fun/live/san-sha-wei-shi-16.m3u8
227.00ms,三沙卫视,https://t.freetv.fun/live/san-sha-wei-shi-18.m3u8
1029.82ms,深圳卫视,http://shuangyashan.coccc.online:65000/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
7177.91ms,广东卫视,http://153.0.171.163:9901/tsfile/live/0125_1.m3u8?key=txiptv&playlive=1&authid=0
1051.28ms,深圳卫视,http://222.169.85.8:9901/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
1311.49ms,深圳卫视,https://t.freetv.fun/live/shen-zhen-wei-shi-10.php
249.44ms,三沙卫视,https://iptv.catvod.com/live.php?id=%E4%B8%89%E6%B2%99%E5%8D%AB%E8%A7%86&line=2
260.74ms,三沙卫视,https://iptv.catvod.com/live.php?id=%E4%B8%89%E6%B2%99%E5%8D%AB%E8%A7%86&line=1
115.21ms,三沙卫视,http://192.151.150.154/live/ssws.m3u8
114.37ms,三沙卫视,http://198.204.228.26/live/ssws.m3u8
118.34ms,三沙卫视,http://107.150.60.122/live/ssws.m3u8
271.33ms,三沙卫视,https://iptv.catvod.com/live.php?id=%E4%B8%89%E6%B2%99%E5%8D%AB%E8%A7%86&line=3
91.90ms,三沙卫视,https://t.freetv.fun/live/san-sha-wei-shi-15.m3u8
100.97ms,三沙卫视,https://stream1.freetv.fun/2476872184d56573ae915237d8e3c990ded214446351f568b57889cbf63da2e8.m3u8
239.35ms,三沙卫视,https://t.freetv.fun/live/san-sha-wei-shi-4.m3u8
252.45ms,三沙卫视,https://stream1.freetv.fun/8bd6b69c423ac31e71c2311ad33f4f291e1314c69005ffb7b3b7defc2944adb2.m3u8
3469.39ms,深圳卫视,http://153.0.171.163:85/tsfile/live/0126_1.m3u8?key=txiptv&playlive=1&authid=0
331.67ms,三沙卫视,http://2d026c.tv.netsite.cc/proxy/1337100319/1337100319.m3u8
426.79ms,三沙卫视,http://183.220.107.138:4022/rtp/239.10.0.116:5140
3114.60ms,深圳卫视,http://111.221.137.234:44330/tsfile/live/1013_1.m3u8?key=txiptv&playlive=0&authid=0
1767.43ms,深圳卫视,http://61.184.46.85:9901/tsfile/live/1004_1.m3u8?key=txiptv&playlive=1&authid=0
602.63ms,三沙卫视,http://115.171.216.46:4000/rtp/225.1.8.78:4120
1581.83ms,三沙卫视,http://220.176.218.151:9000/rtp/239.252.219.76:5140
1227.05ms,三沙卫视,http://111.231.6.102:1234/961023778
1153.92ms,三沙卫视,https://live.264788.xyz/channel/sanshaweishi?streamid=40ce8e7e766a97b9b5f39c4f54ea627c&livekey=01WgOR41rriMmMkzNsd0UoaxJRwetZdxIvtVk
517.81ms,江苏卫视,http://114.226.212.170:8787/rtp/239.49.8.138:6000
6661.45ms,广东卫视,https://www.gdtv.cn/tvChannelDetail/43
245.04ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-16.m3u8
255.09ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-7.m3u8
269.92ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-4.m3u8
226.23ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-17.m3u8
240.53ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-11.m3u8
241.47ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-13.m3u8
473.25ms,江苏卫视,http://114.226.212.167:8787/rtp/239.49.8.16:9602
475.83ms,江苏卫视,http://114.226.212.167:8787/rtp/239.49.8.138:6000
257.11ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-5.m3u8
251.91ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-8.m3u8
269.38ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-6.m3u8
255.90ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-9.m3u8
236.10ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-14.m3u8
232.49ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi-19.m3u8
435.02ms,江苏卫视,https://t.freetv.fun/live/jiang-su-wei-shi.m3u8
353.87ms,江苏卫视,http://112.27.235.94:8000/hls/32/index.m3u8
1578.63ms,三沙卫视,http://222.212.84.190:54123/rtp/239.93.42.58:5140
453.56ms,江苏卫视,http://113.15.109.216:59901/tsfile/live/0127_1.m3u8?key=txiptv&playlive=1&authid=0
1364.56ms,江苏卫视,http://114.226.212.170:8787/rtp/239.49.8.16:9602
538.15ms,江苏卫视,http://183.11.239.36:808/hls/38/index.m3u8
114.38ms,江苏卫视,http://192.151.150.154/live/jswshd.m3u8
670.82ms,江苏卫视,http://182.150.23.74:808/hls/18/index.m3u8
391.42ms,江苏卫视,http://120.211.62.180:8000/hls/32/index.m3u8
1672.76ms,江苏卫视,http://49.77.31.239:8554/rtp/239.49.8.138:6000
248.78ms,江苏卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86&line=1
257.64ms,江苏卫视,https://iptv.catvod.com/live.php?id=%E6%B1%9F%E8%8B%8F%E5%8D%AB%E8%A7%86&line=7
490.89ms,江苏卫视,http://58.57.40.22:9901/tsfile/live/1031_1.m3u8
